great CD..awesome,R
I bought this CD single for the bonus tracks - Animal Logic was much better live.,f
This is just a regular CD. I waited 2 weeks for a huge disappointment !,k
Pleased with the item,\
Simply wonderful! It is always pleasant to hear the instrumental...I liked it and enjoying in my free time while I am travelling!,C
"In February 1968, the Metropolitan Opera presented Verdi's LUISA MILLER for the first time since 1930, with a principal cast that included Met veteran Richard Tucker and relative Met newcomers Montserrat Caballe and Sherrill Milnes.  One performance of the run (the matinee broadcast?)  was preserved on CD.  While Tucker was in good voice for his age at the time (50), the youthful, musical, and affecting singing of Caballe and (especially) Milnes make this recording a keeper; Milnes absolutely shines here.  Giorgio Tozzi and Ezio Flagello as the villains are as good as they were on the complete, studio LUISA of 1964, with Anna Moffo in the title role.  The remastered, &#34;live&#34; sound is astonishingly vivid. If not a first-choice LUISA (it has cuts), this set is a must-have for fans of Caballe, Tucker, and/or Milnes.",w
"[[ASIN:B01K8ML9G8 Sherrill Milnes in Recital, Vol.1 [IMPORT] by Sherrill Milnes (1997-01-29)]]  In the best tradition of American operatic baritones, Sherrill Milnes had a voice that was rich, resonant, round, and robust, with a smooth legato, ringing high notes, and a lovely mezza voce.  In the 1980's that voice -- in its prime during the 1960's and 1970's -- experienced gradual decline due to a vocal-chord injury Milnes sustained in 1981.  KINGDOM BY THE SEA presents the best of Milnes' recital singing recorded between 1980 and 1990.  Few of the tracks on the disc show evidence of serious vocal decline, and even those that do also suggest that Milnes' artistry never diminished during his later years.Posa's death scene from DON CARLO and the Champagne Aria from DON GIOVANNI are the only selections from Milnes' operatic repertoire on the CD; the remainder is comprised of rarer opera arias (e.g. Gretry's &#34;O Richard&#34; from RICHARD, COEUR DE LION) and the German, English, and American songs that Milnes so loved.  The Gretry aria sounds almost as though it could have been written for Milnes, so well does it suit his voice; the same might be said of the Gerald Finzi songs and Loehr's charmingly funny &#34;The Little Irish Girl,&#34; which draws laughter from the (Carnegie Hall?) audience.  The most magical track of all, however, is #19:  a song called &#34;Duna&#34; by Josephine McGill.  Recorded in 1980, it shows Milnes' voice -- and particularly his mezza voce -- at its most hauntingly beautiful, his talent for communication at its very best.  Milnes' friend and accompanist, the late Jon Spong, provides adept piano support in every track.  If you are a fan of Sherrill Milnes, then you need to have both KINGDOM BY THE SEA and its &#34;companion&#34; disc, THERE BUT FOR YOU GO I, in your collection.",V
"[[ASIN:B01K8MWNP4 Sherrill Milnes in Recital, Vol.2 [IMPORT] (1997-10-02)]]  This CD is a compilation of some of Sherrill Milnes' best recital work from the years 1980 to 1990.  The American baritone, in his prime in the 1960's and 1970's, had a vocal-chord issue in 1981 (when he was forty-six) that led to a relatively early vocal decline.  However, only tracks #3 and #18 really reflect this decline; and those tracks both show, if not the most beautiful tone, then the superb legato that always was a hallmark of Milnes' style.&#34;Nemico della patria&#34; from ANDREA CHENIER is the only operatic aria on the disc, the remainder being comprised mostly of French art songs and Milnes' beloved oratorio repertoire; the comically Handelian song &#34;Old Mother Hubbard,&#34; written by Victor Hely Hutchinson in the twentieth century, is also present.  Though the two Baroque oratorio selections that open the disc find Milnes in wonderful voice (these were recorded in 1980), the clear highlight of the CD is the set of four Serious Songs by Johannes Brahms.  Captured in 1984 or 1985, they show Milnes at his peak:  serious vocal decline had not yet set in, and his artistry was fully mature.  Most impressive is the fourth of the songs, &#34;Wenn ich mitt Menschen,&#34; which sounds almost as though it could have been written expressly for Milnes' voice.  But to hear a side of Milnes that was not frequently apparent in opera, go to track #19, &#34;Old Mother Hubbard,&#34; and delight in the droll (and agile!) performance that draws laughter from the enthusiastic, Carnegie Hall audience.Milnes' friend and regular accompanist, Jon Spong, provides adept piano support in all of the tracks.  THERE BUT FOR YOU GO I is a valuable document of the non-operatic, later-career Sherrill Milnes.  If you are a fan of his, then you need this CD.",m
"I originally got this CD free from Tilex.  I used it in my dance classes for cool down exercises.  Some students said it was their favorite part of the class.  Then I became careless, carrying it loose in my bags, and it broke.  Because the package gives no names of artists or composers, I did not know how/where to find a replacement.  I was delighted to locate it through Google to Amazon, and once again my dance students are enjoying moving to this exceptionally beautiful, restful music.  I recommend it to anyone seeking a serene musical interlude.",W
What beautiful music coming from the heart of each one.,X
Did not come with CD case!!!!  Cheap cardboard wrapped in celophane!,e
Excellent.,c
It is very pleasant for listening and relaxing.,O
I like Enya and This music was no disappointment.,R
Some of the finest Icelandic folksongs.  Brought back great memories of my time there,h
Love it@!,n
You can trust this Goodwill with their descriptions.,`
"As the title suggests, we keep having to buy this DVD for others the minute they see it!  We've gone through several copies now and just keep passin' the faith right along to others (complete strangers who love the Gaithers or just love the CD or DVD. Myself, I prefer the DVDs. This is a favorite  out of the 50 or so DVDs we have of them!",b
"There are NO CD recordings of the Largest Theater organ in the world! I tried to buy ANY recordings at Radio City Music Hall. They had NONE! Maybe someone should publish some, or better MAKE some new ones!",C
This recording is taken from the original 10 inch LPs which where issued in the early 1950s. The sound quality isn't up to todays standards but the performances are first rate and they are the ones I grew up listening to. It's also great to have the original vocal performances for Quo Vadis. A great selection for Rozsa fans.,i
This is well worth the money.  Lots of great Christmas songs.  Songs sung by Crosby that I grew up listening to.  I enjoy the fireplace CD as well. It will bring warm memories into any living room.,h
"I was a little disappointed that this CD arrived in a thin cardboard jacket rather than a jewel case, but the CD is superb and I definitely enjoy the music🎶",P
"La fea más bella (The Most Beautiful Ugly Girl – 590 minutes)We are talking about an uncommonly unattractive young woman who is uncommonly smart. Lety (Angélica Vale) keeps trying to get a job but is consistently bumped by buxom blondes. Our gal has braces on her teeth, bad hair, a unibrow, a terrible fashion sense, ugly glasses and poor posture.Through a fluke that discloses how bright she is, she gets a job at an ad agency but is stuck in a back room so clients won't see her. With her post-graduate degrees and excellent education, our homely heroine quickly becomes indispensable. The two most handsome men (Juan Soler and Jaime Camil) fall for her because she is so different. She ends up owning the company and loving both men; she just can't make up her mind.The most consistent comic relief is an odd couple that consists of a brainy but homely man (Luis Manuel Ávila) and a very, very buxom blonde (Patricia Navidad). We also enjoy the world's worst spy. His cell phone goes off regularly.... This is laugh-out-loud funny at times but is a bit too cartoony. Which I can forgive because it really IS fun.",n
great source,s
great,B
great,p
without recording defects,y
without recording defects,i
Manufacturing defects present on CD; multiple breaks in music recording. I desire a refund. I will forward CD if refund is granted.,D
The blending of their voices and the way they respond to each other in a performance adds to the listening/ viewing enjoyment,l
GREAT,W
"Super Mexican Music, One of the Best Mexican Singer Ever Natural VoiceEnjoy! special Esclavo y Amo ,Que Bonito Amor From one of the Best Mexican Opra",s
"not as good as #2...but still excellent work by these talented artists ...apparently they are not making this CD anymore.If you want uplifting Christian hymns, this is the best I've found....some of the sound isn't as good in the later editions (e.g. 3,4,5)",S
"the record was scratchy, not in a very good condition",h
My Favorite unknown band. This album is excellent & is my second favorite of their releases.,l
"This is by far the best of their albums, not to slight the first two. They were great also but this one drives. I'm almost exhausted when I finish listening to it. I saw them live in the 60's at an anusment park in Oklahoma City. They were opening for Mitch Ryder They got so many encores that Mitch finally came out himself and said no more, It was time for him to play. Needless to say Mitch was second fiddle that night. They were doing a lot of soul and Motown style music, I suppose because they were touring with Mitch. One of the songs that blew everyone away was &#34;Reach Out (I'll Be There)&#34; Which they performed better than the Four Tops could ever hope to do. The absolute best unknown band I've ever seen. They were actually better that most known bands. Wish there was more nusic available from them.",[
What's not to like?! It's Johnny Mathis!,]
These are such wonderful songs for preschool age children to learn about the lord. I  cd was so happy to find a copy and the cds are in great condition,u
A blast from the past. Great CD,l
Very satisfied!,q
The lettering on the case and CD was english but the music was greek. I sent it back. Sneeky!!!!,q
Tennessee Ernie Ford is great.,F
I have read the book at least six times in the 25 plus years I have owned it.  I checked out the audio book version several years ago from my public library and really liked the experience of hearing my favorite book read by a very good English narrator.  I finally purchased it recently and am presently listening to it in my car on the way to and from work (two hours total).  What more can I say?  This novel is a true masterpiece!,x
"I was a tad apprehensive paying $34 for a used CD but I took a chance & like 99.99% of my orders, rather from Amazon or used from Amazon Sellers it paid off! I have this CD on cassette bought back in 1986 but I no longer have a player. It arrived sooner than estimated & im thrilled about this also!! Thank you to the Seller for a used CD that is as perfect as new!! Your description was 100% better than I thought it'd be! I highly recommend & will buy from you in the future! ☺",H
Love the cd it is worth the price,T
"Wow! Finally a Western made for the adult mind! Thank you Hollywood for a job well-done!What a delightfully complex film about motivation, relationships and values. It's about a father and a  son on the verge of manhood, and another son with an illness;  a bad guy who has a strong sense of self and truly knows how to lead;  about a society that condones the mass murder of women and children as long as they are Native Americans but not of armed robbers stealing from what was then one of the most powerful corporations on earth - the railroad  industry.It's also about a society which tolerates racism towards hardworking Chinese laborers building the railroads; and at the same time allows working-class, Caucasian  farmers to be brutally pushed off  their land in order to make the powerful even richer. But the only real ""bad"" guy society is organized against is the one who steals from the rich and powerful! How incredibly convenient and ironic!This story is also about pride, self-respect, intelligence, courage and even self-confidence. We are also confronted with senseless violence committed by evil men on one hand and the  immediate need for self-defense on the other. What's worth risking your life over? Is the central question 3:10 to Yuma asks.There's so much going on this amazing film, there's no way to absorb it all the first time around! What a breath of fresh air to watch such a clever story!",a
Good songs but a little shrill towards the end of songs ...and would be better with more outstanding songs,W
Wiser to buy it from one of the stateside sellers,y
Play it constantly,l
Have a collection of Terry Macalmon's CD's.  I am in the process of acquiring all of his that I can.,F
I loved this album and some of tunes I'm finding ever so dear to my heart causing me to cry,]
"Fernando Ortega is one of my favorite hymn singers. His gentle and warm voice is so soothing, it fits the subject of the Lord's love and faithfulness perfectly.",I
Beautiful and peaceful,Z
Great training by Jim Rohn,S
God blessed Donna. And He blessed us with her talent.,q
I have always liked the music by this man and I am very glad I have this CD.,M
like this CD a lot it has all the music that I want on it. Thanks,E
"I really like this CD very much. it has some great songs on it. I think anyone can enjoy this, I believe any Elvis fan will like this CD.",v
"This CD has a lot of the TV Themes I remember and some I don't remember listening to growing up, but thanks anyway",R
"I had this CD from several years ago. I really wanted to get another, because I really enjoyed this CD so very much with all his big hits. I think anyone can enjoy this CD. Its the greatest",I
This is a great CD with aa lot of great songs.Thanks,i
This is a great CD by the King. I love all the songs on this CD. Thanks,D
As I have said before anything by the King has to be great and this one is thanks,H
This is a great CD. Everything I expected from the King of Rock and roll. Thanks so much,Y
This CD is just great like I thought It would be. as far as I concerned Elvis is the greatest Singer there is. I am so sorry that he is gone,N
This CD has some great songs on it. I enjoy listening to it very mmuch. Thanks,G
I really like this Cd. It has a great range of gospel music that Elvis recorded. I think its great,^
This CD has some of the best music on it from the 40' and 50' and it great. Thanks so much,K
I may be purchasing another copy as I am wearing it out!,\
great cd,f
great,s
Love love,H
Always outstanding.  Shipped quickly,V
"I love John Denver, what a loss we suffered when he was murdered!!!!  I love his songs, and they brighten my day.  His music is timeless, and I hope my grandkids will keep this after I'm dead and gone, and realize what good music was!!  Here's hoping!!!",y
"Some of the songs are good for quiet reflection, the rest are good for congregational settings",j
Not the whole cd,W
Love that this is on audio. It helps to focus.,L
DJ Kaoris is awesome. English music. Buy it,y
"I bought all 10 CDs (1970-1979) for use at my high school's multi-class reunion.  They worked out great, music played for hours, without the expense of a band or DJ.  :D",j
"I bought all 10 CDs (1970-1979) for use at my high school's multi-class reunion.  They worked out great, music played for hours, without the expense of a band or DJ.  :D",M
Muy buena presentacion le.encanto a mi hija,J
"This package included a number of classic albums that I didn't already have.  For me, it was a good deal even though I owned a number of the albums included.  Please note that many of Emmylou's CD's are re-mastered with additional tracks. The same album if included in this package will feature the original song list, without the additional tracks, and (I'm not sure) probably not re-mastered.  I'm still pleased to have bought this compilation, but wish that this would have been made clear in the Amazon product description.  As to Emmy Lou and the content here, there aren't enough stars to give her.",g
The CD is good for your sold.,W
"My old friend returned home, very nice.",q
"I had a vinyl copy of this for many years, and loved listening to it. It you have never seen or heard the Smothers Brothers, you are in for a treat.",B
"I LOVE Michael W. Smith. I LOVE old hymns. I enjoyed this album. However, I prefer many of his others. That said, this contains some great old songs.",z
I don’t know I just like you album,I
"This music is so beautiful, it takes your breath away.",l
ok,D
"Beautiful music, Elvis was a wonderful gospel singer and I never tire of listening to this collection of his gospel favorites.",i
"This is beautiful &#34;REAL&#34; Christian music, so unlike modern &#34;Christian&#34; music.",z
A very hard to find Pedro Infante music ! Was very good condition and happy to have investedIn this legendary music album! Very lucky to have been able to have shared it with my grandchildren!,A
"This CD has many great and inspiring songs. I especially like &#34;Blessed Are You, O Lord Our God.&#34;",c
Had no idea it was an original pressing. Fantastic service and totally reasonable pricing.,l
"Amazing and very underrated band. If you like original post-punk, buy this.",f
Just love this album. So many great songs. He's got a nice sound that soothes the soul.,e
"If you are interested in music of the Codex Calixtinus or of the Camino de Santiago more broadly, you should consider this album. The content is one of the masses contained in Book I of the Codex and it is superbly produced. Among other elements, the production places the singers in positions (relative to the microphones) that would have been used in the actual mass, resulting in the sensation of being there.",Z
"CD was delivered Unscratched.  I've been looking for the CD version of LIA for years and finally found it.  The music is just like I remembered it, southing.",l
"The fact is, too many people can't accept when a band grows in another direction so this album and the great songs on it is not the issue, the real issue is the fans who live in a little box from the 80's. Did they really expect Cherry Pie in 1996?Jani Lane grew as a songwriter and this album shows that and it's excellent.And if you are stuck on the 80's, listen to ""Letter to a Friend"" on repeat, it's classic (and awesome) Jani Lane songwriting. AYM is slamming as are many of the tracks after a few listens.And Jani still has one of the best voices on earth so there's that too.",r
Expanding Nat's collection,n
Great album,C
good music,p
Best pre mix cleaner you can buy. Highly recommend for a reason. Make small batches and store in brown containers out of light. The growler bottles I never refill are perfect for storage. I use an okki Nokki. I don’t notice any sonic difference if I rinse after suction.,g
Awesome,X
Another first for Lynda,f
"I'll update this review after I have time to listen to this album, which I assume I'll at very least like, so 4 stars for now. I want to note immediately that the tracks on the album I received (Arista -- catalog #ABM 2008) are not the same as those listed in the review by Joe. Here is the track listing for mine (updated 12/11/14 because the tracks actually on the album are ordered differently than as listed on album jacket):Side 11. Drivin' Wheel2. Lord I Felt3. It Don't Matter Now4. When I'm Home5. I Think I Love You Again6. MelodicSide 21. Midnight Rider2. Billy3. Dear Me4. Where Men Don't Care5. A Good Old Time Love Song",c
"This is my favorite of her collections. I have been looking for it for years as once I had the cassette form of this treasure. I kept the cover of it that came inside the cassette till I could find it again in CD form and discovered Amazon. Expensive &#34;FOR SURE&#34; but well worth it if you love her stuff. The main reason is that it contains her classics and other songs you may have not heard form her but will fall in love with once you hear them, because they are preformed live and in ENGLISH as well as French. Again a TREASURE!!!",N
Nice to have the true A's and B's in one place!,g
"While there are former Beat Farmers in this band, this is NOT a Beat Farmer album.",A
"Many of you that found your way to this page know that April Wine was all over the radio for a few years. This live set ""Future Tense...Live"" is a great snapshot of this time which was likely the pinnacle of April Wine's success in North America.  Taken from a concert in 1985, you get the following tracks:Anything You WantFuture TenseCrash & BurnBefore The DawnWaiting On A MiracleEnough Is EnoughIf You See KayJust Between You and MeSign of the Gypsy Queen21st Century Schizoid ManI Like To RockRollerOowataniteAll Over TownYou Could've Been A Lady (bonus track)",a
"***** BEWARE as this Thin Lizzy CD may be subject to DISC ROT ( aka CD rot) ******As a long time Thin Lizzy fan, I have had this CD in my collection for years. I pulled it out to listen to it recently and found it to sound rather odd. The sound would go in and out and sound muffled. I thought it was my CD player but then found this to be the case on any CD player I used. On CDs, the rot becomes visually noticeable in two ways:(a) When the CD is held up to a strong light, light shines through several pin-prick-sized holes.(b) Discoloration of the disc, which looks like a coffee stain on the disc. See also CD bronzing.Mine has the pin holes - see attached pictures. One is a picture of the disc looking fine but when one holds a mag light up to the Cd, you see the pin holes!In audio CDs, the rot leads to scrambled or skipped audio or even the inability to play a track. This is the case for my CD making it a waste of money. I have come to the conclusion that this is due to the manufacturer, Windsong. I saw a similar thing with some Crowded House CD singles in which the digipack caused the CD to rot and become discolored and unreadable.I am NOT saying those for sale here are bad CDs but I would be fearful to spend good money with no guarantees. All of my other CDs are fine so this is the one case where it can only be attributed to the manufacturer.",B
"RARE promo CD (less than 500 made) that was given to radio station DJs for the holidays in 1995. Rare versions of songs by the Goo Goo Dolls (acoustic &#34;Name&#34;) and Better Than Ezra (&#34;Merry Christmas Eve&#34;) and many others.Track listing  01 The Goops - Vulgar Appetite 2:20  02 Better Than Ezra - Merry Christmas Eve 4:07  03 Dog's Eye View - Everything Falls Apart 3:58  04 Edwyn Collins - Makes Me Feel Again 4:26  05 The Chemical Brothers - Life Is Sweet 3:58  06 Ministry - Lay Lady Lay 5:50  07 16 Horsepower - Black Soul Choir 3:34  08 Throneberry - On the Strobe Flume 3:01  09 3 Lb. Thrill - Diana 3:58  10 Goo Goo Dolls - Name (Acoustic) 3:55  11 Goo Goo Dolls - Naked 4:10  12 The Screaming Santas - Jesus Christ 2:28  13 Superchunk - Yeah, It's Beautiful Here Too 3:50  14 All About Chad - Kristin 3:40  15 Blur - Charmless Man 3:37  16 Jars of Clay - Flood 3:36  17 Limblifter - Screwed It Up 3:47  18 Chris Knox - Half Man / Half Mole 2:39  19 22 Brides - A Coventry Christmas 2:23  20 Dwight Twilley - That Thing You Do 4:21",v
"Be sure to see if you are getting the import Definitive Hooters Collection 2CD version or the 1CD version. The track listing below is for the 2 CD version. A great collection of Hooters tunes and the bonus disc in the import versions is worth the price alone.Disc: 11. Twenty-Five Hours a Day2. Satellite3. And We Danced4. Day by Day5. All You Zombies6. Where Do the Children Go7. Nervous Night8. Johnny B.9. Karla With a K10. Fightin' on the Same Side11. Brother, Don't You Walk Away12. 500 Miles13. Don't Knock It 'Til You Try It14. Give the Music Back15. Mr. Big Baboon16. Shadow of JesusDisc: 21. The House of Wolfgang2. Deliver Me3. Hanging on a Heartbeat4. Graveyard Waltz5. Silent Night",q
"Be sure to see if you are getting the import Definitive Hooters Collection 2CD version or the 1CD version. The track listing below is for the 2 CD version. A great collection of Hooters tunes and the bonus disc in the import versions is worth the price alone.Disc: 1  1. Twenty-Five Hours a Day  2. Satellite  3. And We Danced  4. Day by Day  5. All You Zombies  6. Where Do the Children Go  7. Nervous Night  8. Johnny B.  9. Karla With a K  10. Fightin' on the Same Side  11. Brother, Don't You Walk Away  12. 500 Miles  13. Don't Knock It 'Til You Try It  14. Give the Music Back  15. Mr. Big Baboon  16. Shadow of JesusDisc: 2  1. The House of Wolfgang  2. Deliver Me  3. Hanging on a Heartbeat  4. Graveyard Waltz  5. Silent Night",j
"This hour-long, 16-track compilation selects the highlights from Wire Train's three Columbia albums (but not its two MCA albums) along with a few rarities.COLLECTORS TAKE NOTICE: Amazingly, early copies mistakenly substituted the B-side &#34;Half A Lifetime&#34; for &#34;The Last Perfect Thing&#34; (track #6). Ultimately, the mistake was corrected but meanwhile an interesting collector's item was created and surprisingly hard to find. Obviously, if you were lucky enough to get one of the first 500-1000 copies, you have this &#34;mistake&#34;. The bonus is that &#34;Half A Lifetime&#34; is a great song and unavailable for digital download anywhere!!!ALL Music BIO:Wire Train was formed as the Renegades in April 1983 in San Francisco by San Francisco State University students and guitarists Kevin Hunter and Kurt Herr with the rhythm section of Anders Rundblad (bass) and Frederico Gil-Sola (drums). The group signed to the local 415 label, also home to acts like Romeo Void and Translator, all of which found themselves with national distribution when 415 entered into a deal with Columbia Records. Wire Train's first album, ...In a Chamber, made the national charts in 1984, but the group began to suffer personnel changes. Gil-Sola was replaced by Brian Macleod for the second album, Between Two Words, after which Herr left, to be replaced by Jeffrey Trott. A third album, Ten Women, charted in 1987. The group's last two albums, Wire Train (1990) and No Soul No Strain (1992), appeared on MCA",H
"This CD was released after the success of the Basia album ""London Warsaw New York"" in 1990. It features the following:Brave New HopeUntil You Come Back To Me (That's What I'm Gonna Do)(Phil Harding 12"" Remix)*Brave New Hope (Brave New Mix)*Cruising For A Bruising (Phil Harding 12"" Remix)*From Now On (Band Version)*Masquerade **Come To Heaven *** special unreleased versions** unreleasedFor the Basia completist, this is a must have CD.",L
"This release was a limited edition release of the two albums &#34;Stand Tall&#34; (1989) and &#34;Dig Down Deep&#34; (1988).  Re-released in 2003, it features liner notes from Steve &#34;Eddie&#34; Rice. These albums were made after they left the major label and returned to their roots. These albums captured a more live sound of the band than the previous releases.Tracks: Stand Tall, She Lives For The Summer , Nothing Like Love, If You Were Mine , Pray For A Miracle, In Her Dream , It's About Time, Driven By Love, Days Go By, Just Gotta Rock, Never Stop Believin', Loving You, From A Distance, Don't Let It Take You Over, Light Up The Night, Nothing But A Dream, Color Me Gone, Romeo And Juliet, It's My Job",\
"Where does one start? The latest release from the Willie Hines Band covers a tremendous amount of territory. If you want pop sensibility, you get it in songs like ""Say Hello"", ""Hippie Chick"", and ""Downtown"". If you want a straight ahead rock tune, then ""Boyd's Party"" is definitely in the sweet spot along with ""Solitare"" not far behind. If you want circa Led Zep sound, then ""The Drift"" is right there with big time nods to the mighty Plant/Page machine. If you want power-pop-rock, then ""Smile"" is the song that will get you singing the chorus immediately and wanting more! There is not a dull moment of sound on this album.Much has changed musically since Willie Hines was singing for The Lights and Jet Red but one thing remains constant- Willie Hines continues to bring finely crafted music to those who are willing to find it. With the input of Jeffery Babineau (guitar, backing vocals, and much more!), John Wise (bass, keys, backing vocals), and Michael ""Fro"" Frowein (drums, backing vocals, the album sparkles with talented musicianship. Will this album make the charts? Not likely due to the state of the fractured music industry today where great talent is overlooked while posers somehow get a seat in the spotlight. Nonetheless, if you are a fan of real music being made by real people, then this album is for you. It has so much to offer to so many people that it just might actually gain some new followers for the WHB. Don't miss out and get it today and continue to support your local music scene! Rock on!!Track listing:Say HelloSolitareDowntownThe DriftHoneymoon JunkieGreta GarboEverybody ElseSmileGypsy's GiftHippie ChickBoyd's PartyGoodbyeMy picks are ""Smile"", ""Boyd's Party"", and ""Solitare"" but then again, I just like good music from good people.............",u
"This is a great sounding live recording from the Misplaced Childhood era with Fish on lead vocals. It was recorded in Germany on June 21, 1986 in Mannheim at the Maimarktgelände.The tracks are as follows:. 01.  Garden Party ........................... [04:49] 02.  Freaks ................................. [04:21] 03.  Assassin ............................... [06:23] 04.  Misplaced Childhood (I) ................ [18:53]  a) Pseudo Silk Kimono  b) Kayleigh  c) Lavender  d) Bitter Suite  e) Heart of Lothian 05.  Misplaced Childhood (II) ............... [17:34]  a) Waterhole  b) Lords of the Backstage  c) Blind curve  d) Childhood's End? 06.  White Feather .......................... [06:51] 07.  Forgotten Sons ......................... [08:28] 08.  Market Square Heroes ................... [08:28]",h
"Issued prior to the ""Heaven and Back"" release, this CD-EP contains 6 songs. They are as follows:Love Is Everywhere (single mix) 4:14Love Is Everywhere (remix) 4:13Soaring Bird (2.0 version) 4:02World On Fire (sound track mix)5:44Love Is Everywhere (love mix) 5:05To Feel This Way (sound track mix) 4:02This was released primarily through the band's record company- Fingerprint Records in very limited supply. The versions of the songs are very cool. Check it out. Michael Been, Tom Ferrier, Scott Musick, and Jim Goodwin together as the CALL is a great thing.",]
"The track listing for RRAF- Roots Rock Action Figures ""Calling Dr. Strong"": The Ionizer's solo project is as follows:Check-up Form The Neck Up, How Long Can She Last, One Of Those Nights, Twangeaux, No Great Shakes, The Rest Will Take Care Of Itself, Calling Dr. Strong, Friendly Little Game, Powerful Stuff, Heart She Can't Beat, Long Short Story, Secret Heart (1982)THE PLAYERS:Bobby Field- vocals, guitar; Les James/Jimmy Lester plays drums; Kenny Vaughan plays guitar (If you haven't seen or heard Kenny play with Kim Richey, you're in for a treat.); Scott Baggett on bassAs you can see there are several Webb Wilder tunes (as expected since R.S. Bobby Field and webb are longtime collaborators). The versions are a tad different than the one's we know and love from Webb Wilder. Are they better or worse? Hard to say. I love ""Twangeaux"" as it is an instrumental ala WW fine works like ""Horror Hayride"" and the ""Goldfinger"" cover. ""Powerful Stuff"" is the old Fab T-Birds tune that made it into the movie Cocktail. ""Calling Dr. Strong"" is an interesting song in which the Ionizer uses an electronic sort of voice. This song really rocks. Many of the songs are very mellow yet show off The Ionizer's strong songwriting skills. This one-off record is a must for any self-respecting Webb Wilder fan!",a
Track listing only:Del Amitri- Always The Last To KnowBabylon AD- Bad BloodMelissa Etheridge- 2001Phish- Chalk Dust TortureJaime Kyle- Ragged HeartBlack Sabbath- TV CrimesMedicine Men- ShineWildside- Hang On LucyIndigo Girls- GalileoThe Soup Dragons- I'm FreePeter Murphy- You're So CloseSuzanna Rhatigan- To Hell With LoveThe Believers- Extraordinary LifeThe Badlees - Like a RembrandtRAM- Has Anybody Seen The WindEnjoy!,^
This special release contains the following songs:artist - songMatthew Sweet - Sick Of MyselfDaDa - All I AmThe Smithereens - Miles From NowhereFreedy Johnson - Bad ReputationStabbing Westward - LiesThe Connells - Living In The PastThe Auteurs - Lenny ValantinoDandelion - Weird OutMother May I - Meet You ThereThe London Suede - Stay TogetherA not too bad collection of tunes.,k
"This promotional CD has the only known released live tracks by the band. Fortunately, I have been able to uncover their live recordings and am able to hear a show from circa 1989/1990 containing Blown Away, Big Elgar, Glow, Is This Love, Man Behind The Gun, Motherlode, One Step Over The Line, Original Man, Widder's Dump, Year Zero.....but I digress.......The interview section of this CD gives some insight into how the band formed and what they intended to do. The live tracks are very cool to have as well. King Swamp lives on through the release of Walter Wray and his solo album and there is hope of more Swamp-like music to come forth as Walter is playing in the London area again as of 2007.This is a must for any Swamp fan......",v
"UPDATE 2012- The long lost second album was re-released and can be found here ([[ASIN:B006L8BSFQ Flight Plan]]). Stay tuned to jetred.com for more info as the Willie Hines Band plans for a new release as well as Johnny Feikert's solo release due in 2012.JET RED was not your typical rock band. With powerful guitars and vocal harmonies, they were poised to make a splash on the rock scene but thanks to grunge and a poor record company, they did not get the press and airplay they so richly deserved. The best songs on this album are ""Bad As Heaven"", ""Let It Roll"", ""Outside"", and ""From The Skies"" although song for song, this is a solid release that was overlooked by the radio folks. Always a great live band, JET RED lives on. Bass player extraordinaire Brad Lang is now a full time member of Y&T. Willie Hines is doing solo material and has an album that can be found on cdbaby. The website for the band is out there so do a google search for ""Jet Red Willie Hines"" and you will find it or go to jetred.comRock on-Ken",z
"GREAT!! Walter Wray was the lead singer for King Swamp. When the Swamp fell apart due to lack of label support, he moved to a solo career. This album was made with former band mate Dominic Miller. Sound familiar? Yes, the same Dominic Miller who plays guitar for Sting! The music is stunning and is a natural evolution from the Swamp.Nice melodies and wonderful lyrics make this a nice find for the Swamp fan looking for the never made third album. Of course, a quick search on line will find KING SWAMP and then a further follow up via that site will connect you to more rare Walter and King Swamp music but you need to do that.....If you can get this album, you should. Walter has re-started his musical career in the UK and is active on his my space page. In fact, he has this album available via Amazon UK autographed!!!",U
"This album released in 1987 features the great song ""Why Won't You Stay (Come In, Come Out Of The Rain)"" which charted on the radio airwaves back in the day. Great song indeed perhaps a lost classic. The video has been located and posted in the usual places. While the rest of the album is OK, it is worth purchasing for that one song!For those looking for a TRACK LISTING:1. Why Won't You Stay (Come In, Come Out Of The Rain)2. We Hear The Thunder3. Telephone4. Passenger5. Loving You Is Strange6. Twisted7. She's So Sorry8. Sugar Candy9. Devil With A Halo",N
"This was originally released in 1988 on a single CD. There is a re-release that was a limited edition release of the two albums &#34;Stand Tall&#34; (1989) and &#34;Dig Down Deep&#34; (1988) on one CD. The &#34;2 on 1&#34; limited edition CD was released in 2003 and it features liner notes from Steve &#34;Eddie&#34; Rice. These albums were made after they left the major label and returned to their roots. These albums captured a more live sound of the band than the previous releases.Tracks: Stand Tall, She Lives For The Summer , Nothing Like Love, If You Were Mine , Pray For A Miracle, In Her Dream , It's About Time, Driven By Love, Days Go By, Just Gotta Rock, Never Stop Believin', Loving You, From A Distance, Don't Let It Take You Over, Light Up The Night, Nothing But A Dream, Color Me Gone, Romeo And Juliet, It's My Job",_
