7456|2|18284|195288|10|19940430|2-HIGH|0|25|3458200|10764396|5|3285290|82996|1|19940708|MAIL|
7457|1|24025|104411|845|19940826|3-MEDIUM|0|19|2689279|20086165|5|2554815|84924|2|19941105|RAIL|
7457|2|24025|31329|1247|19940826|3-MEDIUM|0|30|3780960|20086165|2|3705340|75619|4|19941106|RAIL|
7457|3|24025|132142|373|19940826|3-MEDIUM|0|11|1291554|20086165|2|1265722|70448|8|19941120|TRUCK|
7457|4|24025|107124|451|19940826|3-MEDIUM|0|46|5203152|20086165|2|5099088|67867|2|19941023|TRUCK|
7457|5|24025|18734|733|19940826|3-MEDIUM|0|16|2644368|20086165|4|2538593|99163|3|19941107|RAIL|
7457|6|24025|49102|1908|19940826|3-MEDIUM|0|46|4835060|20086165|9|4399904|63066|1|19941021|MAIL|
7458|1|17230|155448|51|19920824|2-HIGH|0|41|6164104|5847268|7|5732616|90206|2|19921112|SHIP|
7459|1|10993|47684|1727|19970606|1-URGENT|0|24|3916032|4409988|5|3720230|97900|1|19970717|MAIL|
7459|2|10993|23796|1662|19970606|1-URGENT|0|4|687916|4409988|7|639761|103187|2|19970805|REG AIR|
7460|1|29546|37389|1281|19931119|1-URGENT|0|25|3315950|26352487|7|3083833|79582|6|19940103|SHIP|
7460|2|29546|191584|78|19931119|1-URGENT|0|14|2345812|26352487|9|2134688|100534|7|19931222|SHIP|
7460|3|29546|139564|961|19931119|1-URGENT|0|25|4008900|26352487|3|3888633|96213|4|19940107|TRUCK|
7460|4|29546|46749|1296|19931119|1-URGENT|0|15|2543610|26352487|0|2543610|101744|4|19931221|REG AIR|
7460|5|29546|102213|1225|19931119|1-URGENT|0|42|5103882|26352487|10|4593493|72912|3|19940209|FOB|
7460|6|29546|88574|836|19931119|1-URGENT|0|18|2812626|26352487|4|2700120|93754|1|19940117|RAIL|
7460|7|29546|57842|819|19931119|1-URGENT|0|39|7019376|26352487|8|6457825|107990|3|19940202|SHIP|
7461|1|5960|145125|1409|19920514|2-HIGH|0|7|819084|14001750|5|778129|70207|8|19920803|MAIL|
7461|2|5960|103296|1972|19920514|2-HIGH|0|26|3378154|14001750|7|3141683|77957|0|19920702|RAIL|
7461|3|5960|94270|473|19920514|2-HIGH|0|15|1896405|14001750|7|1763656|75856|3|19920703|REG AIR|
7461|4|5960|181698|1207|19920514|2-HIGH|0|38|6762822|14001750|5|6424680|106781|0|19920707|TRUCK|
7461|5|5960|192252|1719|19920514|2-HIGH|0|10|1344250|14001750|2|1317365|80655|5|19920705|SHIP|
7461|6|5960|164987|414|19920514|2-HIGH|0|2|410396|14001750|10|369356|123118|7|19920806|REG AIR|
7462|1|28769|109559|881|19970919|4-NOT SPECIFIED|0|46|7215330|32822848|0|7215330|94113|8|19971126|MAIL|
7462|2|28769|150263|18|19970919|4-NOT SPECIFIED|0|35|4596410|32822848|4|4412553|78795|8|19971213|RAIL|
7462|3|28769|62047|1293|19970919|4-NOT SPECIFIED|0|2|201808|32822848|7|187681|60542|1|19971024|TRUCK|
7462|4|28769|13957|640|19970919|4-NOT SPECIFIED|0|46|8606370|32822848|8|7917860|112257|1|19971209|MAIL|
7462|5|28769|163281|1198|19970919|4-NOT SPECIFIED|0|5|672140|32822848|4|645254|80656|8|19971208|SHIP|
7462|6|28769|52819|1036|19970919|4-NOT SPECIFIED|0|46|8150326|32822848|10|7335293|106308|4|19971027|REG AIR|
7462|7|28769|115102|1883|19970919|4-NOT SPECIFIED|0|34|3798140|32822848|5|3608233|67026|4|19971119|MAIL|
7463|1|8764|103504|235|19921028|1-URGENT|0|34|5125500|15516397|10|4612950|90450|0|19921207|FOB|
7463|2|8764|186047|950|19921028|1-URGENT|0|49|5551896|15516397|5|5274301|67982|3|19930105|REG AIR|
7463|3|8764|76182|1656|19921028|1-URGENT|0|6|694908|15516397|8|639315|69490|6|19921212|FOB|
7463|4|8764|187018|111|19921028|1-URGENT|0|15|1657515|15516397|2|1624364|66300|7|19930126|AIR|
7463|5|8764|198055|1246|19921028|1-URGENT|0|15|1729575|15516397|3|1677687|69183|6|19921202|AIR|
7463|6|8764|102192|1105|19921028|1-URGENT|0|11|1313609|15516397|10|1182248|71651|8|19921220|RAIL|
7488|1|9298|159828|1170|19920522|1-URGENT|0|48|9061536|33672005|4|8699074|113269|4|19920728|AIR|
7488|2|9298|21347|1025|19920522|1-URGENT|0|12|1522008|33672005|8|1400247|76100|4|19920702|TRUCK|
7488|3|9298|173621|1683|19920522|1-URGENT|0|22|3728164|33672005|1|3690882|101677|4|19920730|SHIP|
7488|4|9298|46146|1370|19920522|1-URGENT|0|39|4259346|33672005|1|4216752|65528|8|19920622|AIR|
7488|5|9298|175602|1387|19920522|1-URGENT|0|4|671040|33672005|0|671040|100656|0|19920729|TRUCK|
7488|6|9298|134348|558|19920522|1-URGENT|0|31|4285254|33672005|0|4285254|82940|7|19920623|MAIL|
7488|7|9298|179885|13|19920522|1-URGENT|0|50|9824400|33672005|5|9333180|117892|2|19920726|RAIL|
7489|1|13711|119848|635|19920414|2-HIGH|0|38|7097792|25103353|2|6955836|112070|1|19920624|MAIL|
7489|2|13711|73350|1932|19920414|2-HIGH|0|36|4764060|25103353|9|4335294|79401|5|19920619|AIR|
7489|3|13711|188655|1645|19920414|2-HIGH|0|9|1569285|25103353|5|1490820|104619|3|19920705|MAIL|
7489|4|13711|119968|559|19920414|2-HIGH|0|16|3180736|25103353|10|2862662|119277|4|19920710|AIR|
7489|5|13711|89540|1875|19920414|2-HIGH|0|1|152954|25103353|7|142247|91772|2|19920702|TRUCK|
7489|6|13711|95948|1760|19920414|2-HIGH|0|44|8553336|25103353|4|8211202|116636|8|19920527|AIR|
7490|1|7666|43276|1785|19960503|5-LOW|0|21|2560467|16036811|0|2560467|73156|6|19960603|RAIL|
7490|2|7666|127814|1385|19960503|5-LOW|0|25|4604525|16036811|1|4558479|110508|0|19960727|SHIP|
7490|3|7666|155831|1373|19960503|5-LOW|0|39|7358637|16036811|9|6696359|113209|4|19960709|MAIL|
7490|4|7666|42082|1775|19960503|5-LOW|0|18|1843344|16036811|7|1714309|61444|5|19960618|FOB|
7491|1|1861|149542|480|19980330|4-NOT SPECIFIED|0|8|1273232|1298696|0|1273232|95492|2|19980606|AIR|
7492|1|25091|35464|1402|19930423|3-MEDIUM|0|17|2379082|12777042|5|2260127|83967|2|19930623|AIR|
7492|2|25091|28284|1933|19930423|3-MEDIUM|0|38|4606664|12777042|3|4468464|72736|0|19930602|SHIP|
7492|3|25091|155393|404|19930423|3-MEDIUM|0|14|2027746|12777042|10|1824971|86903|7|19930717|RAIL|
7492|4|25091|84774|1325|19930423|3-MEDIUM|0|10|1758770|12777042|8|1618068|105526|4|19930701|SHIP|
7492|5|25091|180578|850|19930423|3-MEDIUM|0|14|2321998|12777042|1|2298778|99514|3|19930528|SHIP|
7493|1|13085|64077|124|19980206|2-HIGH|0|11|1145177|7318224|2|1122273|62464|2|19980407|SHIP|
7493|2|13085|130281|1285|19980206|2-HIGH|0|44|5769632|7318224|0|5769632|78676|7|19980504|FOB|
7494|1|18824|52589|951|19971120|2-HIGH|0|44|6782952|25753799|7|6308145|92494|7|19980206|TRUCK|
7494|2|18824|60646|1098|19971120|2-HIGH|0|4|642656|25753799|10|578390|96398|6|19980118|RAIL|
7494|3|18824|68995|1856|19971120|2-HIGH|0|8|1571192|25753799|1|1555480|117839|5|19980127|TRUCK|
7494|4|18824|187287|1970|19971120|2-HIGH|0|28|3847984|25753799|7|3578625|82456|4|19980102|FOB|
7494|5|18824|120810|1262|19971120|2-HIGH|0|48|8787888|25753799|10|7909099|109848|0|19980102|AIR|
7494|6|18824|53661|1639|19971120|2-HIGH|0|30|4843980|25753799|2|4747100|96879|8|19980124|RAIL|
7495|1|16039|16885|497|19970207|1-URGENT|0|7|1261316|2888650|3|1223476|108112|0|19970411|TRUCK|
7495|2|16039|175320|1910|19970207|1-URGENT|0|13|1813916|2888650|10|1632524|83719|2|19970505|TRUCK|
7520|1|16882|108202|58|19960603|4-NOT SPECIFIED|0|45|5445900|17443251|8|5010228|72612|4|19960809|MAIL|
7520|2|16882|138472|800|19960603|4-NOT SPECIFIED|0|13|1963611|17443251|6|1845794|90628|6|19960817|FOB|
7520|3|16882|93431|400|19960603|4-NOT SPECIFIED|0|2|284886|17443251|3|276339|85465|2|19960716|FOB|
7520|4|16882|86290|393|19960603|4-NOT SPECIFIED|0|22|2807838|17443251|1|2779759|76577|0|19960812|RAIL|
7520|5|16882|62739|966|19960603|4-NOT SPECIFIED|0|42|7147266|17443251|2|7004320|102103|3|19960802|MAIL|
7521|1|745|123471|1309|19960727|3-MEDIUM|0|26|3885622|3879404|4|3730197|89668|4|19960827|AIR|
7522|1|18326|26164|1460|19920713|5-LOW|0|15|1635240|14028085|10|1471716|65409|4|19920908|SHIP|
7522|2|18326|133218|447|19920713|5-LOW|0|12|1501452|14028085|4|1441393|75072|8|19920914|SHIP|
7522|3|18326|186541|365|19920713|5-LOW|0|3|488262|14028085|6|458966|97652|2|19920922|MAIL|
7522|4|18326|180378|834|19920713|5-LOW|0|32|4666784|14028085|0|4666784|87502|3|19920822|FOB|
7522|5|18326|4355|1103|19920713|5-LOW|0|48|6044880|14028085|9|5500840|75561|3|19920829|SHIP|
7523|1|18907|21584|960|19920605|4-NOT SPECIFIED|0|11|1656138|39454556|8|1523646|90334|4|19920708|SHIP|
7523|2|18907|148943|1137|19920605|4-NOT SPECIFIED|0|43|8565342|39454556|3|8308381|119516|7|19920808|FOB|
7523|3|18907|71333|1008|19920605|4-NOT SPECIFIED|0|36|4695588|39454556|7|4366896|78259|0|19920902|FOB|
7523|4|18907|89595|457|19920605|4-NOT SPECIFIED|0|44|6972196|39454556|5|6623586|95075|3|19920802|SHIP|
7523|5|18907|7167|922|19920605|4-NOT SPECIFIED|0|40|4296640|39454556|3|4167740|64449|6|19920729|RAIL|
7523|6|18907|50796|440|19920605|4-NOT SPECIFIED|0|40|6987160|39454556|7|6498058|104807|6|19920723|MAIL|
7523|7|18907|117576|439|19920605|4-NOT SPECIFIED|0|43|6852351|39454556|9|6235639|95614|4|19920801|REG AIR|
7524|1|15535|87483|567|19930705|1-URGENT|0|2|294096|6189318|9|267627|88228|8|19931002|FOB|
7524|2|15535|125622|1512|19930705|1-URGENT|0|12|1977144|6189318|4|1898058|98857|7|19930927|SHIP|
7524|3|15535|128771|1394|19930705|1-URGENT|0|3|539931|6189318|8|496736|107986|1|19930903|TRUCK|
7524|4|15535|38289|1131|19930705|1-URGENT|0|28|3436384|6189318|2|3367656|73636|0|19930813|SHIP|
7525|1|5471|64892|1450|19980217|2-HIGH|0|46|8541694|22925144|10|7687524|111413|2|19980426|MAIL|
7525|2|5471|26658|1883|19980217|2-HIGH|0|7|1109255|22925144|8|1020514|95079|2|19980411|AIR|
7525|3|5471|40464|889|19980217|2-HIGH|0|32|4494272|22925144|3|4359443|84267|0|19980505|FOB|
7525|4|5471|77308|1125|19980217|2-HIGH|0|14|1799420|22925144|6|1691454|77118|8|19980416|MAIL|
7525|5|5471|111506|735|19980217|2-HIGH|0|25|3793750|22925144|4|3642000|91050|1|19980409|REG AIR|
7525|6|5471|68065|1254|19980217|2-HIGH|0|42|4338852|22925144|10|3904966|61983|7|19980410|FOB|
7526|1|26740|123485|360|19970503|3-MEDIUM|0|36|5430528|14558846|4|5213306|90508|1|19970724|REG AIR|
7526|2|26740|9561|1328|19970503|3-MEDIUM|0|18|2647008|14558846|0|2647008|88233|2|19970709|REG AIR|
7526|3|26740|86382|853|19970503|3-MEDIUM|0|35|4789330|14558846|0|4789330|82102|8|19970619|AIR|
7526|4|26740|22093|149|19970503|3-MEDIUM|0|14|1421126|14558846|1|1406914|60905|1|19970730|MAIL|
7527|1|9310|33642|1267|19940917|5-LOW|0|11|1733204|4272956|1|1715871|94538|8|19941130|REG AIR|
7527|2|9310|19112|1537|19940917|5-LOW|0|4|412444|4272956|4|395946|61866|0|19941123|MAIL|
7527|3|9310|14601|396|19940917|5-LOW|0|13|1970280|4272956|4|1891468|90936|7|19941208|MAIL|
7552|1|11384|121088|965|19950916|4-NOT SPECIFIED|0|49|5434492|17590295|1|5380147|66544|4|19951104|FOB|
7552|2|11384|113575|32|19950916|4-NOT SPECIFIED|0|6|953142|17590295|4|915016|95314|1|19951122|TRUCK|
7552|3|11384|52139|594|19950916|4-NOT SPECIFIED|0|19|2073147|17590295|1|2052415|65467|7|19951202|AIR|
7552|4|11384|92984|557|19950916|4-NOT SPECIFIED|0|14|2767772|17590295|5|2629383|118618|6|19951017|FOB|
7552|5|11384|167669|1581|19950916|4-NOT SPECIFIED|0|36|6251976|17590295|9|5689298|104199|7|19951111|RAIL|
7553|1|14443|63495|1539|19961003|4-NOT SPECIFIED|0|30|4375470|4588117|2|4287960|87509|7|19961202|FOB|
7554|1|430|112212|1436|19961127|4-NOT SPECIFIED|0|2|244842|234264|8|225254|73452|4|19970208|REG AIR|
7555|1|16417|105947|1136|19961118|2-HIGH|0|47|9178818|37532503|1|9087029|117176|1|19970214|FOB|
7555|2|16417|41048|1598|19961118|2-HIGH|0|35|3461640|37532503|0|3461640|59342|4|19970110|MAIL|
7555|3|16417|81888|13|19961118|2-HIGH|0|40|7479520|37532503|8|6881158|112192|6|19961224|MAIL|
7555|4|16417|80363|78|19961118|2-HIGH|0|9|1209024|37532503|10|1088121|80601|8|19970111|FOB|
7555|5|16417|53829|587|19961118|2-HIGH|0|38|6774716|37532503|7|6300485|106969|6|19970126|MAIL|
7555|6|16417|103861|1736|19961118|2-HIGH|0|37|6899982|37532503|6|6485983|111891|1|19970118|RAIL|
7555|7|16417|179914|1959|19961118|2-HIGH|0|16|3190256|37532503|7|2966938|119634|3|19970127|AIR|
7556|1|9595|1536|1119|19960629|3-MEDIUM|0|18|2587554|2585224|3|2509927|86251|3|19960918|REG AIR|
7557|1|23383|194232|520|19940404|3-MEDIUM|0|14|1856722|27794132|9|1689617|79573|1|19940602|REG AIR|
7557|2|23383|47844|497|19940404|3-MEDIUM|0|19|3404496|27794132|5|3234271|107510|4|19940513|SHIP|
7557|3|23383|112559|1666|19940404|3-MEDIUM|0|40|6286200|27794132|5|5971890|94293|2|19940531|MAIL|
7557|4|23383|167745|509|19940404|3-MEDIUM|0|43|7794782|27794132|0|7794782|108764|5|19940519|MAIL|
7557|5|23383|77418|1431|19940404|3-MEDIUM|0|44|6139804|27794132|2|6017007|83724|6|19940506|RAIL|
7557|6|23383|157385|861|19940404|3-MEDIUM|0|15|2163570|27794132|8|1990484|86542|4|19940524|FOB|
7558|1|26221|142102|1293|19940402|3-MEDIUM|0|28|3203480|23506131|5|3043306|68646|1|19940602|RAIL|
7558|2|26221|99970|117|19940402|3-MEDIUM|0|50|9849850|23506131|9|8963363|118198|8|19940529|SHIP|
7558|3|26221|187020|1181|19940402|3-MEDIUM|0|16|1771232|23506131|0|1771232|66421|5|19940521|REG AIR|
7558|4|26221|42523|1645|19940402|3-MEDIUM|0|6|879312|23506131|3|852932|87931|3|19940603|TRUCK|
7558|5|26221|73597|524|19940402|3-MEDIUM|0|27|4240593|23506131|10|3816533|94235|3|19940622|FOB|
7558|6|26221|131239|696|19940402|3-MEDIUM|0|31|3937713|23506131|4|3780204|76213|8|19940621|REG AIR|
7559|1|25072|98237|1713|19950428|2-HIGH|0|6|741138|17898223|5|704081|74113|0|19950611|SHIP|
7559|2|25072|55926|737|19950428|2-HIGH|0|40|7527680|17898223|4|7226572|112915|7|19950623|TRUCK|
7559|3|25072|144247|7|19950428|2-HIGH|0|36|4648464|17898223|8|4276586|77474|0|19950601|RAIL|
7559|4|25072|149150|1316|19950428|2-HIGH|0|46|5516090|17898223|6|5185124|71949|0|19950604|FOB|
7584|1|3904|93293|358|19920711|5-LOW|0|31|3987499|6175723|10|3588749|77177|6|19920810|MAIL|
7584|2|3904|167559|633|19920711|5-LOW|0|1|162655|6175723|6|152895|97593|0|19920810|TRUCK|
7584|3|3904|151785|1255|19920711|5-LOW|0|13|2387814|6175723|8|2196788|110206|1|19921001|AIR|
7585|1|28646|18858|1904|19921024|4-NOT SPECIFIED|0|50|8884250|37228868|0|8884250|106611|7|19921130|REG AIR|
7585|2|28646|140056|1913|19921024|4-NOT SPECIFIED|0|13|1424865|37228868|9|1296627|65763|8|19930120|FOB|
7585|3|28646|113892|737|19921024|4-NOT SPECIFIED|0|48|9148272|37228868|4|8782341|114353|3|19921215|TRUCK|
7585|4|28646|167047|958|19921024|4-NOT SPECIFIED|0|21|2339484|37228868|6|2199114|66842|3|19921231|REG AIR|
7585|5|28646|146910|1886|19921024|4-NOT SPECIFIED|0|44|8610404|37228868|9|7835467|117414|2|19921215|REG AIR|
7585|6|28646|106545|1967|19921024|4-NOT SPECIFIED|0|44|6826776|37228868|3|6621972|93092|6|19930114|MAIL|
7586|1|8573|52039|716|19920921|3-MEDIUM|0|39|3865017|18483679|9|3517165|59461|6|19921026|SHIP|
7586|2|8573|16225|1565|19920921|3-MEDIUM|0|50|5706100|18483679|10|5135490|68473|0|19921201|SHIP|
7586|3|8573|80556|20|19920921|3-MEDIUM|0|18|2765790|18483679|5|2627500|92193|8|19921215|FOB|
7586|4|8573|92369|1367|19920921|3-MEDIUM|0|47|6398392|18483679|0|6398392|81681|6|19921118|REG AIR|
7587|1|13628|33703|1264|19960523|4-NOT SPECIFIED|0|24|3928080|18135918|4|3770956|98202|2|19960625|MAIL|
7587|2|13628|39267|14|19960523|4-NOT SPECIFIED|0|24|2895024|18135918|5|2750272|72375|3|19960626|AIR|
7587|3|13628|154825|1314|19960523|4-NOT SPECIFIED|0|44|8271208|18135918|0|8271208|112789|0|19960729|SHIP|
7587|4|13628|141804|1884|19960523|4-NOT SPECIFIED|0|17|3137860|18135918|6|2949588|110748|8|19960802|TRUCK|
7588|1|20362|111540|1524|19930114|4-NOT SPECIFIED|0|3|465462|26281343|9|423570|93092|8|19930219|AIR|
7588|2|20362|43236|113|19930114|4-NOT SPECIFIED|0|49|5778227|26281343|2|5662662|70753|0|19930407|AIR|
7588|3|20362|51766|1065|19930114|4-NOT SPECIFIED|0|37|6355712|26281343|2|6228597|103065|1|19930412|MAIL|
7588|4|20362|16461|17|19930114|4-NOT SPECIFIED|0|15|2066190|26281343|0|2066190|82647|7|19930214|SHIP|
7588|5|20362|49866|1514|19930114|4-NOT SPECIFIED|0|37|6718682|26281343|8|6181187|108951|2|19930217|REG AIR|
7588|6|20362|96534|947|19930114|4-NOT SPECIFIED|0|35|5356855|26281343|2|5249717|91831|2|19930414|MAIL|
7589|1|5990|82787|696|19920701|2-HIGH|0|49|8671922|22658341|10|7804729|106186|5|19920913|REG AIR|
7589|2|5990|197958|819|19920701|2-HIGH|0|49|10074155|22658341|0|10074155|123357|7|19920818|REG AIR|
7589|3|5990|70776|253|19920701|2-HIGH|0|5|873385|22658341|10|786046|104806|8|19920904|SHIP|
7589|4|5990|123135|104|19920701|2-HIGH|0|24|2779512|22658341|0|2779512|69487|2|19920919|REG AIR|
7590|1|16627|141005|580|19960828|1-URGENT|0|28|2928800|19164992|8|2694496|62760|7|19961031|TRUCK|
7590|2|16627|68899|621|19960828|1-URGENT|0|22|4109358|19164992|9|3739515|112073|8|19961015|AIR|
7590|3|16627|169479|1920|19960828|1-URGENT|0|13|2013011|19164992|4|1932490|92908|4|19961124|AIR|
7590|4|16627|28933|1298|19960828|1-URGENT|0|49|9123457|19164992|4|8758518|111715|2|19961121|SHIP|
7590|5|16627|64057|1022|19960828|1-URGENT|0|11|1123155|19164992|4|1078228|61263|2|19961029|SHIP|
7590|6|16627|5095|150|19960828|1-URGENT|0|2|200018|19164992|2|196017|60005|2|19960929|SHIP|
7591|1|13142|196412|1116|19960105|3-MEDIUM|0|11|1659251|29737944|1|1642658|90504|0|19960317|AIR|
7591|2|13142|91614|1651|19960105|3-MEDIUM|0|17|2729537|29737944|7|2538469|96336|1|19960216|RAIL|
7591|3|13142|153969|58|19960105|3-MEDIUM|0|49|9912504|29737944|10|8921253|121377|0|19960329|AIR|
7591|4|13142|144104|1290|19960105|3-MEDIUM|0|22|2525820|29737944|5|2399529|68886|3|19960212|MAIL|
7591|5|13142|148786|234|19960105|3-MEDIUM|0|41|7522598|29737944|3|7296920|110086|2|19960314|SHIP|
7591|6|13142|31660|1104|19960105|3-MEDIUM|0|35|5570810|29737944|5|5292269|95499|8|19960303|MAIL|
7591|7|13142|103332|1521|19960105|3-MEDIUM|0|7|934731|29737944|2|916036|80119|7|19960206|MAIL|
7616|1|14425|97460|640|19940312|5-LOW|0|8|1165968|9331874|1|1154308|87447|5|19940528|MAIL|
7616|2|14425|9491|281|19940312|5-LOW|0|29|4061421|9331874|4|3898964|84029|2|19940512|MAIL|
7616|3|14425|103402|214|19940312|5-LOW|0|29|4075660|9331874|5|3871877|84324|7|19940516|RAIL|
7617|1|3649|51959|1528|19960918|2-HIGH|0|47|8981465|12620418|10|8083318|114657|6|19961213|AIR|
7617|2|3649|74829|1490|19960918|2-HIGH|0|24|4329168|12620418|10|3896251|108229|4|19961110|AIR|
7618|1|22730|49934|1346|19921026|1-URGENT|0|45|8477685|30949660|8|7799470|113035|0|19921128|AIR|
7618|2|22730|28438|319|19921026|1-URGENT|0|45|6148935|30949660|2|6025956|81985|3|19921224|AIR|
7618|3|22730|154925|246|19921026|1-URGENT|0|28|5543776|30949660|3|5377462|118795|8|19921210|MAIL|
7618|4|22730|13720|1934|19921026|1-URGENT|0|47|7678484|30949660|4|7371344|98023|3|19930114|TRUCK|
7618|5|22730|190588|1058|19921026|1-URGENT|0|22|3692876|30949660|5|3508232|100714|1|19921223|SHIP|
7619|1|24409|45399|1771|19961123|1-URGENT|0|10|1344390|11424957|10|1209951|80663|1|19970208|MAIL|
7619|2|24409|18374|43|19961123|1-URGENT|0|26|3360162|11424957|6|3158552|77542|4|19970212|TRUCK|
7619|3|24409|4949|984|19961123|1-URGENT|0|39|7230366|11424957|8|6651936|111236|4|19970220|TRUCK|
7620|1|13912|124687|276|19970603|2-HIGH|0|3|513504|21665355|3|498098|102700|5|19970727|REG AIR|
7620|2|13912|987|1597|19970603|2-HIGH|0|4|755192|21665355|0|755192|113278|5|19970802|FOB|
7620|3|13912|172459|310|19970603|2-HIGH|0|16|2450320|21665355|3|2376810|91887|5|19970815|RAIL|
7620|4|13912|118383|187|19970603|2-HIGH|0|24|3363312|21665355|7|3127880|84082|5|19970824|FOB|
7620|5|13912|57192|378|19970603|2-HIGH|0|45|5171355|21665355|0|5171355|68951|7|19970816|TRUCK|
7620|6|13912|9290|517|19970603|2-HIGH|0|42|5037018|21665355|2|4936277|71957|1|19970716|REG AIR|
7620|7|13912|136390|1659|19970603|2-HIGH|0|29|4136531|21665355|4|3971069|85583|2|19970719|SHIP|
7621|1|24970|92814|1963|19930926|3-MEDIUM|0|6|1084086|19115096|7|1008199|108408|2|19931208|MAIL|
7621|2|24970|108731|611|19930926|3-MEDIUM|0|4|695892|19115096|7|647179|104383|6|19931101|AIR|
7621|3|24970|28259|479|19930926|3-MEDIUM|0|45|5342625|19115096|1|5289198|71235|4|19931119|REG AIR|
7621|4|24970|136383|1246|19930926|3-MEDIUM|0|14|1987132|19115096|8|1828161|85162|3|19931224|RAIL|
7621|5|24970|188364|1499|19930926|3-MEDIUM|0|46|6680856|19115096|1|6614047|87141|6|19931201|AIR|
7621|6|24970|31718|1610|19930926|3-MEDIUM|0|2|329942|19115096|8|303546|98982|7|19931106|RAIL|
7621|7|24970|70750|771|19930926|3-MEDIUM|0|15|2581125|19115096|2|2529502|103245|6|19931217|FOB|
7622|1|11644|83453|1397|19930527|1-URGENT|0|31|4452995|13287867|6|4185815|86187|6|19930824|REG AIR|
7622|2|11644|183367|1839|19930527|1-URGENT|0|24|3480864|13287867|5|3306820|87021|0|19930818|TRUCK|
7622|3|11644|46209|424|19930527|1-URGENT|0|24|2772480|13287867|8|2550681|69312|7|19930822|SHIP|
7622|4|11644|22711|31|19930527|1-URGENT|0|8|1306968|13287867|7|1215480|98022|7|19930714|AIR|
7622|5|11644|90714|487|19930527|1-URGENT|0|9|1534239|13287867|6|1442184|102282|5|19930703|TRUCK|
7623|1|19597|80685|755|19950407|1-URGENT|0|34|5663312|24144847|9|5153613|99940|4|19950624|FOB|
7623|2|19597|63696|64|19950407|1-URGENT|0|24|3983256|24144847|2|3903590|99581|2|19950520|REG AIR|
7623|3|19597|132078|1060|19950407|1-URGENT|0|18|1998126|24144847|0|1998126|66604|0|19950523|TRUCK|
7623|4|19597|29285|883|19950407|1-URGENT|0|45|5464260|24144847|10|4917834|72856|8|19950519|SHIP|
7623|5|19597|192396|1106|19950407|1-URGENT|0|50|7441950|24144847|5|7069852|89303|6|19950601|SHIP|
7648|1|10166|90832|229|19961029|1-URGENT|0|9|1640547|13388993|10|1476492|109369|7|19961130|REG AIR|
7648|2|10166|3804|1498|19961029|1-URGENT|0|42|7172760|13388993|1|7101032|102468|6|19961227|MAIL|
7648|3|10166|127722|754|19961029|1-URGENT|0|24|4199328|13388993|1|4157334|104983|3|19961203|AIR|
7649|1|149|48223|1944|19920508|4-NOT SPECIFIED|0|34|3982148|21656181|2|3902505|70273|7|19920718|AIR|
7649|2|149|73487|913|19920508|4-NOT SPECIFIED|0|32|4673536|21656181|6|4393123|87628|4|19920629|TRUCK|
7649|3|149|94285|944|19920508|4-NOT SPECIFIED|0|7|895496|21656181|5|850721|76756|6|19920612|FOB|
7649|4|149|36664|1768|19920508|4-NOT SPECIFIED|0|35|5602310|21656181|5|5322194|96039|4|19920618|FOB|
7649|5|149|4006|179|19920508|4-NOT SPECIFIED|0|31|2821000|21656181|5|2679950|54600|7|19920629|REG AIR|
7649|6|149|124052|309|19920508|4-NOT SPECIFIED|0|32|3443360|21656181|3|3340059|64563|8|19920618|REG AIR|
7650|1|4076|94066|685|19960521|2-HIGH|0|14|1484084|1554725|3|1439561|63603|8|19960625|SHIP|
7651|1|6967|146190|253|19951221|3-MEDIUM|0|47|5810093|12941594|10|5229083|74171|6|19960208|MAIL|
7651|2|6967|8899|1016|19951221|3-MEDIUM|0|2|361578|12941594|7|336267|108473|1|19960227|SHIP|
7651|3|6967|159485|1338|19951221|3-MEDIUM|0|46|7104608|12941594|8|6536239|92668|8|19960222|TRUCK|
7652|1|28765|198215|1795|19920807|1-URGENT|0|25|3283025|10665829|0|3283025|78792|6|19920916|RAIL|
7652|2|28765|194393|305|19920807|1-URGENT|0|15|2231085|10665829|5|2119530|89243|6|19920923|TRUCK|
7652|3|28765|148200|295|19920807|1-URGENT|0|27|3370140|10665829|4|3235334|74892|2|19920925|AIR|
7652|4|28765|190215|1791|19920807|1-URGENT|0|13|1696773|10665829|8|1561031|78312|5|19921011|MAIL|
7653|1|7336|100178|1634|19951018|4-NOT SPECIFIED|0|10|1178170|1177108|3|1142824|70690|3|19951230|AIR|
7654|1|14857|184413|281|19950107|1-URGENT|0|6|898446|6097066|10|808601|89844|2|19950322|RAIL|
7654|2|14857|17248|167|19950107|1-URGENT|0|31|3612244|6097066|2|3539999|69914|1|19950325|FOB|
7654|3|14857|84251|514|19950107|1-URGENT|0|10|1235250|6097066|7|1148782|74115|1|19950217|SHIP|
7654|4|14857|191054|238|19950107|1-URGENT|0|5|572525|6097066|9|520997|68703|3|19950228|MAIL|
7655|1|22336|79689|686|19960817|1-URGENT|0|4|667472|21562689|4|640773|100120|1|19961010|REG AIR|
7655|2|22336|131518|449|19960817|1-URGENT|0|41|6352991|21562689|0|6352991|92970|0|19961016|RAIL|
7655|3|22336|16823|1712|19960817|1-URGENT|0|16|2783712|21562689|9|2533177|104389|7|19961020|SHIP|
7655|4|22336|129800|1191|19960817|1-URGENT|0|15|2744700|21562689|1|2717253|109788|8|19961012|TRUCK|
