row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
2993,CO(GT),0,,0.02899396942253765,-3.5112448215447354,-4.1796875,0.0,0.23679449176833942,0.4316481866869251,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
2994,CO(GT),0,,0.014376724203277595,-4.227663684299115,-4.1796875,0.0,-0.003185160422770006,-0.04479102387634525,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
2995,CO(GT),0,,0.017469611901530024,-4.02966836386674,-4.1796875,0.0,0.16214816334173274,-0.012129027208473272,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
2996,CO(GT),0,,0.05716483688848718,-2.802952497191993,-4.1796875,0.35910950644715556,0.41053963643055924,0.6070858599302922,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
2997,CO(GT),0,,0.03698068845488314,-3.2596776223849826,-4.1796875,0.4284981564179171,0.4229313380405747,0.0685803831565254,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
2998,CO(GT),0,,0.024405949644118817,-3.6882196274277077,-4.1796875,0.0,0.19882915851977073,0.29263871405252173,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
2999,CO(GT),0,,0.0339064549465019,-3.3496552593918776,-4.1796875,0.0,0.2844472442540348,0.5455849963540877,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3000,CO(GT),0,,0.01475092194742117,-4.2015888945825575,-4.1796875,0.0,0.3196772771429799,-0.34157867172553746,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3001,CO(GT),0,,0.031857792252648065,-3.4140969785071276,-4.1796875,0.0,0.3044895222179843,0.46110099927488835,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3002,CO(GT),0,,0.016464240527341554,-4.089963208296499,-4.1796875,0.0,0.2542062089324909,-0.16448191722899044,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3003,CO(GT),0,,0.013237032052447686,-4.311411496379615,-4.1796875,0.0,0.1532639254728546,-0.28498792185246963,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3004,CO(GT),0,,0.01291406124170929,-4.33644036985444,-4.1796875,0.0,-0.03377020839021283,-0.12298266146422748,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3005,CO(GT),0,,0.0074841433362241375,-4.887456428337806,-4.1796875,0.0,-0.0545166808917566,-0.6532522474460501,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3006,CO(GT),0,,0.01515837546455661,-4.1739276258285525,-4.1796875,0.0,-0.02347739981260205,0.02923727398404926,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3007,CO(GT),0,,0.017437492274286263,-4.031541346284752,-4.1796875,0.0,0.28404275347158736,-0.13589659975633953,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3008,CO(GT),0,,0.09528316984415917,-2.250768806663608,-4.1796875,0.9836073561840117,1.0877547704825898,-0.1424434333302089,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3009,CO(GT),0,,0.3145343057353764,-0.7790053024823003,-4.1796875,1.8856598058039153,1.7813839874376343,-0.26636159572384976,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3010,CO(GT),1,3.9,0.12511177249503783,-1.944888620481978,-4.1796875,1.191773306096297,1.0548385382453622,-0.011812964823637211,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3011,CO(GT),0,,0.03227732930266316,-3.4005804443933245,-4.1796875,0.012166256593346584,0.4992727779826537,0.2676680210306754,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3012,CO(GT),0,,0.024301807902045926,-3.692602562343822,-4.1796875,0.0,0.415677171895979,0.07140776576019874,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3013,CO(GT),0,,0.015160148812970422,-4.1738088440008605,-4.1796875,0.012166256593346584,0.3953063379874603,-0.4015939385816674,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3014,CO(GT),0,,0.013762290738075255,-4.271965113283535,-4.1796875,0.0,0.2092966736599479,-0.30157428694348276,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3015,CO(GT),0,,0.02375823392513851,-3.7157811048982405,-4.1796875,0.0,0.24072395276084618,0.22318244234091336,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3016,CO(GT),0,,0.013594232654551884,-4.284422165414968,-4.1796875,0.0,0.33563500415997877,-0.4403696695749469,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3017,CO(GT),0,,0.03300367750373046,-3.377575697678696,-4.1796875,0.0,0.3784764398000382,0.42363536252126593,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3018,CO(GT),0,,0.07372423492429905,-2.5308404155474764,-4.1796875,0.7060527563009645,0.8431501375139004,0.09964419063765861,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3019,CO(GT),0,,0.14412525510169638,-1.7814412907909034,-4.1796875,1.2611619560670588,0.9740746727875782,0.1630095803544593,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3020,CO(GT),0,,0.1369384563455613,-1.8409544010192929,-4.1796875,1.5387165559501064,1.0639276837994902,-0.2639111407688896,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3021,CO(GT),0,,0.05062719888150847,-2.9313125980315595,-4.1796875,0.5672754563594409,0.5051346179702857,0.17596482763871382,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3022,CO(GT),0,,0.019569080651265437,-3.914041385787506,-4.1796875,0.012166256593346584,0.3248063310317205,-0.0713264734125729,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3023,CO(GT),1,1.7,0.01892055193813611,-3.9484047076932294,-4.1796875,0.0,0.18627064232711313,0.04501214997965746,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3024,CO(GT),0,,0.024796309181111517,-3.6719515440854593,-4.1796875,0.0,0.30860843327091964,0.19912752264362113,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3025,CO(GT),0,,0.011615018532176278,-4.4437733174479455,-4.1796875,0.0,0.3278906632407038,-0.5919764806886489,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3026,CO(GT),0,,0.01780831415797131,-4.010121052964242,-4.1796875,0.0,0.11938735815093304,0.050179088884825376,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3027,CO(GT),1,0.8,0.011980556807114481,-4.412417307235725,-4.1796875,0.0,0.008162442755059063,-0.2408922499907845,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3028,CO(GT),0,,0.01660047923287005,-4.081583903259512,-4.1796875,0.0,-0.023134374661051615,0.12123797140153969,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3029,CO(GT),0,,0.024291172365171768,-3.6930512023698348,-4.1796875,0.0,0.10775566640966755,0.3788806312204977,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3030,CO(GT),0,,0.009205724961477401,-4.6786813505368094,-4.1796875,0.0,-0.012849812314658704,-0.4861440382221506,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3031,CO(GT),0,,0.05168224185493407,-2.909575395929419,-4.1796875,0.497886806388679,0.3549328199188795,0.41729247776302275,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3032,CO(GT),0,,0.4515737843641252,-0.19431397037994902,-4.1796875,2.0938257557162006,1.2429223769214606,0.6486253969823903,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3033,CO(GT),0,,0.08546955873752027,-2.370250480217605,-4.1796875,0.7754414062717261,0.8522728117136278,0.18172280179704095,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3034,CO(GT),0,,0.028206258242438463,-3.53959970529155,-4.1796875,0.0,0.005107303900084792,0.6349804908083653,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3035,CO(GT),1,2.5,0.03221770794874206,-3.4024909193887996,-4.1796875,0.22033220650563187,0.16422666475644157,0.3926377093491271,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3036,CO(GT),0,,0.13836614489880583,-1.8289270228865897,-4.1796875,0.844830056242488,0.5724341200372197,0.9334963008337027,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3037,CO(GT),0,,0.015411673453918263,-4.157098372458546,-4.1796875,0.0,0.03494098651074276,-0.01235185896928869,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3038,CO(GT),0,,0.022145294339528433,-3.7877360675254725,-4.1796875,0.012166256593346584,0.01511936158920038,0.3646658142919805,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3039,CO(GT),0,,0.013892530701235844,-4.2624140078111985,-4.1796875,0.0,0.08320585968513265,-0.16593236749633125,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3040,CO(GT),0,,0.13261687164759045,-1.8780164735656903,-4.1796875,1.2611619560670588,0.5993506296038621,0.44115844076338856,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3041,CO(GT),0,,0.17653872147167532,-1.539976290482393,-4.1796875,1.7468825058623916,0.8770871440265416,0.015741559628673827,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3042,CO(GT),0,,0.09615594422222877,-2.240685548332989,-4.1796875,1.122384656125535,0.5601298922465453,0.25648740329493097,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3043,CO(GT),0,,0.045595276961601754,-3.04128368371797,-4.1796875,0.4284981564179171,0.35356405322268925,0.3563416066414234,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3044,CO(GT),0,,0.026571121299474986,-3.6009998042322544,-4.1796875,0.28972085647639373,0.19868724155050516,0.09027959774084669,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3045,CO(GT),0,,0.022297864681872788,-3.780714138825813,-4.1796875,0.0,0.03342474545965853,0.3655486157145282,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3046,CO(GT),0,,0.02226809348213191,-3.7820806398806415,-4.1796875,0.0,-0.172864015751033,0.5704708758703917,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3047,CO(GT),0,,0.015021548125046564,-4.18313405273061,-4.1796875,0.0,-0.23041683401921342,0.22697028128860303,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3048,CO(GT),0,,0.005764997396882082,-5.150168897660714,-4.1796875,0.0,-0.2992938928633526,-0.6711875047973611,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3049,CO(GT),0,,0.011769139150568165,-4.430435555971503,-4.1796875,0.0,-0.361132033416439,0.1103839774449361,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3050,CO(GT),0,,0.017657865846065362,-4.018758312022863,-4.1796875,0.0,-0.3363358653198581,0.49726505329699566,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3051,CO(GT),0,,0.012949403312333482,-4.333671590411327,-4.1796875,0.0,-0.23838307938167608,0.08439898897034895,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3052,CO(GT),0,,0.05387281366268212,-2.865751040526832,-4.1796875,0.5672754563594409,0.8777648876081533,-0.13110388449442606,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3053,CO(GT),0,,0.08784952996036981,-2.3401795014044495,-4.1796875,0.7060527563009645,0.9199630249575003,0.21349221733708554,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3054,CO(GT),0,,0.05877155161952156,-2.773527960211711,-4.1796875,0.9142187062132499,0.899018288176553,-0.40707745460151384,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3055,CO(GT),0,,0.1369244706051499,-1.841072742480966,-4.1796875,0.6366641063302028,0.981945997126379,0.720004654062452,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3056,CO(GT),0,,0.024467934636645053,-3.6856195602227677,-4.1796875,0.012166256593346584,0.4963795427783025,-0.014477859594416723,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3057,CO(GT),0,,0.02535519590276527,-3.6490894255202697,-4.1796875,0.0,0.2322252299763631,0.29837284450336743,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3058,CO(GT),0,,0.01182316518894556,-4.425800905721348,-4.1796875,0.0,0.3056384950900234,-0.5517519008113714,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3059,CO(GT),0,,0.03076678543706182,-3.450069545243827,-4.1796875,0.22033220650563187,0.577352107568522,-0.0680663593179808,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3060,CO(GT),0,,0.017515553159708475,-4.0269952752235065,-4.1796875,0.15094355653487,0.3731029716946356,-0.3713543034530122,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3061,CO(GT),1,2.9,0.029351984416933607,-3.4986037495988267,-4.1796875,0.497886806388679,0.5350975328759378,-0.3519005888634433,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3062,CO(GT),0,,0.11532160830974647,-2.037499360574923,-4.1796875,1.3999392560085826,0.9481142274657969,-0.20586534404930248,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3063,CO(GT),1,5.4,0.32188669508495427,-0.7451147853694331,-4.1796875,2.2326030556577243,1.597193462027612,-0.3952238030547696,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3064,CO(GT),1,4.3,0.16994904509429448,-1.5859884329775404,-4.1796875,1.469327905979344,0.8337167255468511,0.2906544354962642,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3065,CO(GT),1,3.6,0.09127984829707725,-2.2981071392634287,-4.1796875,0.9836073561840117,0.49854498506709777,0.39942801948546186,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3066,CO(GT),0,,0.01782750981630252,-4.0090241853005475,-4.1796875,0.0,0.10909683154577299,0.06156648315367977,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3067,CO(GT),0,,0.0238487228019625,-3.7118869069113845,-4.1796875,0.0,0.044466438541658805,0.42333415454695683,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3068,CO(GT),0,,0.01500677857664445,-4.184132755211231,-4.1796875,0.0,-0.03348555391669758,0.029040298705466084,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3069,CO(GT),0,,0.011659142277373545,-4.43993701884541,-4.1796875,0.0,-0.14480120743832525,-0.11544831140708503,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3070,CO(GT),0,,0.007835546252119673,-4.8412182806757595,-4.1796875,0.0,-0.2533963894411403,-0.4081343912346196,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3071,CO(GT),0,,0.008983486605034296,-4.703343127230169,-4.1796875,0.0,-0.3124650082976273,-0.21119061893254126,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3072,CO(GT),0,,0.013600449282735119,-4.28395866868123,-4.1796875,0.0,-0.3436740879533388,0.2394029192721095,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3073,CO(GT),0,,0.009019005293302837,-4.6993613061626025,-4.1796875,0.0,-0.272481282106518,-0.24719252405608427,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3074,CO(GT),0,,0.013366498001395537,-4.301547218030479,-4.1796875,0.0,-0.11274204918471381,-0.009117668845765255,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3075,CO(GT),0,,0.028695971684503406,-3.521882774254661,-4.1796875,0.15094355653487,0.594910798876677,-0.08804962966620809,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3076,CO(GT),0,,0.1772138012774691,-1.5353394636363733,-4.1796875,1.3305506060378205,1.402735590606967,-0.08893816028116056,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3077,CO(GT),0,,0.07691848577111947,-2.484971310280251,-4.1796875,0.5672754563594409,0.8299993237899562,0.2974414095703517,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3078,CO(GT),0,,0.016329894834867693,-4.098293114896092,-4.1796875,0.0,0.391547971355848,-0.3101535862519399,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3079,CO(GT),0,,0.040062912588371434,-3.1764167151226648,-4.1796875,0.22033220650563187,0.6279749542028412,0.15496362416886197,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3080,CO(GT),0,,0.048045715834231985,-2.9863640419406883,-4.1796875,0.15094355653487,0.49795213336262223,0.5444277681618193,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3081,CO(GT),0,,0.02255437598324006,-3.7690135586793962,-4.1796875,0.28972085647639373,0.5913821701846038,-0.47042908534039407,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3082,CO(GT),0,,0.020304777229563954,-3.8763853362547036,-4.1796875,0.0,0.2527346854153445,0.05056747832995182,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3083,CO(GT),0,,0.01772725030686498,-4.014765997944022,-4.1796875,0.0,0.25356236319242814,-0.08864086113645063,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3084,CO(GT),0,,0.02303594979743499,-3.7473938249249463,-4.1796875,0.22033220650563187,0.4404096317849482,-0.2284481632155263,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3085,CO(GT),0,,0.028256022584326506,-3.537785748348008,-4.1796875,0.35910950644715556,0.4391983548857256,-0.15640610968088922,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3086,CO(GT),0,,0.08061151194885581,-2.4340672946766913,-4.1796875,0.7754414062717261,0.5321863289728554,0.4379924700787273,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3087,CO(GT),0,,0.1363720920637708,-1.8457548930945116,-4.1796875,0.7060527563009645,0.5792344611513799,1.048645389453144,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3088,CO(GT),0,,0.03389271795976921,-3.3500747041934797,-4.1796875,0.28972085647639373,0.292292079301464,0.2475998600286623,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3089,CO(GT),0,,0.017759020706555603,-4.012943079031764,-4.1796875,0.0,-0.02155546122693329,0.18829988219516894,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3090,CO(GT),0,,0.020978922591719813,-3.843034924242476,-4.1796875,0.0,-0.01361787367489374,0.3502704494324176,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3091,CO(GT),0,,0.01754628496283847,-4.025210988782087,-4.1796875,0.0,-0.001451001719495651,0.15592751293740922,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3092,CO(GT),0,,0.014547720262412387,-4.215666404687623,-4.1796875,0.0,0.008185019137748648,-0.04416392382537095,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3093,CO(GT),0,,0.04704966479685308,-3.0083590465304093,-4.1796875,0.6366641063302028,0.8490055038730336,-0.3143411567336459,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3094,CO(GT),0,,0.03688491662700112,-3.2623702057341863,-4.1796875,0.497886806388679,0.6680515169989809,-0.24862102912184625,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3095,CO(GT),0,,0.0357558456538748,-3.2946307641192236,-4.1796875,0.5672754563594409,0.6446910863896839,-0.32690980686834853,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3096,CO(GT),0,,0.04336144456402904,-3.0938549629246053,-4.1796875,0.5672754563594409,0.744034295079468,-0.22547721436351442,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3097,CO(GT),0,,0.04262405181882746,-3.111777463989432,-4.1796875,0.012166256593346584,0.4048281452206888,0.6509156341965331,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3098,CO(GT),0,,0.04854369876535995,-2.9755293617432175,-4.1796875,0.0,0.7497677506563103,0.45439038760047196,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3099,CO(GT),0,,0.029018818480893157,-3.5103625549200355,-4.1796875,0.08155490656410813,0.4546284046070654,0.13314163390879102,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3100,CO(GT),0,,0.052138277220338806,-2.9003092630303016,-4.1796875,0.6366641063302028,0.6848288569794303,-0.04211472633993473,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3101,CO(GT),0,,0.5193708102590254,0.07752204118888883,-4.1796875,2.787712255423819,1.7677436360299952,-0.29824635026492496,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3102,CO(GT),0,,0.18336390220445753,-1.4937208679433347,-4.1796875,1.7468825058623916,1.705483676532451,-0.7663995503381776,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3103,CO(GT),0,,0.15888886312966954,-1.6665188159237427,-4.1796875,0.5672754563594409,1.7720131908385723,0.1738800368782439,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3104,CO(GT),0,,0.03664056873768566,-3.269270521344957,-4.1796875,0.0,0.5804177774414561,0.3299992012135869,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3105,CO(GT),0,,0.019782789645245817,-3.902961840442021,-4.1796875,0.0,-0.06861335019942694,0.3453390097574059,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3106,CO(GT),0,,0.01644944410446054,-4.090877356972071,-4.1796875,0.0,0.025668995481700596,0.06314114754622766,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3107,CO(GT),0,,0.021471576753068038,-3.8193197851680316,-4.1796875,0.0,-0.03571599732775527,0.39608371215972366,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3108,CO(GT),0,,0.039527151962832595,-3.190437886011755,-4.1796875,0.7754414062717261,0.7313712051796398,-0.517562997463121,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3109,CO(GT),0,,0.4523573219135383,-0.19115062425444895,-4.1796875,2.7183236054530564,1.5143410557438437,-0.24412778545134878,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3110,CO(GT),1,6.7,0.4950812736855357,-0.01967553997747462,-4.1796875,3.1346555052776277,1.6783541495821979,-0.6529976948373006,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3111,CO(GT),1,4.4,0.10753585750168775,-2.1161619862694203,-4.1796875,1.5387165559501064,1.026838287690302,-0.5020293299098285,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3112,CO(GT),0,,0.02307496909009359,-3.745661474280032,-4.1796875,0.0,0.31677318300314866,0.11725284271681964,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3113,CO(GT),0,,0.012977265519366697,-4.331494052777558,-4.1796875,0.0,0.2682826684576255,-0.4200892212351827,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3114,CO(GT),0,,0.014508377485154234,-4.218414385624962,-4.1796875,0.0,0.2291876317165966,-0.267914517341559,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3115,CO(GT),0,,0.034431676080151095,-3.3337399077167564,-4.1796875,0.0,0.5225084773003236,0.32343911498292,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3116,CO(GT),0,,0.02521788184822801,-3.6546606374384814,-4.1796875,0.0,0.08935256596815783,0.4356742965933607,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3117,CO(GT),0,,0.01302547155783143,-4.327737441010764,-4.1796875,0.0,-0.014120011430418855,-0.13392992958034522,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3118,CO(GT),0,,0.01934406263469011,-3.9258361398033723,-4.1796875,0.0,-0.0007801197749490174,0.2546314799715767,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3119,CO(GT),0,,0.015487171468847661,-4.152134894433182,-4.1796875,0.0,0.209169452215562,-0.18161684664874403,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3120,CO(GT),0,,0.01749961154283644,-4.02792205598869,-4.1796875,0.0,0.3934813497517308,-0.2417159057404212,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3121,CO(GT),0,,0.17206095843887675,-1.5710907068185032,-4.1796875,1.3999392560085826,1.4370629251254332,-0.22840538795251913,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3122,CO(GT),0,,0.19512941225957334,-1.4170185128673678,-4.1796875,1.3305506060378205,1.3108670402119516,0.12125134088286,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3123,CO(GT),0,,0.06837197424035449,-2.611970613689889,-4.1796875,0.9836073561840117,1.221029722031769,-0.6369201919056694,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3124,CO(GT),0,,0.02578991121887023,-3.631643599859868,-4.1796875,0.22033220650563187,0.6603527948203904,-0.33264110118589,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3125,CO(GT),0,,0.03134819807206662,-3.4307484221158915,-4.1796875,0.0,0.22300119085952308,0.5259378870245855,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3126,CO(GT),0,,0.014911774602239716,-4.19058006345692,-4.1796875,0.0,0.36740846056548615,-0.3783010240224066,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3127,CO(GT),0,,0.029744801367880637,-3.484904755482928,-4.1796875,0.0,0.5442009159754958,0.15058182854157628,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3128,CO(GT),0,,0.03122019497732899,-3.4349721863315223,-4.1796875,0.0,0.3810819716618762,0.3636333420066014,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3129,CO(GT),0,,0.030683158018247864,-3.4528776314506953,-4.1796875,0.0,0.4837870665169589,0.24302280203234558,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3130,CO(GT),0,,0.024213045113515255,-3.6963527364553412,-4.1796875,0.08155490656410813,0.48667390250116893,-0.08489404552061848,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3131,CO(GT),0,,0.0676243222265941,-2.623768106618098,-4.1796875,0.7754414062717261,0.7870786956314718,-0.006600708521296104,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3132,CO(GT),0,,0.10371180611751896,-2.1566460486905297,-4.1796875,0.9142187062132499,0.8247395163182083,0.284083228778012,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3133,CO(GT),0,,0.09449601587492673,-2.2599340036737905,-4.1796875,0.9836073561840117,0.7163907738077034,0.2197553663344943,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3134,CO(GT),0,,0.03125457180184264,-3.4338361982361834,-4.1796875,0.497886806388679,0.5606214087187449,-0.3126569133436072,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3135,CO(GT),0,,0.030330782351253898,-3.4647918846041446,-4.1796875,0.0,0.26876995982060153,0.4461256555752541,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3136,CO(GT),0,,0.04739285046057535,-3.0007312104694375,-4.1796875,0.0,0.7521729302337037,0.42678335929685884,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3137,CO(GT),0,,0.011961795366924852,-4.414003514109375,-4.1796875,0.0,0.24817505221323105,-0.48249106632260563,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3138,CO(GT),0,,0.01867959111228097,-3.9614674773059413,-4.1796875,0.0,-0.08957582480783491,0.3077958475018937,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3139,CO(GT),0,,0.012635407230623442,-4.358536395444362,-4.1796875,0.0,-0.16552759013207555,-0.013321305312286466,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3140,CO(GT),0,,0.011098956159151088,-4.489743205652767,-4.1796875,0.0,-0.19202194063716965,-0.1180337650155967,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3141,CO(GT),0,,0.015324507649284048,-4.1628587834851825,-4.1796875,0.0,-0.14027430673492314,0.15710302324974024,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3142,CO(GT),0,,0.04676573119136102,-3.0147100007047962,-4.1796875,0.15094355653487,0.7740557474944932,0.23997819526584066,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
