row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
8173,MentHlth,0,,0.00469575021012173,-5.3563905800425085,-4.6875,0.0,-0.5669746888809961,-0.10191589116151245,mar,0.05,0.0493,1.0,1.0,0.3,high
8174,MentHlth,0,,0.010634530707652691,-4.532957477011473,-4.6875,0.0,0.3666754940825777,-0.2121329710940508,mar,0.05,0.0493,1.0,1.0,0.3,high
8175,MentHlth,0,,0.0027421376981584126,-5.896271576711239,-4.6875,0.0,-1.033799780362783,-0.1749717963484559,mar,0.05,0.0493,1.0,1.0,0.3,high
8176,MentHlth,0,,0.005407658647744572,-5.214516729143207,-4.6875,0.0,-0.5669746888809961,0.039957959737789435,mar,0.05,0.0493,1.0,1.0,0.3,high
8177,MentHlth,0,,0.012211868011371673,-4.393059966739863,-4.6875,0.0,-0.10014959739920917,0.3945896306593457,noise,0.05,0.0493,1.0,1.0,0.3,high
8178,MentHlth,0,,0.006196846097326269,-5.077498684099313,-4.6875,0.0,-0.10014959739920917,-0.2898490867001035,noise,0.05,0.0493,1.0,1.0,0.3,high
8179,MentHlth,0,,0.015031033718831957,-4.182493155927641,-4.6875,0.0,0.355630703317381,0.14937614075497815,mar,0.05,0.0493,1.0,1.0,0.3,high
8180,MentHlth,0,,0.005347805878726918,-5.225706761742027,-4.6875,0.11058839737717889,-1.033799780362783,0.38500462124357687,mar,0.05,0.0493,1.0,1.0,0.3,high
8181,MentHlth,0,,0.021774241146990034,-3.805012808274103,-4.6875,0.2461964873553259,0.5835208536756761,0.052769850694895364,mar,0.05,0.0493,1.0,1.0,0.3,high
8182,MentHlth,0,,0.008532056123279843,-4.755356237938822,-4.6875,0.0,-0.10014959739920917,0.0322933594603865,mar,0.05,0.0493,1.0,1.0,0.3,high
8183,MentHlth,0,,0.006186189105089272,-5.079230632483147,-4.6875,0.0,-0.5669746888809961,0.17524405639784912,mar,0.05,0.0493,1.0,1.0,0.3,high
8184,MentHlth,0,,0.031066728215325787,-3.440058332350803,-4.6875,1.1954531172023548,0.355630703317381,-0.3036421528705389,mnar,0.05,0.0493,1.0,1.0,0.3,high
8185,MentHlth,0,,0.12101422317251533,-1.982860630901687,-4.6875,0.0,3.0045661337954193,-0.2999267646971064,mar,0.05,0.0493,1.0,1.0,0.3,high
8186,MentHlth,0,,0.005754877980242119,-5.151935938326449,-4.6875,0.0,-0.10014959739920917,-0.36428634092723977,noise,0.05,0.0493,1.0,1.0,0.3,high
8187,MentHlth,0,,0.016779429493546837,-4.070679778760554,-4.6875,0.0,0.3666754940825777,0.250144727156868,mar,0.05,0.0493,1.0,1.0,0.3,high
8188,MentHlth,0,,0.0032283610688149094,-5.732547096089429,-4.6875,0.0,-1.033799780362783,-0.011247315726646194,mar,0.05,0.0493,1.0,1.0,0.3,high
8189,MentHlth,0,,0.00771517466153289,-4.856821063617695,-4.6875,0.0,-0.10014959739920917,-0.06917146621848594,mar,0.05,0.0493,1.0,1.0,0.3,high
8190,MentHlth,0,,0.005481577476093332,-5.20086570239362,-4.6875,0.0,-0.5669746888809961,0.053608986487376255,mar,0.05,0.0493,1.0,1.0,0.3,high
8191,MentHlth,0,,0.004943328147063774,-5.304760873835774,-4.6875,0.0,-0.5669746888809961,-0.05028618495477842,mar,0.05,0.0493,1.0,1.0,0.3,high
8192,MentHlth,0,,0.0070088259994575885,-4.95355156388076,-4.6875,0.0,-0.008993537255891138,-0.25705802662486843,noise,0.05,0.0493,1.0,1.0,0.3,high
8193,MentHlth,0,,0.012770127632736836,-4.347794247657399,-4.6875,0.0,0.23674995720028819,0.10295579514231247,mar,0.05,0.0493,1.0,1.0,0.3,high
8194,MentHlth,0,,0.0038041033921496917,-5.567863597422326,-4.6875,0.0,-0.10014959739920917,-0.7802140000231171,noise,0.05,0.0493,1.0,1.0,0.3,high
8195,MentHlth,0,,0.006572585912407653,-5.018253649482646,-4.6875,0.0,-0.5669746888809961,0.23622103939835004,mar,0.05,0.0493,1.0,1.0,0.3,high
8196,MentHlth,0,,0.0023462355665797244,-6.052594129489945,-4.6875,0.0,-1.033799780362783,-0.33129434912716216,mar,0.05,0.0493,1.0,1.0,0.3,high
8197,MentHlth,0,,0.18037037202664805,-1.5138402057650482,-4.6875,0.0,3.0045661337954193,0.16909366043953244,mar,0.05,0.0493,1.0,1.0,0.3,high
8198,MentHlth,0,,0.04003091001228212,-3.177249180010861,-4.6875,1.602277387136796,-0.339084538522701,0.247057971375044,mnar,0.05,0.0493,1.0,1.0,0.3,high
8199,MentHlth,0,,0.0017922391480139283,-6.322495673070561,-4.6875,0.0,-1.033799780362783,-0.601195892707778,mar,0.05,0.0493,1.0,1.0,0.3,high
8200,MentHlth,0,,0.0038517346820312695,-5.5553724936806095,-4.6875,0.0,-0.5669746888809961,-0.3008978047996131,mar,0.05,0.0493,1.0,1.0,0.3,high
8201,MentHlth,0,,0.0029315478569445436,-5.829288863362878,-4.6875,0.0,-1.033799780362783,-0.10798908300009472,mar,0.05,0.0493,1.0,1.0,0.3,high
8202,MentHlth,0,,0.004023961850296856,-5.511456247002604,-4.6875,0.0,-0.5669746888809961,-0.25698155812160745,mar,0.05,0.0493,1.0,1.0,0.3,high
8203,MentHlth,0,,0.008746702972575184,-4.7302932728474785,-4.6875,0.0,0.21889661310240394,-0.26168988594988213,noise,0.05,0.0493,1.0,1.0,0.3,high
8204,MentHlth,0,,0.06621794576629138,-2.6462915540651637,-4.6875,1.602277387136796,0.11669576219388916,0.3222352966041513,mnar,0.05,0.0493,1.0,1.0,0.3,high
8205,MentHlth,0,,0.004389164653162005,-5.424217528704266,-4.6875,0.0,-0.5669746888809961,-0.16974283982326963,mar,0.05,0.0493,1.0,1.0,0.3,high
8206,MentHlth,0,,0.00521293701292029,-5.2513852841878945,-4.6875,0.0,-0.5669746888809961,0.0030894046931014573,mar,0.05,0.0493,1.0,1.0,0.3,high
8207,MentHlth,0,,0.013090258063395414,-4.322710294106637,-4.6875,0.0,-0.10014959739920917,0.46493930329257216,noise,0.05,0.0493,1.0,1.0,0.3,high
8208,MentHlth,0,,0.007621253637734435,-4.869163959631473,-4.6875,0.0,-0.5669746888809961,0.3853107292495224,mar,0.05,0.0493,1.0,1.0,0.3,high
8209,MentHlth,1,3,0.16036936285436995,-1.6554824049092787,-4.6875,0.0,3.0045661337954193,0.027451461295301884,mar,0.05,0.0493,1.0,1.0,0.3,high
8210,MentHlth,0,,0.007958617559413043,-4.825509511251983,-4.6875,0.0,-0.5669746888809961,0.4289651776290127,mar,0.05,0.0493,1.0,1.0,0.3,high
8211,MentHlth,1,30,0.8976915539183864,2.171834296696968,-4.6875,3.6363987368090007,2.5377410423136326,0.6851945175743342,mnar,0.05,0.0493,1.0,1.0,0.3,high
8212,MentHlth,0,,0.0028316490990609065,-5.864060350724683,-4.6875,0.0,-1.033799780362783,-0.14276057036190093,mar,0.05,0.0493,1.0,1.0,0.3,high
8213,MentHlth,1,2,0.007119533990392814,-4.937768007678183,-4.6875,0.0,-0.24792847837938292,-0.002339529298800106,mar,0.05,0.0493,1.0,1.0,0.3,high
8214,MentHlth,0,,0.012110392726860647,-4.40150697097312,-4.6875,0.0,0.7947311088253931,-0.5087380797985129,mar,0.05,0.0493,1.0,1.0,0.3,high
8215,MentHlth,0,,0.07304993885850473,-2.540756391423559,-4.6875,3.6363987368090007,-1.033799780362783,-0.4558553478697768,mnar,0.05,0.0493,1.0,1.0,0.3,high
8216,MentHlth,0,,0.0031134539878508315,-5.768904251163285,-4.6875,0.0,-1.033799780362783,-0.04760447080050135,mar,0.05,0.0493,1.0,1.0,0.3,high
8217,MentHlth,0,,0.007849101468743945,-4.8394761485087985,-4.6875,0.0,-0.10014959739920917,-0.05182655110958929,mar,0.05,0.0493,1.0,1.0,0.3,high
8218,MentHlth,0,,0.0055181789062025465,-5.194173921123166,-4.6875,0.0,-0.5669746888809961,0.06030076775782987,mar,0.05,0.0493,1.0,1.0,0.3,high
8219,MentHlth,0,,0.004091637840126359,-5.494709907683529,-4.6875,0.0,-0.5669746888809961,-0.2402352188025326,mar,0.05,0.0493,1.0,1.0,0.3,high
8220,MentHlth,0,,0.027778016394056877,-3.5553392259063443,-4.6875,0.0,1.170400140163862,-0.0382393660702062,mar,0.05,0.0493,1.0,1.0,0.3,high
8221,MentHlth,0,,0.006234270475003511,-5.071439926820681,-4.6875,0.0,-0.10014959739920917,-0.2837903294214721,noise,0.05,0.0493,1.0,1.0,0.3,high
8222,MentHlth,0,,0.008401839150380501,-4.770867317071346,-4.6875,0.0,-0.008993537255891138,-0.07437377981545502,noise,0.05,0.0493,1.0,1.0,0.3,high
8223,MentHlth,0,,0.003670325799572646,-5.60379776915814,-4.6875,0.0,-0.521396658809337,-0.39490111034880315,mar,0.05,0.0493,1.0,1.0,0.3,high
8224,MentHlth,0,,0.005976529961040507,-5.113920692622148,-4.6875,0.0,-0.5669746888809961,0.1405539962588481,mar,0.05,0.0493,1.0,1.0,0.3,high
8225,MentHlth,0,,0.004190551435057389,-5.470723589892543,-4.6875,0.0,-1.033799780362783,0.2505761904702399,mar,0.05,0.0493,1.0,1.0,0.3,high
8226,MentHlth,0,,0.0032978345812664715,-5.711185928967141,-4.6875,0.0,-1.033799780362783,0.010113851395641789,mar,0.05,0.0493,1.0,1.0,0.3,high
8227,MentHlth,0,,0.0034891821784113633,-5.654592619490186,-4.6875,0.0,-0.521396658809337,-0.44569596068084943,mar,0.05,0.0493,1.0,1.0,0.3,high
8228,MentHlth,0,,0.005075341953359196,-5.278273111105329,-4.6875,0.0,-0.05457156732755017,-0.5362015437777784,noise,0.05,0.0493,1.0,1.0,0.3,high
8229,MentHlth,0,,0.009341114856690364,-4.663944653514719,-4.6875,0.0,-0.10014959739920917,0.1237049438844906,noise,0.05,0.0493,1.0,1.0,0.3,high
8230,MentHlth,0,,0.004751823514623974,-5.344463687468879,-4.6875,0.0,-0.10014959739920917,-0.5568140900696705,noise,0.05,0.0493,1.0,1.0,0.3,high
8231,MentHlth,0,,0.01557168323593478,-4.146606995967728,-4.6875,0.9242369372460609,-0.5669746888809961,0.1836307556672073,mnar,0.05,0.0493,1.0,1.0,0.3,high
8232,MentHlth,0,,0.013360738100621054,-4.301984069527369,-4.6875,0.0,0.8858871689687111,-0.5003712384960796,mar,0.05,0.0493,1.0,1.0,0.3,high
8233,MentHlth,0,,0.0039310565191577,-5.534908251408319,-4.6875,0.0,-0.5780194796461928,-0.2693887717621259,mar,0.05,0.0493,1.0,1.0,0.3,high
8234,MentHlth,0,,0.00805777928265433,-4.8130268650327865,-4.6875,0.0,-0.10014959739920917,-0.025377267633577543,mar,0.05,0.0493,1.0,1.0,0.3,high
8235,MentHlth,0,,0.00744645142412645,-4.892543364324604,-4.6875,0.0,-0.5669746888809961,0.36193132455639215,mar,0.05,0.0493,1.0,1.0,0.3,high
8236,MentHlth,0,,0.004356617431464497,-5.4316932060529375,-4.6875,0.0,-1.033799780362783,0.2896065743098454,mar,0.05,0.0493,1.0,1.0,0.3,high
8237,MentHlth,0,,0.005064224751085838,-5.280477121603813,-4.6875,0.0,-0.10014959739920917,-0.4928275242046039,noise,0.05,0.0493,1.0,1.0,0.3,high
8238,MentHlth,0,,0.5676974645482468,0.2724629872995674,-4.6875,2.280317837027531,2.5377410423136326,0.1419041079584037,mar,0.05,0.0493,1.0,1.0,0.3,high
8239,MentHlth,0,,0.00978450604184017,-4.617122471693742,-4.6875,0.0,-0.5669746888809961,0.6373522171872538,noise,0.05,0.0493,1.0,1.0,0.3,high
8240,MentHlth,0,,0.003300539867214183,-5.710363229101032,-4.6875,0.0,-0.7147535698611698,-0.3081096592398617,mar,0.05,0.0493,1.0,1.0,0.3,high
8241,MentHlth,0,,0.021643793931690778,-3.8111550636770746,-4.6875,0.0,1.0047679150858038,-0.1284229787628783,mar,0.05,0.0493,1.0,1.0,0.3,high
8242,MentHlth,0,,0.019293118559322628,-3.9285251382389843,-4.6875,0.11058839737717889,0.7035750486820751,-0.05518858429823821,mar,0.05,0.0493,1.0,1.0,0.3,high
8243,MentHlth,0,,0.002958646036762608,-5.820060503825177,-4.6875,0.0,-0.5669746888809961,-0.5655858149441813,mar,0.05,0.0493,1.0,1.0,0.3,high
8244,MentHlth,0,,0.002832061457470061,-5.863914322970845,-4.6875,0.0,-1.033799780362783,-0.14261454260806222,mar,0.05,0.0493,1.0,1.0,0.3,high
8245,MentHlth,0,,0.02452646941707692,-3.6831701067639386,-4.6875,0.0,0.7035750486820751,0.300754844553986,mar,0.05,0.0493,1.0,1.0,0.3,high
8246,MentHlth,0,,0.008182130799190404,-4.79758688524055,-4.6875,0.0,-0.5669746888809961,0.45688780364044645,mar,0.05,0.0493,1.0,1.0,0.3,high
8247,MentHlth,0,,0.6211348368563457,0.4943678152458997,-4.6875,3.6363987368090007,1.6040908593500585,-0.05862178091315908,mnar,0.05,0.0493,1.0,1.0,0.3,high
8248,MentHlth,0,,0.007689372182097957,-4.860197051784706,-4.6875,0.0,-0.10014959739920917,-0.07254745438549635,mar,0.05,0.0493,1.0,1.0,0.3,high
8249,MentHlth,0,,0.004758964370655706,-5.3429548793034805,-4.6875,0.0,-0.5669746888809961,-0.08848019042248413,mar,0.05,0.0493,1.0,1.0,0.3,high
8250,MentHlth,0,,0.0044057497359568844,-5.420429349299298,-4.6875,0.0,-0.5669746888809961,-0.1659546604183023,mar,0.05,0.0493,1.0,1.0,0.3,high
8251,MentHlth,0,,0.007736859683597662,-4.853992454885402,-4.6875,0.2461964873553259,-0.10014959739920917,-0.31253934484151885,noise,0.05,0.0493,1.0,1.0,0.3,high
8252,MentHlth,0,,0.008082157208476035,-4.809981465941631,-4.6875,0.0,-0.10014959739920917,-0.022331868542421654,mar,0.05,0.0493,1.0,1.0,0.3,high
8253,MentHlth,0,,0.005312666367078486,-5.232334600304629,-4.6875,0.0,-0.5669746888809961,0.022140088576367112,mar,0.05,0.0493,1.0,1.0,0.3,high
8254,MentHlth,0,,0.006610088905070717,-5.012526142827957,-4.6875,0.0,-0.10014959739920917,-0.22487654542874758,noise,0.05,0.0493,1.0,1.0,0.3,high
8255,MentHlth,0,,0.005121905902327432,-5.269093594824602,-4.6875,0.0,-0.05457156732755017,-0.527022027497052,noise,0.05,0.0493,1.0,1.0,0.3,high
8256,MentHlth,0,,0.05052288006201479,-2.9334851287927934,-4.6875,0.0,1.7340163962323483,0.019998474974858068,mar,0.05,0.0493,1.0,1.0,0.3,high
8257,MentHlth,0,,0.014880800317565133,-4.192690836015202,-4.6875,0.11058839737717889,0.12774055295908593,0.2564802136485334,noise,0.05,0.0493,1.0,1.0,0.3,high
8258,MentHlth,1,5,0.12138075234466729,-1.9794193198422536,-4.6875,0.2461964873553259,2.5377410423136326,-0.07585684951121195,mar,0.05,0.0493,1.0,1.0,0.3,high
8259,MentHlth,0,,0.003096806610955323,-5.774282212293973,-4.6875,0.11058839737717889,-1.033799780362783,-0.16357082930836916,mar,0.05,0.0493,1.0,1.0,0.3,high
8260,MentHlth,0,,0.0063666216926888865,-5.050299321535475,-4.6875,0.0,-0.10014959739920917,-0.26264972413626536,noise,0.05,0.0493,1.0,1.0,0.3,high
8261,MentHlth,0,,0.00895562142199587,-4.706477887977087,-4.6875,0.0,-0.10014959739920917,0.08117170942212187,mar,0.05,0.0493,1.0,1.0,0.3,high
8262,MentHlth,0,,0.011438126338462203,-4.459299043203389,-4.6875,0.0,-0.10014959739920917,0.3283505541958204,noise,0.05,0.0493,1.0,1.0,0.3,high
8263,MentHlth,0,,0.009579378450252994,-4.638517013202959,-4.6875,0.0,-0.5669746888809961,0.6159576756780372,noise,0.05,0.0493,1.0,1.0,0.3,high
8264,MentHlth,0,,0.07369852410712303,-2.5312169762680847,-4.6875,2.280317837027531,-0.10014959739920917,-0.02388521589640659,mnar,0.05,0.0493,1.0,1.0,0.3,high
8265,MentHlth,0,,0.027611835812328612,-3.561510556034989,-4.6875,0.0,0.5945656444408728,0.5314237995241383,mar,0.05,0.0493,1.0,1.0,0.3,high
8266,MentHlth,0,,0.011320942749512897,-4.469715415505024,-4.6875,0.0,0.5034095842975548,-0.2856249998025792,mar,0.05,0.0493,1.0,1.0,0.3,high
8267,MentHlth,0,,0.009702059722968765,-4.625667642085172,-4.6875,0.0,-0.10014959739920917,0.16198195531403792,noise,0.05,0.0493,1.0,1.0,0.3,high
8268,MentHlth,0,,0.007068413823476591,-4.945025663953072,-4.6875,0.0,-0.5669746888809961,0.309449024927924,mar,0.05,0.0493,1.0,1.0,0.3,high
8269,MentHlth,0,,0.009323679601858963,-4.66583050395579,-4.6875,0.0,-0.10014959739920917,0.12181909344341954,noise,0.05,0.0493,1.0,1.0,0.3,high
8270,MentHlth,0,,0.0023490342827354456,-6.051399181211308,-4.6875,0.0,-1.033799780362783,-0.33009940084852535,mar,0.05,0.0493,1.0,1.0,0.3,high
8271,MentHlth,1,0,0.013763254679165284,-4.271894096145854,-4.6875,0.0,0.0711177321222301,0.34448817173191665,noise,0.05,0.0493,1.0,1.0,0.3,high
8272,MentHlth,0,,0.13578549717576546,-1.8507445911926341,-4.6875,3.6363987368090007,-1.033799780362783,0.23415645236114807,mnar,0.05,0.0493,1.0,1.0,0.3,high
8273,MentHlth,0,,0.0039159374138807174,-5.538776911824499,-4.6875,0.0,-0.521396658809337,-0.3298802530151624,mar,0.05,0.0493,1.0,1.0,0.3,high
8274,MentHlth,0,,0.004312841175382365,-5.441836218319639,-4.6875,0.0,-0.47581862873767805,-0.2785175895819612,mar,0.05,0.0493,1.0,1.0,0.3,high
8275,MentHlth,0,,0.021341026967202078,-3.8255518709283725,-4.6875,0.0,1.2671913047505612,-0.40524317567893353,mar,0.05,0.0493,1.0,1.0,0.3,high
8276,MentHlth,0,,0.006714072101723541,-4.996812928588465,-4.6875,0.0,-0.5669746888809961,0.25766176029253074,mar,0.05,0.0493,1.0,1.0,0.3,high
8277,MentHlth,0,,0.003333657995724077,-5.700345853668139,-4.6875,0.0,-1.033799780362783,0.020953926694644163,mar,0.05,0.0493,1.0,1.0,0.3,high
8278,MentHlth,0,,0.00612665685564198,-5.0889605502598885,-4.6875,0.0,-0.5669746888809961,0.16551413862110761,mar,0.05,0.0493,1.0,1.0,0.3,high
8279,MentHlth,0,,0.007681882798238414,-4.861179065405863,-4.6875,0.0,-0.5669746888809961,0.3932956234751334,mar,0.05,0.0493,1.0,1.0,0.3,high
8280,MentHlth,0,,0.016876450138353725,-4.064815631590845,-4.6875,0.0,0.21889661310240394,0.40378775530675093,noise,0.05,0.0493,1.0,1.0,0.3,high
8281,MentHlth,0,,0.012824503813361069,-4.34349013002242,-4.6875,0.0,-0.10014959739920917,0.44415946737678924,noise,0.05,0.0493,1.0,1.0,0.3,high
8282,MentHlth,0,,0.009645338797507862,-4.631588350122397,-4.6875,0.0,0.036584492815767866,0.019327157061835732,mar,0.05,0.0493,1.0,1.0,0.3,high
8283,MentHlth,0,,0.032829649849860164,-3.3830425775829536,-4.6875,0.9242369372460609,-0.10014959739920917,0.4803700825701946,mnar,0.05,0.0493,1.0,1.0,0.3,high
8284,MentHlth,0,,0.006435902871815492,-5.039406438769613,-4.6875,0.0,-0.24792847837938292,-0.1039779603902299,mar,0.05,0.0493,1.0,1.0,0.3,high
8285,MentHlth,0,,0.006062213102495184,-5.099599684219467,-4.6875,0.0,-0.10014959739920917,-0.31195008682025843,noise,0.05,0.0493,1.0,1.0,0.3,high
8286,MentHlth,0,,0.007067175895213203,-4.945202061258552,-4.6875,0.0,-0.10014959739920917,-0.15755246385934324,noise,0.05,0.0493,1.0,1.0,0.3,high
8287,MentHlth,0,,0.0040174308208048145,-5.513087157589725,-4.6875,0.0,-0.5669746888809961,-0.2586124687087286,mar,0.05,0.0493,1.0,1.0,0.3,high
8288,MentHlth,0,,0.01576290432342941,-4.134207466986078,-4.6875,0.6530207572897669,-0.521396658809337,0.42166843453349195,mnar,0.05,0.0493,1.0,1.0,0.3,high
8289,MentHlth,0,,0.005952069074470952,-5.11804652302372,-4.6875,0.0,-0.521396658809337,0.09085013578561714,mar,0.05,0.0493,1.0,1.0,0.3,high
8290,MentHlth,0,,0.005633779959962606,-5.173324956474659,-4.6875,0.0,-0.38466256859436,-0.10116238788029906,mar,0.05,0.0493,1.0,1.0,0.3,high
8291,MentHlth,0,,0.0074475836075366866,-4.892390191855292,-4.6875,0.0,0.036584492815767866,-0.24147468467106042,noise,0.05,0.0493,1.0,1.0,0.3,high
8292,MentHlth,0,,0.005980373207847653,-5.113273976371143,-4.6875,0.0,-0.5669746888809961,0.14120071250985333,mar,0.05,0.0493,1.0,1.0,0.3,high
8293,MentHlth,0,,0.00270440314682195,-5.910165972503478,-4.6875,0.0,-0.942643720219465,-0.28002225228401284,mar,0.05,0.0493,1.0,1.0,0.3,high
8294,MentHlth,0,,0.011159878564472031,-4.48420758619144,-4.6875,0.0,-0.10014959739920917,0.3034420112077689,noise,0.05,0.0493,1.0,1.0,0.3,high
8295,MentHlth,0,,0.07923821131155681,-2.4527427100714165,-4.6875,0.0,1.8540705912387474,0.38068669868983607,mar,0.05,0.0493,1.0,1.0,0.3,high
8296,MentHlth,0,,0.184760500761501,-1.4844215382738177,-4.6875,1.602277387136796,1.7340163962323483,-0.13321532164296213,mar,0.05,0.0493,1.0,1.0,0.3,high
8297,MentHlth,0,,0.012739175306334716,-4.350252349175592,-4.6875,0.0,0.8003662132687743,-0.46311856244436633,mar,0.05,0.0493,1.0,1.0,0.3,high
8298,MentHlth,0,,0.004242894292389683,-5.458257705574965,-4.6875,0.0,-0.5669746888809961,-0.20378301669396873,mar,0.05,0.0493,1.0,1.0,0.3,high
8299,MentHlth,0,,0.0043548022624365955,-5.432111762397658,-4.6875,0.0,-0.5669746888809961,-0.17763707351666153,mar,0.05,0.0493,1.0,1.0,0.3,high
8300,MentHlth,0,,0.12169508960809514,-1.9764751608503528,-4.6875,2.822750196940119,0.12774055295908593,-0.23946591074955767,mnar,0.05,0.0493,1.0,1.0,0.3,high
8301,MentHlth,0,,0.018915844363851818,-3.9486583444515766,-4.6875,0.9242369372460609,-0.10014959739920917,-0.08524568429842865,mnar,0.05,0.0493,1.0,1.0,0.3,high
8302,MentHlth,0,,0.0026685573838759616,-5.923545133921838,-4.6875,0.0,-0.7147535698611698,-0.521291564060668,mar,0.05,0.0493,1.0,1.0,0.3,high
8303,MentHlth,0,,0.009159725742979548,-4.6837371074946885,-4.6875,0.2461964873553259,0.036584492815767866,-0.2790180876657819,noise,0.05,0.0493,1.0,1.0,0.3,high
8304,MentHlth,0,,0.4460616042472901,-0.21659641296535703,-4.6875,3.6363987368090007,0.9314651990403702,-0.09696034881472773,mnar,0.05,0.0493,1.0,1.0,0.3,high
8305,MentHlth,0,,0.25843464551048195,-1.054120455939346,-4.6875,1.602277387136796,2.200841487714135,-0.16973933079027664,mar,0.05,0.0493,1.0,1.0,0.3,high
8306,MentHlth,0,,0.005219330632796959,-5.250153117655667,-4.6875,0.11058839737717889,-0.7603315999328288,0.0870900848999832,mar,0.05,0.0493,1.0,1.0,0.3,high
8307,MentHlth,0,,0.00605425426601691,-5.100921414020381,-4.6875,0.0,0.3666754940825777,-0.7800969081029592,noise,0.05,0.0493,1.0,1.0,0.3,high
8308,MentHlth,0,,0.005120093212663589,-5.269449388693962,-4.6875,0.2461964873553259,-1.033799780362783,0.20565390431349517,mar,0.05,0.0493,1.0,1.0,0.3,high
8309,MentHlth,0,,0.058537548031301304,-2.777766071196564,-4.6875,0.0,2.5487858330788296,-0.6390519042753933,mar,0.05,0.0493,1.0,1.0,0.3,high
8310,MentHlth,0,,0.00474334439818592,-5.346258193077304,-4.6875,0.0,-0.339084538522701,-0.3196736545546035,mar,0.05,0.0493,1.0,1.0,0.3,high
8311,MentHlth,0,,0.006666827273322286,-5.003922053552734,-4.6875,0.0,-0.5669746888809961,0.25055263532826216,mar,0.05,0.0493,1.0,1.0,0.3,high
8312,MentHlth,0,,0.003173048812968831,-5.749884289038616,-4.6875,0.0,-1.033799780362783,-0.02858450867583303,mar,0.05,0.0493,1.0,1.0,0.3,high
8313,MentHlth,0,,0.011365547930638412,-4.4657379813645415,-4.6875,0.0,-0.23007513428149873,0.4518371529169572,noise,0.05,0.0493,1.0,1.0,0.3,high
8314,MentHlth,0,,0.017796173054335913,-4.010815412661892,-4.6875,0.0,0.3666754940825777,0.3100090932555298,mar,0.05,0.0493,1.0,1.0,0.3,high
8315,MentHlth,0,,0.012792363151124052,-4.346032024935848,-4.6875,0.0,-0.008993537255891138,0.3504615123200429,noise,0.05,0.0493,1.0,1.0,0.3,high
8316,MentHlth,0,,0.008450245946994145,-4.765073580190191,-4.6875,0.0,-0.008993537255891138,-0.0685800429343002,noise,0.05,0.0493,1.0,1.0,0.3,high
8317,MentHlth,0,,0.0031909953752581174,-5.744226283537392,-4.6875,0.0,-0.9882217502911239,-0.0685045332462685,mar,0.05,0.0493,1.0,1.0,0.3,high
8318,MentHlth,0,,0.006079300574138118,-5.096767772011945,-4.6875,0.0,-0.5669746888809961,0.15770691686905133,mar,0.05,0.0493,1.0,1.0,0.3,high
8319,MentHlth,0,,0.006513529230098297,-5.027339010390531,-4.6875,0.0,-0.10014959739920917,-0.2396894129913219,noise,0.05,0.0493,1.0,1.0,0.3,high
8320,MentHlth,1,30,0.30216573133443486,-0.8370059910240584,-4.6875,3.6363987368090007,0.33354112178698747,-0.11944584962004645,mnar,0.05,0.0493,1.0,1.0,0.3,high
8321,MentHlth,0,,0.0057079364567446346,-5.160173422762901,-4.6875,0.0,-0.5669746888809961,0.0943012661180954,mar,0.05,0.0493,1.0,1.0,0.3,high
8322,MentHlth,0,,0.010872508285067984,-4.510585805526565,-4.6875,0.51741266731162,-0.430240598666019,0.08974212582783359,mnar,0.05,0.0493,1.0,1.0,0.3,high
8323,MentHlth,0,,0.005115912597115656,-5.270270435952275,-4.6875,0.2461964873553259,-0.47581862873767805,-0.3531482945699226,mar,0.05,0.0493,1.0,1.0,0.3,high
8324,MentHlth,0,,0.0038897322307351826,-5.54551764209383,-4.6875,0.0,-1.033799780362783,0.17578213826895298,mar,0.05,0.0493,1.0,1.0,0.3,high
8325,MentHlth,0,,0.00984144299161986,-4.611262743096354,-4.6875,0.0,-0.10014959739920917,0.17638685430285506,noise,0.05,0.0493,1.0,1.0,0.3,high
8326,MentHlth,0,,0.003774370780388059,-5.575740079174081,-4.6875,0.0,-1.033799780362783,0.1455597011887017,mar,0.05,0.0493,1.0,1.0,0.3,high
8327,MentHlth,0,,0.468062166391554,-0.1279255071282508,-4.6875,3.6363987368090007,0.8003662132687743,0.12280954279397395,mnar,0.05,0.0493,1.0,1.0,0.3,high
8328,MentHlth,0,,0.004639582125901418,-5.368480597479063,-4.6875,0.0,-0.5669746888809961,-0.11400590859806677,mar,0.05,0.0493,1.0,1.0,0.3,high
8329,MentHlth,0,,0.015003797354907662,-4.184334459924781,-4.6875,0.0,0.0821625228874269,0.42100301718779226,noise,0.05,0.0493,1.0,1.0,0.3,high
8330,MentHlth,0,,0.0033605897020193955,-5.692272564686531,-4.6875,0.0,-1.033799780362783,0.029027215676252126,mar,0.05,0.0493,1.0,1.0,0.3,high
8331,MentHlth,0,,0.005718029356896005,-5.158396611101702,-4.6875,0.0,-0.5669746888809961,0.09607807777929388,mar,0.05,0.0493,1.0,1.0,0.3,high
8332,MentHlth,0,,0.012314675567879595,-4.384572462720691,-4.6875,0.0,0.3666754940825777,-0.06374795680326836,mar,0.05,0.0493,1.0,1.0,0.3,high
