row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
6567,CO(GT),0,,0.06848515986729083,-2.6101950438265273,-3.14453125,0.35910950644715556,-0.06070818873302153,0.23593488845933852,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6568,CO(GT),0,,0.12486791824098555,-1.9471183009697508,-3.14453125,0.7060527563009645,0.03179158140012235,0.45956861132916227,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6569,CO(GT),0,,0.08825961450866779,-2.3350726483650686,-3.14453125,0.7754414062717261,0.09830661803835407,-0.06428942267514891,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6570,CO(GT),0,,0.03612748139705796,-3.2839052104871382,-3.14453125,0.08155490656410813,-0.21877328765727783,-0.0021555793939686024,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6571,CO(GT),0,,0.030177009561442376,-3.470033209095602,-3.14453125,0.0,-0.30594174085063763,-0.019560218244964324,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6572,CO(GT),0,,0.03584590266363022,-3.292021864442482,-3.14453125,0.0,-0.35818550106822783,0.21069488662574584,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6573,CO(GT),0,,0.025915456539522482,-3.626658531850738,-3.14453125,0.0,-0.31813591326398555,-0.16399136858675248,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6574,CO(GT),0,,0.038516859209103325,-3.2173809836182747,-3.14453125,0.0,-0.44900595863631054,0.37615622501803575,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6575,CO(GT),0,,0.0385003423090191,-3.2178270766155848,-3.14453125,0.0,-0.532854067833431,0.4595582412178463,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6576,CO(GT),0,,0.01926703400569141,-3.9299046637246575,-3.14453125,0.0,-0.6268783346880288,-0.1584950790366286,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6577,CO(GT),0,,0.019986381330232582,-3.8925153600447486,-3.14453125,0.0,-0.61939362083912,-0.12859048920562854,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6578,CO(GT),0,,0.020551266522939253,-3.8640673262028145,-3.14453125,0.0,-0.5464407021039785,-0.17309537409883588,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6579,CO(GT),0,,0.014998572329123522,-4.1846880720690365,-3.14453125,0.0,-0.5509471654586364,-0.48920965661040045,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6580,CO(GT),0,,0.020524769337551943,-3.8653845321750766,-3.14453125,0.0,-0.5317831808987419,-0.1890701012763348,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6581,CO(GT),0,,0.04656132995961741,-3.019304734651234,-3.14453125,0.0,-0.4294873276775855,0.5547138430263515,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6582,CO(GT),0,,0.05723425648054451,-2.801665226925857,-3.14453125,0.15094355653487,-0.15603696896860758,0.34795943550788067,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6583,CO(GT),0,,0.026362982106196035,-3.609077729403612,-3.14453125,0.0,-0.48348756552161304,0.0189410861180011,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6584,CO(GT),0,,0.015690967383204628,-4.138854684403629,-3.14453125,0.0,-0.5915694944680691,-0.40275393993556036,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6585,CO(GT),0,,0.04434580807418296,-3.070377938582332,-3.14453125,0.0,-0.6345186669286208,0.7086719783462887,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6586,CO(GT),0,,0.017556176716954416,-4.024637327112551,-3.14453125,0.0,-0.6757265219336215,-0.20437955517892872,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6587,CO(GT),0,,0.0169734090224144,-4.058988226318187,-3.14453125,0.0,-0.6348331416106286,-0.2796238347075576,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6588,CO(GT),0,,0.01685165131995535,-4.066311369801714,-3.14453125,0.0,-0.5479094079092541,-0.37387071189246,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6589,CO(GT),0,,0.03606550605286457,-3.28568644241847,-3.14453125,0.0,-0.40263205648868294,0.26147686407021303,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6590,CO(GT),0,,0.06068862584082342,-2.7393907287894206,-3.14453125,0.497886806388679,-0.05571117189636152,-0.037035113281737954,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6591,CO(GT),0,,0.1557917288896539,-1.6898791868447018,-3.14453125,1.2611619560670588,0.4116270349146728,-0.21813692782643326,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6592,CO(GT),0,,0.16139502003419579,-1.6478848725940178,-3.14453125,1.2611619560670588,0.3382048552641113,-0.10272043392518804,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6593,CO(GT),0,,0.026355961100500876,-3.6093512965776755,-3.14453125,0.0,-0.16399779321509667,-0.30082225336257895,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6594,CO(GT),0,,0.022336869522713035,-3.7789265083076615,-3.14453125,0.0,-0.37595512322797375,-0.25844013507968766,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6595,CO(GT),0,,0.03647241282402757,-3.2740449579203132,-3.14453125,0.0,-0.45521749559134556,0.32570378767103225,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6596,CO(GT),0,,0.027720186315680684,-3.5574827415494292,-3.14453125,0.0,-0.4742433693606557,0.06129187781122671,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6597,CO(GT),0,,0.025536886802220184,-3.641762718007287,-3.14453125,0.0,-0.5375096564597651,0.0402781884524781,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6598,CO(GT),0,,0.02188509827879909,-3.799821188231335,-3.14453125,0.0,-0.5668205948418221,-0.08846934338951286,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6599,CO(GT),0,,0.03192894805404867,-3.411792424548499,-3.14453125,0.0,-0.5745153902563138,0.3072542157078147,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6600,CO(GT),0,,0.014652738928551704,-4.208366852783291,-3.14453125,0.0,-0.5932359341141535,-0.47059966866913727,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6601,CO(GT),0,,0.019513746622092456,-3.9169294533410297,-3.14453125,0.0,-0.5494609131002116,-0.22293729024081796,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6602,CO(GT),0,,0.024555673937899963,-3.6819501410571513,-3.14453125,0.0,-0.25310659357295545,-0.2843122974841957,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6603,CO(GT),0,,0.09110382477741476,-2.300231081208057,-3.14453125,0.7060527563009645,0.25472326587368876,-0.11647585338271027,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6604,CO(GT),1,6.1,0.7503372213679481,1.1004116121428318,-3.14453125,2.7183236054530564,1.3037886386583828,0.22283061803139237,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6605,CO(GT),1,4.3,0.3174569573443745,-0.7654833495092563,-3.14453125,1.469327905979344,0.5180400303110075,0.39167996420039214,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6606,CO(GT),0,,0.049468699789064166,-2.955680949567393,-3.14453125,0.28972085647639373,0.09880759992695645,-0.1996781559707432,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6607,CO(GT),0,,0.03501308660313829,-3.3163926454483215,-3.14453125,0.0,-0.1213782808901026,-0.05048311455821885,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6608,CO(GT),0,,0.032431223084637036,-3.3956648754154264,-3.14453125,0.0,-0.2770286878936309,0.025895062478204355,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6609,CO(GT),0,,0.04437260992602504,-3.0697456922155797,-3.14453125,0.0,-0.2153710361327693,0.29015659391718956,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6610,CO(GT),0,,0.042086958839383334,-3.1250190762043957,-3.14453125,0.0,-0.24644603735937992,0.26595821115498414,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6611,CO(GT),0,,0.03205220930346229,-3.407812036574919,-3.14453125,0.0,-0.3278392664568431,0.06455847988192413,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6612,CO(GT),0,,0.028895795964424705,-3.514737662561057,-3.14453125,0.28972085647639373,-0.0705421800410752,-0.5893850889963754,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6613,CO(GT),0,,0.1851262229845816,-1.4819953475888927,-3.14453125,1.6081052059208678,0.6123025208761429,-0.5578718243859035,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6614,CO(GT),0,,0.6818368016962036,0.7622258821574204,-3.14453125,2.926489555365342,1.1905979136009197,-0.21033033680884072,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6615,CO(GT),0,,0.6320365261469044,0.5409635096042931,-3.14453125,2.6489349554822947,1.0157581986309827,0.02080160549101543,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6616,CO(GT),0,,0.1136948718971012,-2.053542982004005,-3.14453125,1.122384656125535,0.2778307923416176,-0.30922718047115766,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6617,CO(GT),0,,0.02968086687832049,-3.487122395242732,-3.14453125,0.0,-0.18733795050848528,-0.15525319473424712,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6618,CO(GT),0,,0.021396803895292315,-3.822884684660128,-3.14453125,0.0,-0.3842393178638346,-0.2941141167962931,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6619,CO(GT),0,,0.02896951491636133,-3.5121137960559077,-3.14453125,0.0,-0.4186469890639083,0.051064443008000504,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6620,CO(GT),0,,0.028904347065217387,-3.5144329718677425,-3.14453125,0.0,-0.36411692906067633,-0.0057847928070662285,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6621,CO(GT),0,,0.02451700337109912,-3.683565837514516,-3.14453125,0.0,-0.49534638700552647,-0.04368820050898962,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6622,CO(GT),0,,0.034408881081006724,-3.3344257702484454,-3.14453125,0.0,-0.5678753044044287,0.37798078415598335,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6623,CO(GT),0,,0.019422150269593954,-3.9217278592522025,-3.14453125,0.0,-0.543183453214494,-0.23401315603770856,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6624,CO(GT),0,,0.018294144097479755,-3.9827107137789435,-3.14453125,0.0,-0.5448637666862787,-0.29331569709266453,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6625,CO(GT),0,,0.030103045268936257,-3.472563495255595,-3.14453125,0.0,-0.4407686689406974,0.11273642368510271,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6626,CO(GT),0,,0.034003343702664904,-3.3467015088398906,-3.14453125,0.0,-0.39666328515905835,0.19449302631916762,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6627,CO(GT),0,,0.041027793057203873,-3.15161237668156,-3.14453125,0.012166256593346584,0.12055702003944235,-0.13980440331434876,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6628,CO(GT),0,,0.35368742693565547,-0.6028696976692949,-3.14453125,1.7468825058623916,0.9189031380423047,-0.12412409157399132,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6629,CO(GT),0,,0.24205505291470028,-1.1414455621621746,-3.14453125,1.6081052059208678,0.5995670925799883,-0.20458661066303077,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6630,CO(GT),1,3.1,0.13200780967262812,-1.883321632278362,-3.14453125,0.6366641063302028,0.2945262423808066,0.3300192690106287,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6631,CO(GT),0,,0.0591715371659094,-2.766320195393034,-3.14453125,0.4284981564179171,0.1866382506063757,-0.2369253524173271,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6632,CO(GT),0,,0.05224286633211427,-2.898194929324194,-3.14453125,0.15094355653487,-0.08836744367768462,0.18376020781862035,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6633,CO(GT),0,,0.035730851514429146,-3.2953559516460835,-3.14453125,0.22033220650563187,-0.13630222388094296,-0.23485468427077233,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6634,CO(GT),0,,0.03950883277579153,-3.1909205246617405,-3.14453125,0.0,-0.2646567125260521,0.2182674378643116,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6635,CO(GT),0,,0.02041162271959168,-3.8710279804811623,-3.14453125,0.0,-0.2993866228910747,-0.4271101075900876,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6636,CO(GT),0,,0.03305256172600668,-3.3760450646055498,-3.14453125,0.0,-0.3520243409363518,0.12051052633080199,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6637,CO(GT),0,,0.15212272868664803,-1.7180482774694261,-3.14453125,0.7754414062717261,0.4006972026916212,0.25034436356722667,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6638,CO(GT),1,4.5,0.3753433978327088,-0.509360727706893,-3.14453125,1.6081052059208678,0.7692099898099332,0.2578553265623061,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6639,CO(GT),1,5.8,0.4695574685427002,-0.12192092830115309,-3.14453125,2.510157655540771,0.5420374506472649,-0.029584784489189213,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6640,CO(GT),0,,0.15098017526923915,-1.7269339981347755,-3.14453125,1.469327905979344,-0.061799165127621604,0.010068511013501823,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6641,CO(GT),0,,0.04051132709356111,-3.164818893842276,-3.14453125,0.5672754563594409,-0.37193104499377877,-0.2156320552079381,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6642,CO(GT),0,,0.05234015215174789,-2.896231823494857,-3.14453125,0.4284981564179171,-0.42351850106616756,0.24331977115339337,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6643,CO(GT),0,,0.03996832761829855,-3.1788789450572805,-3.14453125,0.35910950644715556,-0.4267947571038433,0.03333755559940706,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6644,CO(GT),0,,0.028175982913682545,-3.540704790348359,-3.14453125,0.15094355653487,-0.47431167426332227,-0.07280542261990687,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6645,CO(GT),0,,0.016160527776514708,-4.108891033762109,-3.14453125,0.012166256593346584,-0.5804966846089444,-0.396029355746512,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6646,CO(GT),0,,0.036205037829416344,-3.281680301436576,-3.14453125,0.0,-0.6106742067967921,0.47352515536021605,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6647,CO(GT),0,,0.021616928865756887,-3.812424530112933,-3.14453125,0.0,-0.5968579269519646,-0.07103535316096853,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6648,CO(GT),0,,0.02576913371561402,-3.6324708964983183,-3.14453125,0.0,-0.5186160852188444,0.030676438720525938,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6649,CO(GT),0,,0.03434693607018719,-3.336291805317603,-3.14453125,0.0,-0.23328224001343895,0.041521684695836024,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6650,CO(GT),0,,0.2196124409142743,-1.2679263062612598,-3.14453125,1.191773306096297,0.7208428562198882,-0.036011218577444985,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6651,CO(GT),1,4.9,0.3885050279744197,-0.453600620988277,-3.14453125,1.8856598058039153,0.9384531687651493,-0.13318234555734149,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6652,CO(GT),0,,0.26860078636598533,-1.0017332188311032,-3.14453125,1.6774938558916295,0.5625383748125697,-0.09723419953530227,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6653,CO(GT),0,,0.09027849311202382,-2.310239255746666,-3.14453125,0.844830056242488,0.3930325154106188,-0.40357057739977303,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6654,CO(GT),0,,0.03301363512405608,-3.3772637332090722,-3.14453125,0.0,-0.029974412155597485,-0.2027580710534749,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6655,CO(GT),0,,0.046252627099367345,-3.026280563606387,-3.14453125,0.0,-0.15101233072857617,0.26926301712218914,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6656,CO(GT),0,,0.06429273754726517,-2.6778559952932515,-3.14453125,0.15094355653487,-0.010528309304703387,0.3262600074765819,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6657,CO(GT),0,,0.046624746999051295,-3.0178771342029282,-3.14453125,0.15094355653487,0.014444090573778962,-0.038733531311577106,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6658,CO(GT),0,,0.041191577069951135,-3.147457491983158,-3.14453125,0.012166256593346584,-0.022810773234268306,0.007718274657763948,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6659,CO(GT),0,,0.11127804178439099,-2.0777524784146406,-3.14453125,0.22033220650563187,0.08066705308653332,0.7657795119931939,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6660,CO(GT),0,,0.2510468431082138,-1.093036893047549,-3.14453125,1.191773306096297,0.6387242293408458,0.2209968215153082,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6661,CO(GT),1,6.2,0.6634643000371626,0.6787708113324165,-3.14453125,2.787712255423819,1.4821615494125278,-0.4465717435039298,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6662,CO(GT),1,7.2,0.8703502808170007,1.904059406226911,-3.14453125,3.481598755131437,1.5447789367365898,0.022212964358884146,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6663,CO(GT),0,,0.19255013857614012,-1.4335243821033363,-3.14453125,1.191773306096297,0.44264730448303935,0.07658625731732724,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6664,CO(GT),0,,0.0506365357494078,-2.931118356264087,-3.14453125,0.15094355653487,-0.033136549698596335,0.09560588689963957,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6665,CO(GT),0,,0.05486894358560199,-2.8463761040705577,-3.14453125,0.08155490656410813,-0.10469732957143715,0.32129756893677147,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6666,CO(GT),0,,0.030306137514537316,-3.465630165759654,-3.14453125,0.0,-0.2330192349059196,-0.08807968085373459,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6667,CO(GT),0,,0.050393772275006285,-2.936179800064998,-3.14453125,0.0,-0.3334594162617636,0.5418108661967659,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6668,CO(GT),0,,0.037637255318215566,-3.2413970602889846,-3.14453125,0.0,-0.5457945682656864,0.4489287579767018,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6669,CO(GT),0,,0.026248455249768633,-3.613549043898567,-3.14453125,0.0,-0.5692109133848188,0.10019311948625173,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6670,CO(GT),0,,0.029450290103661864,-3.4951588614429516,-3.14453125,0.0,-0.6482687722094614,0.29764116076650965,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6671,CO(GT),0,,0.01753480942076493,-4.025876898651801,-3.14453125,0.0,-0.6074921622469915,-0.2738534864048096,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6672,CO(GT),0,,0.025957890890456706,-3.6249788919341506,-3.14453125,0.0,-0.5976021727526829,0.11715453081853237,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6673,CO(GT),0,,0.023870153357320692,-3.7109667521381597,-3.14453125,0.0,-0.5197354199623552,-0.04670008217580467,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6674,CO(GT),0,,0.11569666590315918,-2.033828324853598,-3.14453125,0.6366641063302028,0.4122934505907237,0.06174536822547587,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6675,CO(GT),0,,0.12665619635260142,-1.930852996662836,-3.14453125,0.844830056242488,0.34082878554849694,0.028019411546178954,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6676,CO(GT),0,,0.12951269657970818,-1.9052742542942702,-3.14453125,0.9142187062132499,0.46211485073629255,-0.13707656124381248,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6677,CO(GT),0,,0.10889949216120143,-2.102031857941339,-3.14453125,0.7060527563009645,0.3954012093560561,-0.058954573598359705,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6678,CO(GT),0,,0.1723593225541143,-1.5689977134306188,-3.14453125,0.7060527563009645,0.5473567601811857,0.32212402008723084,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6679,CO(GT),0,,0.09072603166811384,-2.3048021196608737,-3.14453125,0.7754414062717261,0.36673226836790435,-0.302444544300504,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6680,CO(GT),0,,0.07703858480236998,-2.483281032269026,-3.14453125,0.5672754563594409,0.18002971042923638,-0.08605494905770326,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6681,CO(GT),0,,0.01684771112538346,-4.066549221390666,-3.14453125,0.0,-0.22416118749726158,-0.6978567838934043,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6682,CO(GT),0,,0.04105616821971618,-3.150891417847604,-3.14453125,0.08155490656410813,-0.16155141088993902,0.07363633647822655,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6683,CO(GT),0,,0.04639690650123091,-3.0230147535496252,-3.14453125,0.012166256593346584,-0.1676941842608719,0.2770444241179001,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6684,CO(GT),0,,0.11181822791744649,-2.072301832497643,-3.14453125,0.35910950644715556,-0.02420101916588349,0.7373209302210846,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6685,CO(GT),1,5.9,0.5782025627757647,0.31539906968851383,-3.14453125,2.579546305511533,1.040314528834743,-0.15993051465776248,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6686,CO(GT),1,7.5,0.9118081537425845,2.335915097529349,-3.14453125,3.6897647050437214,1.5716286673137336,0.21905297517189395,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6687,CO(GT),0,,0.3499985748112116,-0.6190454729782129,-3.14453125,1.9550484557746768,0.8046151039055223,-0.23417778265841194,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6688,CO(GT),0,,0.11921847372629238,-1.9998518878366063,-3.14453125,1.2611619560670588,0.4226695040809375,-0.5391520979846025,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6689,CO(GT),0,,0.06117837886325279,-2.7308316537720234,-3.14453125,0.35910950644715556,0.03780556129243513,0.016784528488385887,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6690,CO(GT),1,2.0,0.0437469275544324,-3.0846012151402467,-3.14453125,0.0,-0.21374989463561156,0.27367992949536507,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6691,CO(GT),0,,0.028601730805079408,-3.5252693144917346,-3.14453125,0.0,-0.32335174165286085,-0.057386322838873766,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6692,CO(GT),0,,0.019540201146314655,-3.915547703495467,-3.14453125,0.0,-0.4303834490649632,-0.34063300443050365,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6693,CO(GT),0,,0.03107981865264355,-3.4396235456820454,-3.14453125,0.0,-0.45453227746620095,0.15943998178415544,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6694,CO(GT),0,,0.022789150278955367,-3.758417884445712,-3.14453125,0.0,-0.45093766937407864,-0.1629489650716332,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6695,CO(GT),0,,0.020079179823684346,-3.887788324106728,-3.14453125,0.0,-0.43714063442604545,-0.30611643968068275,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6696,CO(GT),0,,0.03797908189723315,-3.2320006630488396,-3.14453125,0.0,-0.3955564288950774,0.3080870158462379,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6697,CO(GT),0,,0.02786584173331359,-3.552092189731417,-3.14453125,0.0,-0.3116190380623045,-0.0959419016691125,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6698,CO(GT),0,,0.17211982045913504,-1.5706775683588468,-3.14453125,0.7060527563009645,0.4872302623423027,0.38057066299788594,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6699,CO(GT),0,,0.2986701992416678,-0.8536382961803071,-3.14453125,1.469327905979344,0.7856092115539013,0.0359558362864477,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6700,CO(GT),1,2.7,0.1053689825331968,-2.1389430528498345,-3.14453125,0.35910950644715556,0.06817895228530593,0.5782997384177041,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6701,CO(GT),0,,0.05130405920515793,-2.9173184718345153,-3.14453125,0.0,-0.19514795525186854,0.4223607334173533,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6702,CO(GT),0,,0.07481960366979527,-2.5149088097674186,-3.14453125,0.0,0.07122389559175896,0.5583985446408222,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6703,CO(GT),0,,0.06115105371907078,-2.7313075059925795,-3.14453125,0.08155490656410813,0.38421132412472664,-0.05254248668141424,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6704,CO(GT),0,,0.050170919444154354,-2.94084648830256,-3.14453125,0.0,0.318963662008952,-0.11527890031151156,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6705,CO(GT),0,,0.04612525726499847,-3.0291716859985334,-3.14453125,0.0,0.13295519148730772,-0.017595627485841037,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6706,CO(GT),0,,0.12254966152771651,-1.9685040113463517,-3.14453125,0.844830056242488,0.35758175466594955,-0.026384572254789098,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6707,CO(GT),1,3.8,0.07342866454753788,-2.5351766527573445,-3.14453125,1.122384656125535,0.40235929875580934,-0.9153893576386889,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6708,CO(GT),0,,0.34840967684809565,-0.6260370060131022,-3.14453125,1.8856598058039153,0.6634823614150646,-0.03064792323208208,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6709,CO(GT),1,5.7,0.6569522852444243,0.649741843082932,-3.14453125,2.4407690055700098,0.9990588765815611,0.35444521093136144,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6710,CO(GT),0,,0.5529383911630069,0.21255017443872815,-3.14453125,2.301991705628486,0.8034039891566476,0.25168572965359454,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6711,CO(GT),0,,0.2596219374559092,-1.0479344649680167,-3.14453125,1.191773306096297,0.37945165424254523,0.525371824693141,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6712,CO(GT),0,,0.09573822299678116,-2.2455012717307365,-3.14453125,0.6366641063302028,0.13920665000571616,0.12315922193334426,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6713,CO(GT),0,,0.02265980159455509,-3.764242298798186,-3.14453125,0.0,-0.1591140084822736,-0.4605970403159125,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6714,CO(GT),0,,0.03779545934677985,-3.237038075977751,-3.14453125,0.22033220650563187,-0.013929151000720924,-0.2989098814826618,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
