row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
7490,MentHlth,0,,0.13172889069203772,-1.8857580516722607,-3.3984375,0.0,2.093005532362239,-0.5803260840344997,mar,0.1,0.0994,1.0,1.0,0.3,high
7491,MentHlth,0,,0.0522602847178454,-2.8978431944370437,-3.3984375,0.0,0.036584492815767866,0.4640098127471885,noise,0.1,0.0994,1.0,1.0,0.3,high
7492,MentHlth,0,,0.01169869789471524,-4.43651006834112,-3.3984375,0.0,-0.5669746888809961,-0.47109787946012355,mar,0.1,0.0994,1.0,1.0,0.3,high
7493,MentHlth,0,,0.1034549495889817,-2.159412294940706,-3.3984375,0.0,1.6151356501152554,-0.37611044505596175,mar,0.1,0.0994,1.0,1.0,0.3,high
7494,MentHlth,0,,0.03592344200625491,-3.2897806453924043,-3.3984375,0.0,-0.10014959739920917,0.20880645200680464,noise,0.1,0.0994,1.0,1.0,0.3,high
7495,MentHlth,0,,0.01701889582585569,-4.056265651408043,-3.3984375,0.0,-0.5669746888809961,-0.0908534625270471,mar,0.1,0.0994,1.0,1.0,0.3,high
7496,MentHlth,0,,0.03215785695614854,-3.404412193455675,-3.3984375,0.0,-0.10014959739920917,0.09417490394353434,mar,0.1,0.0994,1.0,1.0,0.3,high
7497,MentHlth,0,,0.03317916408268801,-3.3720911089858103,-3.3984375,0.0,-0.10014959739920917,0.12649598841339904,noise,0.1,0.0994,1.0,1.0,0.3,high
7498,MentHlth,0,,0.009151430126009805,-4.684651552280927,-3.3984375,0.0,-0.8970656901478059,-0.3891483621331213,mar,0.1,0.0994,1.0,1.0,0.3,high
7499,MentHlth,0,,0.016437022976729866,-4.091645380266545,-3.3984375,0.0,-1.033799780362783,0.34059190009623735,mar,0.1,0.0994,1.0,1.0,0.3,high
7500,MentHlth,0,,0.029985794101832258,-3.4765869770735076,-3.3984375,0.0,-0.10014959739920917,0.0220001203257015,mar,0.1,0.0994,1.0,1.0,0.3,high
7501,MentHlth,1,15,0.1431128849758106,-1.7896724645612618,-3.3984375,1.602277387136796,-0.5669746888809961,0.5734623371829383,mnar,0.1,0.0994,1.0,1.0,0.3,high
7502,MentHlth,0,,0.03442616634367641,-3.3339056461253342,-3.3984375,0.0,-0.008993537255891138,0.07352539113055702,noise,0.1,0.0994,1.0,1.0,0.3,high
7503,MentHlth,0,,0.02937065339321764,-3.497948680122285,-3.3984375,0.0,-0.10014959739920917,0.0006384172769238856,mar,0.1,0.0994,1.0,1.0,0.3,high
7504,MentHlth,0,,0.021628722199656752,-3.8118670648006345,-3.3984375,0.0,-0.5669746888809961,0.15354512408036172,mar,0.1,0.0994,1.0,1.0,0.3,high
7505,MentHlth,1,30,0.7566145945116776,1.1342077838751878,-3.3984375,3.6363987368090007,0.5945656444408728,0.30168090262531455,mnar,0.1,0.0994,1.0,1.0,0.3,high
7506,MentHlth,1,30,0.7710782120459764,1.2144094028623726,-3.3984375,3.6363987368090007,1.170400140163862,-0.19395197411049037,mnar,0.1,0.0994,1.0,1.0,0.3,high
7507,MentHlth,0,,0.04034749959153558,-3.169041815386401,-3.3984375,0.0,0.33354112178698747,-0.10414543717338834,mar,0.1,0.0994,1.0,1.0,0.3,high
7508,MentHlth,0,,0.023971756754877928,-3.706615188252743,-3.3984375,0.3818045773334729,-0.5669746888809961,-0.1230075767052196,mar,0.1,0.0994,1.0,1.0,0.3,high
7509,MentHlth,1,0,0.0921614073698733,-2.287525133607847,-3.3984375,0.0,0.7035750486820751,0.40733731771007786,mar,0.1,0.0994,1.0,1.0,0.3,high
7510,MentHlth,0,,0.01594681218273587,-4.122421002147086,-3.3984375,0.0,-0.10014959739920917,-0.6238339047478768,noise,0.1,0.0994,1.0,1.0,0.3,high
7511,MentHlth,0,,0.022113988149899205,-3.7891827546856875,-3.3984375,0.0,-0.5669746888809961,0.17622943419530873,mar,0.1,0.0994,1.0,1.0,0.3,high
7512,MentHlth,0,,0.03438587317924867,-3.335118483132244,-3.3984375,0.0,-0.5669746888809961,0.6302937057487523,noise,0.1,0.0994,1.0,1.0,0.3,high
7513,MentHlth,0,,0.03075668961829743,-3.450408155522242,-3.3984375,0.0,-0.05457156732755017,0.0026009118053078426,mar,0.1,0.0994,1.0,1.0,0.3,high
7514,MentHlth,0,,0.013552669028156763,-4.287526430070891,-3.3984375,0.0,-1.033799780362783,0.14471085029189226,mar,0.1,0.0994,1.0,1.0,0.3,high
7515,MentHlth,0,,0.011597278900170208,-4.445319734122538,-3.3984375,0.0,-0.5669746888809961,-0.47990754524154244,mar,0.1,0.0994,1.0,1.0,0.3,high
7516,MentHlth,0,,0.015204925172905026,-4.170814173765885,-3.3984375,0.0,-0.5669746888809961,-0.20540198488488934,mar,0.1,0.0994,1.0,1.0,0.3,high
7517,MentHlth,0,,0.0149943737201635,-4.184972307697318,-3.3984375,0.0,-0.5669746888809961,-0.2195601188163223,mar,0.1,0.0994,1.0,1.0,0.3,high
7518,MentHlth,0,,0.11382235466838042,-2.0522784925272437,-3.3984375,0.0,1.489446350665475,-0.14328734319271869,mar,0.1,0.0994,1.0,1.0,0.3,high
7519,MentHlth,0,,0.10224294499186354,-2.172547696711726,-3.3984375,0.0,0.5945656444408728,0.6313241588474012,noise,0.1,0.0994,1.0,1.0,0.3,high
7520,MentHlth,0,,0.05770813374424067,-2.7929169336924535,-3.3984375,0.0,0.3666754940825777,0.2388450722249688,mar,0.1,0.0994,1.0,1.0,0.3,high
7521,MentHlth,0,,0.03126063762395638,-3.4336358776094222,-3.3984375,0.0,-0.521396658809337,0.4861982811999149,mar,0.1,0.0994,1.0,1.0,0.3,high
7522,MentHlth,0,,0.03930218906510605,-3.196379688072295,-3.3984375,0.0,0.7035750486820751,-0.5015172367543701,mar,0.1,0.0994,1.0,1.0,0.3,high
7523,MentHlth,0,,0.05727948095366499,-2.80082740336961,-3.3984375,0.0,0.5945656444408728,0.0030444521895169933,mar,0.1,0.0994,1.0,1.0,0.3,high
7524,MentHlth,0,,0.059123331008789436,-2.767186448991954,-3.3984375,0.0,0.8335005855643647,-0.20224953455631853,mar,0.1,0.0994,1.0,1.0,0.3,high
7525,MentHlth,0,,0.04111849983359306,-3.1493093633719216,-3.3984375,0.0,0.4578315542258957,-0.20870341759781713,mar,0.1,0.0994,1.0,1.0,0.3,high
7526,MentHlth,0,,0.025412062701613985,-3.6467907824503567,-3.3984375,0.0,-0.05457156732755017,-0.1937817151228065,noise,0.1,0.0994,1.0,1.0,0.3,high
7527,MentHlth,0,,0.032953189021073984,-3.3791588628302756,-3.3984375,0.0,-0.05457156732755017,0.07385020449727445,noise,0.1,0.0994,1.0,1.0,0.3,high
7528,MentHlth,0,,0.02473295374611618,-3.6745748128941838,-3.3984375,0.0,-0.5669746888809961,0.2908373759868124,mar,0.1,0.0994,1.0,1.0,0.3,high
7529,MentHlth,0,,0.01642124705285229,-4.092621660464334,-3.3984375,0.0,-1.033799780362783,0.3396156198984485,mar,0.1,0.0994,1.0,1.0,0.3,high
7530,MentHlth,1,5,0.011055918377078667,-4.4936719053865986,-3.3984375,0.2461964873553259,-1.033799780362783,-0.3076311123791411,mar,0.1,0.0994,1.0,1.0,0.3,high
7531,MentHlth,0,,0.05163814365595056,-2.910475516889533,-3.3984375,0.0,0.4578315542258957,0.030130428884571528,mar,0.1,0.0994,1.0,1.0,0.3,high
7532,MentHlth,0,,0.02202285813550625,-3.793405377310606,-3.3984375,0.0,-0.5669746888809961,0.17200681157039013,mar,0.1,0.0994,1.0,1.0,0.3,high
7533,MentHlth,0,,0.2588275876098335,-1.0520711183929174,-3.3984375,0.0,2.200841487714135,0.14552489389294782,mar,0.1,0.0994,1.0,1.0,0.3,high
7534,MentHlth,0,,0.017928719776560804,-4.003260008633614,-3.3984375,0.0,-0.5669746888809961,-0.03784781975261792,mar,0.1,0.0994,1.0,1.0,0.3,high
7535,MentHlth,0,,0.03257541259212576,-3.391079687190351,-3.3984375,0.0,-0.5669746888809961,0.5743325016906452,noise,0.1,0.0994,1.0,1.0,0.3,high
7536,MentHlth,0,,0.10842897696260599,-2.106889732589111,-3.3984375,0.0,1.398290290522157,-0.10674252311126807,mar,0.1,0.0994,1.0,1.0,0.3,high
7537,MentHlth,0,,0.0090912037865447,-4.691315168835321,-3.3984375,0.0,-1.033799780362783,-0.25907788847253793,mar,0.1,0.0994,1.0,1.0,0.3,high
7538,MentHlth,0,,0.016751757154072795,-4.072358466732805,-3.3984375,0.0,-0.339084538522701,-0.33483642821010384,mar,0.1,0.0994,1.0,1.0,0.3,high
7539,MentHlth,1,30,0.6239580170487773,0.5063822917935465,-3.3984375,3.6363987368090007,0.537942823604017,-0.2695217686194708,mnar,0.1,0.0994,1.0,1.0,0.3,high
7540,MentHlth,0,,0.01751804620813847,-4.0268504144435004,-3.3984375,0.0,-1.033799780362783,0.40538686591928275,mar,0.1,0.0994,1.0,1.0,0.3,high
7541,MentHlth,0,,0.017975675508434326,-4.000596595063303,-3.3984375,0.0,-0.5669746888809961,-0.03518440618230758,mar,0.1,0.0994,1.0,1.0,0.3,high
7542,MentHlth,0,,0.20448205174753456,-1.3585132046360062,-3.3984375,0.0,2.093005532362239,-0.053081236998245,mar,0.1,0.0994,1.0,1.0,0.3,high
7543,MentHlth,1,10,0.4972448363135237,-0.011020766290584127,-3.3984375,0.9242369372460609,2.5377410423136326,-0.07456124585027778,mar,0.1,0.0994,1.0,1.0,0.3,high
7544,MentHlth,1,0,0.06536190008541129,-2.660219874243756,-3.3984375,0.0,0.0821625228874269,0.6560551028688171,noise,0.1,0.0994,1.0,1.0,0.3,high
7545,MentHlth,0,,0.08993669602289112,-2.314408116580581,-3.3984375,0.9242369372460609,-0.11119438816440591,0.27098683433776416,mnar,0.1,0.0994,1.0,1.0,0.3,high
7546,MentHlth,1,30,0.6616229517991211,0.6705350334943176,-3.3984375,3.6363987368090007,0.5945656444408728,-0.1619918477555559,mnar,0.1,0.0994,1.0,1.0,0.3,high
7547,MentHlth,0,,0.0257170074911114,-3.6345492650556483,-3.3984375,0.0,-0.10014959739920917,-0.1359621676564392,noise,0.1,0.0994,1.0,1.0,0.3,high
7548,MentHlth,0,,0.13717503319603594,-1.8389541261076767,-3.3984375,0.0,1.352712260450498,0.2067711134418253,mar,0.1,0.0994,1.0,1.0,0.3,high
7549,MentHlth,0,,0.012788019467247379,-4.346376035447098,-3.3984375,0.0,-1.033799780362783,0.08586124491568467,mar,0.1,0.0994,1.0,1.0,0.3,high
7550,MentHlth,0,,0.00836349984535127,-4.775479627557788,-3.3984375,0.0,-1.033799780362783,-0.34324234719500524,mar,0.1,0.0994,1.0,1.0,0.3,high
7551,MentHlth,0,,0.08004344567210579,-2.441756887205813,-3.3984375,0.0,0.8003662132687743,0.15631439952541273,mar,0.1,0.0994,1.0,1.0,0.3,high
7552,MentHlth,0,,0.011337514241383954,-4.468235933614626,-3.3984375,0.0,-1.033799780362783,-0.0359986532518425,mar,0.1,0.0994,1.0,1.0,0.3,high
7553,MentHlth,0,,0.059748942716912966,-2.7559954262793616,-3.3984375,0.2461964873553259,-0.10014959739920917,0.4963951837645219,noise,0.1,0.0994,1.0,1.0,0.3,high
7554,MentHlth,0,,0.04482341171257422,-3.0591656467965995,-3.3984375,0.0,0.5835208536756761,-0.2442490004722756,mar,0.1,0.0994,1.0,1.0,0.3,high
7555,MentHlth,0,,0.016463480572735178,-4.090010139927834,-3.3984375,0.0,-1.033799780362783,0.3422271404349491,mar,0.1,0.0994,1.0,1.0,0.3,high
7556,MentHlth,1,25,0.28446051291178287,-0.9224423363300902,-3.3984375,2.958358286918266,-0.10014959739920917,-0.38221352584914703,mnar,0.1,0.0994,1.0,1.0,0.3,high
7557,MentHlth,1,15,0.6883522285677872,0.7924270546920527,-3.3984375,1.602277387136796,2.5377410423136326,0.050846125241624233,mar,0.1,0.0994,1.0,1.0,0.3,high
7558,MentHlth,0,,0.009225966527119444,-4.676464532608595,-3.3984375,0.0,-1.033799780362783,-0.244227252245812,mar,0.1,0.0994,1.0,1.0,0.3,high
7559,MentHlth,0,,0.010621019274681428,-4.534242465993293,-3.3984375,0.0,-1.033799780362783,-0.10200518563050986,mar,0.1,0.0994,1.0,1.0,0.3,high
7560,MentHlth,0,,0.11870349652550098,-2.004765364624412,-3.3984375,0.0,1.3071342303788391,0.08653790499674886,mar,0.1,0.0994,1.0,1.0,0.3,high
7561,MentHlth,0,,0.021057658592580866,-3.8392084228152394,-3.3984375,0.0,-0.10014959739920917,-0.34062132541603024,noise,0.1,0.0994,1.0,1.0,0.3,high
7562,MentHlth,0,,0.017719910062649138,-4.015187621961845,-3.3984375,0.0,-0.5669746888809961,-0.04977543308084824,mar,0.1,0.0994,1.0,1.0,0.3,high
7563,MentHlth,0,,0.19886116384253263,-1.3934273484777413,-3.3984375,0.0,1.626180440880452,0.3788297106418065,mar,0.1,0.0994,1.0,1.0,0.3,high
7564,MentHlth,0,,0.014802102806672636,-4.198073279638996,-3.3984375,0.0,-0.5669746888809961,-0.2326610907580001,mar,0.1,0.0994,1.0,1.0,0.3,high
7565,MentHlth,1,15,0.3505174302757923,-0.6167655643145675,-3.3984375,1.602277387136796,1.18708003537244,-0.0076854868238035,mnar,0.1,0.0994,1.0,1.0,0.3,high
7566,MentHlth,0,,0.0774444719759423,-2.477586378158952,-3.3984375,1.602277387136796,0.11669576219388916,-0.7981220274896372,mnar,0.1,0.0994,1.0,1.0,0.3,high
7567,MentHlth,0,,0.026011673712391513,-3.6228538920454687,-3.3984375,0.0,-0.5669746888809961,0.3425582968355276,mar,0.1,0.0994,1.0,1.0,0.3,high
7568,MentHlth,0,,0.007366805600148783,-4.903377025037402,-3.3984375,0.0,-0.5669746888809961,-0.9379648361564065,noise,0.1,0.0994,1.0,1.0,0.3,high
7569,MentHlth,0,,0.013278379441097058,-4.30825084704726,-3.3984375,0.0,-1.033799780362783,0.12398643331552339,mar,0.1,0.0994,1.0,1.0,0.3,high
7570,MentHlth,0,,0.008929129100916774,-4.7094671812635776,-3.3984375,0.0,-1.033799780362783,-0.27722990090079436,mar,0.1,0.0994,1.0,1.0,0.3,high
7571,MentHlth,0,,0.031260512066319086,-3.4336400237039553,-3.3984375,0.0,-0.521396658809337,0.4861941351053818,mar,0.1,0.0994,1.0,1.0,0.3,high
7572,MentHlth,0,,0.017687601254095683,-4.017045482759014,-3.3984375,0.0,-0.5669746888809961,-0.05163329387801732,mar,0.1,0.0994,1.0,1.0,0.3,high
7573,MentHlth,0,,0.03529703819290889,-3.30802118582088,-3.3984375,0.0,0.23674995720028819,-0.14633364302116844,mar,0.1,0.0994,1.0,1.0,0.3,high
7574,MentHlth,0,,0.07263323021576465,-2.54692660614515,-3.3984375,1.4666692971586488,-0.10014959739920917,-0.5150088059045894,mnar,0.1,0.0994,1.0,1.0,0.3,high
7575,MentHlth,0,,0.020898955186964212,-3.8469356828083843,-3.3984375,0.0,-0.38466256859436,-0.0638356142140243,mar,0.1,0.0994,1.0,1.0,0.3,high
7576,MentHlth,1,0,0.10695824607151652,-2.122194802028057,-3.3984375,0.0,1.170400140163862,0.1058425578080808,mar,0.1,0.0994,1.0,1.0,0.3,high
7577,MentHlth,0,,0.006427591934097051,-5.040706977834677,-3.3984375,0.0,-1.033799780362783,-0.6084696974718948,mar,0.1,0.0994,1.0,1.0,0.3,high
7578,MentHlth,0,,0.028600342108262712,-3.5253192981493213,-3.3984375,0.0,-0.10014959739920917,-0.026732200750112116,mar,0.1,0.0994,1.0,1.0,0.3,high
7579,MentHlth,0,,0.04735024622740841,-3.0016752966762708,-3.3984375,0.0,0.0821625228874269,0.3145996804363021,noise,0.1,0.0994,1.0,1.0,0.3,high
7580,MentHlth,0,,0.012496400250348866,-4.369739519222765,-3.3984375,0.0,-0.5669746888809961,-0.4043273303417691,mar,0.1,0.0994,1.0,1.0,0.3,high
7581,MentHlth,0,,0.06245252694777538,-2.7088606951966883,-3.3984375,0.0,0.3666754940825777,0.32290131072073375,mar,0.1,0.0994,1.0,1.0,0.3,high
7582,MentHlth,0,,0.016078077355940235,-4.114089857812263,-3.3984375,0.0,-1.033799780362783,0.31814742255052025,mar,0.1,0.0994,1.0,1.0,0.3,high
7583,MentHlth,0,,0.010937679630953847,-4.50454366820482,-3.3984375,0.0,-1.033799780362783,-0.07230638784203755,mar,0.1,0.0994,1.0,1.0,0.3,high
7584,MentHlth,0,,0.024435394470746562,-3.6869837117195567,-3.3984375,0.0,-0.24792847837938292,-0.04061773334017367,mar,0.1,0.0994,1.0,1.0,0.3,high
7585,MentHlth,0,,0.20386262913836325,-1.3623253669731303,-3.3984375,0.0,1.8084925611670881,0.22761957185978143,mar,0.1,0.0994,1.0,1.0,0.3,high
7586,MentHlth,0,,0.02084087319486762,-3.849778053517486,-3.3984375,0.0,-0.10014959739920917,-0.35119095611827716,noise,0.1,0.0994,1.0,1.0,0.3,high
7587,MentHlth,0,,0.009671973356421183,-4.6288038696954175,-3.3984375,0.0,-0.9882217502911239,-0.24214461940429335,mar,0.1,0.0994,1.0,1.0,0.3,high
7588,MentHlth,0,,0.013044101836701254,-4.326289290658483,-3.3984375,0.11058839737717889,-0.5669746888809961,-0.47146549915466596,mar,0.1,0.0994,1.0,1.0,0.3,high
7589,MentHlth,0,,0.012157039304132082,-4.397615369836646,-3.3984375,0.0,-1.033799780362783,0.034621910526137355,mar,0.1,0.0994,1.0,1.0,0.3,high
7590,MentHlth,0,,0.06264943645515822,-2.705502660081249,-3.3984375,0.0,0.7947311088253931,-0.10179626890664184,mar,0.1,0.0994,1.0,1.0,0.3,high
7591,MentHlth,0,,0.030031302744396544,-3.475023537620123,-3.3984375,0.0,-0.10014959739920917,0.023563559779086207,mar,0.1,0.0994,1.0,1.0,0.3,high
7592,MentHlth,0,,0.025843019783250116,-3.629531924546569,-3.3984375,0.0,-0.008993537255891138,-0.22210088729067803,noise,0.1,0.0994,1.0,1.0,0.3,high
7593,MentHlth,0,,0.31085748073198294,-0.7961135532353825,-3.3984375,0.0,3.0045661337954193,-0.4022421870308018,mar,0.1,0.0994,1.0,1.0,0.3,high
7594,MentHlth,0,,0.007415047416323465,-4.896801233222487,-3.3984375,0.0,-1.033799780362783,-0.46456395285970387,mar,0.1,0.0994,1.0,1.0,0.3,high
7595,MentHlth,0,,0.02027879588048535,-3.877692243367869,-3.3984375,0.0,-0.521396658809337,0.04214191544146812,mar,0.1,0.0994,1.0,1.0,0.3,high
7596,MentHlth,0,,0.023057629273888453,-3.74643096165289,-3.3984375,0.0,-0.5669746888809961,0.21898122722810617,mar,0.1,0.0994,1.0,1.0,0.3,high
7597,MentHlth,0,,0.013355860179968445,-4.302354173804834,-3.3984375,0.0,-1.033799780362783,0.12988310655794913,mar,0.1,0.0994,1.0,1.0,0.3,high
7598,MentHlth,0,,0.015929681272298466,-4.123513240915229,-3.3984375,0.0,-0.008993537255891138,-0.7160822036593382,noise,0.1,0.0994,1.0,1.0,0.3,high
7599,MentHlth,0,,0.14849417169454715,-1.74646063520592,-3.3984375,0.0,1.2671913047505612,0.38478556004351877,mar,0.1,0.0994,1.0,1.0,0.3,high
7600,MentHlth,0,,0.03629403845444762,-3.279132731060554,-3.3984375,0.0,-0.10014959739920917,0.21945436633865517,noise,0.1,0.0994,1.0,1.0,0.3,high
7601,MentHlth,0,,0.02294933960318111,-3.7512493430826384,-3.3984375,0.0,-0.47581862873767805,0.12300678565503956,mar,0.1,0.0994,1.0,1.0,0.3,high
7602,MentHlth,0,,0.017020301401836236,-4.056181635765201,-3.3984375,0.0,-0.5669746888809961,-0.09076944688420507,mar,0.1,0.0994,1.0,1.0,0.3,high
7603,MentHlth,0,,0.031394959994168484,-3.429209563056659,-3.3984375,0.0,0.23674995720028819,-0.26752202025694705,noise,0.1,0.0994,1.0,1.0,0.3,high
7604,MentHlth,0,,0.0270271207350773,-3.5835153749532043,-3.3984375,0.0,-0.5669746888809961,0.38189681392779196,mar,0.1,0.0994,1.0,1.0,0.3,high
7605,MentHlth,0,,0.017127968622443725,-4.0497662106206835,-3.3984375,0.0,-0.5669746888809961,-0.08435402173968769,mar,0.1,0.0994,1.0,1.0,0.3,high
7606,MentHlth,0,,0.09945579388210846,-2.2032859911973777,-3.3984375,0.51741266731162,0.6857217045841908,-0.007982863093188712,mar,0.1,0.0994,1.0,1.0,0.3,high
7607,MentHlth,0,,0.014036049896622237,-4.251990779555042,-3.3984375,0.0,-0.430240598666019,-0.4233126808890226,mar,0.1,0.0994,1.0,1.0,0.3,high
7608,MentHlth,0,,0.02443110447966847,-3.6871636892011677,-3.3984375,0.0,-0.5669746888809961,0.27824849967982834,mar,0.1,0.0994,1.0,1.0,0.3,high
7609,MentHlth,0,,0.036323329725629135,-3.278295607071519,-3.3984375,0.9242369372460609,-0.5669746888809961,-0.23712035543658352,mnar,0.1,0.0994,1.0,1.0,0.3,high
7610,MentHlth,0,,0.014349500621892811,-4.229586686928368,-3.3984375,0.0,-0.5669746888809961,-0.26417449804737186,mar,0.1,0.0994,1.0,1.0,0.3,high
7611,MentHlth,1,30,0.9237744224312102,2.494770840266188,-3.3984375,3.6363987368090007,2.320895682720534,-0.06408607926334622,mnar,0.1,0.0994,1.0,1.0,0.3,high
7612,MentHlth,0,,0.029468300002400045,-3.4945289562636175,-3.3984375,0.0,-0.05457156732755017,-0.04151988893606713,mar,0.1,0.0994,1.0,1.0,0.3,high
7613,MentHlth,0,,0.025034554528161432,-3.6621449781665145,-3.3984375,0.2461964873553259,-0.5669746888809961,0.057070723359155605,mar,0.1,0.0994,1.0,1.0,0.3,high
7614,MentHlth,1,15,0.6271398660939367,0.5199662144766988,-3.3984375,1.602277387136796,1.626180440880452,0.6899458864594504,mar,0.1,0.0994,1.0,1.0,0.3,high
7615,MentHlth,0,,0.017561325198053254,-4.024338872071968,-3.3984375,0.0,-0.5669746888809961,-0.058926683190971836,mar,0.1,0.0994,1.0,1.0,0.3,high
7616,MentHlth,0,,0.02280309072181053,-3.757792091796759,-3.3984375,0.0,-0.3957073593595568,0.036352767562797705,mar,0.1,0.0994,1.0,1.0,0.3,high
7617,MentHlth,0,,0.014745271143530268,-4.201977784771026,-3.3984375,0.0,-0.5669746888809961,-0.23656559589003018,mar,0.1,0.0994,1.0,1.0,0.3,high
7618,MentHlth,0,,0.016102101209378848,-4.112572356902974,-3.3984375,0.0,-1.033799780362783,0.31966492345980935,mar,0.1,0.0994,1.0,1.0,0.3,high
7619,MentHlth,0,,0.20464336700882516,-1.357521818001029,-3.3984375,0.0,2.0819607415970425,-0.04104505959807144,mar,0.1,0.0994,1.0,1.0,0.3,high
7620,MentHlth,1,25,0.8983870349869206,2.179429836694929,-3.3984375,2.958358286918266,3.0045661337954193,-0.3850570840187561,mar,0.1,0.0994,1.0,1.0,0.3,high
7621,MentHlth,0,,0.129128767196582,-1.9086840257621878,-3.3984375,0.0,1.6040908593500585,-0.11433738511224621,mar,0.1,0.0994,1.0,1.0,0.3,high
7622,MentHlth,0,,0.009931255813751533,-4.602087442587363,-3.3984375,0.0,-0.5669746888809961,-0.6366752537063671,noise,0.1,0.0994,1.0,1.0,0.3,high
7623,MentHlth,0,,0.02703529306886816,-3.5832046459783893,-3.3984375,0.0,-0.47581862873767805,0.2910514827592886,mar,0.1,0.0994,1.0,1.0,0.3,high
7624,MentHlth,0,,0.02965518331225479,-3.488014562683093,-3.3984375,0.0,-0.5669746888809961,0.4773976261979028,mar,0.1,0.0994,1.0,1.0,0.3,high
7625,MentHlth,0,,0.09173026393837956,-2.2926890437758196,-3.3984375,0.0,1.2671913047505612,-0.16144284852638055,mar,0.1,0.0994,1.0,1.0,0.3,high
7626,MentHlth,0,,0.07532836852453653,-2.507581877597169,-3.3984375,0.0,1.170400140163862,-0.2795445177610314,mar,0.1,0.0994,1.0,1.0,0.3,high
7627,MentHlth,0,,0.01922798467218968,-3.9319732794083038,-3.3984375,0.0,-0.5669746888809961,0.0334389094726921,mar,0.1,0.0994,1.0,1.0,0.3,high
7628,MentHlth,0,,0.032098513123964265,-3.4063206034040863,-3.3984375,0.0,-0.5669746888809961,0.55909158547691,mar,0.1,0.0994,1.0,1.0,0.3,high
7629,MentHlth,0,,0.019734045776337604,-3.905478560607346,-3.3984375,0.0,-0.47581862873767805,-0.03122243186966791,mar,0.1,0.0994,1.0,1.0,0.3,high
7630,MentHlth,0,,0.024042299423721516,-3.7036044909023533,-3.3984375,0.0,-0.10014959739920917,-0.2050173935031442,noise,0.1,0.0994,1.0,1.0,0.3,high
7631,MentHlth,0,,0.02883510506039316,-3.5169027030216338,-3.3984375,0.0,-0.5669746888809961,0.44850948585936257,mar,0.1,0.0994,1.0,1.0,0.3,high
7632,MentHlth,0,,0.021067774417625165,-3.8387178177067143,-3.3984375,0.0,-0.5669746888809961,0.1266943711742817,mar,0.1,0.0994,1.0,1.0,0.3,high
7633,MentHlth,0,,0.01258951369903871,-4.362221624542438,-3.3984375,0.0,-0.5669746888809961,-0.3968094356614419,mar,0.1,0.0994,1.0,1.0,0.3,high
7634,MentHlth,0,,0.028006106879702432,-3.5469269324019033,-3.3984375,0.0,-0.10014959739920917,-0.04833983500269425,mar,0.1,0.0994,1.0,1.0,0.3,high
7635,MentHlth,1,20,0.4908525063222787,-0.036594057832455285,-3.3984375,2.280317837027531,1.6151356501152554,-0.5336100449752417,mnar,0.1,0.0994,1.0,1.0,0.3,high
7636,MentHlth,0,,0.04351605560564611,-3.0901340385732947,-3.3984375,0.2461964873553259,-0.521396658809337,0.5835036328807165,noise,0.1,0.0994,1.0,1.0,0.3,high
7637,MentHlth,0,,0.011178984274854635,-4.482477728626048,-3.3984375,0.0,-1.033799780362783,-0.05024044826326451,mar,0.1,0.0994,1.0,1.0,0.3,high
7638,MentHlth,0,,0.4903234941087515,-0.038710856957176354,-3.3984375,3.365182556852707,0.355630703317381,-0.3610866171272643,mnar,0.1,0.0994,1.0,1.0,0.3,high
7639,MentHlth,0,,0.018103979549751313,-3.993353638527417,-3.3984375,0.0,-0.10014959739920917,-0.49476654112820806,noise,0.1,0.0994,1.0,1.0,0.3,high
7640,MentHlth,0,,0.3560748300204503,-0.5924416182187229,-3.3984375,0.0,3.0045661337954193,-0.19857025201414213,mar,0.1,0.0994,1.0,1.0,0.3,high
7641,MentHlth,0,,0.03125988909920901,-3.433660595216058,-3.3984375,0.0,-0.5669746888809961,0.5317515936649381,mar,0.1,0.0994,1.0,1.0,0.3,high
7642,MentHlth,0,,0.04249892315109766,-3.114848107712405,-3.3984375,0.9242369372460609,-0.5669746888809961,-0.07367285607746983,mnar,0.1,0.0994,1.0,1.0,0.3,high
7643,MentHlth,0,,0.02749029587536481,-3.5660469888399122,-3.3984375,0.0,-0.10014959739920917,-0.06745989144070307,mar,0.1,0.0994,1.0,1.0,0.3,high
7644,MentHlth,0,,0.014935435173994788,-4.188970597963313,-3.3984375,0.0,-0.5669746888809961,-0.2235584090823169,mar,0.1,0.0994,1.0,1.0,0.3,high
7645,MentHlth,0,,0.012452875306212646,-4.373272672309117,-3.3984375,0.0,-1.033799780362783,0.058964608053666025,mar,0.1,0.0994,1.0,1.0,0.3,high
7646,MentHlth,0,,0.008828489833352838,-4.720903613943365,-3.3984375,0.0,-1.033799780362783,-0.28866633358058225,mar,0.1,0.0994,1.0,1.0,0.3,high
7647,MentHlth,0,,0.0157622732859794,-4.134248142000817,-3.3984375,0.0,-0.5669746888809961,-0.16883595311982066,mar,0.1,0.0994,1.0,1.0,0.3,high
7648,MentHlth,0,,0.020708288086220706,-3.856295556639838,-3.3984375,0.0,-0.7147535698611698,0.25689551322133186,mar,0.1,0.0994,1.0,1.0,0.3,high
