,is_missing,missing_type,ground_truth
4691,0,observed,
4692,0,observed,
4693,0,observed,
4694,0,observed,
4695,1,random,27
4696,1,mnar,87
4697,0,observed,
4698,0,observed,
4699,0,observed,
4700,0,observed,
4701,0,observed,
4702,0,observed,
4703,0,observed,
4704,0,observed,
4705,0,observed,
4706,0,observed,
4707,0,observed,
4708,0,observed,
4709,0,observed,
4710,0,observed,
4711,0,observed,
4712,0,observed,
4713,0,observed,
4714,1,mnar,40
4715,0,observed,
4716,0,observed,
4717,0,observed,
4718,0,observed,
4719,0,observed,
4720,0,observed,
4721,0,observed,
4722,0,observed,
4723,0,observed,
4724,0,observed,
4725,0,observed,
4726,0,observed,
4727,0,observed,
4728,0,observed,
4729,1,mnar,84
4730,0,observed,
4731,0,observed,
4732,0,observed,
4733,0,observed,
4734,0,observed,
4735,0,observed,
4736,0,observed,
4737,0,observed,
4738,0,observed,
4739,0,observed,
4740,0,observed,
4741,0,observed,
4742,1,random,24
4743,0,observed,
4744,0,observed,
4745,1,mnar,39
4746,0,observed,
4747,1,random,22
4748,1,mnar,30
4749,1,mnar,38
4750,0,observed,
4751,0,observed,
4752,0,observed,
4753,0,observed,
4754,0,observed,
4755,0,observed,
4756,0,observed,
4757,0,observed,
4758,0,observed,
4759,0,observed,
4760,1,mnar,41
4761,0,observed,
4762,0,observed,
4763,0,observed,
4764,0,observed,
4765,0,observed,
4766,0,observed,
4767,0,observed,
4768,0,observed,
4769,0,observed,
4770,0,observed,
4771,0,observed,
4772,0,observed,
4773,0,observed,
4774,0,observed,
4775,0,observed,
4776,0,observed,
4777,0,observed,
4778,0,observed,
4779,0,observed,
4780,0,observed,
4781,0,observed,
4782,0,observed,
4783,0,observed,
4784,0,observed,
4785,0,observed,
4786,0,observed,
4787,0,observed,
4788,0,observed,
4789,0,observed,
4790,0,observed,
4791,0,observed,
4792,0,observed,
4793,0,observed,
4794,0,observed,
4795,0,observed,
4796,0,observed,
4797,0,observed,
4798,0,observed,
4799,0,observed,
4800,0,observed,
4801,0,observed,
4802,0,observed,
4803,0,observed,
4804,0,observed,
4805,0,observed,
4806,0,observed,
4807,0,observed,
4808,0,observed,
4809,0,observed,
4810,0,observed,
4811,0,observed,
4812,1,mnar,35
4813,0,observed,
4814,0,observed,
4815,0,observed,
4816,0,observed,
4817,0,observed,
4818,0,observed,
4819,1,random,28
4820,0,observed,
4821,0,observed,
4822,1,random,31
4823,0,observed,
4824,0,observed,
4825,0,observed,
4826,0,observed,
4827,0,observed,
4828,0,observed,
4829,0,observed,
4830,0,observed,
4831,0,observed,
4832,0,observed,
4833,0,observed,
4834,0,observed,
4835,0,observed,
4836,0,observed,
4837,0,observed,
4838,0,observed,
4839,0,observed,
4840,0,observed,
4841,0,observed,
4842,0,observed,
4843,0,observed,
4844,0,observed,
4845,0,observed,
4846,0,observed,
4847,0,observed,
4848,0,observed,
4849,0,observed,
4850,0,observed,
4851,0,observed,
4852,0,observed,
4853,1,mnar,55
4854,0,observed,
4855,0,observed,
4856,0,observed,
4857,0,observed,
4858,0,observed,
4859,0,observed,
4860,0,observed,
4861,0,observed,
4862,0,observed,
4863,0,observed,
4864,0,observed,
4865,0,observed,
4866,0,observed,
4867,0,observed,
4868,0,observed,
4869,0,observed,
4870,0,observed,
4871,0,observed,
4872,0,observed,
4873,0,observed,
4874,0,observed,
4875,0,observed,
4876,0,observed,
4877,0,observed,
4878,0,observed,
4879,0,observed,
4880,0,observed,
4881,0,observed,
4882,0,observed,
4883,0,observed,
4884,0,observed,
4885,0,observed,
4886,0,observed,
4887,0,observed,
4888,0,observed,
4889,0,observed,
4890,0,observed,
4891,0,observed,
4892,0,observed,
4893,0,observed,
4894,0,observed,
4895,0,observed,
4896,0,observed,
4897,0,observed,
4898,0,observed,
4899,0,observed,
4900,0,observed,
4901,0,observed,
4902,0,observed,
4903,1,random,29
4904,0,observed,
4905,0,observed,
4906,0,observed,
4907,0,observed,
4908,0,observed,
4909,0,observed,
4910,0,observed,
4911,0,observed,
4912,0,observed,
4913,0,observed,
4914,0,observed,
4915,0,observed,
4916,0,observed,
4917,0,observed,
4918,0,observed,
4919,0,observed,
4920,0,observed,
4921,0,observed,
4922,0,observed,
4923,0,observed,
4924,0,observed,
4925,0,observed,
4926,1,mnar,32
4927,0,observed,
4928,0,observed,
4929,0,observed,
4930,0,observed,
4931,0,observed,
4932,0,observed,
4933,0,observed,
4934,0,observed,
4935,0,observed,
4936,0,observed,
4937,0,observed,
4938,0,observed,
4939,0,observed,
4940,1,mnar,40
4941,0,observed,
4942,0,observed,
4943,0,observed,
4944,0,observed,
4945,0,observed,
4946,0,observed,
4947,1,random,37
4948,0,observed,
4949,1,random,33
4950,1,mnar,34
4951,0,observed,
4952,0,observed,
4953,0,observed,
4954,0,observed,
4955,0,observed,
4956,0,observed,
4957,0,observed,
4958,1,mnar,30
4959,0,observed,
4960,0,observed,
4961,1,mnar,30
4962,0,observed,
4963,0,observed,
4964,0,observed,
4965,0,observed,
4966,0,observed,
4967,0,observed,
4968,0,observed,
4969,0,observed,
4970,1,mnar,34
4971,0,observed,
4972,0,observed,
4973,0,observed,
4974,1,mnar,43
4975,0,observed,
4976,0,observed,
4977,0,observed,
4978,0,observed,
4979,0,observed,
4980,0,observed,
4981,1,mnar,36
4982,0,observed,
4983,0,observed,
4984,0,observed,
4985,0,observed,
4986,0,observed,
4987,0,observed,
4988,0,observed,
4989,0,observed,
4990,0,observed,
4991,0,observed,
4992,0,observed,
4993,1,random,21
4994,0,observed,
4995,0,observed,
4996,0,observed,
4997,1,mnar,32
4998,0,observed,
4999,0,observed,
5000,0,observed,
5001,0,observed,
5002,0,observed,
5003,0,observed,
5004,0,observed,
5005,0,observed,
5006,0,observed,
5007,0,observed,
5008,0,observed,
5009,1,mnar,39
5010,1,mnar,30
5011,0,observed,
5012,0,observed,
5013,0,observed,
5014,0,observed,
5015,0,observed,
5016,0,observed,
5017,0,observed,
5018,0,observed,
5019,1,random,27
5020,0,observed,
5021,0,observed,
5022,0,observed,
5023,0,observed,
5024,0,observed,
5025,0,observed,
5026,0,observed,
5027,0,observed,
5028,0,observed,
5029,0,observed,
5030,0,observed,
5031,0,observed,
5032,0,observed,
5033,0,observed,
5034,0,observed,
5035,0,observed,
5036,0,observed,
5037,0,observed,
5038,1,mnar,33
5039,0,observed,
5040,0,observed,
5041,0,observed,
5042,0,observed,
5043,0,observed,
5044,0,observed,
5045,0,observed,
5046,1,mnar,30
5047,0,observed,
5048,0,observed,
5049,0,observed,
5050,0,observed,
5051,1,mnar,44
5052,0,observed,
5053,0,observed,
5054,0,observed,
5055,0,observed,
5056,0,observed,
5057,1,mnar,37
5058,1,mnar,44
5059,0,observed,
5060,0,observed,
5061,0,observed,
5062,0,observed,
5063,0,observed,
5064,0,observed,
5065,0,observed,
5066,0,observed,
5067,0,observed,
5068,0,observed,
5069,0,observed,
5070,0,observed,
5071,0,observed,
5072,0,observed,
5073,0,observed,
5074,0,observed,
5075,1,mnar,42
5076,0,observed,
5077,0,observed,
5078,0,observed,
5079,1,mnar,47
5080,0,observed,
5081,0,observed,
5082,1,mnar,43
5083,0,observed,
5084,0,observed,
5085,0,observed,
5086,0,observed,
5087,0,observed,
5088,0,observed,
5089,1,mnar,32
5090,0,observed,
5091,0,observed,
5092,0,observed,
5093,0,observed,
5094,0,observed,
5095,0,observed,
5096,0,observed,
5097,0,observed,
5098,0,observed,
5099,0,observed,
5100,1,mnar,30
5101,0,observed,
5102,0,observed,
5103,0,observed,
5104,0,observed,
5105,0,observed,
5106,0,observed,
5107,1,mnar,51
5108,0,observed,
5109,0,observed,
5110,0,observed,
5111,1,mnar,36
5112,0,observed,
5113,0,observed,
5114,0,observed,
5115,0,observed,
5116,0,observed,
5117,0,observed,
5118,0,observed,
5119,0,observed,
5120,0,observed,
5121,0,observed,
5122,0,observed,
5123,0,observed,
5124,0,observed,
5125,0,observed,
5126,0,observed,
5127,0,observed,
5128,0,observed,
5129,0,observed,
5130,0,observed,
5131,0,observed,
5132,0,observed,
5133,0,observed,
5134,0,observed,
5135,0,observed,
5136,1,mnar,30
5137,1,mnar,38
5138,0,observed,
5139,0,observed,
5140,0,observed,
5141,0,observed,
5142,0,observed,
5143,0,observed,
5144,0,observed,
5145,0,observed,
5146,0,observed,
5147,0,observed,
5148,0,observed,
5149,0,observed,
5150,0,observed,
5151,0,observed,
5152,0,observed,
5153,0,observed,
5154,0,observed,
5155,0,observed,
5156,0,observed,
5157,0,observed,
5158,0,observed,
5159,0,observed,
5160,0,observed,
5161,0,observed,
5162,0,observed,
5163,0,observed,
5164,0,observed,
5165,0,observed,
5166,0,observed,
5167,0,observed,
5168,0,observed,
5169,0,observed,
5170,0,observed,
5171,0,observed,
5172,0,observed,
5173,1,mnar,33
5174,0,observed,
5175,0,observed,
5176,0,observed,
5177,0,observed,
5178,0,observed,
5179,0,observed,
5180,0,observed,
5181,0,observed,
5182,0,observed,
5183,1,random,23
5184,0,observed,
5185,0,observed,
5186,0,observed,
5187,0,observed,
5188,0,observed,
5189,0,observed,
5190,0,observed,
5191,0,observed,
5192,0,observed,
5193,0,observed,
5194,0,observed,
5195,0,observed,
5196,1,random,31
5197,0,observed,
5198,1,random,28
5199,0,observed,
5200,0,observed,
5201,0,observed,
5202,1,random,24
5203,0,observed,
5204,0,observed,
5205,1,mnar,31
5206,0,observed,
5207,0,observed,
5208,0,observed,
5209,1,mnar,36
5210,0,observed,
5211,0,observed,
5212,1,mnar,34
5213,0,observed,
5214,0,observed,
5215,1,mnar,41
5216,0,observed,
5217,0,observed,
5218,0,observed,
5219,1,mnar,31
5220,1,mnar,36
5221,0,observed,
5222,0,observed,
5223,0,observed,
5224,0,observed,
5225,0,observed,
5226,0,observed,
5227,0,observed,
5228,0,observed,
5229,0,observed,
5230,0,observed,
5231,0,observed,
5232,0,observed,
5233,0,observed,
5234,0,observed,
5235,0,observed,
5236,0,observed,
5237,0,observed,
5238,0,observed,
5239,0,observed,
5240,0,observed,
5241,1,mnar,30
5242,0,observed,
5243,0,observed,
5244,0,observed,
5245,0,observed,
5246,0,observed,
5247,0,observed,
5248,0,observed,
5249,0,observed,
5250,0,observed,
5251,0,observed,
5252,0,observed,
5253,0,observed,
5254,0,observed,
5255,0,observed,
5256,0,observed,
5257,0,observed,
5258,1,mnar,32
5259,0,observed,
5260,0,observed,
5261,0,observed,
5262,1,mnar,37
5263,0,observed,
5264,0,observed,
5265,0,observed,
5266,0,observed,
5267,1,mnar,30
5268,0,observed,
5269,1,random,36
5270,0,observed,
5271,1,mnar,40
5272,1,random,35
5273,0,observed,
5274,0,observed,
5275,0,observed,
5276,0,observed,
5277,0,observed,
5278,0,observed,
5279,0,observed,
5280,0,observed,
5281,0,observed,
5282,0,observed,
5283,0,observed,
5284,0,observed,
5285,0,observed,
5286,0,observed,
5287,0,observed,
5288,0,observed,
5289,0,observed,
5290,0,observed,
5291,0,observed,
5292,0,observed,
5293,0,observed,
5294,0,observed,
5295,0,observed,
5296,0,observed,
5297,0,observed,
5298,1,mnar,31
5299,0,observed,
5300,0,observed,
5301,0,observed,
5302,0,observed,
5303,0,observed,
5304,0,observed,
5305,0,observed,
5306,0,observed,
5307,0,observed,
5308,0,observed,
5309,1,random,27
5310,0,observed,
5311,0,observed,
5312,0,observed,
5313,1,mnar,41
5314,0,observed,
5315,0,observed,
5316,0,observed,
5317,0,observed,
5318,0,observed,
5319,0,observed,
5320,0,observed,
5321,0,observed,
5322,0,observed,
5323,1,random,24
5324,1,mnar,42
5325,0,observed,
5326,1,mnar,38
5327,0,observed,
5328,0,observed,
5329,0,observed,
5330,0,observed,
5331,0,observed,
5332,1,mnar,32
5333,0,observed,
5334,0,observed,
5335,0,observed,
5336,0,observed,
5337,0,observed,
5338,0,observed,
5339,0,observed,
5340,0,observed,
5341,0,observed,
5342,0,observed,
5343,0,observed,
5344,0,observed,
5345,0,observed,
5346,0,observed,
5347,0,observed,
5348,0,observed,
5349,0,observed,
5350,0,observed,
5351,0,observed,
5352,0,observed,
5353,0,observed,
5354,0,observed,
5355,0,observed,
5356,1,mnar,37
5357,0,observed,
5358,0,observed,
5359,1,random,27
5360,0,observed,
5361,0,observed,
5362,0,observed,
5363,0,observed,
5364,0,observed,
5365,0,observed,
5366,0,observed,
5367,0,observed,
5368,0,observed,
5369,0,observed,
5370,0,observed,
5371,0,observed,
5372,0,observed,
5373,0,observed,
5374,0,observed,
5375,0,observed,
5376,0,observed,
5377,0,observed,
5378,0,observed,
5379,0,observed,
5380,0,observed,
5381,1,random,21
5382,0,observed,
5383,1,mnar,34
5384,0,observed,
5385,0,observed,
5386,0,observed,
5387,0,observed,
5388,0,observed,
5389,1,mnar,53
5390,0,observed,
5391,0,observed,
5392,0,observed,
5393,1,mnar,38
5394,0,observed,
5395,0,observed,
5396,0,observed,
5397,0,observed,
5398,0,observed,
5399,0,observed,
5400,0,observed,
5401,0,observed,
5402,0,observed,
5403,0,observed,
5404,0,observed,
5405,0,observed,
5406,0,observed,
5407,0,observed,
5408,0,observed,
5409,0,observed,
5410,0,observed,
5411,0,observed,
5412,0,observed,
5413,0,observed,
5414,0,observed,
5415,0,observed,
5416,1,mnar,35
5417,0,observed,
5418,0,observed,
5419,0,observed,
5420,0,observed,
5421,1,random,24
5422,1,mnar,31
5423,0,observed,
5424,0,observed,
5425,0,observed,
5426,0,observed,
5427,0,observed,
5428,0,observed,
5429,0,observed,
5430,0,observed,
5431,0,observed,
5432,0,observed,
5433,1,mnar,36
5434,0,observed,
5435,0,observed,
5436,0,observed,
5437,0,observed,
5438,0,observed,
5439,0,observed,
5440,1,random,29
5441,0,observed,
5442,0,observed,
5443,0,observed,
5444,0,observed,
5445,0,observed,
5446,0,observed,
5447,0,observed,
5448,0,observed,
5449,0,observed,
5450,0,observed,
5451,0,observed,
5452,0,observed,
5453,0,observed,
5454,0,observed,
5455,0,observed,
5456,0,observed,
5457,0,observed,
5458,0,observed,
5459,1,mnar,39
5460,0,observed,
5461,0,observed,
5462,1,mnar,37
5463,0,observed,
5464,0,observed,
5465,1,mnar,41
5466,0,observed,
5467,0,observed,
5468,0,observed,
5469,0,observed,
5470,0,observed,
5471,0,observed,
5472,0,observed,
5473,0,observed,
5474,0,observed,
5475,0,observed,
5476,0,observed,
5477,0,observed,
5478,0,observed,
5479,0,observed,
5480,0,observed,
5481,0,observed,
5482,0,observed,
5483,0,observed,
5484,0,observed,
5485,0,observed,
5486,0,observed,
5487,0,observed,
5488,0,observed,
5489,0,observed,
5490,1,mnar,30
5491,0,observed,
5492,0,observed,
5493,0,observed,
5494,0,observed,
5495,0,observed,
5496,0,observed,
5497,0,observed,
5498,0,observed,
5499,0,observed,
5500,0,observed,
5501,0,observed,
5502,0,observed,
5503,0,observed,
5504,0,observed,
5505,0,observed,
5506,0,observed,
5507,0,observed,
5508,0,observed,
5509,0,observed,
5510,1,mnar,36
5511,0,observed,
5512,0,observed,
5513,0,observed,
5514,0,observed,
5515,0,observed,
5516,0,observed,
5517,0,observed,
5518,0,observed,
5519,0,observed,
5520,1,mnar,37
5521,0,observed,
5522,0,observed,
5523,0,observed,
5524,0,observed,
5525,0,observed,
5526,0,observed,
5527,1,random,37
5528,0,observed,
5529,0,observed,
5530,1,mnar,34
5531,1,mnar,37
5532,0,observed,
5533,0,observed,
5534,0,observed,
5535,0,observed,
5536,0,observed,
5537,0,observed,
5538,0,observed,
5539,0,observed,
5540,0,observed,
5541,0,observed,
5542,0,observed,
5543,0,observed,
5544,0,observed,
5545,0,observed,
5546,0,observed,
5547,1,random,29
5548,0,observed,
5549,0,observed,
5550,0,observed,
5551,0,observed,
5552,0,observed,
5553,0,observed,
5554,0,observed,
5555,1,mnar,36
5556,0,observed,
5557,0,observed,
5558,0,observed,
5559,0,observed,
5560,0,observed,
5561,0,observed,
5562,0,observed,
5563,0,observed,
5564,0,observed,
5565,0,observed,
5566,0,observed,
5567,0,observed,
5568,1,mnar,33
5569,0,observed,
5570,1,mnar,42
5571,0,observed,
5572,0,observed,
5573,1,mnar,30
5574,0,observed,
5575,0,observed,
5576,0,observed,
5577,0,observed,
5578,1,mnar,38
5579,0,observed,
5580,0,observed,
5581,0,observed,
5582,0,observed,
5583,0,observed,
5584,0,observed,
5585,0,observed,
5586,1,mnar,52
5587,0,observed,
5588,0,observed,
5589,1,random,16
5590,0,observed,
5591,0,observed,
5592,0,observed,
5593,0,observed,
5594,0,observed,
5595,0,observed,
5596,1,mnar,33
5597,0,observed,
5598,0,observed,
5599,0,observed,
5600,0,observed,
5601,0,observed,
5602,0,observed,
5603,0,observed,
5604,0,observed,
5605,0,observed,
5606,0,observed,
5607,0,observed,
5608,0,observed,
5609,0,observed,
5610,0,observed,
5611,0,observed,
5612,0,observed,
5613,0,observed,
5614,0,observed,
5615,0,observed,
5616,0,observed,
5617,0,observed,
5618,0,observed,
5619,0,observed,
5620,0,observed,
5621,0,observed,
5622,0,observed,
5623,0,observed,
5624,0,observed,
5625,1,mnar,37
5626,0,observed,
5627,0,observed,
5628,0,observed,
5629,1,mnar,33
5630,0,observed,
5631,0,observed,
5632,0,observed,
5633,0,observed,
5634,0,observed,
5635,0,observed,
5636,0,observed,
5637,0,observed,
5638,0,observed,
5639,0,observed,
5640,0,observed,
5641,0,observed,
5642,0,observed,
5643,0,observed,
5644,0,observed,
5645,0,observed,
5646,0,observed,
5647,0,observed,
5648,0,observed,
5649,1,mnar,43
5650,0,observed,
5651,0,observed,
5652,0,observed,
5653,1,random,19
5654,0,observed,
5655,0,observed,
5656,0,observed,
5657,0,observed,
5658,0,observed,
5659,0,observed,
5660,0,observed,
5661,0,observed,
5662,0,observed,
5663,0,observed,
5664,0,observed,
5665,0,observed,
5666,1,mnar,36
5667,1,mnar,30
5668,0,observed,
5669,0,observed,
5670,0,observed,
5671,0,observed,
5672,0,observed,
5673,0,observed,
5674,1,random,27
5675,0,observed,
5676,0,observed,
5677,0,observed,
5678,0,observed,
5679,0,observed,
5680,0,observed,
5681,0,observed,
5682,0,observed,
5683,0,observed,
5684,0,observed,
5685,0,observed,
5686,0,observed,
5687,1,mnar,47
5688,0,observed,
5689,0,observed,
5690,0,observed,
5691,0,observed,
5692,0,observed,
5693,1,mnar,37
5694,0,observed,
5695,1,mnar,41
5696,0,observed,
5697,0,observed,
5698,0,observed,
5699,0,observed,
5700,1,mnar,39
5701,0,observed,
5702,0,observed,
5703,1,random,46
5704,0,observed,
5705,0,observed,
5706,0,observed,
5707,0,observed,
5708,0,observed,
5709,0,observed,
5710,0,observed,
5711,0,observed,
5712,0,observed,
5713,0,observed,
5714,0,observed,
5715,0,observed,
5716,0,observed,
5717,1,mnar,30
5718,0,observed,
5719,0,observed,
5720,0,observed,
5721,0,observed,
5722,0,observed,
5723,0,observed,
5724,1,mnar,41
5725,1,mnar,48
5726,0,observed,
5727,0,observed,
5728,0,observed,
5729,0,observed,
5730,0,observed,
5731,0,observed,
5732,0,observed,
5733,0,observed,
5734,0,observed,
5735,0,observed,
5736,1,mnar,51
5737,0,observed,
5738,0,observed,
5739,0,observed,
5740,0,observed,
5741,1,random,44
5742,0,observed,
5743,0,observed,
5744,0,observed,
5745,0,observed,
5746,0,observed,
5747,1,mnar,47
5748,0,observed,
5749,0,observed,
5750,0,observed,
5751,0,observed,
5752,0,observed,
5753,0,observed,
5754,0,observed,
5755,0,observed,
5756,0,observed,
5757,0,observed,
5758,0,observed,
5759,0,observed,
5760,0,observed,
5761,0,observed,
5762,1,mnar,82
5763,0,observed,
5764,0,observed,
5765,0,observed,
5766,0,observed,
5767,0,observed,
5768,0,observed,
5769,1,mnar,30
5770,0,observed,
5771,0,observed,
5772,0,observed,
5773,0,observed,
5774,0,observed,
5775,0,observed,
5776,0,observed,
5777,0,observed,
5778,0,observed,
5779,0,observed,
5780,0,observed,
5781,0,observed,
5782,0,observed,
5783,0,observed,
5784,0,observed,
5785,0,observed,
5786,0,observed,
5787,0,observed,
5788,1,mnar,35
5789,0,observed,
5790,0,observed,
5791,0,observed,
5792,0,observed,
5793,0,observed,
5794,1,random,24
5795,1,mnar,37
5796,0,observed,
5797,0,observed,
5798,0,observed,
5799,0,observed,
5800,0,observed,
5801,0,observed,
5802,0,observed,
5803,0,observed,
5804,0,observed,
5805,0,observed,
5806,0,observed,
5807,0,observed,
5808,1,mnar,33
5809,0,observed,
5810,0,observed,
5811,0,observed,
5812,0,observed,
5813,0,observed,
5814,0,observed,
5815,0,observed,
5816,0,observed,
5817,0,observed,
5818,0,observed,
5819,0,observed,
5820,0,observed,
5821,0,observed,
5822,0,observed,
5823,0,observed,
5824,0,observed,
5825,0,observed,
5826,0,observed,
5827,0,observed,
5828,0,observed,
5829,0,observed,
5830,1,mnar,32
5831,0,observed,
5832,0,observed,
5833,0,observed,
5834,0,observed,
5835,0,observed,
5836,0,observed,
5837,0,observed,
5838,0,observed,
5839,0,observed,
5840,0,observed,
5841,0,observed,
5842,0,observed,
5843,0,observed,
5844,0,observed,
5845,1,mnar,34
5846,0,observed,
5847,0,observed,
5848,1,mnar,41
5849,0,observed,
5850,0,observed,
5851,0,observed,
5852,0,observed,
5853,0,observed,
5854,0,observed,
5855,1,mnar,35
5856,0,observed,
5857,0,observed,
5858,0,observed,
5859,0,observed,
5860,0,observed,
5861,1,random,30
5862,0,observed,
5863,0,observed,
5864,0,observed,
5865,0,observed,
5866,0,observed,
5867,0,observed,
5868,0,observed,
5869,0,observed,
5870,0,observed,
5871,0,observed,
5872,0,observed,
5873,0,observed,
5874,0,observed,
5875,0,observed,
5876,0,observed,
5877,0,observed,
5878,0,observed,
5879,0,observed,
5880,0,observed,
5881,0,observed,
5882,0,observed,
5883,0,observed,
5884,0,observed,
5885,0,observed,
5886,0,observed,
5887,0,observed,
5888,0,observed,
5889,0,observed,
5890,0,observed,
5891,0,observed,
5892,0,observed,
5893,0,observed,
5894,0,observed,
5895,0,observed,
5896,0,observed,
5897,0,observed,
5898,0,observed,
5899,0,observed,
5900,1,mnar,35
5901,1,mnar,38
5902,0,observed,
5903,0,observed,
5904,0,observed,
5905,0,observed,
5906,0,observed,
5907,0,observed,
5908,0,observed,
5909,0,observed,
5910,1,random,23
5911,0,observed,
5912,0,observed,
5913,1,mnar,30
5914,0,observed,
5915,0,observed,
5916,0,observed,
5917,0,observed,
5918,0,observed,
5919,1,mnar,46
5920,0,observed,
5921,0,observed,
5922,0,observed,
5923,0,observed,
5924,0,observed,
5925,1,mnar,45
5926,0,observed,
5927,0,observed,
5928,0,observed,
5929,0,observed,
5930,0,observed,
5931,0,observed,
5932,0,observed,
5933,0,observed,
5934,0,observed,
5935,0,observed,
5936,0,observed,
5937,0,observed,
5938,1,mnar,35
5939,0,observed,
5940,0,observed,
5941,0,observed,
5942,0,observed,
5943,0,observed,
5944,0,observed,
5945,0,observed,
5946,0,observed,
5947,0,observed,
5948,0,observed,
5949,0,observed,
5950,0,observed,
5951,0,observed,
5952,1,mnar,41
5953,0,observed,
5954,0,observed,
5955,1,mnar,44
5956,0,observed,
5957,0,observed,
5958,0,observed,
5959,0,observed,
5960,0,observed,
5961,0,observed,
5962,0,observed,
5963,0,observed,
5964,0,observed,
5965,0,observed,
5966,0,observed,
5967,0,observed,
5968,0,observed,
5969,0,observed,
5970,1,random,28
5971,0,observed,
5972,0,observed,
5973,0,observed,
5974,0,observed,
5975,0,observed,
5976,0,observed,
5977,0,observed,
5978,0,observed,
5979,0,observed,
5980,0,observed,
5981,0,observed,
5982,0,observed,
5983,0,observed,
5984,0,observed,
5985,0,observed,
5986,0,observed,
5987,0,observed,
5988,0,observed,
5989,0,observed,
5990,0,observed,
5991,1,mnar,48
5992,0,observed,
5993,0,observed,
5994,0,observed,
5995,0,observed,
5996,1,mnar,39
5997,0,observed,
5998,0,observed,
5999,1,mnar,43
6000,0,observed,
6001,0,observed,
6002,0,observed,
6003,0,observed,
6004,0,observed,
6005,1,random,23
6006,0,observed,
6007,0,observed,
6008,0,observed,
6009,0,observed,
6010,0,observed,
6011,0,observed,
6012,0,observed,
6013,0,observed,
6014,0,observed,
6015,0,observed,
6016,0,observed,
6017,0,observed,
6018,0,observed,
6019,0,observed,
6020,1,mnar,41
6021,0,observed,
6022,0,observed,
6023,0,observed,
6024,0,observed,
6025,0,observed,
6026,0,observed,
6027,0,observed,
6028,0,observed,
6029,0,observed,
6030,0,observed,
6031,0,observed,
6032,0,observed,
6033,1,random,22
6034,0,observed,
6035,0,observed,
6036,0,observed,
6037,0,observed,
6038,0,observed,
6039,1,random,33
6040,0,observed,
6041,0,observed,
6042,0,observed,
6043,0,observed,
6044,0,observed,
6045,0,observed,
6046,0,observed,
6047,0,observed,
6048,0,observed,
6049,0,observed,
6050,0,observed,
6051,0,observed,
6052,0,observed,
6053,0,observed,
6054,0,observed,
6055,0,observed,
6056,0,observed,
6057,0,observed,
6058,0,observed,
6059,0,observed,
6060,0,observed,
6061,0,observed,
6062,0,observed,
6063,0,observed,
6064,0,observed,
6065,1,mnar,32
6066,1,mnar,38
6067,0,observed,
6068,1,mnar,55
6069,0,observed,
6070,0,observed,
6071,0,observed,
6072,0,observed,
6073,0,observed,
6074,0,observed,
6075,0,observed,
6076,0,observed,
6077,1,random,27
6078,0,observed,
6079,0,observed,
6080,1,mnar,56
6081,0,observed,
6082,0,observed,
6083,0,observed,
6084,0,observed,
6085,0,observed,
6086,0,observed,
6087,0,observed,
6088,0,observed,
6089,0,observed,
6090,0,observed,
6091,0,observed,
6092,0,observed,
6093,0,observed,
6094,0,observed,
6095,0,observed,
6096,0,observed,
6097,0,observed,
6098,0,observed,
6099,0,observed,
6100,0,observed,
6101,0,observed,
6102,1,mnar,51
6103,1,mnar,37
6104,0,observed,
6105,0,observed,
6106,1,mnar,44
6107,0,observed,
6108,0,observed,
6109,0,observed,
6110,0,observed,
6111,0,observed,
6112,0,observed,
6113,0,observed,
6114,0,observed,
6115,0,observed,
6116,0,observed,
6117,0,observed,
6118,0,observed,
6119,0,observed,
6120,0,observed,
6121,1,mnar,45
6122,0,observed,
6123,0,observed,
6124,0,observed,
6125,0,observed,
6126,0,observed,
6127,0,observed,
6128,0,observed,
6129,0,observed,
6130,0,observed,
6131,0,observed,
6132,0,observed,
6133,0,observed,
6134,0,observed,
6135,0,observed,
6136,0,observed,
6137,0,observed,
6138,0,observed,
6139,0,observed,
6140,0,observed,
6141,0,observed,
6142,0,observed,
6143,0,observed,
6144,0,observed,
6145,0,observed,
6146,0,observed,
6147,0,observed,
6148,0,observed,
6149,0,observed,
6150,0,observed,
6151,0,observed,
6152,1,mnar,36
6153,0,observed,
6154,0,observed,
6155,0,observed,
6156,0,observed,
6157,0,observed,
6158,0,observed,
6159,0,observed,
6160,0,observed,
6161,0,observed,
6162,0,observed,
6163,0,observed,
6164,0,observed,
6165,1,mnar,36
6166,0,observed,
6167,0,observed,
6168,0,observed,
6169,0,observed,
6170,0,observed,
6171,0,observed,
6172,0,observed,
6173,1,mnar,30
6174,0,observed,
6175,0,observed,
6176,0,observed,
6177,0,observed,
6178,0,observed,
6179,0,observed,
6180,0,observed,
6181,0,observed,
6182,0,observed,
6183,0,observed,
6184,0,observed,
6185,0,observed,
6186,1,mnar,31
6187,0,observed,
6188,0,observed,
6189,0,observed,
6190,0,observed,
6191,0,observed,
6192,0,observed,
6193,0,observed,
6194,0,observed,
6195,0,observed,
6196,0,observed,
6197,1,mnar,50
6198,0,observed,
6199,0,observed,
6200,0,observed,
6201,0,observed,
6202,0,observed,
6203,0,observed,
6204,0,observed,
6205,0,observed,
6206,0,observed,
6207,0,observed,
6208,0,observed,
6209,0,observed,
6210,0,observed,
6211,0,observed,
6212,0,observed,
6213,1,mnar,34
6214,0,observed,
6215,0,observed,
6216,1,mnar,33
