16.0,Not in universe,0,0,10th grade,0.0,High school,NaN,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,166.0,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,3148.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,8.0,94.0,-50000
81.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1800.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,NaN,NaN,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
10.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1735.85,Nonmover,NaN,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
14.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,NaN,0.0,0.0,NaN,Nonfiler,Not in universe,NaN,Child <18 never marr not in subfamily,Child under 18 never married,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,NaN,-50000
2.0,Not in universe,NaN,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2034.66,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
18.0,Not in universe,0,0,Some college but no degree,0.0,College or university,Never married,Not in universe or children,NaN,White,Other Spanish,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,NaN,Child 18 or older,961.75,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Dominican-Republic,Dominican-Republic,NaN,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
71.0,NaN,NaN,0,11th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,1949.58,Nonmover,NaN,Nonmover,Yes,Not in universe,0.0,NaN,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
48.0,Local government,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Never married,Education,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Single,Not in universe,NaN,NaN,NaN,1924.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
33.0,NaN,33,2,Some college but no degree,0.0,Not in universe,Never married,Retail trade,NaN,White,NaN,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,2582.99,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
7.0,NaN,NaN,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1171.53,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,NaN,-50000
26.0,NaN,33,35,High school graduate,0.0,Not in universe,NaN,Retail trade,NaN,NaN,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2226.65,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
35.0,State government,50,26,Some college but no degree,0.0,Not in universe,Never married,Public administration,Adm support including clerical,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Child 18+ never marr RP of subfamily,NaN,483.91,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
24.0,Private,37,26,NaN,0.0,Not in universe,Never married,Business and repair services,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Midwest,Wyoming,Child 18+ never marr Not in a subfamily,Child 18 or older,NaN,NaN,Different division same region,Different state in Midwest,No,No,6.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,2,Not in universe,2,NaN,94.0,-50000
47.0,Private,35,26,Some college but no degree,0.0,Not in universe,Divorced,Finance insurance and real estate,Adm support including clerical,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1975.41,NaN,Nonmover,Nonmover,Yes,Not in universe,4.0,NaN,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,50.0,NaN,-50000
42.0,NaN,0,NaN,NaN,0.0,NaN,Married-spouse absent,NaN,Not in universe,White,Mexican-American,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,South,Utah,Secondary individual,Nonrelative of householder,2122.95,MSA to MSA,Same county,Same county,No,Yes,1.0,Not in universe,United-States,Mexico,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,-50000
31.0,NaN,39,3,9th grade,0.0,Not in universe,Married-civilian spouse present,Personal services except private HH,NaN,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,441.16,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,NaN,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
37.0,Private,29,NaN,High school graduate,0.0,Not in universe,Never married,Transportation,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,NaN,Child 18+ never marr Not in a subfamily,Child 18 or older,3421.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,-50000
42.0,Local government,43,26,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Education,Adm support including clerical,White,Mexican (Mexicano),Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,Not in universe,2,NaN,94.0,-50000
24.0,Private,33,19,Some college but no degree,0.0,Not in universe,Never married,Retail trade,Sales,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,South,Utah,Nonfamily householder,Householder,3099.86,MSA to MSA,Same county,Same county,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,NaN,-50000
52.0,Private,16,NaN,High school graduate,0.0,Not in universe,Divorced,Manufacturing-durable goods,Adm support including clerical,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,6.0,Single,NaN,Not in universe,Nonfamily householder,Householder,1172.91,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
56.0,Federal government,34,17,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Sales,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Joint both under 65,Not in universe,Not in universe,NaN,Householder,992.85,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,NaN,NaN,0,Not in universe,2,52.0,94.0,-50000
18.0,Not in universe,0,0,12th grade no diploma,0.0,High school,Never married,NaN,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,NaN,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,3620.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
31.0,Self-employed-not incorporated,39,NaN,High school graduate,0.0,Not in universe,Married-civilian spouse present,Personal services except private HH,Other service,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,2415.0,250.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2826.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
59.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,Mexican-American,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,50.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1004.93,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
19.0,Private,43,19,Some college but no degree,425.0,College or university,Never married,NaN,NaN,White,NaN,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,3124.39,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,NaN,United-States,United-States,United-States,NaN,0,Not in universe,2,11.0,94.0,-50000
59.0,Private,39,31,High school graduate,0.0,Not in universe,Married-civilian spouse present,Personal services except private HH,Other service,White,Central or South American,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Other Rel 18+ ever marr RP of subfamily,Other relative of householder,2576.78,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,NaN,Nicaragua,Nicaragua,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,-50000
30.0,Self-employed-not incorporated,4,34,11th grade,NaN,Not in universe,Married-spouse absent,Construction,Precision production craft & repair,White,Central or South American,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,West,California,Secondary individual,Nonrelative of householder,1771.88,MSA to MSA,Same county,Same county,No,Yes,4.0,Not in universe,Honduras,Honduras,Honduras,Foreign born- Not a citizen of U S,0,Not in universe,2,30.0,94.0,-50000
13.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1817.16,Nonmover,Nonmover,NaN,Yes,Not in universe,0.0,Both parents present,NaN,NaN,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
33.0,Private,45,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,NaN,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Householder,Householder,3386.89,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,-50000
58.0,Local government,4,34,High school graduate,0.0,Not in universe,Divorced,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2928.51,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
28.0,Private,35,36,High school graduate,0.0,NaN,Married-civilian spouse present,Finance insurance and real estate,Machine operators assmblrs & inspctrs,Black,All other,Female,NaN,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,NaN,Utah,NaN,Spouse of householder,2729.22,MSA to MSA,Same county,Same county,No,Yes,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
26.0,Private,43,9,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,NaN,All other,NaN,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Spouse of householder,Spouse of householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,NaN,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
31.0,Private,43,33,High school graduate,850.0,Not in universe,Married-civilian spouse present,Education,Precision production craft & repair,Black,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2414.42,Nonmover,NaN,Nonmover,Yes,Not in universe,NaN,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
NaN,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2179.54,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
48.0,Private,19,37,NaN,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Machine operators assmblrs & inspctrs,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Spouse of householder,Spouse of householder,1189.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
30.0,Private,NaN,29,High school graduate,0.0,Not in universe,Married-civilian spouse present,Retail trade,Other service,White,Mexican (Mexicano),Male,Not in universe,Not in universe,Children or Armed Forces,3464.0,0.0,0.0,NaN,Not in universe,Not in universe,Householder,Householder,553.47,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,-50000
67.0,Not in universe,0,0,11th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,NaN,Spouse of householder,NaN,1667.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
74.0,Not in universe,0,0,7th and 8th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,NaN,Spouse of householder,1016.14,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
23.0,Private,NaN,34,NaN,0.0,Not in universe,Never married,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,NaN,Georgia,Secondary individual,Nonrelative of householder,2093.86,NaN,Different region,Different state in South,No,Yes,1.0,Not in universe,United-States,United-States,NaN,Native- Born abroad of American Parent(s),0,Not in universe,2,NaN,94.0,-50000
39.0,State government,NaN,12,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,NaN,NaN,NaN,Mexican-American,NaN,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,NaN,2077.22,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,-50000
69.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,NaN,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,NaN,1146.26,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
10.0,Not in universe,0,0,Children,0.0,NaN,Never married,Not in universe or children,Not in universe,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,NaN,Other relative of householder,1819.22,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Mother only present,United-States,United-States,United-States,NaN,0,Not in universe,NaN,0.0,94.0,-50000
24.0,Private,29,41,NaN,0.0,Not in universe,Never married,Transportation,Handlers equip cleaners etc,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2326.7,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,NaN,NaN,52.0,94.0,-50000
33.0,Not in universe,0,0,High school graduate,0.0,Not in universe,NaN,NaN,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,978.83,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
50.0,Private,41,26,Associates degree-academic program,0.0,Not in universe,NaN,Hospital services,Adm support including clerical,NaN,NaN,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,634.8,NaN,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,Columbia,Columbia,Columbia,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,-50000
41.0,Private,4,NaN,NaN,0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,White,NaN,Male,NaN,Not in universe,Children or Armed Forces,NaN,NaN,0.0,NaN,Not in universe,Not in universe,Householder,Householder,1809.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,-50000
NaN,Private,35,NaN,High school graduate,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Spouse of householder,Spouse of householder,1894.11,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
6.0,Not in universe,0,0,Children,0.0,NaN,NaN,Not in universe or children,Not in universe,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,South,Florida,Child <18 never marr not in subfamily,Child under 18 never married,2002.71,MSA to MSA,Same county,Same county,No,Yes,0.0,Mother only present,NaN,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
59.0,Not in universe,0,0,10th grade,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,NaN,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1900.57,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Not in universe,NaN,NaN,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
45.0,NaN,48,26,NaN,1519.0,Not in universe,NaN,Public administration,Adm support including clerical,Black,NaN,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1176.25,NaN,NaN,NaN,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
9.0,Not in universe,0,0,NaN,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,NaN,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,526.91,NaN,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
57.0,Private,35,23,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,NaN,NaN,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2211.1,NaN,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,16.0,94.0,-50000
20.0,Not in universe,0,0,11th grade,0.0,High school,Married-civilian spouse present,Not in universe or children,Not in universe,White,Central or South American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1202.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Nicaragua,Nicaragua,Nicaragua,Foreign born- Not a citizen of U S,0,Not in universe,2,0.0,94.0,-50000
7.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1752.62,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
18.0,Private,17,18,Some college but no degree,0.0,College or university,Divorced,Manufacturing-durable goods,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child 18+ ever marr Not in a subfamily,Child 18 or older,1917.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
NaN,Local government,44,37,12th grade no diploma,0.0,Not in universe,Never married,Social services,Machine operators assmblrs & inspctrs,White,All other,Male,Not in universe,Other job loser,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1764.11,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,1.0,94.0,-50000
23.0,State government,44,12,Some college but no degree,0.0,College or university,Never married,Social services,Professional specialty,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,2484.81,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,-50000
16.0,NaN,0,0,10th grade,0.0,High school,Never married,Not in universe or children,Not in universe,White,Mexican-American,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1914.84,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,Mexico,United-States,Native- Born in the United States,0,Not in universe,NaN,NaN,94.0,-50000
41.0,Private,33,16,Some college but no degree,0.0,NaN,Divorced,Retail trade,NaN,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,2174.0,0.0,0.0,Single,NaN,Not in universe,Child 18+ ever marr Not in a subfamily,Child 18 or older,1870.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,NaN,United-States,NaN,2,Not in universe,NaN,36.0,94.0,-50000
17.0,NaN,40,32,11th grade,NaN,High school,NaN,Entertainment,Other service,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2442.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Both parents present,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
NaN,Private,35,3,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Finance insurance and real estate,NaN,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,1065.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Portugal,Portugal,United-States,Native- Born in the United States,0,Not in universe,2,30.0,94.0,-50000
12.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2034.96,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
84.0,Not in universe,0,0,High school graduate,0.0,Not in universe,NaN,Not in universe or children,Not in universe,Black,All other,NaN,Not in universe,Not in universe,NaN,0.0,0.0,0.0,Nonfiler,Not in universe,NaN,Other Rel 18+ ever marr not in subfamily,Other relative of householder,4452.66,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,0.0,94.0,-50000
36.0,Private,32,26,Associates degree-occup /vocational,NaN,Not in universe,Married-civilian spouse present,NaN,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,NaN,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1767.56,Nonmover,NaN,Nonmover,NaN,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,45.0,94.0,-50000
33.0,Private,37,5,Bachelors degree(BA AB BS),0.0,Not in universe,Separated,Business and repair services,Professional specialty,White,All other,NaN,NaN,Not in universe,Children or Armed Forces,4650.0,0.0,0.0,NaN,Not in universe,Not in universe,Nonfamily householder,Householder,3086.05,Nonmover,Nonmover,NaN,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,NaN,52.0,94.0,-50000
