83.0,Self-employed-incorporated,2,43,10th grade,0.0,Not in universe,Married-civilian spouse present,Agriculture,Farming forestry and fishing,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,20051.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,2309.84,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
31.0,Private,32,16,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7688.0,0.0,350.0,Joint both under 65,South,Utah,Householder,Householder,1681.0,MSA to MSA,Same county,Same county,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
33.0,Self-employed-not incorporated,38,33,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,South,Maine,Householder,Householder,2867.52,MSA to MSA,Same county,Same county,No,Yes,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,Self-employed-not incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1450.0,Joint both under 65,West,New Hampshire,Householder,Householder,875.89,Not identifiable,Different county same state,Different county same state,No,Yes,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,50.0,94.0,50000+.
66.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,2377.0,9191.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Householder,Householder,429.93,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
34.0,Private,12,35,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,100.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1528.78,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,30.0,94.0,50000+.
59.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,Cuban,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1222.77,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Cuba,Cuba,Cuba,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,50000+.
47.0,Private,26,35,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1757.67,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
51.0,Private,32,18,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,5000.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1480.52,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
48.0,Private,30,4,Bachelors degree(BA AB BS),0.0,Not in universe,Married-spouse absent,Communications,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Single,South,Georgia,Nonfamily householder,Householder,3215.91,NonMSA to MSA,Different state same division,Different state in South,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
45.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Separated,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Midwest,Montana,Householder,Householder,744.6,MSA to MSA,Different region,Different state in Midwest,No,No,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
43.0,Private,44,2,Masters degree(MA MS MEng MEd MSW MBA),2550.0,Not in universe,Married-civilian spouse present,Social services,Executive admin and managerial,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1879.9,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
46.0,Private,45,11,Doctorate degree(PhD EdD),9999.0,Not in universe,Never married,Other professional services,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3434.01,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
54.0,Private,29,15,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Transportation,Technicians and related support,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2652.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
28.0,Self-employed-not incorporated,40,12,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Entertainment,Professional specialty,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1050.25,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
33.0,Private,19,18,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Sales,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2988.6,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Nicaragua,Nicaragua,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
28.0,Self-employed-not incorporated,37,12,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Business and repair services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,4323.57,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
32.0,Private,33,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Retail trade,Executive admin and managerial,White,All other,Male,No,Not in universe,Children or Armed Forces,15024.0,0.0,17000.0,Joint both under 65,Midwest,Minnesota,Householder,Householder,1412.23,MSA to MSA,Same county,Same county,No,No,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
34.0,Private,41,8,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Divorced,Hospital services,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ ever marr Not in a subfamily,Child 18 or older,1389.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
38.0,Private,24,12,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Professional specialty,Amer Indian Aleut or Eskimo,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,5.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,354.87,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
63.0,Private,45,4,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1300.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,260.87,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,30.0,94.0,50000+.
30.0,Private,37,14,High school graduate,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Technicians and related support,White,All other,Male,Not in universe,Other job loser,Children or Armed Forces,0.0,0.0,150.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3790.25,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
38.0,Private,42,8,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,15024.0,0.0,150.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3245.8,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
57.0,Private,43,9,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,Asian or Pacific Islander,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1735.88,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,South Korea,South Korea,South Korea,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,50000+.
42.0,State government,47,28,Bachelors degree(BA AB BS),2000.0,Not in universe,Married-civilian spouse present,Public administration,Protective services,White,All other,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,50.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1697.61,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3164.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,Germany,Native- Born abroad of American Parent(s),0,Not in universe,2,52.0,94.0,50000+.
26.0,State government,41,8,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Never married,Hospital services,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1596.19,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,Self-employed-incorporated,4,2,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Construction,Executive admin and managerial,White,Other Spanish,Male,Not in universe,Not in universe,Children or Armed Forces,10520.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,475.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,No,1,52.0,94.0,50000+.
29.0,Private,25,39,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Transportation and material moving,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,14.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,369.21,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
36.0,Private,39,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Personal services except private HH,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,South,Texas,Householder,Householder,2637.15,MSA to MSA,Same county,Same county,No,Yes,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
30.0,Private,5,37,10th grade,0.0,Not in universe,Never married,Manufacturing-durable goods,Machine operators assmblrs & inspctrs,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2464.08,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
47.0,Local government,4,34,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Northeast,North Carolina,Householder,Householder,1551.1,MSA to MSA,Same county,Same county,No,No,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,Private,45,4,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2826.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Widowed,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,2547.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,541.38,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,Self-employed-not incorporated,35,17,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,15000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,975.87,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
47.0,State government,48,26,Masters degree(MA MS MEng MEd MSW MBA),1070.0,Not in universe,Married-civilian spouse present,Public administration,Adm support including clerical,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,515.39,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
58.0,Private,44,23,Bachelors degree(BA AB BS),800.0,Not in universe,Divorced,Social services,Adm support including clerical,White,All other,Female,No,Not in universe,Children or Armed Forces,14084.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1485.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
58.0,State government,48,21,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Public administration,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2718.81,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Private,22,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2144.73,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
42.0,Private,30,33,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Communications,Precision production craft & repair,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,South,Missouri,Householder,Householder,2802.34,NonMSA to nonMSA,Different state same division,Different state in South,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,26.0,94.0,50000+.
44.0,Self-employed-incorporated,33,16,Some college but no degree,0.0,Not in universe,Never married,Retail trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,2258.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,2993.85,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
48.0,Private,13,33,Some college but no degree,0.0,Not in universe,Divorced,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15020.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1687.68,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
74.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Divorced,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,2282.0,60000.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1490.27,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
60.0,Private,34,3,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,South,Oregon,Householder,Householder,2095.61,MSA to MSA,Same county,Same county,No,Yes,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
58.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,27828.0,0.0,5000.0,Single,Not in universe,Not in universe,Householder,Householder,3546.92,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,3.0,94.0,50000+.
41.0,Private,8,4,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,11.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1994.37,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
33.0,Local government,47,23,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Public administration,Adm support including clerical,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1156.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Mexico,Mexico,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
23.0,Private,3,39,High school graduate,0.0,Not in universe,Married-civilian spouse present,Mining,Transportation and material moving,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1902.0,0.0,Joint both under 65,South,Utah,Householder,Householder,2327.7,MSA to MSA,Same county,Same county,No,Yes,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,49.0,94.0,50000+.
35.0,Private,3,18,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Mining,Sales,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,350.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2134.67,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
56.0,Private,29,39,High school graduate,0.0,Not in universe,Divorced,Transportation,Transportation and material moving,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2129.96,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
46.0,Private,37,26,Some college but no degree,0.0,Not in universe,Divorced,Business and repair services,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,200.0,Head of household,Not in universe,Not in universe,Householder,Householder,1354.95,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,Private,8,33,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,3564.8,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Federal government,43,26,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,17.0,Joint both under 65,West,New York,Householder,Householder,830.17,MSA to MSA,Same county,Same county,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,Private,16,22,Some college but no degree,0.0,Not in universe,Never married,Manufacturing-durable goods,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,750.0,Single,Not in universe,Not in universe,Householder,Householder,2066.24,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Ireland,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
40.0,Private,37,19,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Business and repair services,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2317.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
55.0,Private,43,9,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Education,Professional specialty,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,914.93,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
32.0,Private,45,11,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,Asian or Pacific Islander,All other,Female,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,600.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1663.21,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,China,Jamaica,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Self-employed-not incorporated,37,2,High school graduate,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1915.24,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,50.0,94.0,50000+.
36.0,Private,32,18,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1902.0,0.0,Joint both under 65,Northeast,North Carolina,Householder,Householder,1558.29,MSA to MSA,Different state same division,Different state in Northeast,No,No,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,51.0,94.0,50000+.
36.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3314.34,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
55.0,State government,43,26,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Education,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,10520.0,0.0,0.0,Single,West,Colorado,Nonfamily householder,Householder,933.27,MSA to MSA,Different state same division,Different state in West,No,No,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,Private,37,3,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Business and repair services,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Northeast,North Carolina,Householder,Householder,2116.66,MSA to MSA,Different state same division,Different state in Northeast,No,No,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,Private,45,11,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,2000.0,Joint both under 65,Midwest,Indiana,Householder,Householder,1347.09,MSA to MSA,Same county,Same county,No,No,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,51.0,94.0,50000+.
