Date,Latitude,Longitude,Company Name,Country,City,State,class
6/10/2017 8:33,1.28727901,103.8492584,BRITISH AIRWAYS,Singapore,Singapore,,TRUE
9/17/2017 18:48,37.1679306,-95.84501648,MICROSOFT,United States,Independence,Kansas,TRUE
9/7/2017 5:12,2.263940096,99.14360046,TELKOMSEL,Indonesia,Siborong-borong,,FALSE
11/25/2017 0:50,48.85692978,2.341200113,INFOSYS,France,Paris,,FALSE
9/3/2017 14:49,50.07907867,14.43321991,LIDL,Czech Republic,Star������,,TRUE
11/13/2017 23:40,30.19124031,-82.64330292,NISSAN,United States,Lake City,Florida,FALSE
10/9/2017 11:10,51.48126984,-3.180720091,BRITISH AIRWAYS,United Kingdom,Cardiff,,TRUE
7/7/2017 16:46,55.86423874,-4.251805782,MARKS AND SPENCER,United Kingdom,Rutherglen,,TRUE
9/11/2017 9:01,54.31407166,-2.230010033,MARKS AND SPENCER,United Kingdom,Kirkby Stephen,,TRUE
10/16/2017 1:10,37.1679306,-95.84501648,T-MOBILE,United States,Independence,Kansas,FALSE
10/14/2017 18:47,52.41328812,0.740719974,TESCO,United Kingdom,Thetford,,FALSE
9/21/2017 19:43,-14.24289989,-54.38779831,IPIRANGA,Brazil,Poxor��,,FALSE
9/27/2017 19:39,32.77822876,-97.34784698,SPORTS ILLUSTRATED,United States,Fort Worth,Texas,FALSE
10/23/2017 17:41,-6.926730156,107.6885529,NISSAN,Indonesia,Cileunyi,,FALSE
11/19/2017 4:36,34.16788101,-111.9307022,NISSAN,United States,Cordes Lakes,Arizona,TRUE
11/1/2017 17:34,41.23796844,-81.55197144,NISSAN,United States,Montrose-Ghent,Ohio,TRUE
11/14/2017 20:30,41.88415146,-87.63240814,HELLO FRESH,United States,Chicago,Illinois,TRUE
7/1/2017 0:41,51.76120377,-1.246467352,TESCO,United Kingdom,Oxford,,TRUE
11/3/2017 15:48,41.37733841,-83.65113068,NISSAN,United States,Manitou Beach-Devils Lake,Ohio,TRUE
9/28/2017 15:42,18.67052078,98.91387177,DEBENHAMS,Thailand,Hang Dong,,FALSE
9/20/2017 10:20,26.83708954,30.79639053,NESTLE,Egypt,Manfal���,,FALSE
10/11/2017 17:01,40.71455002,-74.00711823,NISSAN,United States,Byram,New Jersey,TRUE
7/20/2017 19:15,17.37527847,78.47444153,Apple Computer Inc,India,Hyderabad,,TRUE
11/9/2017 23:01,40.09492874,-83.02082825,CIGNA,United States,Upper Arlington,Ohio,FALSE
11/28/2017 1:17,32.83967972,-83.62757874,NISSAN,United States,Macon,Georgia,TRUE
11/27/2017 15:57,41.96781921,-91.67835236,BEST BUY,United States,Cedar Rapids,Iowa,FALSE
6/5/2017 23:42,28.53805542,-81.37944794,AMERICAN AIRLINES,United States,Orlando,Florida,TRUE
7/30/2017 3:15,34.95920944,-116.4193878,MOLINA HEALTH,United States,Fort Irwin,California,TRUE
10/9/2017 15:34,40.75851059,-82.51480103,PEOPLE,United States,Granville South,Ohio,FALSE
11/17/2017 9:07,47.99309158,0.195669994,LEGO,France,Le Mans,,FALSE
11/26/2017 15:25,53.38098907,-3.112989903,DEBENHAMS,United Kingdom,Moreton,,TRUE
4/5/2017 12:23,52.35551834,-1.174319744,MORRISONS,United Kingdom,Rugby,,FALSE
11/21/2017 2:01,52.51607132,13.37697983,NISSAN,Germany,Tiergarten,,TRUE
7/25/2017 21:46,29.42412186,-98.49362946,AMERICAN AIRLINES,United States,Alamo Heights,Texas,TRUE
11/1/2017 0:01,41.88415146,-87.63240814,SPORTS ILLUSTRATED,United States,Chicago,Illinois,TRUE
11/20/2017 3:06,40.65507126,-73.94888306,NISSAN,United States,Byram,New York,TRUE
9/25/2017 17:29,-26.13463974,28.15313911,MICROSOFT,South Africa,Modderfontein,,TRUE
11/24/2017 6:47,34.05350113,-118.2450027,JC PENNEY,United States,Los Angeles,California,FALSE
9/17/2017 1:19,37.1679306,-95.84501648,APPLE INC,United States,Independence,Kansas,FALSE
9/14/2017 14:53,28.6439991,77.09100342,TIMES OF INDIA,India,N������,,TRUE
11/2/2017 18:36,29.87789917,-97.93161011,NISSAN,United States,Geronimo,Texas,TRUE
11/28/2017 4:49,-37.86579895,145.102829,TELSTRA,Australia,Ashwood,,TRUE
4/26/2017 19:41,40.0583238,-74.4056612,POP TARTS,United States,Cedar Glen Lakes,New Jersey,FALSE
5/21/2017 6:35,32.9709834,-96.7071453,UBISOFT - ASSASSIN'S CREED,United States,Garland,Texas,FALSE
9/27/2017 22:52,37.35570145,-121.9550018,NISSAN,United States,Santa Clara,California,TRUE
11/14/2017 23:18,50.51325989,2.37184,SPORTS DIRECT,France,Pernes,,FALSE
6/18/2017 13:28,34.74647903,-92.28959656,MICROSOFT SUPPORT,United States,Little Rock,Arkansas,TRUE
11/15/2017 0:20,56.65285873,-3.996670008,ROYAL BANK OF SCOTLAND,United Kingdom,Aberfeldy,,FALSE
6/6/2017 13:13,40.15330505,-74.64739227,T-MOBILE,United States,McGuire AFB,New Jersey,TRUE
9/29/2017 0:51,40.10977936,-88.19843292,NISSAN,United States,Urbana,Illinois,TRUE
4/13/2017 10:23,34.69373703,135.5021667,H&M,Japan,����saka-shi,,FALSE
11/26/2017 1:02,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
9/27/2017 16:28,60.17116165,24.93258095,H&M,Finland,Helsinki,,FALSE
9/30/2017 1:30,37.1679306,-95.84501648,BEST BUY,United States,Independence,Kansas,FALSE
11/24/2017 13:18,52.90082169,-2.143470049,CARILLION,United Kingdom,Stone,,FALSE
7/31/2017 4:21,-26.20410347,28.04730415,STANDARD BANK,South Africa,Johannesburg,,TRUE
8/25/2017 1:33,32.78182983,-96.79586029,MOHAWK,United States,Dallas,Texas,TRUE
11/28/2017 22:59,41.88415146,-87.63240814,T-MOBILE,United States,Chicago,Illinois,FALSE
9/14/2017 11:02,28.60733032,77.20350647,HDFC BANK,India,New Delhi,,TRUE
11/22/2017 2:29,39.93082047,-83.79946899,CAPITAL ONE,United States,Springfield,Ohio,TRUE
11/4/2017 14:28,38.53855133,-76.54530334,NISSAN,United States,Prince Frederick,Maryland,TRUE
11/25/2017 20:24,42.50381851,12.57347012,NISSAN,Italy,Narni,,TRUE
11/18/2017 16:50,44.11558914,-120.5148392,NISSAN,United States,Prineville,Oregon,TRUE
8/30/2017 19:23,52.37311935,4.893189907,POSTNL,Netherlands,Amsterdam,,TRUE
9/4/2017 15:10,40.14323044,-74.72670746,ETIHAD,United States,Tullytown,New Jersey,TRUE
4/7/2017 14:04,52.35551834,-1.174319744,TESCO,United Kingdom,Rugby,,FALSE
11/9/2017 9:29,50.41283035,-5.071169853,TESCO,United Kingdom,Newquay,,FALSE
10/30/2017 10:23,29.31015015,47.49444962,QATAR AIRWAYS,Kuwait,Al Jahr����,,FALSE
11/17/2017 16:22,4.789899826,95.46015167,TELKOMSEL,Indonesia,Lhokkruet,,FALSE
11/5/2017 1:22,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
11/7/2017 3:59,40.00762939,-75.13395691,BEST BUY,United States,Philadelphia,Pennsylvania,TRUE
8/29/2017 0:31,40.14323044,-74.72670746,ADIDAS,United States,Tullytown,New Jersey,TRUE
11/23/2017 21:16,54.59534073,-5.934549809,TESCO,United Kingdom,Belfast,,FALSE
7/19/2017 15:03,19.07598305,72.87765503,LUFTHANSA,India,Mumbai,,TRUE
6/26/2017 10:14,54.97825241,-1.61777997,BRITISH AIRWAYS,United Kingdom,Newcastle upon Tyne,,FALSE
11/7/2017 15:35,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
10/7/2017 3:22,-27.03060913,-65.32029724,SPORTS ILLUSTRATED,Argentina,Bella Vista,,TRUE
8/23/2017 22:22,50.44137955,30.52248955,VERIZON,Ukraine,Kiev,,TRUE
11/8/2017 14:32,-7.471529961,178.6909637,JET AIRWAYS,Tuvalu,Asau Village,,FALSE
7/31/2017 1:25,40.75675583,-111.8918839,ADIDAS,United States,Salt Lake City,Utah,TRUE
6/23/2017 16:53,39.46990585,-0.376288086,MICROSOFT SUPPORT,Spain,Valencia,,FALSE
10/24/2017 19:38,37.2718811,-119.2702332,MCCLATCHY,United States,Auberry,California,FALSE
9/4/2017 10:43,19.10910988,72.82385254,SPORTS DIRECT,India,Mumbai,,TRUE
5/6/2017 8:51,52.94760132,6.623058796,BAYER,Netherlands,Assen,,TRUE
5/4/2017 20:08,33.31280518,44.36148834,LEGO,Iraq,Baghdad,,FALSE
6/1/2017 23:47,51.5,-0.116667002,MCDONALDS,United Kingdom,City of Westminster,,FALSE
11/3/2017 13:59,37.1679306,-95.84501648,SEPHORA,United States,Independence,Kansas,TRUE
11/7/2017 2:15,39.73926163,-89.50408936,Apple Computer Inc,United States,Rochester,Illinois,TRUE
11/26/2017 14:33,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
7/23/2017 14:18,-2.170997858,-79.92235565,Apple Computer Inc,Ecuador,Guayaquil,,TRUE
7/31/2017 1:18,36.16999817,-119.7462006,MCDONALDS,United States,Stratford,California,TRUE
10/31/2017 5:50,19.09028053,72.87136841,APPLE INC,India,Mumbai,,TRUE
10/16/2017 1:08,52.88356018,-1.974060059,NOVARTIS,United Kingdom,Cheadle,,FALSE
11/16/2017 15:15,29.46071053,-98.52160645,PEOPLE,United States,Balcones Heights,Texas,FALSE
9/13/2017 16:30,37.74739838,-122.4392166,ADIDAS,United States,San Francisco,California,FALSE
11/4/2017 8:42,28.60733032,77.20350647,NOKIA,India,New Delhi,,TRUE
11/25/2017 9:38,45.78461075,3.105089903,NISSAN,France,Clermont-Ferrand,,FALSE
8/25/2017 22:26,-33.85628128,151.0209656,GUCCI,Australia,Lidcombe,,TRUE
4/3/2017 18:52,40.71278381,-74.0059433,CHEVRON,United States,Byram,New York,FALSE
9/27/2017 22:37,32.67827988,-83.2229538,LOVEWINS CAMPAIGN,United States,Jeffersonville,Georgia,TRUE
4/16/2017 12:05,-7.797591686,110.3707123,TELKOMSEL,Indonesia,Yogyakarta,,TRUE
11/17/2017 17:30,-37.09069824,-63.58480072,NISSAN,Argentina,Macach��,,FALSE
7/29/2017 16:21,-30.78257751,135.9308319,CITIBANK,Australia,Roxby Downs,,FALSE
10/5/2017 23:08,42.55680084,-83.48889923,NISSAN,United States,West Bloomfield Township,Michigan,TRUE
6/22/2017 23:05,51.95453262,4.492816448,Apple Computer Inc,Netherlands,Rotterdam,,TRUE
10/16/2017 14:56,30.88269043,-87.77768707,NISSAN,United States,Bay Minette,Alabama,TRUE
6/19/2017 20:50,43.26049,-2.9359,MICROSOFT SUPPORT,Spain,Bilbao,,FALSE
10/16/2017 19:03,39.53627014,-119.8304825,Apple Computer Inc,United States,Reno,Nevada,TRUE
10/17/2017 0:14,39.30096817,-76.61061096,NISSAN,United States,Baltimore,Maryland,TRUE
4/4/2017 5:01,38.90719223,-77.03687286,HYUNDAI,United States,"Washington, D. C.",Maryland,TRUE
8/9/2017 8:00,41.09583664,-81.54134369,CARLSBERG,United States,Montrose-Ghent,Ohio,TRUE
11/8/2017 23:52,52.3461113,-1.139799953,NISSAN,United Kingdom,Long Buckby,,TRUE
4/12/2017 11:34,44.31484604,-85.60236359,BOX.COM,United States,Sturgeon Bay,Michigan,FALSE
6/6/2017 13:04,42.29394913,-85.70510864,T-MOBILE,United States,Comstock Northwest,Michigan,FALSE
11/19/2017 5:21,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
10/7/2017 23:27,-24.91209984,133.397995,WOOLWORTHS,Australia,Alice Springs,,FALSE
11/1/2017 18:05,22.44607925,69.90769959,NISSAN,India,Sikka,,TRUE
11/2/2017 11:45,26.84911919,80.94360352,BAJAJ FINSERV,India,Lucknow,,TRUE
3/30/2017 22:44,41.2033216,-77.1945247,CHANEL,United States,Williamsport,Pennsylvania,FALSE
6/10/2017 20:26,-33.02915955,27.85458755,DEBENHAMS,South Africa,East London,,TRUE
7/31/2017 4:20,29.95106506,-90.0715332,MCDONALDS,United States,New Orleans,Louisiana,FALSE
6/1/2017 18:50,30.30637,-97.752762,Apple Computer Inc,United States,Austin,Texas,TRUE
5/20/2017 8:29,52.35551834,-1.174319744,TESCO,United Kingdom,Rugby,,FALSE
5/28/2017 21:16,53.3271538,-7.5140841,MICROSOFT,Ireland,Kilbeggan,,FALSE
10/5/2017 1:52,36.33348084,-94.12467957,NISSAN,United States,Rogers,Arkansas,TRUE
10/18/2017 0:45,40.61487961,-80.56289673,NISSAN,United States,Chester,West Virginia,TRUE
7/28/2017 20:21,53.76670074,-1.766669989,DEBENHAMS,United Kingdom,Bradford,,TRUE
11/18/2017 15:42,28.56315994,77.36740875,SPICEJET,India,Noida,,FALSE
9/26/2017 2:15,45.37137985,-75.68534088,SPORTS ILLUSTRATED,Canada,Ottawa,,TRUE
9/4/2017 17:47,40.71455002,-74.00711823,POSTNL,United States,Byram,New Jersey,TRUE
8/23/2017 7:45,33.15829849,-86.23860168,SPORTS DIRECT,United States,Sylacauga,Alabama,FALSE
11/15/2017 11:25,53.14596176,-1.005540013,LOVEWINS CAMPAIGN,United Kingdom,Bilsthorpe,,FALSE
11/9/2017 0:53,54.49856949,-114.9999313,PEOPLE,Canada,Swan Hills,,FALSE
11/21/2017 0:10,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
11/2/2017 18:25,23.68745041,90.35089874,SPORTS ILLUSTRATED,Bangladesh,Dhaka,,FALSE
10/31/2017 10:30,50.9885788,-1.495380044,ALDI,United Kingdom,Romsey,,FALSE
8/25/2017 6:26,18.53610992,73.85218048,Apple Computer Inc,India,Shivaji Nagar,,FALSE
11/4/2017 19:52,36.84682083,-76.28505707,FOOT LOCKER,United States,Moyock,Virginia,TRUE
11/1/2017 19:29,33.0207901,-96.69921112,Apple Computer Inc,United States,Allen,Texas,FALSE
11/13/2017 6:56,36.59217834,-121.8820724,APPLE INC,United States,Monterey,California,TRUE
9/30/2017 0:42,35.21961975,-80.01954651,HELLO FRESH,United States,Mount Gilead,North Carolina,FALSE
9/28/2017 14:57,14.92372036,80.00119019,TIMES OF INDIA,India,K����,,FALSE
11/7/2017 10:59,21.78660011,82.79476166,SHELL,India,Seor�������,,FALSE
9/4/2017 9:22,-33.91905975,18.42196083,MICROSOFT - WINDOWS 10,South Africa,Cape Town,,TRUE
7/5/2017 21:58,36.77825928,-119.4179306,IKEA,United States,Minkler,California,TRUE
11/26/2017 5:18,40.44702148,-82.26101685,NISSAN,United States,Granville South,Ohio,TRUE
11/14/2017 11:07,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/25/2017 13:20,35.67047882,139.740921,NISSAN,Japan,Tokyo,,TRUE
10/11/2017 22:20,42.50941849,-94.17687225,NISSAN,United States,Fort Dodge,Iowa,FALSE
6/27/2017 20:57,35.351189,-119.024063,MICROSOFT - WINDOWS 10,United States,Bakersfield,California,FALSE
10/26/2017 17:04,40.14323044,-74.72670746,NISSAN,United States,Tullytown,New Jersey,TRUE
10/31/2017 17:38,35.97689819,-119.2889404,T-MOBILE,United States,Pixley,California,FALSE
8/12/2017 21:42,51.28738022,6.780280113,EURO WINGS,Germany,D������,,TRUE
9/30/2017 1:45,40.42142868,-3.671629906,NISSAN,Spain,Salamanca,,FALSE
7/13/2017 13:23,39.1031189,-84.5120163,PROCTER & GAMBLE,United States,Covington,Ohio,TRUE
6/29/2017 7:30,51.50735092,-0.127758294,BRITISH AIRWAYS,United Kingdom,London,,TRUE
6/19/2017 4:46,36.17499924,-115.1363907,U.S. BANK,United States,Las Vegas,Nevada,FALSE
3/30/2017 20:41,36.77825928,-119.4179306,T-MOBILE,United States,Minkler,California,FALSE
8/20/2017 2:44,38.25485992,-85.7664032,VERIZON,United States,Louisville,Kentucky,TRUE
10/10/2017 18:36,40.19033051,-82.66947174,APPLE INC,United States,Granville South,Ohio,FALSE
4/20/2017 4:06,32.9709834,-96.7071453,EXXON MOBIL,United States,Garland,Texas,FALSE
11/18/2017 2:11,37.1679306,-95.84501648,IKEA,United States,Independence,Kansas,TRUE
7/28/2017 20:38,33.89584732,-118.2200699,Apple Computer Inc,United States,Compton,California,FALSE
9/16/2017 16:48,40.21179962,-77.00550079,MCDONALDS,United States,Mechanicsburg,Pennsylvania,FALSE
9/5/2017 10:38,35.65036011,-78.45635223,MICROSOFT,United States,Clayton,North Carolina,TRUE
6/20/2017 1:39,32.78333282,-96.80000305,AMERICAN AIRLINES,United States,Dallas,Texas,TRUE
10/10/2017 14:29,33.18410873,-96.92635345,PEOPLE,United States,Cross Roads,Texas,FALSE
9/21/2017 11:38,52.15457153,4.49462986,Apple Computer Inc,Netherlands,Leiden,,TRUE
4/6/2017 13:32,27.6648274,-81.5157535,EMBLEM HEALTH,United States,Avon Park,Florida,FALSE
11/19/2017 20:46,35.90668106,139.7924957,NISSAN,Japan,Koshigaya,,TRUE
9/17/2017 23:03,6.316050053,-71.33679962,Apple Computer Inc,Colombia,Puerto Rond��,,TRUE
10/25/2017 15:25,35.0616188,-78.95400238,NISSAN,United States,Fayetteville,North Carolina,TRUE
11/7/2017 23:02,-27.03060913,-65.32029724,NISSAN,Argentina,Bella Vista,,TRUE
4/9/2017 7:50,36.77825928,-119.4179306,HPE,United States,Minkler,California,FALSE
6/16/2017 14:56,41.39917,2.15397,WALMART,Spain,Gr����,,FALSE
11/1/2017 5:04,1.365579963,103.827713,INFOSYS,Singapore,Singapore,,FALSE
7/6/2017 20:13,35.00775146,-97.09288025,APPLE INC,United States,Lexington,Oklahoma,FALSE
8/27/2017 20:33,51.27172089,-0.395350009,BRITISH AIRWAYS,United Kingdom,Cobham,,FALSE
6/12/2017 9:20,51.66310883,5.623922825,MICROSOFT - WINDOWS 10,Netherlands,Uden,,TRUE
5/19/2017 14:44,36.77825928,-119.4179306,ERICSSON,United States,Minkler,California,FALSE
11/26/2017 18:56,31.16889954,-100.0771484,NISSAN,United States,Eden,Texas,TRUE
10/26/2017 0:15,34.16611862,-106.026123,NISSAN,United States,Carrizozo,New Mexico,TRUE
10/25/2017 20:15,54.31407166,-2.230010033,NISSAN,United Kingdom,Kirkby Stephen,,FALSE
7/9/2017 2:43,42.34592819,-71.55228424,MICROSOFT,United States,Marlborough,Massachusetts,TRUE
6/6/2017 14:44,47.60638809,-122.3308334,CAPITAL ONE,United States,Seattle,Washington,TRUE
8/26/2017 15:40,38.82350159,-75.92381287,T-MOBILE,United States,Denton,Maryland,TRUE
4/3/2017 1:46,38.80260849,-116.4193878,BEST BUY,United States,Eureka,Nevada,FALSE
11/5/2017 23:06,34.85604858,-86.73519135,NISSAN,United States,Harvest,Alabama,TRUE
4/5/2017 8:12,52.35551834,-1.174319744,H&M,United Kingdom,Rugby,,FALSE
8/3/2017 21:07,-6.91242,107.606911,TELKOMSEL,Indonesia,Bandung,,FALSE
6/27/2017 20:12,27.94722176,-82.45861053,Apple Computer Inc,United States,Tampa,Florida,TRUE
11/4/2017 9:42,52.06402969,-0.422839999,DEBENHAMS,United Kingdom,Wilshamstead,,FALSE
11/28/2017 15:32,13.69997025,-2.144840002,T-MOBILE,Burkina Faso,Titao,,FALSE
10/7/2017 4:37,-6.162879944,106.8592606,NISSAN,Indonesia,Jakarta,,FALSE
8/21/2017 18:04,41.08055115,-81.52220917,NISSAN,United States,Montrose-Ghent,Ohio,TRUE
9/13/2017 2:45,29.46071053,-98.52160645,APPLE INC,United States,Balcones Heights,Texas,FALSE
5/17/2017 8:26,32.9709834,-96.7071453,AHOLD,United States,Garland,Texas,FALSE
10/11/2017 0:45,-7.571650028,110.8227081,TELKOMSEL,Indonesia,Surakarta,,TRUE
8/29/2017 22:55,37.80508041,-122.2730713,BEST BUY,United States,Oakland,California,TRUE
10/13/2017 1:21,30.30743027,78.05294037,JET AIRWAYS ,India,Dehradun,,FALSE
8/12/2017 15:32,32.83589935,-96.77865601,NIKE,United States,Highland Park,Texas,FALSE
4/10/2017 22:58,38.90719223,-77.03687286,MAZDA,United States,"Washington, D. C.",Maryland,FALSE
10/30/2017 18:45,48.68080902,2.502609968,NISSAN,France,����pinay-sous-S����nart,,FALSE
11/5/2017 3:20,41.47103119,-84.54830933,NISSAN,United States,Butler,Ohio,FALSE
11/28/2017 19:25,32.1568985,-110.877121,T-MOBILE,United States,Tucson,Arizona,TRUE
11/18/2017 9:14,22.54994011,88.37158203,TIMES OF INDIA,India,Kolkata,,TRUE
4/24/2017 16:57,32.51964,-83.5603112,FEDEX,United States,Robins Air Force Base,Georgia,TRUE
5/3/2017 0:37,35.7595731,-79.0192997,T-MOBILE,United States,Fearrington Village,North Carolina,FALSE
11/7/2017 15:11,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/18/2017 20:50,37.87868881,-121.9434509,CHEVRON,United States,Diablo,California,TRUE
9/26/2017 7:01,-6.809700012,107.6452179,TELKOMSEL,Indonesia,Lembang,,FALSE
9/8/2017 13:41,48.85692978,2.341200113,BRUSSELS AIRLINES,France,Paris,,TRUE
7/21/2017 9:44,51.50711441,-0.127318054,DEBENHAMS,United Kingdom,London,,FALSE
8/19/2017 7:08,49.21282959,-2.133169889,MCDONALDS,Jersey,Saint Helier,,TRUE
6/6/2017 18:06,41.87811279,-87.62979889,SHELL,United States,Chicago,Illinois,TRUE
10/5/2017 23:11,45.32500076,-122.9291992,NISSAN,United States,Newberg,Oregon,TRUE
11/8/2017 16:16,21.78660011,82.79476166,PVR,India,Seor�������,,TRUE
9/28/2017 14:27,26.44890022,80.31812286,SHOPPERS STOP,India,K����,,FALSE
10/30/2017 19:45,32.2986908,-90.18048859,WALMART,United States,Jackson,Mississippi,TRUE
11/24/2017 13:00,56.9546814,-98.30896759,NISSAN,Canada,Thompson,,TRUE
11/26/2017 18:30,53.95333099,-1.083420038,TESCO,United Kingdom,York,,FALSE
5/25/2017 15:38,35.00775146,-97.09288025,BAYER,United States,Lexington,Oklahoma,TRUE
4/22/2017 22:21,39.32098007,-111.0937347,T-MOBILE,United States,Orangeville,Utah,FALSE
9/9/2017 20:22,51.50640106,-0.127210006,COTY - CALVIN KLEIN,United Kingdom,London,,TRUE
6/29/2017 18:38,51.16569138,10.45152569,Apple Computer Inc,Germany,Niederdorla,,TRUE
7/1/2017 0:14,34.09280777,-118.3286591,Apple Computer Inc,United States,Hollywood,California,FALSE
11/1/2017 20:47,47.6035614,-122.3294373,NISSAN,United States,Seattle,Washington,TRUE
10/30/2017 21:23,41.63529968,-81.47000122,PEOPLE,United States,Montrose-Ghent,Ohio,TRUE
10/31/2017 18:28,46.73014832,-117.1814728,APPLE INC,United States,Pullman,Washington,TRUE
7/14/2017 13:34,52.35551834,-1.174319744,TESCO,United Kingdom,Rugby,,TRUE
10/10/2017 20:52,-6.283830166,106.8021393,TELKOMSEL,Indonesia,Jakarta,,TRUE
10/10/2017 5:25,42.39078903,-71.10119629,MICROSOFT - WINDOWS 10,United States,Somerville,Massachusetts,TRUE
7/27/2017 1:49,-23.69440079,-46.56539917,SPORT CLUB CORINTHIANS PAULISTA,Brazil,S���������,,FALSE
10/30/2017 19:29,28.60733032,77.20350647,HDFC BANK,India,New Delhi,,TRUE
4/2/2017 0:46,36.77825928,-119.4179306,BEST BUY,United States,Minkler,California,FALSE
11/3/2017 15:52,59.03527069,-3.020420074,APPLE INC,United Kingdom,Orkney,,TRUE
10/25/2017 14:19,-34.61449814,-58.44618988,NISSAN,Argentina,Villa Santa Rita,,FALSE
5/1/2017 18:00,41.2033216,-77.1945247,FOSSIL,United States,Williamsport,Pennsylvania,FALSE
10/16/2017 8:42,41.89839935,12.49559975,SMIRNOFF,Italy,Rome,,FALSE
10/31/2017 16:21,23.68745041,90.35089874,VOLKSWAGEN USA,Bangladesh,Dhaka,,FALSE
10/7/2017 5:59,46.73014832,-117.1814728,NISSAN,United States,Pullman,Washington,TRUE
9/25/2017 17:00,21.85655975,84.01866913,DIAL,India,Jh�����,,FALSE
7/6/2017 21:54,34.05223465,-118.2436829,TD BANK,United States,Los Angeles,California,TRUE
8/31/2017 11:48,36.84999847,28.26670074,TURKCELL,Turkey,Marmaris,,TRUE
7/21/2017 1:06,46.61352158,7.043612957,UBISOFT,Switzerland,Bulle,,TRUE
8/28/2017 19:41,29.77541924,-95.38188934,KROGER,United States,Houston,Texas,FALSE
7/29/2017 1:40,-33.86000061,151.2109985,NIKE,Australia,Sydney,,TRUE
9/29/2017 19:50,55.95415115,-3.202769995,NISSAN,United Kingdom,Seafield,,FALSE
11/7/2017 3:46,44.31196976,-94.46659851,NISSAN,United States,Estherville,Minnesota,TRUE
9/12/2017 19:47,40.71455002,-74.00711823,APPLE INC,United States,Byram,New Jersey,TRUE
11/25/2017 20:40,39.31042862,-83.52366638,NISSAN,United States,Leesburg,Ohio,TRUE
8/15/2017 5:45,39.4997406,-111.5473175,VERIZON,United States,Moroni,Utah,TRUE
8/28/2017 23:22,43.64855957,-79.38536835,FOOT LOCKER ,Canada,Toronto,,TRUE
9/8/2017 0:50,37.87868881,-121.9434509,Apple Computer Inc,United States,Diablo,California,TRUE
9/11/2017 23:10,-14.24289989,-54.38779831,SPORT CLUB CORINTHIANS PAULISTA,Brazil,Poxor��,,TRUE
9/15/2017 16:10,39.76691055,-86.14996338,MICROSOFT - WINDOWS 10,United States,Indianapolis,Indiana,TRUE
10/15/2017 9:59,51.50640106,-0.127210006,TESCO,United Kingdom,London,,TRUE
10/4/2017 23:12,41.66408157,-83.58175659,NISSAN,Canada,Amherstburg,,TRUE
7/24/2017 14:19,47.46156311,26.30152893,MICROSOFT - WINDOWS 10,Romania,F�����,,TRUE
9/8/2017 13:40,39.7691803,-84.1969986,AMERICAN AIRLINES,United States,Dayton,Ohio,TRUE
10/13/2017 0:36,51.03398895,-3.601389885,TESCO,United Kingdom,Tiverton,,FALSE
6/29/2017 11:40,27.95057487,-82.45717621,DELOITTE,United States,Tampa,Florida,TRUE
11/18/2017 7:53,9.927960396,76.25730896,HDFC BANK,India,Cochin,,TRUE
11/8/2017 11:47,-6.256080151,106.8089981,NISSAN,Indonesia,Jakarta,,FALSE
11/20/2017 18:20,38.83238983,-77.19602203,PEOPLE,United States,Fort Belvoir,Virginia,FALSE
8/29/2017 17:13,42.40523148,-83.09757996,KROGER,Canada,Windsor,,TRUE
11/5/2017 9:33,40.7038002,-73.8316803,MCDONALDS,United States,Byram,New York,TRUE
8/30/2017 23:38,51.50640106,-0.127210006,FOOT LOCKER ,United Kingdom,London,,FALSE
9/18/2017 11:18,6.912240028,28.76844978,TCS,South Sudan,Tonj,,TRUE
8/29/2017 5:23,-33.8925209,151.2472839,ANZ,Australia,Bondi Junction,,FALSE
6/28/2017 8:13,21,78,CROMA,India,Ch����,,TRUE
10/15/2017 11:49,-7.79005003,110.3631973,TELKOMSEL,Indonesia,Yogyakarta,,FALSE
10/15/2017 14:44,34.51977158,-82.64763641,NISSAN,United States,Anderson,South Carolina,TRUE
10/31/2017 10:37,52.6667099,-1.114070058,ALDI,United Kingdom,Leicester,,FALSE
10/31/2017 21:45,37.15726852,127.054657,NISSAN,"Korea, Republic of",Osan,,TRUE
10/5/2017 5:05,33.8373909,-118.2559128,NISSAN,United States,Carson,California,TRUE
11/4/2017 18:17,18.39406967,-66.14739227,SPORTS ILLUSTRATED,Puerto Rico,Bayam��,,FALSE
10/4/2017 23:39,35.6174202,-84.92902374,NISSAN,United States,Spring City,Tennessee,TRUE
9/22/2017 16:10,33.83275986,-117.9157181,NISSAN,United States,Anaheim,California,TRUE
7/7/2017 18:48,36.16266251,-86.78160095,U.S. BANK,United States,Nashville,Tennessee,TRUE
11/28/2017 14:15,51.48126984,-3.180720091,LOVEWINS CAMPAIGN,United Kingdom,Cardiff,,FALSE
