16523.0,13334.0,0,0,0,NaN,2.0,414.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,13388.0,6.0,1.0,31.0,1863.0,7.0,1301.0,1170.0
49015.0,41333.0,0,1.0,0,NaN,2.0,64.0,11.0,4.0,2.0,2.0,5.0,3.0,615.0,1296.0,7403.0,6.0,1.0,2.0,8102.0,4.0,2580.0,1779.0
49529.0,6373.0,0,1.0,0,NaN,2.0,484.0,4.0,5.0,22.0,9.0,3.0,7.0,615.0,1296.0,10656.0,6.0,1.0,31.0,2045.0,5.0,1543.0,1836.0
32933.0,2268.0,0,0,0,NaN,1.0,658.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,14496.0,6.0,1.0,28.0,5249.0,3.0,2600.0,1054.0
14877.0,42934.0,0,1.0,0,NaN,1.0,414.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,13388.0,6.0,1.0,31.0,1863.0,7.0,1301.0,1170.0
16584.0,27287.0,0,1.0,0,NaN,1.0,231.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,4069.0,11.0,1.0,11.0,17021.0,5.0,2883.0,3389.0
49411.0,37973.0,0,1.0,0,NaN,1.0,676.0,0,9.0,2.0,2.0,5.0,3.0,31.0,412.0,11882.0,6.0,1.0,27.0,6945.0,8.0,2340.0,1195.0
44860.0,44914.0,0,1.0,0,NaN,1.0,3.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,15098.0,2.0,1.0,3.0,8967.0,4.0,871.0,791.0
23692.0,6342.0,0,0,0,NaN,1.0,1329.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,1462.0,6.0,1.0,2.0,8101.0,4.0,1583.0,3194.0
16070.0,49817.0,0,0,0,NaN,1.0,473.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,14964.0,6.0,1.0,4.0,8445.0,4.0,1957.0,2354.0
15407.0,27780.0,0,0,0,NaN,1.0,33.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,12273.0,11.0,1.0,11.0,1605.0,5.0,1860.0,1987.0
23158.0,13370.0,0,1.0,0,NaN,2.0,94.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,10358.0,6.0,1.0,25.0,5505.0,8.0,907.0,467.0
18482.0,21910.0,0,1.0,0,1.0,1.0,811.0,0,9.0,NaN,NaN,3.0,7.0,148.0,1269.0,1829.0,6.0,1.0,2.0,9007.0,6.0,398.0,3337.0
37915.0,8886.0,2.0,0,0,NaN,1.0,1129.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,5381.0,6.0,1.0,31.0,2033.0,5.0,337.0,1813.0
48771.0,15533.0,2.0,2.0,0,NaN,1.0,473.0,4.0,5.0,2.0,2.0,1.0,8.0,1023.0,1296.0,13414.0,2.0,1.0,3.0,8702.0,4.0,2498.0,3214.0
66785.0,53140.0,2.0,0,0,NaN,1.0,409.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,3990.0,2.0,1.0,3.0,8861.0,4.0,1461.0,574.0
67501.0,48620.0,2.0,1.0,0,NaN,1.0,667.0,4.0,5.0,21.0,10.0,2.0,4.0,615.0,1296.0,7218.0,6.0,1.0,32.0,5311.0,2.0,232.0,59.0
51309.0,59895.0,2.0,1.0,0,NaN,1.0,152.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,1049.0,7.0,1.0,12.0,9717.0,6.0,2512.0,2772.0
49301.0,9387.0,1.0,1.0,0,NaN,1.0,202.0,0,9.0,2.0,2.0,1.0,8.0,945.0,1296.0,7740.0,6.0,1.0,4.0,8343.0,8.0,2695.0,3192.0
49921.0,38086.0,2.0,0,0,NaN,2.0,294.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,14144.0,2.0,1.0,3.0,8925.0,4.0,1457.0,1366.0
51676.0,1855.0,3.0,2.0,0,NaN,1.0,1246.0,4.0,5.0,22.0,9.0,1.0,8.0,1575.0,115.0,12579.0,2.0,1.0,3.0,8713.0,4.0,2923.0,2971.0
67455.0,28813.0,2.0,0,0,NaN,2.0,905.0,4.0,5.0,22.0,9.0,5.0,3.0,615.0,1296.0,7527.0,6.0,1.0,8.0,1985.0,1.0,2143.0,1160.0
12837.0,22693.0,2.0,0,0,NaN,1.0,364.0,5.0,2.0,22.0,9.0,98.0,1.0,615.0,1296.0,4524.0,6.0,1.0,33.0,4679.0,3.0,810.0,3441.0
66957.0,38419.0,1.0,0,0,1.0,2.0,450.0,0,9.0,21.0,10.0,3.0,7.0,646.0,562.0,2007.0,6.0,1.0,4.0,8409.0,4.0,2141.0,1978.0
11886.0,26858.0,1.0,1.0,0,NaN,1.0,441.0,0,9.0,22.0,9.0,1.0,8.0,23.0,NaN,6737.0,6.0,1.0,31.0,30080.0,2.0,302.0,1646.0
65771.0,3475.0,1.0,0,0,NaN,2.0,811.0,0,9.0,NaN,NaN,3.0,7.0,646.0,562.0,3239.0,2.0,1.0,3.0,8865.0,4.0,2180.0,3017.0
48734.0,29144.0,2.0,0,0,NaN,1.0,54.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,5158.0,6.0,1.0,15.0,8816.0,4.0,2331.0,2427.0
50962.0,31262.0,2.0,1.0,0,NaN,1.0,81.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,936.0,6.0,1.0,25.0,4002.0,1.0,1007.0,1696.0
51774.0,36248.0,2.0,0,0,NaN,1.0,152.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,9306.0,6.0,1.0,15.0,8815.0,6.0,2277.0,1773.0
37429.0,38369.0,1.0,1.0,0,1.0,1.0,1331.0,0,9.0,22.0,9.0,1.0,8.0,1324.0,537.0,14497.0,5.0,1.0,24.0,3311.0,2.0,2530.0,2881.0
51632.0,16612.0,2.0,2.0,0,NaN,1.0,327.0,4.0,5.0,22.0,9.0,1.0,8.0,1023.0,1296.0,7709.0,6.0,1.0,10.0,9403.0,6.0,2831.0,672.0
65856.0,5390.0,1.0,0,0,NaN,1.0,26.0,0,9.0,21.0,10.0,2.0,4.0,646.0,562.0,9081.0,6.0,1.0,20.0,4804.0,3.0,1488.0,854.0
49389.0,5299.0,2.0,0,0,NaN,1.0,255.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,11965.0,6.0,1.0,27.0,80040.0,8.0,2433.0,1229.0
49523.0,50301.0,2.0,0,0,NaN,1.0,70.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,5754.0,6.0,1.0,10.0,9294.0,6.0,2615.0,2968.0
48730.0,56799.0,2.0,0,0,NaN,1.0,904.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,8982.0,6.0,1.0,25.0,4004.0,1.0,354.0,1795.0
49537.0,9387.0,2.0,0,0,NaN,1.0,639.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,3320.0,6.0,1.0,2.0,90062.0,6.0,245.0,1966.0
66448.0,21534.0,2.0,2.0,0,NaN,1.0,409.0,2.0,10.0,NaN,NaN,3.0,7.0,615.0,1296.0,10110.0,6.0,1.0,15.0,8849.0,4.0,2962.0,1692.0
51131.0,23207.0,3.0,2.0,0,NaN,1.0,251.0,5.0,2.0,2.0,2.0,1.0,8.0,1023.0,1296.0,6088.0,6.0,1.0,2.0,8102.0,4.0,2276.0,2362.0
68449.0,59487.0,2.0,0,0,NaN,1.0,1331.0,6.0,6.0,22.0,9.0,1.0,8.0,615.0,1296.0,91.0,6.0,1.0,16.0,3135.0,2.0,745.0,1609.0
56329.0,48465.0,2.0,0,0,NaN,1.0,543.0,4.0,5.0,21.0,10.0,1.0,8.0,724.0,1216.0,9441.0,6.0,1.0,23.0,4201.0,1.0,1701.0,1072.0
52440.0,55185.0,1.0,0,0,NaN,1.0,387.0,0,9.0,22.0,9.0,1.0,8.0,623.0,769.0,4008.0,6.0,1.0,14.0,15960.0,7.0,378.0,1866.0
36665.0,14011.0,1.0,1.0,0,NaN,1.0,1070.0,0,9.0,22.0,9.0,3.0,7.0,31.0,412.0,8653.0,11.0,1.0,11.0,1717.0,5.0,94.0,1372.0
37239.0,18385.0,1.0,0,0,NaN,1.0,638.0,0,9.0,21.0,10.0,1.0,8.0,669.0,447.0,7384.0,6.0,1.0,31.0,3007.0,2.0,1301.0,1837.0
37959.0,59384.0,2.0,0,0,NaN,1.0,1070.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,8228.0,4.0,1.0,7.0,1751.0,5.0,2034.0,3462.0
37236.0,52521.0,2.0,2.0,0,NaN,1.0,645.0,4.0,5.0,2.0,2.0,1.0,8.0,615.0,1296.0,13396.0,6.0,1.0,10.0,9198.0,6.0,111.0,3459.0
37309.0,9387.0,2.0,0,0,NaN,2.0,639.0,11.0,4.0,22.0,9.0,1.0,8.0,724.0,1216.0,5336.0,6.0,1.0,15.0,8935.0,6.0,2704.0,1756.0
51208.0,32805.0,2.0,2.0,0,NaN,1.0,158.0,4.0,5.0,22.0,9.0,1.0,8.0,1380.0,21.0,3071.0,2.0,1.0,3.0,8979.0,4.0,717.0,2278.0
51179.0,35436.0,2.0,1.0,0,NaN,1.0,327.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,2583.0,6.0,1.0,10.0,9296.0,6.0,2868.0,3518.0
22898.0,35116.0,2.0,1.0,0,NaN,1.0,499.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3810.0,2.0,1.0,3.0,8757.0,4.0,2466.0,1929.0
65978.0,62286.0,2.0,0,0,NaN,2.0,68.0,4.0,5.0,2.0,2.0,3.0,7.0,615.0,1296.0,7647.0,6.0,1.0,31.0,1911.0,7.0,803.0,1252.0
53514.0,19928.0,2.0,0,0,NaN,1.0,990.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,6088.0,6.0,1.0,2.0,8102.0,4.0,2276.0,2362.0
50048.0,5299.0,2.0,1.0,0,NaN,1.0,1281.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,9034.0,6.0,1.0,27.0,70042.0,8.0,1919.0,622.0
51913.0,810.0,4.0,1.0,0,NaN,1.0,990.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,8617.0,6.0,1.0,4.0,8812.0,4.0,2730.0,1459.0
51846.0,23820.0,2.0,0,0,NaN,1.0,387.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,14303.0,6.0,1.0,29.0,10040.0,7.0,1670.0,695.0
48653.0,45372.0,2.0,0,0,NaN,1.0,1379.0,5.0,2.0,2.0,2.0,1.0,8.0,615.0,1296.0,7287.0,6.0,1.0,15.0,8801.0,4.0,2346.0,2403.0
49132.0,41306.0,2.0,0,0,NaN,2.0,856.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,15078.0,6.0,1.0,10.0,8943.0,6.0,1616.0,700.0
51199.0,28853.0,2.0,1.0,0,NaN,1.0,398.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,3574.0,6.0,1.0,28.0,5017.0,3.0,1774.0,2465.0
51894.0,13320.0,3.0,1.0,0,NaN,2.0,251.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,13386.0,6.0,1.0,4.0,88122.0,4.0,456.0,1882.0
65108.0,37350.0,1.0,0,0,NaN,1.0,564.0,0,9.0,21.0,10.0,1.0,8.0,688.0,612.0,8700.0,15.0,1.0,22.0,3225.0,2.0,878.0,109.0
53772.0,13488.0,2.0,0,0,NaN,1.0,1071.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,9345.0,2.0,1.0,3.0,88060.0,4.0,2075.0,1713.0
37924.0,388.0,2.0,0,0,NaN,1.0,349.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,13091.0,6.0,1.0,29.0,1933.0,7.0,736.0,300.0
64703.0,22340.0,1.0,1.0,0,NaN,1.0,398.0,0,9.0,22.0,9.0,1.0,8.0,714.0,836.0,10765.0,6.0,1.0,20.0,4711.0,3.0,1260.0,3109.0
53648.0,52428.0,2.0,0,0,NaN,1.0,231.0,5.0,2.0,NaN,NaN,2.0,4.0,615.0,1296.0,3911.0,2.0,1.0,3.0,87061.0,4.0,2479.0,2268.0
1656.0,33615.0,2.0,0,0,NaN,2.0,1061.0,4.0,5.0,NaN,NaN,1.0,8.0,724.0,1216.0,2318.0,6.0,1.0,33.0,4677.0,3.0,2446.0,2367.0
20960.0,12205.0,2.0,0,0,NaN,2.0,95.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,2245.0,11.0,1.0,11.0,1721.0,5.0,1968.0,3048.0
35870.0,46385.0,1.0,0,0,NaN,1.0,1325.0,0,9.0,21.0,10.0,3.0,7.0,714.0,836.0,2923.0,6.0,1.0,16.0,3215.0,2.0,498.0,1529.0
64979.0,38111.0,2.0,0,0,NaN,2.0,41.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,6241.0,6.0,1.0,2.0,8221.0,6.0,71.0,255.0
64983.0,61382.0,2.0,0,0,NaN,2.0,682.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,13.0,6.0,1.0,33.0,46024.0,3.0,406.0,3286.0
52047.0,57082.0,2.0,0,0,NaN,1.0,861.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5511.0,6.0,1.0,20.0,4706.0,3.0,2875.0,98.0
21078.0,46001.0,2.0,1.0,0,NaN,1.0,324.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,3172.0,6.0,1.0,14.0,1841.0,7.0,2772.0,2951.0
301.0,49084.0,2.0,0,0,NaN,1.0,1360.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12188.0,6.0,1.0,32.0,42023.0,2.0,1538.0,2208.0
53658.0,10267.0,2.0,0,0,NaN,1.0,152.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,4851.0,6.0,1.0,2.0,82060.0,6.0,37.0,2733.0
247.0,42637.0,2.0,1.0,0,NaN,1.0,990.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,15178.0,6.0,1.0,4.0,8717.0,4.0,2462.0,1991.0
2108.0,23361.0,1.0,0,0,1.0,1.0,1061.0,0,9.0,21.0,10.0,1.0,8.0,685.0,366.0,5998.0,6.0,1.0,33.0,4677.0,3.0,2652.0,1354.0
7141.0,6084.0,2.0,0,0,NaN,2.0,820.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,848.0,6.0,1.0,4.0,8425.0,4.0,939.0,3332.0
36426.0,61455.0,1.0,0,0,1.0,2.0,807.0,0,9.0,NaN,NaN,3.0,7.0,685.0,366.0,15153.0,6.0,1.0,13.0,6417.0,8.0,1157.0,467.0
55354.0,49554.0,2.0,0,0,NaN,1.0,50.0,11.0,4.0,NaN,NaN,2.0,4.0,615.0,1296.0,8476.0,2.0,1.0,3.0,87060.0,4.0,131.0,2612.0
7667.0,11911.0,2.0,1.0,0,NaN,1.0,1321.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,6385.0,6.0,1.0,33.0,4696.0,3.0,2756.0,2382.0
9471.0,1631.0,2.0,0,0,NaN,2.0,1294.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,596.0,6.0,1.0,31.0,1955.0,1.0,2790.0,1136.0
697.0,33224.0,2.0,0,0,NaN,1.0,45.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,495.0,6.0,1.0,25.0,4057.0,1.0,849.0,1197.0
17426.0,13972.0,2.0,2.0,0,NaN,1.0,137.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,11902.0,11.0,1.0,11.0,1705.0,5.0,2485.0,3064.0
21880.0,16123.0,2.0,0,0,NaN,1.0,676.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,5741.0,6.0,1.0,19.0,8615.0,8.0,783.0,3295.0
10372.0,52726.0,3.0,0,0,1.0,2.0,740.0,0,9.0,21.0,10.0,1.0,8.0,662.0,144.0,4895.0,6.0,1.0,28.0,4911.0,3.0,2803.0,192.0
53191.0,30083.0,2.0,1.0,0,NaN,1.0,597.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13024.0,11.0,1.0,11.0,20044.0,5.0,1204.0,1804.0
52648.0,21552.0,3.0,2.0,0,NaN,1.0,247.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,2813.0,6.0,1.0,29.0,1109.0,7.0,2227.0,772.0
23757.0,53602.0,2.0,0,0,NaN,2.0,1355.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,12570.0,2.0,1.0,3.0,88080.0,4.0,663.0,2999.0
2147.0,24425.0,3.0,0,0,NaN,1.0,990.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13136.0,2.0,1.0,3.0,87040.0,4.0,936.0,646.0
55401.0,38536.0,2.0,0,0,NaN,1.0,499.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,7394.0,6.0,1.0,4.0,88100.0,4.0,2127.0,465.0
52066.0,60116.0,2.0,2.0,0,NaN,1.0,792.0,98.0,1.0,NaN,NaN,1.0,8.0,615.0,1296.0,2204.0,17.0,1.0,26.0,8623.0,8.0,2181.0,1199.0
47899.0,61455.0,2.0,0,0,NaN,1.0,925.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,322.0,6.0,1.0,10.0,8957.0,6.0,68.0,144.0
53682.0,51244.0,2.0,0,0,NaN,1.0,956.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7469.0,6.0,1.0,15.0,8815.0,6.0,2331.0,1772.0
53124.0,18583.0,2.0,2.0,0,NaN,1.0,327.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,11219.0,16.0,1.0,1.0,9527.0,6.0,1509.0,2231.0
51407.0,37319.0,1.0,0,0,NaN,1.0,1009.0,0,9.0,NaN,NaN,4.0,6.0,714.0,836.0,2744.0,5.0,1.0,24.0,3307.0,2.0,2014.0,2448.0
35405.0,10235.0,2.0,0,0,NaN,2.0,1061.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,2504.0,6.0,1.0,20.0,4702.0,3.0,1677.0,189.0
36844.0,18292.0,2.0,1.0,0,NaN,1.0,1131.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,3772.0,6.0,1.0,2.0,83020.0,4.0,2694.0,2442.0
54239.0,43358.0,1.0,0,0,NaN,1.0,1129.0,0,9.0,NaN,NaN,2.0,4.0,669.0,447.0,7803.0,6.0,1.0,31.0,20120.0,5.0,339.0,1153.0
20443.0,51547.0,4.0,2.0,0,NaN,2.0,616.0,4.0,5.0,NaN,NaN,3.0,7.0,1576.0,1145.0,2620.0,6.0,1.0,29.0,1023.0,7.0,1708.0,1817.0
48875.0,28325.0,2.0,0,0,NaN,2.0,1449.0,4.0,5.0,NaN,NaN,1.0,8.0,618.0,275.0,1162.0,6.0,1.0,20.0,4807.0,3.0,2385.0,832.0
8014.0,61627.0,1.0,1.0,0,NaN,1.0,327.0,0,9.0,NaN,NaN,1.0,8.0,32.0,NaN,12473.0,16.0,1.0,1.0,9509.0,6.0,1844.0,2938.0
48423.0,2233.0,2.0,0,0,NaN,2.0,1422.0,16.0,8.0,21.0,10.0,1.0,8.0,618.0,275.0,4117.0,6.0,1.0,10.0,9209.0,6.0,1904.0,1508.0
59838.0,49184.0,1.0,0,0,NaN,1.0,632.0,0,9.0,NaN,NaN,2.0,4.0,714.0,836.0,14886.0,6.0,1.0,20.0,4709.0,3.0,1513.0,3177.0
218.0,46492.0,2.0,0,0,NaN,1.0,327.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,13895.0,6.0,1.0,10.0,9119.0,6.0,2368.0,2833.0
47916.0,16144.0,2.0,0,0,NaN,1.0,773.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8032.0,6.0,1.0,15.0,88940.0,6.0,2628.0,1506.0
48419.0,22937.0,2.0,0,0,NaN,1.0,880.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,9091.0,6.0,1.0,25.0,4089.0,1.0,881.0,1078.0
51959.0,41163.0,2.0,0,0,NaN,1.0,968.0,98.0,1.0,NaN,NaN,3.0,7.0,615.0,1296.0,1587.0,2.0,1.0,3.0,8891.0,4.0,2206.0,1070.0
7052.0,512.0,2.0,0,0,NaN,1.0,1124.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,5995.0,6.0,1.0,27.0,81061.0,8.0,1110.0,647.0
35279.0,50559.0,2.0,0,0,NaN,1.0,132.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,3142.0,2.0,1.0,3.0,8771.0,4.0,112.0,341.0
6981.0,28731.0,2.0,0,0,NaN,1.0,333.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6252.0,6.0,1.0,25.0,5513.0,8.0,1050.0,2082.0
37882.0,24308.0,2.0,0,0,NaN,2.0,350.0,6.0,6.0,NaN,NaN,3.0,7.0,615.0,1296.0,9347.0,6.0,1.0,31.0,3007.0,2.0,1292.0,1809.0
55255.0,43930.0,2.0,1.0,0,NaN,1.0,831.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,263.0,2.0,1.0,3.0,8869.0,4.0,1189.0,783.0
34766.0,61455.0,2.0,0,0,NaN,1.0,291.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8653.0,11.0,1.0,11.0,1717.0,5.0,94.0,1372.0
53190.0,54312.0,2.0,0,0,NaN,1.0,590.0,98.0,1.0,NaN,NaN,1.0,8.0,615.0,1296.0,74.0,6.0,1.0,33.0,45023.0,3.0,960.0,2459.0
53779.0,42724.0,2.0,1.0,0,NaN,1.0,449.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,11560.0,6.0,1.0,25.0,4145.0,1.0,1342.0,1706.0
48981.0,2164.0,0,2.0,0,NaN,2.0,722.0,11.0,4.0,22.0,9.0,5.0,3.0,615.0,1296.0,14035.0,2.0,1.0,3.0,8891.0,4.0,1953.0,2313.0
36428.0,12653.0,2.0,0,0,NaN,2.0,1160.0,2.0,10.0,NaN,NaN,3.0,7.0,1576.0,1145.0,5992.0,6.0,1.0,29.0,1997.0,7.0,2148.0,1830.0
48926.0,36473.0,2.0,0,0,NaN,1.0,520.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,4869.0,6.0,1.0,29.0,1115.0,7.0,1495.0,694.0
53684.0,31045.0,2.0,0,0,NaN,1.0,1061.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,1041.0,6.0,1.0,33.0,46027.0,3.0,2352.0,712.0
24705.0,59825.0,1.0,0,0,NaN,1.0,908.0,0,9.0,NaN,NaN,3.0,7.0,714.0,836.0,6440.0,16.0,1.0,1.0,9561.0,6.0,2377.0,2845.0
53211.0,58965.0,2.0,2.0,0,NaN,1.0,908.0,4.0,5.0,NaN,NaN,3.0,7.0,1388.0,975.0,3326.0,6.0,1.0,10.0,9411.0,6.0,58.0,2079.0
51539.0,26465.0,2.0,0,0,NaN,2.0,820.0,11.0,4.0,NaN,NaN,5.0,3.0,615.0,1296.0,5665.0,6.0,1.0,5.0,6611.0,8.0,2606.0,2146.0
41599.0,34177.0,2.0,0,0,NaN,1.0,730.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,116.0,6.0,1.0,29.0,10040.0,7.0,1719.0,766.0
23753.0,57266.0,1.0,0,0,NaN,1.0,86.0,0,9.0,NaN,NaN,2.0,4.0,714.0,836.0,9345.0,2.0,1.0,3.0,88060.0,4.0,2075.0,1713.0
53171.0,19227.0,1.0,1.0,0,1.0,1.0,673.0,0,9.0,21.0,10.0,3.0,7.0,688.0,612.0,11611.0,6.0,1.0,32.0,4487.0,2.0,2900.0,526.0
64981.0,33464.0,2.0,0,0,NaN,2.0,1294.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,9659.0,6.0,1.0,8.0,1002.0,1.0,1406.0,717.0
20402.0,19910.0,2.0,0,0,NaN,1.0,629.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,7106.0,6.0,1.0,25.0,4075.0,1.0,831.0,1797.0
49539.0,507.0,2.0,3.0,0,NaN,1.0,441.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,9437.0,6.0,1.0,31.0,3037.0,2.0,2612.0,1625.0
6557.0,34245.0,2.0,0,0,NaN,1.0,672.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,3673.0,6.0,1.0,10.0,9419.0,6.0,837.0,2155.0
35323.0,39734.0,2.0,1.0,0,NaN,1.0,1131.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,1976.0,2.0,1.0,3.0,8907.0,4.0,224.0,1281.0
20068.0,6363.0,1.0,1.0,0,1.0,1.0,339.0,0,9.0,21.0,10.0,2.0,4.0,692.0,101.0,13673.0,6.0,1.0,25.0,4123.0,1.0,1336.0,1717.0
20468.0,23459.0,1.0,0,0,1.0,1.0,383.0,0,9.0,NaN,NaN,3.0,7.0,662.0,144.0,5588.0,6.0,1.0,32.0,4473.0,2.0,2189.0,89.0
48386.0,1156.0,2.0,2.0,0,NaN,2.0,1278.0,2.0,10.0,NaN,NaN,1.0,8.0,615.0,1296.0,6065.0,6.0,1.0,14.0,1431.0,7.0,779.0,2926.0
7678.0,31691.0,1.0,1.0,0,1.0,1.0,482.0,0,9.0,NaN,NaN,1.0,8.0,665.0,645.0,11778.0,11.0,1.0,11.0,1721.0,5.0,1394.0,3504.0
6561.0,6787.0,1.0,0,0,NaN,1.0,855.0,0,9.0,NaN,NaN,3.0,7.0,714.0,836.0,3990.0,2.0,1.0,3.0,8861.0,4.0,1461.0,574.0
36854.0,24457.0,2.0,0,0,NaN,2.0,1362.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,3248.0,6.0,1.0,23.0,4101.0,1.0,1668.0,1202.0
54282.0,18025.0,1.0,0,0,NaN,1.0,1085.0,0,9.0,21.0,10.0,1.0,8.0,714.0,836.0,3124.0,2.0,1.0,3.0,8719.0,4.0,2421.0,3470.0
52573.0,40279.0,2.0,0,0,NaN,1.0,365.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9746.0,6.0,1.0,13.0,6111.0,3.0,381.0,478.0
53721.0,60649.0,2.0,1.0,0,NaN,1.0,1085.0,4.0,5.0,21.0,10.0,1.0,8.0,1385.0,789.0,4866.0,2.0,1.0,3.0,8702.0,4.0,2542.0,3187.0
36363.0,43407.0,1.0,0,0,1.0,1.0,142.0,0,9.0,21.0,10.0,3.0,7.0,646.0,562.0,5749.0,6.0,1.0,25.0,40041.0,1.0,691.0,1660.0
59775.0,36570.0,0,1.0,0,NaN,1.0,941.0,4.0,5.0,2.0,2.0,2.0,4.0,615.0,1296.0,10249.0,2.0,1.0,3.0,8759.0,4.0,1965.0,1468.0
51501.0,32315.0,2.0,0,0,NaN,1.0,222.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10979.0,6.0,1.0,4.0,8425.0,4.0,311.0,3267.0
20143.0,30561.0,2.0,0,0,NaN,1.0,365.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1035.0,17.0,1.0,26.0,7111.0,8.0,2142.0,441.0
36452.0,27667.0,1.0,0,0,NaN,1.0,834.0,0,9.0,21.0,10.0,1.0,8.0,751.0,889.0,14195.0,6.0,1.0,25.0,4023.0,1.0,2759.0,1084.0
