5.676739668802265,1605.0,24.5,1416.0,1099.0,436.0,230.48368945662153,1614.0,1941.0,5.3,77.4,0.6954
4.9,1604.0,27.7,1496.0,939.0,410.0,215.0,1733.0,1969.0,5.0,79.6,0.7022
5.5,1582.0,26.0,1455.0,850.2803271105731,423.0,204.66336337965458,1725.0,1813.0,5.1,83.0,0.7352
4.772119239477496,1523.0,21.7,1342.0,745.0,466.0,184.0,1588.0,1677.0,6.4,82.9,0.8022
1.5,1172.0,6.0,813.0,339.0,774.0,152.0,1233.0,1118.0,10.3,74.0,0.9237
0.1,1021.0,3.3,670.0,135.0,932.0,104.0,1187.0,828.0,11.3,71.8,0.9577
0.2,1125.0,4.9,758.0,167.0,820.0,104.0,1241.0,867.0,9.8,81.9,0.9923
0.9,1197.0,6.6,840.0,232.0,712.0,124.0,1298.0,974.0,9.5,83.8,0.9972
1.0,1174.0,6.7,842.0,273.0,723.0,127.0,1286.0,975.0,9.9,81.0,0.9885
0.4,1106.0,4.4,733.0,165.0,822.0,109.0,1208.0,902.0,9.9,79.8,0.9725
0.1,909.0,2.5,622.0,130.0,1046.0,89.0,992.0,730.0,5.6,69.5,0.6362
0.7,1098.0,7.6,881.0,265.0,760.0,128.0,1203.0,974.0,7.0,64.9,0.6512
1.2,1036.0,7.3,868.0,314.0,732.0,152.0,1158.0,958.0,7.1,65.4,0.6644
0.2,912.0,3.7,692.0,194.0,923.0,128.0,1020.0,713.0,6.4,67.4,0.6537
0.3,965.0,4.6,742.0,193.0,889.0,110.0,1099.0,661.0,8.6,63.3,0.7073
0.6,1009.0,6.7,845.0,263.0,771.0,128.0,1132.0,856.0,10.0,55.0,0.6753
0.2,918.0,4.3,729.0,176.0,904.0,114.0,1014.0,639.0,9.4,53.6,0.6333
0.2,920.0,4.3,729.0,168.0,891.0,110.0,1013.0,647.0,9.2,55.0,0.6402
0.7,923.0,4.1,715.0,170.0,915.0,112.0,1015.0,646.0,8.7,55.1,0.6228
1.8,1021.0,7.6,883.0,234.0,766.0,130.0,1139.0,846.0,8.9,54.4,0.62
2.2,998.0,7.0,858.0,256.0,770.0,142.70675669163066,1109.0,857.0,8.6,53.6,0.5992
2.3,1061.0,9.6,962.0,257.0,721.0,141.0,1167.0,942.0,9.0,50.4,0.5809
2.6,1016.0,7.8,892.0,317.0,758.0,141.0,1109.0,945.0,9.2,49.8,0.5808
1.1,859.0,2.4,611.0,135.0,1053.0,95.0,918.0,562.0,8.8,52.1,0.5918
1.2,945.0,3.9,707.0,159.0,963.0,97.0,1005.0,657.0,8.8,50.9,0.5781
1.8,937.0,4.1,715.0,186.0,896.0,112.0,995.0,723.0,8.7,51.1,0.5755
1.1,876.0,2.5,618.0,102.0,1032.0,74.0,948.0,555.0,8.6,51.5,0.5772
0.9,831.0,1.3,530.0,75.0,1169.0,62.0,893.0,472.0,8.5,51.9,0.5766
0.6,810.0,0.7,470.0,41.0,1315.0,40.0,863.0,412.0,7.8,54.2,0.5755
0.6,822.0,0.9,493.0,50.0,1278.0,45.0,876.0,453.0,7.1,56.0,0.569
0.9,898.0,2.9,646.0,189.0,1013.0,93.0,954.0,702.0,7.0,57.6,0.5784
1.0,909.0,2.7,636.0,182.0,992.0,104.0,947.0,720.0,7.5,55.3,0.5734
3.4,1256.0,14.4,1130.0,636.0,616.0,162.0,1316.0,1311.0,7.0,56.3,0.566
3.9556452321879165,1298.0,17.2,1217.0,704.0,552.0,169.0,1409.0,1444.0,7.6,53.5,0.5605
4.4,1326.0,17.4,1223.0,854.0,547.0,217.62625083302464,1381.0,1613.0,8.3,50.5,0.5558
2.9,1139.0,11.5,1031.0,652.0,649.0,170.0,1181.0,1388.0,12.4,37.1,0.5329
2.6,1135.0,11.9,1047.0,529.0,641.0,151.0,1175.0,1379.0,13.9,32.3,0.5117
2.6,1117.0,12.6,1071.0,438.0,638.0,150.0,1178.0,1289.0,14.4,28.9,0.4723
3.0,1094.0,14.3,1128.0,438.0,626.0,154.0,1191.0,1280.0,14.8,25.4,0.4259
2.3,982.0,10.3,990.0,378.0,745.0,140.0,1018.0,1059.0,15.1,20.8,0.3536
3.0,1107.0,14.5,1134.0,482.0,639.0,167.0,1172.0,1299.0,15.4,23.5,0.4076
4.5,1290.0,21.9,1349.0,674.6787060234409,534.0,204.0,1386.0,1638.0,13.7,28.1,0.4381
5.27035429884287,1445.0,28.5,1516.0,805.2443732129632,455.0,210.0,1594.0,1946.0,11.5,37.5,0.5068
4.3,1357.0,21.2,1330.0,605.0,511.0,182.0,1414.0,1798.0,10.4,42.3,0.5337
3.4,1248.0,16.0,1179.0,472.0,577.0,165.0,1259.0,1609.0,9.9,44.0,0.5381
2.8,1220.0,13.0,1085.0,411.0,618.0,150.0,1205.0,1531.0,8.7,48.3,0.5458
2.1,1137.0,7.0,856.0,264.0,758.0,132.0,1032.0,1338.0,8.1,49.9,0.5417
1.7,1102.0,6.4,829.0,217.0,773.0,120.0,1015.0,1274.0,7.3,52.8,0.5419
1.8,1082.0,5.8,801.0,211.0,780.0,119.0,1035.0,1200.0,8.0,52.2,0.5623
1.6,1053.0,5.6,795.0,179.0,786.0,110.0,1039.0,1143.0,6.8,56.4,0.5609
1.4,1003.0,4.5,740.0,135.0,847.0,94.0,992.0,1048.0,6.7,57.4,0.5654
1.3,1118.0,6.6,841.0,284.0,702.0,117.0,1056.0,1368.0,5.5,66.5,0.6054
1.6,1206.0,9.2,948.0,357.0,628.0,121.0,1129.0,1540.0,5.9,65.8,0.6178
2.4,1256.0,12.2,1056.0,469.0,582.0,138.0,1230.0,1575.0,6.4,63.9,0.6192
4.5,1501.0,22.6,1367.0,727.3358604467275,465.0,174.0,1558.0,1856.0,7.2,62.2,0.6351
5.559458543371906,1578.0,29.0,1527.0,875.0,419.0,179.0,1761.0,2086.0,7.9,60.0,0.6406
4.3,1427.0,19.4,1280.0,800.0,500.0,175.0,1481.0,1948.0,8.3,58.5,0.6403
4.616811652364884,1440.0,20.5,1311.0,815.0,482.0,214.94958568952364,1476.0,2022.0,9.3,54.5,0.6415
4.5,1522.0,22.5,1365.0,841.0,464.0,217.41183773795643,1526.0,2104.0,10.2,53.1,0.6608
4.921177730814008,1517.0,24.0,1403.0,827.0,451.0,198.0,1579.0,2195.0,11.1,51.4,0.679
2.9,1300.0,13.9,1113.0,402.0,573.0,142.0,1291.0,1845.0,12.8,46.9,0.6919
3.0,1401.0,16.8,1204.0,415.0,526.0,139.0,1401.0,1947.0,13.1,48.0,0.7181
3.3,1551.0,20.2,1303.0,435.0,469.0,99.0,1520.0,2171.0,13.5,51.5,0.793
1.4,1411.0,16.4,1191.0,570.0,519.0,135.0,1426.0,1920.0,13.4,51.2,0.7808
2.3,1434.0,18.0,1239.0,530.0,506.0,223.0,1458.0,1835.0,12.1,55.3,0.7777
1.6,1489.0,20.3,1305.0,639.4307757385578,476.0,194.0,1547.0,1919.0,12.0,56.5,0.7924
7.043727353253608,1835.0,38.1,1731.0,937.1329707112534,355.0,244.0,2083.0,2254.0,10.4,64.4,0.8123
6.634261671610432,1804.0,35.7,1679.0,916.7432688095105,370.0,212.45640732950292,2005.0,2210.0,9.4,69.1,0.815
5.069576650893529,1579.0,21.8,1345.0,807.0797751740163,459.0,230.0,1608.0,1961.0,8.9,71.0,0.8115
1.7,1508.0,18.2,1246.0,797.0,496.0,207.0,1498.0,1791.0,8.1,73.8,0.7968
2.6,1535.0,20.1,1300.0,723.527575634316,483.0,186.4963772345251,1524.0,1725.0,7.3,76.8,0.7904
1.6,1395.0,14.4,1131.0,811.0,552.0,187.6579920843385,1362.0,1553.0,7.3,76.7,0.7862
1.5,1392.0,15.1,1153.0,757.0,542.0,198.0,1395.0,1506.0,7.1,77.3,0.7826
0.5,1297.0,11.5,1032.0,388.0,605.0,126.0,1297.0,1300.0,7.0,77.8,0.7848
0.9,1331.0,13.7,1106.0,556.7235330474855,568.0,144.0,1322.0,1383.0,5.7,80.5,0.7416
0.4,1288.0,11.6,1036.0,582.0,590.0,183.0,1242.0,1413.0,5.2,81.4,0.7276
0.5,1322.0,13.2,1091.0,574.0,565.0,193.0,1307.0,1471.0,5.6,80.4,0.7349
0.8,1390.0,15.6,1167.0,588.0,522.0,169.1432724783938,1392.0,1619.0,6.3,78.8,0.7544
1.4,1443.0,16.9,1207.0,645.0,502.0,177.3230592968778,1431.0,1673.0,6.9,76.9,0.7682
1.6,1496.0,18.5,1254.0,696.8568989508002,484.0,217.0,1472.0,1881.0,9.2,67.7,0.79
1.5,1439.0,16.6,1198.0,628.0,502.0,246.0,1426.0,1877.0,11.6,59.8,0.8152
1.0,1432.0,15.0,1150.0,547.0,527.0,204.0,1393.0,1818.0,14.0,52.0,0.8288
1.0,1398.0,15.0,1149.0,461.0,535.0,192.0,1417.0,1699.0,15.0,50.2,0.8495
1.3,1380.0,16.9,1206.0,455.0,515.0,186.0,1500.0,1677.0,14.9,49.9,0.8394
0.1,1022.0,7.0,857.0,244.0,770.0,133.0,1068.0,1088.0,15.8,33.8,0.6034
0.1,987.0,8.6,925.0,310.0,776.0,148.0,1016.0,1066.0,13.4,27.2,0.4157
0.4,1100.0,12.2,1057.0,376.3852218999083,687.0,167.0,1126.0,1241.0,12.2,28.7,0.4077
0.7,1064.0,12.6,1072.0,444.0,704.0,175.0,1103.0,1220.0,11.3,25.7,0.3422
2.7,1316.0,21.1,1327.0,794.0,549.0,224.0,1328.0,1613.0,9.7,31.9,0.3848
2.1,1262.0,16.9,1208.0,596.0908777834971,587.0,197.9963453567036,1219.0,1577.0,8.4,36.5,0.4035
1.3,1259.0,15.1,1152.0,553.5851625878506,610.0,196.0,1165.0,1569.0,8.2,36.8,0.4016
0.8,1166.0,10.1,981.0,451.0,697.0,195.0,993.0,1445.0,8.0,36.0,0.3872
0.1,1127.0,7.6,884.0,248.0,704.0,136.0,1173.0,983.0,4.0,80.4,0.663
0.3,791.0,0.6,459.0,43.0,1421.0,40.0,809.0,390.0,6.6,51.3,0.5026
0.5,836.0,1.2,520.0,86.0,1296.0,67.0,832.0,479.0,7.0,47.2,0.4745
0.6,907.0,2.9,644.0,152.0,1028.0,104.0,902.0,732.0,6.6,47.9,0.4686
1.8,1174.0,11.1,1018.0,341.0,688.0,169.0,1210.0,1149.0,7.2,49.8,0.5061
2.0,1094.0,9.7,967.0,355.0,682.0,160.96330815073662,1147.0,1136.0,6.9,52.8,0.5293
1.4,992.0,5.7,800.0,327.0,797.0,183.0,1007.0,934.0,8.7,46.7,0.5249
0.6,955.0,5.4,783.0,240.0,844.0,151.0,976.0,845.0,10.0,40.6,0.4971
0.5,959.0,5.1,771.0,217.0,852.0,138.0,975.0,808.0,11.8,35.4,0.4877
0.7,981.0,5.8,804.0,191.0,829.0,127.0,997.0,783.0,10.7,37.2,0.4788
1.1,1023.0,8.0,898.0,256.0,759.0,148.0,1034.0,899.0,10.7,33.1,0.4256
1.3,1009.0,7.1,860.0,287.0,787.0,172.0,993.0,922.0,10.6,34.2,0.4375
1.0,1007.0,7.6,884.0,278.0,780.0,163.0,1014.0,951.0,8.9,38.1,0.4341
1.5,1054.0,10.4,992.0,302.0,715.0,180.0,1092.0,1051.0,7.8,39.7,0.4206
1.5,1018.0,8.9,934.0,259.0,740.0,169.0,1014.0,967.0,7.3,42.2,0.4341
1.2,976.0,7.3,870.0,221.0,795.0,152.0,971.0,861.0,6.9,42.5,0.4257
0.3,872.0,3.6,689.0,142.0,970.0,107.0,866.0,631.0,6.6,43.2,0.4247
0.2,869.0,2.9,646.0,180.0,1068.0,115.0,876.0,476.0,4.3,45.9,0.3843
0.7,938.0,5.4,785.0,243.0,853.0,157.0,969.0,704.0,4.2,50.1,0.4168
0.5,951.0,5.1,769.0,236.0,856.0,147.0,1000.0,735.0,3.4,62.7,0.4943
0.4,892.0,3.8,702.0,297.0,935.0,188.0,924.0,735.0,5.0,51.4,0.4534
0.3,876.0,3.9,703.0,235.0,968.0,126.0,892.0,653.0,5.7,44.1,0.4063
0.3,872.0,3.6,686.0,186.0,972.0,114.0,880.0,603.0,5.2,44.5,0.3968
0.4,893.0,4.2,722.0,196.0,932.0,123.0,917.0,645.0,4.7,48.6,0.4194
0.2,879.0,3.6,687.0,167.0,980.0,107.0,914.0,564.0,4.5,51.0,0.4327
0.4,896.0,3.6,689.0,211.0,966.0,121.0,909.0,614.0,5.1,50.1,0.4432
0.4,909.0,3.9,706.0,194.0,928.0,118.0,923.0,658.0,5.0,50.4,0.443
0.7,958.0,4.9,758.0,206.0,858.0,134.0,985.0,719.0,4.3,56.4,0.4721
1.0,984.0,5.8,803.0,211.0,813.0,142.0,1012.0,772.0,4.3,56.7,0.476
1.1,991.0,6.1,814.0,197.0,790.0,133.0,1040.0,812.0,4.3,57.0,0.4771
0.3,881.0,2.8,638.0,139.0,990.0,106.0,910.0,583.0,3.5,60.3,0.4782
0.1,853.0,2.4,616.0,113.0,1071.0,87.0,870.0,491.0,4.1,52.5,0.4351
0.3,896.0,3.3,668.0,227.0,1043.0,136.0,887.0,519.0,3.3,50.2,0.3934
0.6,913.0,4.4,733.0,250.0,902.0,163.0,901.0,681.0,3.5,47.5,0.3778
0.3,871.0,2.8,638.0,219.0,1022.0,143.0,860.0,583.0,4.3,49.4,0.4136
0.1,872.0,3.2,662.0,211.0,1007.0,134.0,874.0,628.0,4.5,48.4,0.4131
0.1,858.0,2.7,634.0,189.0,1053.0,130.0,868.0,566.0,4.3,50.0,0.4199
0.2,876.0,3.5,683.0,180.0,993.0,122.0,894.0,572.0,4.3,49.7,0.4166
0.5,900.0,4.8,751.0,197.0,891.0,129.0,913.0,637.0,4.9,45.3,0.3955
0.3,864.0,3.4,678.0,81.02396657594956,987.0,132.0,866.0,579.0,5.6,42.4,0.3884
0.3,902.0,4.2,721.0,203.0,924.0,133.0,900.0,666.0,5.7,43.1,0.3984
0.3,916.0,4.2,720.0,188.0,912.0,126.0,922.0,707.0,4.8,49.7,0.4305
1.0,1004.0,8.5,918.0,294.0,752.0,177.0,1033.0,990.0,5.1,43.0,0.3821
1.4,1024.0,9.2,945.0,302.0,729.0,185.0,1073.0,1026.0,5.3,44.4,0.397
1.4,1011.0,7.6,884.0,261.0,763.0,169.0,1048.0,910.0,4.9,47.9,0.418
1.1,1006.0,6.2,822.0,232.0,794.0,151.0,1025.0,897.0,4.7,50.8,0.4398
0.4,913.0,2.9,645.0,154.0,966.0,114.0,922.0,651.0,4.6,54.8,0.4704
0.2,905.0,2.5,620.0,120.0,986.0,90.0,904.0,598.0,4.0,56.8,0.4688
0.2,872.0,2.6,628.0,117.0,1009.0,87.0,857.0,560.0,4.2,46.8,0.39
0.2,843.0,2.2,597.0,108.0,1059.0,83.0,808.0,527.0,4.5,42.0,0.3571
0.2,863.0,2.5,622.0,97.0,1025.0,74.0,826.0,574.0,4.1,42.1,0.3487
0.4,778.0,0.3,417.0,27.0,1531.0,26.0,745.0,312.0,4.1,45.9,0.3804
0.5,801.0,0.7,470.0,81.0,1313.0,61.0,762.0,382.0,4.3,42.5,0.3556
0.7,827.0,1.4,533.0,129.0,1198.0,91.0,775.0,488.0,4.6,38.1,0.3267
1.9,1038.0,6.6,837.0,336.0,822.0,184.0,972.0,915.0,4.6,39.4,0.3367
2.4,1040.0,8.4,917.0,335.0,739.0,204.0,1038.0,1021.0,4.8,41.9,0.3634
2.0,980.0,5.5,790.0,318.0,839.0,185.0,934.0,897.0,5.9,40.2,0.376
1.3,912.0,3.5,683.0,201.0,961.0,125.0,872.0,699.0,7.0,38.4,0.3861
1.0,887.0,3.0,649.0,166.0,1009.0,104.0,854.0,588.0,6.6,40.2,0.3944
1.2,922.0,4.1,716.0,192.0,930.0,115.0,893.0,643.0,6.6,41.2,0.4046
1.5,928.0,4.7,748.0,198.0,900.0,126.0,900.0,685.0,7.3,36.8,0.3779
1.3,921.0,4.5,736.0,198.0,921.0,125.0,881.0,673.0,7.3,35.0,0.3584
1.5,905.0,4.7,747.0,223.0,924.0,139.0,850.0,691.0,7.0,33.5,0.3367
1.5,906.0,5.1,769.0,224.0,913.0,142.0,865.0,726.0,6.5,32.4,0.3155
2.1,981.0,7.7,886.0,266.0,819.0,170.0,928.0,912.0,5.7,33.9,0.3131
2.6,1053.0,10.3,987.0,326.0,750.0,195.0,1025.0,1048.0,5.0,36.1,0.3178
3.0,1086.0,11.5,1032.0,343.0,717.0,202.0,1049.0,1136.0,4.7,38.3,0.3306
2.0,967.0,6.0,811.0,243.0,863.0,168.0,911.0,909.0,4.5,39.9,0.339
1.4,902.0,3.6,689.0,177.0,995.0,128.0,838.0,719.0,4.3,41.1,0.3451
1.3,916.0,4.3,725.0,155.0,953.0,115.0,855.0,746.0,4.0,43.1,0.3551
1.2,895.0,3.4,677.0,143.0,999.0,111.0,827.0,700.0,3.7,46.0,0.3701
1.1,866.0,2.4,613.0,124.0,1075.0,97.0,810.0,579.0,3.3,47.4,0.3716
0.9,861.0,2.0,585.0,94.0,1120.0,77.0,807.0,553.0,3.0,49.1,0.3774
0.6,849.0,1.2,522.0,56.0,1158.0,51.0,779.0,467.0,3.6,48.0,0.3835
0.5,818.0,0.9,486.0,58.0,1282.0,49.0,781.0,422.0,4.0,47.8,0.3919
0.6,864.0,1.6,554.0,105.0,1159.0,79.0,819.0,545.0,4.1,48.1,0.3975
0.7,856.0,1.7,559.0,122.0,1138.0,92.0,810.0,556.0,4.1,47.4,0.3926
1.6,1024.0,6.2,823.0,274.0,827.0,167.0,992.0,879.0,4.2,48.7,0.4073
2.2,1050.0,8.2,909.0,342.0,742.0,206.0,1055.0,993.0,4.1,49.8,0.4117
1.8,984.0,6.4,832.0,296.0,822.0,184.0,966.0,892.0,4.3,48.4,0.4043
1.5,990.0,5.9,808.0,279.0,838.0,176.0,975.0,901.0,4.6,49.7,0.4271
1.8,970.0,5.7,798.0,325.0,842.0,149.81769886219595,941.0,874.0,4.5,49.6,0.421
1.4,943.0,5.3,781.0,222.0,871.0,147.0,925.0,722.0,4.4,48.4,0.4087
2.1,994.0,7.3,871.0,279.0,793.0,174.0,997.0,836.0,4.7,47.2,0.4075
1.6,932.0,5.1,767.0,248.0,888.0,167.0,920.0,669.0,4.2,49.5,0.4118
1.3,891.0,3.9,706.0,193.0,949.0,138.0,860.0,600.0,3.4,50.7,0.3991
0.7,793.0,0.8,480.0,70.0,1306.0,60.0,745.0,376.0,1.9,49.7,0.3528
0.5,776.0,0.5,445.0,37.0,1460.0,34.0,737.0,330.0,1.4,53.8,0.3687
0.5,766.0,0.5,448.0,33.0,1494.0,31.0,734.0,321.0,1.0,54.7,0.3657
0.4,774.0,0.6,458.0,43.0,1473.0,37.0,735.0,334.0,1.4,52.3,0.3591
0.5,801.0,0.9,494.0,73.0,1324.0,58.0,754.0,395.0,1.6,51.0,0.3561
0.8,847.0,2.0,586.0,125.0,1163.0,92.0,814.0,473.0,1.4,53.1,0.3642
1.1,874.0,2.8,641.0,154.0,1022.0,110.0,857.0,553.0,1.7,54.1,0.3785
1.1,879.0,2.8,642.0,140.0,1027.0,101.0,836.0,545.0,2.5,51.0,0.3778
1.1,888.0,3.0,652.0,150.0,1025.0,96.0,833.0,547.0,2.9,48.7,0.3706
1.1,873.0,2.4,610.0,139.0,1051.0,102.0,819.0,527.0,3.6,45.8,0.3674
1.1,877.0,2.5,618.0,135.0,1027.0,96.0,830.0,505.0,3.1,48.1,0.3722
1.2,893.0,3.0,653.0,152.0,987.0,102.0,845.0,550.0,3.4,46.6,0.3668
1.0,866.0,2.2,602.0,121.0,1071.0,88.0,809.0,465.0,3.7,45.8,0.3697
1.2,873.0,2.6,629.0,122.0,1049.0,87.0,817.0,467.0,4.4,43.7,0.3688
1.3,911.0,3.4,676.0,167.0,998.0,115.0,855.0,555.0,4.0,44.9,0.3689
1.4,908.0,3.0,653.0,165.0,980.0,118.0,847.0,551.0,3.3,46.8,0.3671
1.3,907.0,3.1,657.0,190.0,981.0,134.0,844.0,569.0,3.1,48.1,0.3707
1.4,925.0,3.4,678.0,176.0,960.0,125.0,861.0,594.0,2.8,49.0,0.37
1.5,920.0,2.9,649.0,196.0,983.0,140.0,849.0,598.0,3.1,47.4,0.3661
1.0,865.0,1.7,561.0,103.0,1102.0,83.0,791.0,434.0,2.9,49.0,0.3725
1.0,867.0,1.6,553.0,91.0,1136.0,73.0,792.0,412.0,2.8,49.1,0.3726
1.1,900.0,2.3,604.0,119.0,1051.0,92.0,815.0,469.0,2.9,49.7,0.3782
1.3,901.0,2.2,599.0,147.0,1023.0,109.0,825.0,515.0,3.8,46.5,0.3762
1.0,863.0,1.7,560.0,101.0,1107.0,82.0,787.0,430.0,3.2,46.9,0.3658
0.6,806.0,0.6,459.0,55.0,1322.0,50.0,728.0,368.0,3.1,44.4,0.342
0.5,801.0,0.6,454.0,51.0,1374.0,44.0,727.0,348.0,3.0,43.4,0.3337
0.4,790.0,0.4,431.0,53.0,1439.0,49.0,722.0,354.0,2.8,43.8,0.3308
0.5,805.0,0.7,465.0,74.0,1358.0,62.0,736.0,382.0,2.7,43.2,0.3259
0.7,843.0,1.2,520.0,113.0,1202.0,85.0,762.0,450.0,3.3,42.3,0.3299
0.8,849.0,1.4,537.0,107.0,1148.0,108.89884591619978,757.0,460.0,4.6,39.0,0.333
0.8,872.0,2.0,583.0,101.0,1126.0,77.0,765.0,441.0,5.6,37.5,0.3426
1.0,890.0,2.0,585.0,129.0,1097.0,92.0,776.0,454.0,7.2,34.2,0.3488
0.9,874.0,1.6,552.0,126.0,1128.0,95.0,760.0,415.0,6.9,35.6,0.3561
0.9,863.0,1.6,553.0,132.0,1133.0,95.0,742.0,419.0,8.2,30.1,0.3281
0.9,840.0,1.8,566.0,101.0,1176.0,76.0,717.0,368.0,7.6,27.9,0.2927
1.0,845.0,1.8,569.0,128.0,1151.0,95.0,709.0,397.0,7.9,25.9,0.2774
1.0,888.0,2.6,625.0,170.0,1062.0,118.0,763.0,510.0,7.8,28.3,0.3017
1.1,845.0,2.0,582.0,174.0,1120.0,123.0,719.0,473.0,6.3,28.8,0.2772
1.2,880.0,2.8,641.0,215.0,1077.0,140.0,759.0,537.0,5.4,30.1,0.2726
1.6,917.0,3.9,708.0,248.0,972.0,163.0,787.0,670.0,5.0,31.1,0.273
1.7,927.0,4.1,715.0,247.0,965.0,144.74913475539506,797.0,711.0,4.6,33.8,0.2898
1.1,868.0,2.4,615.0,154.0,1095.0,120.0,752.0,551.0,4.3,36.6,0.3064
1.3,932.0,3.5,685.0,186.0,996.0,130.0,820.0,670.0,4.0,39.0,0.3203
1.7,971.0,4.6,741.0,231.0,901.0,145.0,864.0,771.0,2.9,42.8,0.3276
1.5,891.0,3.0,650.0,174.0,987.0,126.0,782.0,586.0,3.4,38.9,0.3076
0.8,806.0,1.0,495.0,68.0,1282.0,61.0,685.0,355.0,4.0,36.4,0.2982
0.4,791.0,0.4,435.0,39.0,1486.0,37.0,668.0,292.0,3.7,37.7,0.3024
0.4,787.0,0.3,415.0,39.0,1474.0,37.0,667.0,293.0,3.4,38.9,0.3075
0.4,814.0,0.6,449.0,54.0,1363.0,50.0,674.0,328.0,3.7,37.5,0.3012
0.7,844.0,1.4,538.0,158.0,1164.0,109.0,726.0,479.0,3.7,35.2,0.2833
1.8,1049.0,7.1,863.0,350.0,826.0,198.0,923.0,979.0,3.7,33.9,0.2732
3.6707930189497215,1293.0,15.1,1153.0,584.0,602.0,207.8196142485843,1141.0,1667.0,6.6,34.4,0.3359
2.8,1121.0,12.5,1066.0,536.3410074380972,683.0,256.0,1040.0,1378.0,10.0,22.4,0.2753
3.1,1112.0,12.8,1078.0,560.8010618090725,683.0,261.0,1028.0,1426.0,11.9,18.6,0.2581
2.5,1060.0,11.9,1048.0,414.0,707.0,181.0,983.0,1246.0,12.5,17.2,0.2477
2.7,1056.0,11.7,1040.0,398.0,711.0,194.0,976.0,1187.0,13.2,17.3,0.2606
2.9,1131.0,14.7,1139.0,451.0,643.0,198.28069465435294,1097.0,1363.0,13.5,18.7,0.2872
3.2,1162.0,15.7,1170.0,503.0,618.0,205.41665683111364,1131.0,1425.0,14.1,18.2,0.2908
4.1,1283.0,21.1,1328.0,640.0,552.0,228.0,1294.0,1722.0,13.0,20.3,0.303
6.1,1414.0,27.4,1490.0,843.0,488.0,270.0,1433.0,2051.0,10.4,24.7,0.3116
5.819173128556469,1486.0,30.8,1570.0,954.0,455.0,243.48787511097294,1557.0,2179.0,8.6,29.8,0.3344
5.662450205767052,1523.0,29.2,1533.0,892.8516364179732,456.0,236.19677394127362,1532.0,2214.0,7.3,36.8,0.3771
3.7,1283.0,15.0,1149.0,586.0,587.0,205.29807232296207,1148.0,1799.0,6.3,39.4,0.3795
2.1,1109.0,7.1,863.0,360.0,737.0,208.0,960.0,1527.0,5.4,43.5,0.3922
1.4,1055.0,5.4,782.0,231.0,798.0,161.0,940.0,1377.0,5.1,45.6,0.4056
1.3,1038.0,4.8,756.0,200.0,813.0,146.0,921.0,1317.0,4.2,49.4,0.412
1.1,996.0,3.8,698.0,153.0,871.0,123.0,894.0,1228.0,4.1,50.1,0.415
1.0,995.0,3.5,680.0,135.0,879.0,109.0,904.0,1201.0,4.1,51.5,0.4263
0.8,1042.0,3.6,688.0,196.0,814.0,115.0,935.0,1204.0,2.5,64.8,0.4807
0.9,1042.0,3.8,701.0,208.0,795.0,114.0,945.0,1216.0,1.8,68.9,0.4878
1.1,1024.0,4.2,724.0,241.0,814.0,122.0,944.0,1198.0,2.0,64.9,0.4661
1.6,1147.0,7.7,886.0,417.0,702.0,149.0,1056.0,1381.0,2.2,65.3,0.473
3.7,1496.0,20.0,1298.0,708.9840617479573,492.0,187.0,1441.0,1873.0,3.1,64.0,0.4938
4.8,1541.0,22.1,1353.0,966.0,449.0,233.42968121303193,1492.0,2112.0,3.7,61.7,0.4967
4.1,1491.0,17.2,1215.0,701.1626882603656,503.0,196.0,1343.0,2038.0,4.4,58.8,0.4979
4.5,1533.0,21.4,1334.0,788.0675861683525,466.0,220.99296452673755,1434.0,2118.0,5.8,54.1,0.502
4.5,1507.0,19.8,1292.0,1017.0,479.0,239.94172889149215,1379.0,2110.0,7.3,50.8,0.5226
3.7,1451.0,18.8,1264.0,674.4562207315716,497.0,208.9763260155586,1408.0,1965.0,9.5,47.2,0.5589
4.2,1432.0,18.8,1264.0,602.1695338768592,487.0,179.0,1476.0,1888.0,11.8,44.4,0.6118
3.3,1408.0,16.7,1202.0,492.0,506.0,151.0,1411.0,1774.0,12.7,45.5,0.6648
3.3771369755746825,1377.0,14.4,1129.0,469.8174571468178,540.0,162.0,1392.0,1626.0,13.5,44.8,0.6898
3.6,1454.0,16.3,1190.0,562.0,508.0,165.0,1434.0,1761.0,12.3,48.9,0.6967
3.5,1268.0,14.4,1128.0,539.0,573.0,173.0,1255.0,1533.0,10.8,40.3,0.5201
4.1,1259.0,17.0,1211.0,502.0,559.0,198.34838700009334,1243.0,1531.0,9.4,36.7,0.4324
4.0,1261.0,14.8,1143.0,452.0,595.0,186.0,1208.0,1477.0,8.3,39.5,0.4318
3.3,1133.0,9.8,971.0,357.0,683.0,172.0,1059.0,1332.0,7.8,41.3,0.4389
3.0,1054.0,6.1,818.0,289.0,777.0,160.81407463379801,966.0,1210.0,7.3,43.8,0.4505
2.6,1055.0,5.4,783.0,221.0,805.0,137.0,969.0,1167.0,6.7,47.6,0.4688
2.6,1059.0,4.7,747.0,204.0,820.0,133.0,964.0,1133.0,6.6,51.2,0.5007
2.6,1063.0,5.1,769.0,183.0,807.0,122.0,993.0,1109.0,6.4,52.6,0.5074
2.9,1135.0,6.9,854.0,222.0,722.0,130.0,1065.0,1218.0,5.3,57.8,0.5177
2.5,1058.0,4.8,753.0,210.0,764.0,121.0,986.0,1149.0,3.3,66.8,0.5215
