YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Idaho,207,13.61
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Illinois,2416,17.77
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Indiana,1191,17.36
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Iowa,661,16.60
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Kansas,594,17.95
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Kentucky,1018,22.85
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Louisiana,891,20.72
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Maine,251,14.59
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Maryland,976,16.93
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Massachusetts,1348,16.96
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Michigan,1613,14.48
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Minnesota,618,10.26
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Mississippi,578,19.93
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Missouri,1330,19.72
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Montana,176,14.82
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Nebraska,266,12.33
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Nevada,542,23.31
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New Hampshire,194,13.10
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New Jersey,1309,12.97
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New Mexico,344,16.68
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,New York,4527,20.54
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,North Carolina,1752,18.66
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,North Dakota,138,15.72
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Ohio,2040,15.42
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Oklahoma,879,22.56
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Oregon,507,11.73
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Pennsylvania,2601,15.62
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Rhode Island,222,16.09
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,South Carolina,759,16.42
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,South Dakota,134,12.94
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Tennessee,1390,21.57
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Texas,3387,16.48
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,United States,53692,16.53
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Utah,332,16.32
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Vermont,52,6.95
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Virginia,1237,16.27
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Washington,728,10.64
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,West Virginia,443,19.70
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Wisconsin,979,14.64
2009,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Wyoming,142,26.70
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Alabama,673,13.73
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Alaska,143,20.00
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Arizona,1060,16.70
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Arkansas,422,14.45
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,California,3823,10.22
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Colorado,941,18.73
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Connecticut,316,8.49
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Delaware,107,11.71
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,District of Columbia,29,4.44
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Florida,2858,14.39
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Georgia,1134,11.86
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Hawaii,175,12.53
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Idaho,304,20.25
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Illinois,1177,9.08
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Indiana,828,12.78
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Iowa,361,11.87
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Kansas,382,13.59
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Kentucky,592,13.47
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Louisiana,490,10.85
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Maine,197,13.96
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Maryland,551,9.32
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Massachusetts,530,7.79
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Michigan,1169,11.48
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Minnesota,584,10.79
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Mississippi,381,13.05
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Missouri,860,14.26
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Montana,219,21.20
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Nebraska,170,9.30
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Nevada,505,18.71
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,New Hampshire,166,11.86
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,New Jersey,557,6.15
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,New Mexico,376,18.23
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,New York,1417,7.01
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,North Carolina,1174,12.21
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,North Dakota,90,13.86
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Ohio,1176,9.99
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Oklahoma,567,15.27
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Oregon,644,16.20
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Pennsylvania,1631,12.22
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Rhode Island,118,10.75
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,South Carolina,619,13.03
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,South Dakota,129,16.34
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Tennessee,947,14.61
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Texas,2809,11.56
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,United States,36909,11.76
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Utah,449,17.88
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Vermont,87,12.96
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Virginia,963,11.72
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Washington,921,13.34
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,West Virginia,253,13.14
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Wisconsin,724,12.49
2009,"Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",Suicide,Wyoming,111,20.38
2009,Malignant neoplasms (C00-C97),Cancer,Alabama,10289,196.32
2009,Malignant neoplasms (C00-C97),Cancer,Alaska,895,183.00
2009,Malignant neoplasms (C00-C97),Cancer,Arizona,10271,152.04
2009,Malignant neoplasms (C00-C97),Cancer,Arkansas,6513,198.27
2009,Malignant neoplasms (C00-C97),Cancer,California,55991,158.78
2009,Malignant neoplasms (C00-C97),Cancer,Colorado,6950,151.41
2009,Malignant neoplasms (C00-C97),Cancer,Connecticut,6819,162.80
2009,Malignant neoplasms (C00-C97),Cancer,Delaware,1813,178.65
2009,Malignant neoplasms (C00-C97),Cancer,District of Columbia,1131,197.44
2009,Malignant neoplasms (C00-C97),Cancer,Florida,40932,166.61
2009,Malignant neoplasms (C00-C97),Cancer,Georgia,15143,175.62
2009,Malignant neoplasms (C00-C97),Cancer,Hawaii,2244,141.31
2009,Malignant neoplasms (C00-C97),Cancer,Idaho,2458,158.93
2009,Malignant neoplasms (C00-C97),Cancer,Illinois,24185,181.75
2009,Malignant neoplasms (C00-C97),Cancer,Indiana,13093,190.40
2009,Malignant neoplasms (C00-C97),Cancer,Iowa,6249,170.41
2009,Malignant neoplasms (C00-C97),Cancer,Kansas,5319,171.88
2009,Malignant neoplasms (C00-C97),Cancer,Kentucky,9634,204.85
2009,Malignant neoplasms (C00-C97),Cancer,Louisiana,9098,198.57
2009,Malignant neoplasms (C00-C97),Cancer,Maine,3133,185.21
2009,Malignant neoplasms (C00-C97),Cancer,Maryland,10412,176.73
2009,Malignant neoplasms (C00-C97),Cancer,Massachusetts,13112,175.53
2009,Malignant neoplasms (C00-C97),Cancer,Michigan,20257,182.22
2009,Malignant neoplasms (C00-C97),Cancer,Minnesota,9580,168.67
2009,Malignant neoplasms (C00-C97),Cancer,Mississippi,6131,199.77
2009,Malignant neoplasms (C00-C97),Cancer,Missouri,12472,185.70
2009,Malignant neoplasms (C00-C97),Cancer,Montana,1914,163.04
2009,Malignant neoplasms (C00-C97),Cancer,Nebraska,3336,165.09
2009,Malignant neoplasms (C00-C97),Cancer,Nevada,4461,175.29
2009,Malignant neoplasms (C00-C97),Cancer,New Hampshire,2562,173.29
2009,Malignant neoplasms (C00-C97),Cancer,New Jersey,16541,168.97
2009,Malignant neoplasms (C00-C97),Cancer,New Mexico,3202,149.02
2009,Malignant neoplasms (C00-C97),Cancer,New York,35216,164.23
2009,Malignant neoplasms (C00-C97),Cancer,North Carolina,17513,176.86
2009,Malignant neoplasms (C00-C97),Cancer,North Dakota,1243,156.30
2009,Malignant neoplasms (C00-C97),Cancer,Ohio,25149,190.52
2009,Malignant neoplasms (C00-C97),Cancer,Oklahoma,7639,189.24
2009,Malignant neoplasms (C00-C97),Cancer,Oregon,7487,172.68
2009,Malignant neoplasms (C00-C97),Cancer,Pennsylvania,28881,182.51
2009,Malignant neoplasms (C00-C97),Cancer,Rhode Island,2220,174.87
2009,Malignant neoplasms (C00-C97),Cancer,South Carolina,9123,182.77
2009,Malignant neoplasms (C00-C97),Cancer,South Dakota,1503,158.66
2009,Malignant neoplasms (C00-C97),Cancer,Tennessee,13482,197.45
2009,Malignant neoplasms (C00-C97),Cancer,Texas,35591,164.43
2009,Malignant neoplasms (C00-C97),Cancer,United States,567628,173.53
2009,Malignant neoplasms (C00-C97),Cancer,Utah,2555,124.73
2009,Malignant neoplasms (C00-C97),Cancer,Vermont,1254,169.15
2009,Malignant neoplasms (C00-C97),Cancer,Virginia,14122,176.18
2009,Malignant neoplasms (C00-C97),Cancer,Washington,11922,174.85
2009,Malignant neoplasms (C00-C97),Cancer,West Virginia,4786,204.22
2009,Malignant neoplasms (C00-C97),Cancer,Wisconsin,10866,169.53
2009,Malignant neoplasms (C00-C97),Cancer,Wyoming,936,164.68
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Alabama,1180,23.40
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Alaska,47,12.74
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Arizona,546,8.28
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Arkansas,680,21.11
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,California,3033,8.64
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Colorado,447,10.25
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Connecticut,585,13.30
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Delaware,176,17.74
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,District of Columbia,57,10.37
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Florida,3050,12.19
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Georgia,1866,23.22
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Hawaii,225,14.16
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Idaho,186,12.35
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Illinois,2695,20.16
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Indiana,1442,21.21
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Iowa,302,7.62
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Kansas,556,17.34
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Kentucky,945,21.12
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Louisiana,1160,26.63
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Maine,272,16.26
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Maryland,803,13.90
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Massachusetts,1269,16.13
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Michigan,1650,14.92
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Minnesota,807,13.67
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Mississippi,700,23.65
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Missouri,1223,18.27
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Montana,129,11.25
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Nebraska,258,12.10
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Nevada,446,18.98
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,New Hampshire,165,11.40
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,New Jersey,1709,17.19
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,New Mexico,274,13.17
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,New York,2426,11.10
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,North Carolina,1828,19.24
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,North Dakota,118,13.28
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Ohio,1909,14.40
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Oklahoma,637,16.21
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Oregon,387,8.92
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Pennsylvania,3054,18.43
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Rhode Island,190,13.71
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,South Carolina,893,18.76
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,South Dakota,102,10.06
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Tennessee,949,14.53
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Texas,3694,17.91
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,United States,48935,15.07
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Utah,212,10.72
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Vermont,49,6.76
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Virginia,1521,19.74
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Washington,509,7.50
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,West Virginia,504,21.93
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Wisconsin,994,15.05
2009,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Kidney Disease,Wyoming,76,13.95
2009,Parkinson's disease (G20-G21),Parkinson's disease,Alabama,363,7.38
2009,Parkinson's disease (G20-G21),Parkinson's disease,Alaska,21,5.81
2009,Parkinson's disease (G20-G21),Parkinson's disease,Arizona,448,6.93
2009,Parkinson's disease (G20-G21),Parkinson's disease,Arkansas,192,6.09
2009,Parkinson's disease (G20-G21),Parkinson's disease,California,2008,5.93
2009,Parkinson's disease (G20-G21),Parkinson's disease,Colorado,285,6.90
2009,Parkinson's disease (G20-G21),Parkinson's disease,Connecticut,250,5.61
2009,Parkinson's disease (G20-G21),Parkinson's disease,Delaware,53,5.56
2009,Parkinson's disease (G20-G21),Parkinson's disease,District of Columbia,27,4.87
2009,Parkinson's disease (G20-G21),Parkinson's disease,Florida,1628,6.34
2009,Parkinson's disease (G20-G21),Parkinson's disease,Georgia,440,6.00
2009,Parkinson's disease (G20-G21),Parkinson's disease,Hawaii,98,6.03
2009,Parkinson's disease (G20-G21),Parkinson's disease,Idaho,123,8.41
2009,Parkinson's disease (G20-G21),Parkinson's disease,Illinois,882,6.77
2009,Parkinson's disease (G20-G21),Parkinson's disease,Indiana,479,7.16
2009,Parkinson's disease (G20-G21),Parkinson's disease,Iowa,313,8.02
2009,Parkinson's disease (G20-G21),Parkinson's disease,Kansas,250,7.82
2009,Parkinson's disease (G20-G21),Parkinson's disease,Kentucky,317,7.32
2009,Parkinson's disease (G20-G21),Parkinson's disease,Louisiana,278,6.62
2009,Parkinson's disease (G20-G21),Parkinson's disease,Maine,127,7.57
2009,Parkinson's disease (G20-G21),Parkinson's disease,Maryland,343,6.19
2009,Parkinson's disease (G20-G21),Parkinson's disease,Massachusetts,441,5.71
2009,Parkinson's disease (G20-G21),Parkinson's disease,Michigan,744,6.79
2009,Parkinson's disease (G20-G21),Parkinson's disease,Minnesota,458,8.03
2009,Parkinson's disease (G20-G21),Parkinson's disease,Mississippi,161,5.69
2009,Parkinson's disease (G20-G21),Parkinson's disease,Missouri,417,6.33
2009,Parkinson's disease (G20-G21),Parkinson's disease,Montana,86,7.55
2009,Parkinson's disease (G20-G21),Parkinson's disease,Nebraska,172,8.06
2009,Parkinson's disease (G20-G21),Parkinson's disease,Nevada,115,5.29
2009,Parkinson's disease (G20-G21),Parkinson's disease,New Hampshire,99,7.09
2009,Parkinson's disease (G20-G21),Parkinson's disease,New Jersey,615,6.24
2009,Parkinson's disease (G20-G21),Parkinson's disease,New Mexico,162,8.16
2009,Parkinson's disease (G20-G21),Parkinson's disease,New York,964,4.46
2009,Parkinson's disease (G20-G21),Parkinson's disease,North Carolina,593,6.50
2009,Parkinson's disease (G20-G21),Parkinson's disease,North Dakota,53,6.03
2009,Parkinson's disease (G20-G21),Parkinson's disease,Ohio,909,6.95
2009,Parkinson's disease (G20-G21),Parkinson's disease,Oklahoma,212,5.56
2009,Parkinson's disease (G20-G21),Parkinson's disease,Oregon,345,8.12
2009,Parkinson's disease (G20-G21),Parkinson's disease,Pennsylvania,1132,6.78
2009,Parkinson's disease (G20-G21),Parkinson's disease,Rhode Island,66,4.69
2009,Parkinson's disease (G20-G21),Parkinson's disease,South Carolina,277,6.24
2009,Parkinson's disease (G20-G21),Parkinson's disease,South Dakota,64,6.27
2009,Parkinson's disease (G20-G21),Parkinson's disease,Tennessee,378,6.05
2009,Parkinson's disease (G20-G21),Parkinson's disease,Texas,1319,6.93
2009,Parkinson's disease (G20-G21),Parkinson's disease,United States,20565,6.49
2009,Parkinson's disease (G20-G21),Parkinson's disease,Utah,175,9.35
2009,Parkinson's disease (G20-G21),Parkinson's disease,Vermont,65,8.86
2009,Parkinson's disease (G20-G21),Parkinson's disease,Virginia,485,6.63
2009,Parkinson's disease (G20-G21),Parkinson's disease,Washington,508,7.91
2009,Parkinson's disease (G20-G21),Parkinson's disease,West Virginia,150,6.64
2009,Parkinson's disease (G20-G21),Parkinson's disease,Wisconsin,456,7.02
2009,Parkinson's disease (G20-G21),Parkinson's disease,Wyoming,19,*
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Alabama,241,4.85
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Alaska,10,*
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Arizona,303,4.59
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Arkansas,207,6.54
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,California,894,2.53
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Colorado,251,5.84
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Connecticut,307,6.75
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Delaware,56,5.74
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,District of Columbia,23,3.95
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Florida,799,3.12
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Georgia,420,5.49
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Hawaii,117,6.98
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Idaho,77,5.02
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Illinois,777,5.68
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Indiana,400,5.79
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Iowa,258,6.36
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Kansas,173,5.22
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Kentucky,296,6.82
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Louisiana,214,5.09
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Maine,105,6.19
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Maryland,281,4.81
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Massachusetts,491,6.12
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Michigan,519,4.68
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Minnesota,214,3.60
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Mississippi,172,6.04
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Missouri,412,6.11
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Montana,56,4.58
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Nebraska,115,5.19
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Nevada,120,5.62
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,New Hampshire,60,4.05
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,New Jersey,514,5.02
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,New Mexico,78,3.75
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,New York,702,3.15
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,North Carolina,657,7.03
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,North Dakota,61,6.86
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Ohio,765,5.66
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Oklahoma,222,5.73
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Oregon,154,3.49
2009,Septicemia (A40-A41),Septicemia,Nebraska,125,5.94
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Pennsylvania,997,5.83
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Rhode Island,68,4.80
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,South Carolina,246,5.41
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,South Dakota,53,5.00
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Tennessee,465,7.27
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Texas,1171,5.93
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,United States,15948,4.89
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Utah,104,5.23
