idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:08.962000,56.88192803218859,23.903859846420893,12.107554144788535,25.102003495921466,24.02647493230488,36.0623434001747,3.88528753273448,27.03165494365186,22.935035131598774,97.12445753570783
2023-01-01 00:00:08.963000,82.04836950638952,9.84522993699973,7.877816943533366,77.99180142378802,15.909150320003594,76.11160509299496,8.814562440978545,40.992985985119205,73.84147228267004,37.96218396985852
2023-01-01 00:00:08.964000,63.875936385164174,72.99299036464802,78.90852705171942,75.93070687511275,27.106379756461514,60.95518340275319,73.72613612832997,18.983363156010526,23.141398382574398,70.03596410118084
2023-01-01 00:00:08.965000,68.09236036772016,15.9389102069902,3.063682827398201,38.95416808528991,31.031937770210842,66.11723121418612,35.892510542250776,98.82027901149814,1.9579078573663118,6.0329181525729645
2023-01-01 00:00:08.966000,50.164719454511776,35.0087620135679,33.06265239667306,84.93138304472862,91.93418266879645,79.03465950179123,55.15878735148981,42.00240981353152,39.026580398637385,26.93181779537356
2023-01-01 00:00:08.967000,20.943566600657594,89.11209568736658,5.854453013477693,75.92376377328392,21.976078258820227,75.01088713796645,84.9910093958883,79.07906727673074,19.295621288893848,49.894297974621274
2023-01-01 00:00:08.968000,87.02726071779745,93.93282283860609,14.092877408590137,55.18413107992274,14.994417705859659,13.100367081954714,22.903268616391575,68.12671945141038,86.1724891625098,33.986910165723096
2023-01-01 00:00:08.969000,52.06707027045193,94.87531501257033,36.93799504749985,38.05442192646743,95.23734128091976,96.81805406519314,84.01938646955465,62.12635494735635,68.18301259588395,56.979975148568705
2023-01-01 00:00:08.970000,99.12956581397619,20.07404345027083,74.17767948325118,79.98022630527119,25.00977889467518,93.93810217789286,98.97055650705715,41.969975927085216,98.91854930659954,9.179668140164107
2023-01-01 00:00:08.971000,35.00633129887853,16.95197236374938,94.9599242976693,98.84529778672405,32.061138504734615,37.913611982305916,14.938715114401138,78.11374622128989,75.94634792927583,37.0459806438945
2023-01-01 00:00:08.972000,66.9448754065824,58.94908894115333,89.93705308332785,37.98173589568628,56.86110750332838,4.076245704678069,1.2809067728504822,1.0595322315819355,98.90774153394202,31.067571568774905
2023-01-01 00:00:08.973000,34.84562345601988,16.923147039818247,92.95619398049219,47.10451673376813,47.06982090189741,74.85723394948464,14.081431321289845,86.94446695830983,69.0608149212923,60.924083836277326
2023-01-01 00:00:08.974000,50.989411291829214,-0.08249591184132508,50.98973080149661,23.881357769611085,81.9146589705568,24.936428980926976,39.902959719605334,75.96210805965892,65.00837850026663,97.1326715075137
2023-01-01 00:00:08.975000,51.88805366626093,12.89623646803519,80.00334516302898,32.8364340906818,54.024433969348244,80.00155147909614,62.054487432866175,22.223754988604643,92.00585400250205,86.945967789434
2023-01-01 00:00:08.976000,81.096224703014,6.998772039689135,98.9836040016948,20.178722603286527,40.075067171860134,51.90484190710377,47.90782327598381,10.866467449744015,67.88995932747451,49.11283426849615
2023-01-01 00:00:08.977000,48.94917760358289,64.82142804688337,82.04576040246135,24.016930049635054,60.955161808994816,61.93633989959839,25.001768264695336,45.00732701438539,78.04016142442178,39.82511892402936
2023-01-01 00:00:08.978000,78.89015968971772,49.95522569066998,5.866613657815989,88.04772896259209,16.067515225940742,9.939335934072403,93.06632122647072,32.02268712483776,7.023297481983592,45.71222569762734
2023-01-01 00:00:08.979000,39.980511875621595,77.94014247020175,43.9858632292606,20.95744457935236,57.88012068003001,31.966531261697128,64.95853124666975,43.090192572296296,96.98593553742269,0.9428739457253639
2023-01-01 00:00:08.980000,16.87532221415716,59.272697502292345,58.09949029362663,22.016483810739114,12.858102463359081,39.84820154920109,28.167103702960546,24.161128129841213,54.02749644664975,40.91901286159878
2023-01-01 00:00:08.981000,20.945111351704988,32.913104984709896,20.207790215694935,23.97958917193771,81.08119808545538,39.09532457162957,68.87152497897226,34.00789321411434,35.97189577396116,3.128795702008722
2023-01-01 00:00:08.982000,65.06032392756168,34.99459042239219,27.014744912688407,76.93141201961318,19.905083768825712,44.92435385994195,59.04952704065656,34.09185095379222,89.06318293825449,-0.15664372025140555
2023-01-01 00:00:08.983000,20.03236573590649,61.06134197410309,2.170429532404438,76.86639141271596,62.10735202305595,3.159381216638777,63.89046200340866,64.06500301782557,71.8305544955311,20.997439293374143
2023-01-01 00:00:08.984000,98.89612885659804,0.06821555642850728,12.995027521377883,24.965065588956797,45.06103356915577,94.9147273761785,39.00198748396345,42.06955884077713,70.96679387187422,10.013119281699373
2023-01-01 00:00:08.985000,42.97451828171668,84.14306078049904,1.1412119599118609,28.991775405500537,53.98831885361211,93.89894948203633,10.225689715307977,67.0782703055442,13.090109149008473,10.142640443268862
2023-01-01 00:00:08.986000,45.99518760467249,40.97320374283152,28.149137938296228,88.94585666964781,60.98186267662058,10.031128007265309,50.89173733730163,61.08015308028425,47.05498203140289,12.945900770527897
2023-01-01 00:00:08.987000,38.11649297358529,-0.11727292036779385,16.96301045580353,37.14941281157056,37.9867936367278,79.8516741377691,86.02425938856317,29.97186740297594,88.05239695803571,90.10966401257117
2023-01-01 00:00:08.988000,27.993299042050698,94.76277470848584,36.05590133168221,84.89901299275998,41.05098838280679,26.08656454261716,89.10626730691459,27.08485285489261,96.96913190979055,95.9882832730887
2023-01-01 00:00:08.989000,53.04273278364438,83.0814789226958,43.901067237609645,33.09211993071759,46.818430972859865,6.791337148545579,93.83483424213443,10.052056499223823,66.0622029997439,91.02018596287284
2023-01-01 00:00:08.990000,88.94362234283197,53.04733574844453,43.93293636937777,87.96742496378019,26.91634539777569,20.064699045622753,77.94193186690299,31.03872873828261,31.008816122314958,86.16008222071723
2023-01-01 00:00:08.991000,84.00694691569906,46.12437547793794,23.080859989660283,98.88769327729807,82.94433671472551,95.97275633230691,72.05449581405759,65.07759018401757,35.065353097549234,71.92049017102919
2023-01-01 00:00:08.992000,15.998151410247624,98.95817474960737,45.03689192156944,75.83732534700407,4.997588761302624,3.823704063680836,62.89154401371387,59.163218286325744,4.169404879745055,57.93493617161325
2023-01-01 00:00:08.993000,79.0492744382511,38.04818290450155,11.136572095000597,92.02460793995077,57.89519037904082,60.91800511934085,97.03962784575172,49.81725437309646,77.82845660846849,17.084548174722684
2023-01-01 00:00:08.994000,59.264222655329256,28.937615786991536,51.98389806783787,71.99191367732297,89.02444301229235,30.914461271039862,79.98971749267537,58.079797608194674,90.94218009715094,60.0010715063217
2023-01-01 00:00:08.995000,30.103525041159305,5.996778017712247,43.846347831809254,13.772610704986592,68.88581209403618,88.11830150342487,97.97394688326449,76.03472207364321,17.12966058363985,22.87539304754252
2023-01-01 00:00:08.996000,72.26638357146085,20.98954035338054,31.053581587995087,93.92946656082067,37.90342874653209,57.00252008903166,98.93899190747725,16.00914485574539,9.787056227913656,25.862601359600124
2023-01-01 00:00:08.997000,93.94827312960842,48.88618998721008,17.3039735203498,43.01825772380085,56.02670175328843,70.89079065397952,1.930281208631167,66.94964343040547,73.11470602237608,33.85816495623211
2023-01-01 00:00:08.998000,76.96574746556207,44.04414411885155,11.768890402933954,89.83379617195664,52.85961647712274,25.981499800828782,9.954420901376064,94.0930042053909,2.778019576106065,66.95853112039556
2023-01-01 00:00:08.999000,48.11754375711095,72.84257696110437,2.9884210230122394,94.07506614926265,59.14074350573162,24.874606465407822,27.037232357453455,37.00409127534123,18.896169118364234,20.876779405688193
2023-01-01 00:00:09.000000,0.8735252536922069,71.37127953451149,22.11795324356718,9.006856924774675,88.91558130706358,39.05616974670611,60.87830313176963,63.03253289525013,4.083662182227577,9.983902544277575
2023-01-01 00:00:09.001000,46.93999145626311,89.94848424019243,61.096933920678914,35.99522128889559,16.165483091249996,27.81728411576514,46.873183905700856,2.008359254196541,62.04518456027033,69.99326826809092
2023-01-01 00:00:09.002000,13.140224062678039,8.905534366555397,53.001650599314026,6.108397151688191,39.178185143401265,71.97955464582759,27.268463406940544,53.009227372832044,53.169740936764434,56.965551192306066
2023-01-01 00:00:09.003000,57.98459036679326,13.117113454786839,73.08186837354849,30.99827015017961,64.89566935954214,81.26258423930722,44.972671119624145,75.00708553743495,63.8074387012151,96.94404269354555
2023-01-01 00:00:09.004000,57.02426529052655,20.083803196803554,13.084677598602983,66.72769354302245,42.95158956849807,66.08603990803007,0.8973019328261688,73.97666474139722,78.04510036159309,64.00652862332873
2023-01-01 00:00:09.005000,50.04890894963666,60.9827157342032,97.05695853848614,47.05931576793983,83.08540165088634,95.07970944920531,95.0985149613226,86.95169398259036,71.95727760864023,17.02020215186573
2023-01-01 00:00:09.006000,83.19589878934718,96.02281594075414,27.16777455077719,44.14802984439057,66.14872016540687,9.141239179349686,73.90513897784645,83.89212299973289,1.9139276279425979,58.111863744381665
2023-01-01 00:00:09.007000,0.9723598568675854,17.939872997525992,70.95827764980667,94.04783437594604,55.93034661127192,60.94992614336905,14.969568744257204,53.09175907630043,0.834116018769218,22.000887472880628
2023-01-01 00:00:09.008000,39.964287101682444,87.0607867235787,78.98858192342159,91.90821185064443,35.21492965169777,95.15446960900972,10.024581126201229,47.05921086331899,10.925502055955608,97.02088241075505
2023-01-01 00:00:09.009000,82.26553616353563,81.12399558584056,93.89439768205969,32.04044448277694,56.00817422233126,7.052062559982312,2.1781969137715205,33.90903578430624,86.97981067652931,2.8876327906527637
2023-01-01 00:00:09.010000,81.02148278010435,98.01077594314053,70.20831226755709,2.914875140556831,42.09060332440918,94.73789706308246,54.19329395360979,67.0028910244981,81.01392903994163,51.97772441213223
2023-01-01 00:00:09.011000,15.047354024603548,60.94053419830327,66.01438844402477,46.134856463318116,42.96099548987452,2.9696700224452406,40.971909367622544,25.095796702338305,54.98482063414322,81.95546320721316
2023-01-01 00:00:09.012000,3.017939788111313,82.10631120145781,27.869629171262112,89.07478559700115,61.03527945408536,28.039666866745016,28.001882614677953,71.00314593721241,57.07039667049082,38.84504245090372
2023-01-01 00:00:09.013000,10.919172904473244,51.83117475047301,99.18118317856876,52.12593837318309,81.78280426008898,11.036200088351466,67.97806914200818,87.05943882641785,99.03345309771659,38.98577445332179
2023-01-01 00:00:09.014000,27.99386137409257,23.10176873956152,59.940506710607096,29.961575276356868,60.06472045215663,99.08558256844593,91.02931598110342,54.951910439371645,87.83289543156916,49.83698300335587
2023-01-01 00:00:09.015000,5.979611895056572,55.01660306105662,66.96472674707805,29.894879949556973,92.87939432496653,50.016259062301785,30.135689633231188,74.92548380863732,50.997538866855486,7.928917020323781
2023-01-01 00:00:09.016000,13.060182643502293,60.98746765936142,8.098800027636662,26.011766400787543,10.011983864478452,17.914684818924417,75.91639843665365,68.04598503496163,14.022991295230055,22.20138631491504
2023-01-01 00:00:09.017000,10.890306059732794,33.09911054435994,16.013023339009912,87.9025970680467,75.73251518540604,29.936449816129635,23.949057732989544,78.94884950922463,0.09018011109655072,11.954191198760242
2023-01-01 00:00:09.018000,98.02728912138754,20.860609889692043,48.038872741922134,46.87005240658142,32.06759476008599,25.096690360363628,4.8500548482645,63.19232535428112,70.95452941020326,0.03622168010611978
2023-01-01 00:00:09.019000,4.076468723579701,66.93260441435366,61.92991562407488,34.957612911682794,65.04576291375625,5.0584034623054235,59.13956006055014,95.12432557936913,70.12308399395614,75.08741043237538
2023-01-01 00:00:09.020000,80.0797369942011,55.95965249705002,82.94460817993652,47.8457011990658,22.139875719293414,28.004765667513464,66.03339275344075,27.71872421328716,97.93415013081514,9.097360639240344
2023-01-01 00:00:09.021000,31.033056768022874,8.933845313127179,76.98827164256656,30.197885819314795,47.9764451774877,16.012108158719645,20.999335127369168,96.02079358856744,44.120405736850365,26.24822091633713
2023-01-01 00:00:09.022000,73.14766621981367,65.0233362686173,45.119275333451995,42.850576130183676,18.998204370824006,18.929999717647977,39.94305878957113,77.09606963132018,15.136653780083314,17.866921053546108
2023-01-01 00:00:09.023000,41.982385217591,6.93484272046546,92.06678373875177,58.11116165471199,93.22662752101694,41.11972743711579,52.11456150500659,57.89986175156698,15.932446841868165,95.00558375709608
2023-01-01 00:00:09.024000,80.25680552333263,96.00763913302754,12.143137244162164,21.95811129060714,13.997640771209605,45.9978727036278,58.95069023778992,24.068726700957264,28.870595503442203,20.817228169192113
2023-01-01 00:00:09.025000,67.97377693803818,37.05504477907944,98.92399034005456,98.23259141020121,64.99977184577045,73.00771408735052,37.89980745964204,71.06289489446212,36.102546699908736,88.01986225793912
2023-01-01 00:00:09.026000,44.03136733391265,61.02430039383517,43.90974822904214,67.1441369413048,28.968824135552087,69.17270517182233,53.87933511416429,26.0906774876177,17.018628370660632,10.009187470342457
2023-01-01 00:00:09.027000,7.940890281885977,27.06701153687902,52.0536016881335,91.17866218483134,88.0669458954358,94.95916928113112,94.95694958131503,98.03239106583547,99.14858098419587,74.03874388651835
2023-01-01 00:00:09.028000,48.1022805187193,9.029600021886658,15.812207294690522,41.04544717783963,2.9807304985512872,1.122894371280383,29.165202255977928,21.180355719548867,74.98279234690213,88.95277334375292
2023-01-01 00:00:09.029000,31.96802219275515,43.988331540486165,46.0165571363761,40.90785254126151,63.0021015349467,72.79670927703819,70.21513522556049,69.97697031877333,90.95741916087555,15.054509298686835
2023-01-01 00:00:09.030000,99.08386152544212,63.79705434695944,60.931373256459686,12.142173908452188,64.08743806692188,35.882876627194975,88.11866517213468,99.07570110592488,9.919128532621508,27.999528529771865
2023-01-01 00:00:09.031000,98.82991973098285,97.08112603549833,49.15408531927282,-0.03402636533918047,6.999423808624332,90.0422472966578,0.977316980952897,45.79331440539999,59.10780170586374,29.120594222894468
2023-01-01 00:00:09.032000,17.068565237323963,66.13968346919083,41.98682399904972,75.04430861709689,50.92995678128109,17.912477425336238,6.869759131562291,75.03446595445897,58.00879026384585,10.109862746235864
2023-01-01 00:00:09.033000,7.825910284033948,8.026362356186887,67.17262358795587,52.011806739904884,13.09008413546759,40.23435796925087,62.13648516656343,53.857444335658926,68.96881326668445,56.03600303663884
2023-01-01 00:00:09.034000,60.99355019078719,4.131315078674828,82.99802841537104,38.99295972378917,57.10846524167088,14.859129088931521,58.04885447340869,7.936825130927605,25.077564522693695,63.96342785944617
2023-01-01 00:00:09.035000,56.051288195283455,8.94538205029033,73.8020338558584,89.0360869899452,9.870123412428924,83.14967103955976,96.05636184650595,53.072547704890695,78.97171225899892,4.998093751411503
2023-01-01 00:00:09.036000,27.763392578954015,11.039294216281466,84.885825997603,45.0315979682523,57.89039250927143,59.06150584438318,27.018195096151292,62.8685234224535,37.13510437251596,75.98037621054337
2023-01-01 00:00:09.037000,76.91183038958324,81.10360088996335,70.944999662756,85.9830354417168,23.153062911373176,56.03978383863597,73.06181267807594,97.9887612860527,7.933737652323528,89.9669841154778
2023-01-01 00:00:09.038000,23.763625750817432,57.06716200810499,27.059185934894256,20.85132646600826,87.03789433234853,98.70085955722898,37.21355671125606,37.94282538792768,80.94851724803807,34.07450319237959
2023-01-01 00:00:09.039000,14.046669283962313,19.846950629454497,44.004664226409126,51.04271268739554,30.91643639697225,63.07894794615057,16.87261502198363,82.06009329095835,95.85060499799326,95.95756319911115
2023-01-01 00:00:09.040000,4.837076611366612,20.08010405487518,40.12501432455792,27.170611354530426,87.958667737457,3.9227260191249527,61.10140731366345,91.00608399550111,81.93606508151332,57.93489645491665
2023-01-01 00:00:09.041000,41.002922220134394,64.12214281373062,92.89448063572885,52.131784713567605,44.98197178581156,17.121650096871747,75.97930466801921,92.08379404707541,71.91697365981209,13.04234376037559
2023-01-01 00:00:09.042000,28.065192963548068,1.8140470558894555,96.16366251153067,61.85470821614431,27.108337686629373,70.95059101679198,84.07685510861157,7.042524760982457,44.96540605505958,41.91144052114819
2023-01-01 00:00:09.043000,77.97544588413218,67.9519393901062,96.03681436652285,16.008566663440245,14.920432577664625,11.87726035859861,95.9586670624564,25.99188710786555,42.924697636926524,45.03797480949041
2023-01-01 00:00:09.044000,91.97786394365615,88.09831393450794,35.037419428914234,63.059653221416404,40.942849569526,73.12831746190702,22.025638267744757,68.13171589258395,41.08752859002579,20.97953910484768
2023-01-01 00:00:09.045000,2.939447917791527,63.01023518663716,89.97136308646671,4.929554615482103,14.894140087240903,35.19246028349828,63.86458518607029,91.80751035914787,72.03855884479538,58.9277949348777
2023-01-01 00:00:09.046000,80.97020930845937,47.86299349820778,83.040708462391,13.02831857838122,99.09509291392608,18.055167500857312,38.97104670812099,97.83882329804818,67.92026999529672,83.91501327165149
2023-01-01 00:00:09.047000,55.88973179198143,71.1294729214426,32.139052765204084,15.948712488286324,11.08090230098312,30.025914601130328,58.941647119150616,32.009528533742504,21.803685069080345,0.8427925534639357
2023-01-01 00:00:09.048000,48.04228195022876,16.094234572087693,24.090514132638216,36.89469214713462,75.08819466533929,99.0662007508432,84.04582815530891,94.98592224527508,32.94763707930022,68.07342367257722
2023-01-01 00:00:09.049000,43.07973669413967,71.97916536172858,18.042839439482876,68.04638424493757,60.98969348318801,91.93064078946243,4.0070332866255525,84.08657143558402,20.913319853329053,14.115837969351054
2023-01-01 00:00:09.050000,78.9264246280706,31.18179015766951,46.07993772082101,11.955870375781474,32.86464958372224,21.94504672254673,97.96945531065545,8.966990600089455,67.93279988540628,49.00337372000326
2023-01-01 00:00:09.051000,73.99099527996536,68.92116002723888,84.10572342917327,52.11228125238114,37.001461675096756,31.094694976299646,17.06413254989966,14.939817301436229,64.0433848415847,82.91191061203362
2023-01-01 00:00:09.052000,12.906055217339288,20.060912001526543,32.05132142892152,8.04504346007262,83.01418292197063,9.828689888105938,36.8501863454983,10.0374558423259,25.07353505583662,88.928878364439
2023-01-01 00:00:09.053000,2.1696031945980114,5.936045654383175,66.11861763722389,42.83400534214409,45.916552860552564,65.03471414005664,98.96833913660808,18.082632312801895,81.02633325032038,55.144285637816196
2023-01-01 00:00:09.054000,60.95006148406297,5.890646266527933,12.977485281590402,24.959143312864974,77.93293301997214,94.913162433085,27.856721542251847,63.12928982646188,53.85152485370948,61.991608222680235
2023-01-01 00:00:09.055000,63.0129399939886,26.035864105508182,77.99538685143334,75.85632936901922,20.920767451725546,3.994594999317018,24.999267191639987,50.88015058522573,89.06277606760118,86.90976555654312
2023-01-01 00:00:09.056000,44.167275096704834,6.807312251272818,32.05334419357924,18.01406937306803,78.98231862180286,94.06175916846345,58.92729752861006,75.9678047569446,13.89080949087302,34.13352525553912
2023-01-01 00:00:09.057000,80.94576726943075,71.94230632834187,41.13073517174054,46.82916764466685,87.16539375653142,11.989517173339566,35.10139539089515,14.05184157939303,64.80498852294578,87.06689211885922
2023-01-01 00:00:09.058000,56.892990066153686,26.97552317788653,85.16969641796162,79.94379021400475,2.1118912121795015,84.9035777507959,81.14724716369045,40.98818295458887,52.044068226143445,24.99043816117484
2023-01-01 00:00:09.059000,19.002346947482575,77.86447100865958,63.9489007018733,78.92756297763702,-0.13086785971560433,63.00776635853261,28.140262711886525,98.91082751899204,78.16737654961786,84.98606914089552
2023-01-01 00:00:09.060000,56.95465585383907,64.97306933019038,94.22469006485892,29.037412435517247,52.03759616113094,34.06123856458397,29.868169042669685,95.11027876854715,9.91705305825236,25.90498632313581
2023-01-01 00:00:09.061000,87.9533492739871,69.97584425344053,46.000173141195745,30.96937495232178,62.944956741588996,81.93436335589136,62.00358221313334,81.82349368556493,57.00257611195229,18.127200661744894
2023-01-01 00:00:09.062000,56.03085906032122,46.07404400569543,34.13794127196928,77.06257387395482,42.941981525232784,27.95029615309526,12.011309040258192,77.87673373039166,83.25263989959079,36.000527468891995
2023-01-01 00:00:09.063000,76.1498898587028,80.98354993564985,83.00704435090951,77.99549247311235,46.12760372367661,22.248581909957057,92.85385557226206,36.97565537982775,41.04243744475378,34.825429262247795
2023-01-01 00:00:09.064000,66.93711249101466,85.04235031217841,30.950625118456184,75.00237673695754,37.05003311750026,81.94781643206638,69.90425857521849,84.90135071889617,79.77589832153592,92.05396968383475
2023-01-01 00:00:09.065000,76.98367642054981,9.121037898906216,54.06448867638081,74.00771784742686,62.03576637487961,78.82687221481099,39.03597380405637,47.979227203344735,67.92812768505593,38.95747469855442
2023-01-01 00:00:09.066000,96.0663663121196,31.943089526827517,52.97582746898749,68.05723389602429,79.97446991073579,94.01779391256551,68.9894701283362,76.11050741830769,32.017124482093436,61.83609393101615
2023-01-01 00:00:09.067000,91.07964629483445,5.935096690176051,74.94853486846205,9.978515363536815,40.2202793502292,15.052388800760086,1.1920375287976674,83.00595361441623,43.073373930881,38.179268200626986
2023-01-01 00:00:09.068000,51.08204604442258,2.041244703084735,49.863068749676906,96.89859509472566,20.029791672165537,25.101216144125075,6.986446971758336,48.0674521074384,87.91546020256231,10.936425916488933
2023-01-01 00:00:09.069000,36.04804810946136,13.005814962782008,78.96199478408957,81.94668548627168,43.84995516452435,1.9976539124135242,72.85422887089831,77.96913979438385,5.9831698576345085,43.14295299423852
2023-01-01 00:00:09.070000,6.8948116193545355,43.04791932065616,58.01731478940449,24.894453901414884,12.006264649046752,21.867651414418955,42.00614789239208,69.97825431193758,97.08877018399848,78.92858965252984
2023-01-01 00:00:09.071000,42.77778005644957,44.94221629419876,71.0622191179941,25.014731624607915,64.94269719919886,56.121028569620066,47.97202512568617,54.07841699954084,78.00240096511658,47.06726334026757
2023-01-01 00:00:09.072000,97.07690970191992,60.13401218110611,12.921919862575525,16.057086325670838,64.87687761110847,8.055955168169431,20.831319605904863,21.19268072711806,51.03332618173835,94.0225599131734
2023-01-01 00:00:09.073000,3.835517604130115,35.10118953468344,17.124596140478317,93.97714258754309,41.95641710071101,49.96240674126565,73.17271766862419,41.99020495519518,12.016527378808094,78.09501854670856
2023-01-01 00:00:09.074000,67.75613063938509,11.991818167005706,53.97179888147434,82.0151708162694,61.08069975643298,87.09743404439587,33.97644605191652,48.985500185248185,31.002447798123374,32.07576147818194
2023-01-01 00:00:09.075000,30.114794986498147,14.859487034380397,93.03753342287214,42.98001752345113,88.2048879137233,31.88979272154273,17.88401027491697,82.94063648959518,38.05932311949683,78.06038648949645
2023-01-01 00:00:09.076000,43.94523871649721,79.10166468365502,95.95649060451822,83.08517007547978,90.86069683239984,76.90355449726388,2.95850862251835,17.99392484980547,76.9161344532364,30.914548508272933
2023-01-01 00:00:09.077000,8.045123037612756,4.081805476300412,96.92230905630689,21.86581009534987,47.009703349292096,91.04642663410067,17.895029821570166,90.16743596845458,61.91221507805164,20.97352931997978
2023-01-01 00:00:09.078000,30.975112687393693,87.91868069896712,55.181479201114485,23.906623565570754,25.17366237850062,22.969923758173806,18.970098705994882,70.93512718511377,19.068159891392273,5.198319286822766
2023-01-01 00:00:09.079000,31.94356586300666,36.96980840594347,48.1462647044744,90.88823287751694,97.92186304459817,49.13694893374149,3.042172637673254,16.91350351961804,15.062179481184208,28.845916280434032
2023-01-01 00:00:09.080000,66.10851689348829,48.80325693080478,96.89781361644123,36.03746838417045,90.87378298294945,51.001058571254795,48.0566290865716,8.926129295007133,28.988098894664912,16.083833890552228
2023-01-01 00:00:09.081000,29.044844169341914,37.151806295886175,58.9160444058758,74.90039444917844,60.131613655313984,70.03798747770222,24.974789125527447,48.9415879826613,18.081410500107204,0.9613658645342701
2023-01-01 00:00:09.082000,75.07791293965725,55.126668428379446,52.01038861572867,63.864248061024234,61.05685014220975,37.11073132577754,2.1199987611347746,48.016481282038484,84.82840447670542,78.95457606548155
2023-01-01 00:00:09.083000,27.95033031190064,62.08535593051926,70.04123498324849,1.0899159938686604,95.9319525005384,43.021281726084965,50.77059095900624,39.95907750169617,72.85164160625081,54.17389693572198
2023-01-01 00:00:09.084000,2.046724398770278,47.04261264879027,4.877501810375644,72.9870966337221,81.06603287039778,87.91285179494237,92.9543062060226,98.1106253391484,70.89278468288744,10.95682412669352
2023-01-01 00:00:09.085000,88.91822247767958,89.03389948353166,69.07752005511897,97.16061899908935,13.039569955432365,55.12474333544338,35.036692313730306,13.863320704392157,92.00398047148016,11.005512451320358
2023-01-01 00:00:09.086000,56.10659107187158,57.990576423476256,84.96286614377557,30.91484378297677,52.973875039450675,64.99107792385462,40.05963048286148,21.918456302818697,77.23403507787837,49.90957374256563
2023-01-01 00:00:09.087000,28.87210368564082,76.05099940219827,6.87216180501562,88.00255845834529,39.9307403972545,44.06523898641637,69.01549786641621,75.11422942394844,74.04237492341667,47.004765953671885
2023-01-01 00:00:09.088000,8.020458437571321,42.90312460892257,13.930061433009538,73.02192331509028,59.059463591971955,50.967464040013475,49.97873060466883,25.960590547967147,29.037637686711818,38.000385234536914
2023-01-01 00:00:09.089000,25.061902351611053,88.93823897104835,24.994565255202122,54.15108884369083,8.20366543963852,-0.023561585730217424,90.13157449825808,5.1267816192201385,96.08198079018048,79.82236695715523
2023-01-01 00:00:09.090000,0.8580062375953248,53.94935138087762,37.95005811058762,48.908682684108776,43.05560758490082,86.06118058470446,15.179140182963252,22.939324122081352,32.93490437273041,69.01869136899845
2023-01-01 00:00:09.091000,60.871201471415816,54.186970445477044,1.9642347855272195,63.99205837652038,55.01360754124108,80.98521342536928,45.97244182505827,85.2355082981284,38.008640785213956,89.04822332904205
2023-01-01 00:00:09.092000,1.9506065453489745,0.06155745990165558,56.00312966996966,31.024921625310927,93.04775287372874,63.088258504961935,79.06996464077667,7.99768663395824,48.00058162630428,-0.11124281317880935
2023-01-01 00:00:09.093000,44.982508138626464,7.01079295826309,9.091673249105549,35.76320058713653,2.0309232723640904,6.922702768880316,45.07764655255009,73.13290726053309,3.9951771904511273,15.14347023407672
2023-01-01 00:00:09.094000,67.08680005357681,3.0139031763250994,1.8396877791623674,75.0384896885505,96.91714603685803,96.71406707208547,98.89000073430519,61.13484484034198,42.01292708107883,45.12274071391153
2023-01-01 00:00:09.095000,24.157487288103944,84.0277065760515,92.9422712469259,80.89450799099552,95.9936838062747,41.91077522281294,53.88667983231842,65.93541653546846,45.97321616175319,61.97595266032704
2023-01-01 00:00:09.096000,49.9910541165004,85.04254960119427,44.98190384290657,93.0753913760489,90.07137107850099,7.099936565965269,96.9882631340583,68.87601874929148,57.97594841008368,57.90317753229503
2023-01-01 00:00:09.097000,12.079698064650398,51.852217169799616,21.034074494481384,12.02015861587396,58.07331515854174,28.027265852580435,86.99530019978596,88.89069054962043,68.17060595814863,45.99484937500947
2023-01-01 00:00:09.098000,42.96481920896463,57.011518612038884,66.11288937322996,52.97485152699346,72.1150819638176,12.020549995512269,38.07345639731102,77.0257361136316,16.067346592034383,15.087721263663852
2023-01-01 00:00:09.099000,34.043272476234144,36.15952702353869,63.988391351403095,2.118399272444195,11.937846134214444,0.04059464678259608,4.917171631428929,98.91874296155314,18.131452130637218,45.20881877353835
2023-01-01 00:00:09.100000,53.9838646928985,47.899364076487714,95.99889681425181,83.9229223185435,29.129779838462195,28.060289472428472,83.05822686791784,40.98857895562584,44.92815321297473,79.10561420501502
2023-01-01 00:00:09.101000,85.98901382493344,65.89638187413509,18.15516753838441,41.247103624015374,52.01572941873408,49.035631989045775,60.181217437712014,58.97024881956458,55.11250607013186,37.9427910407932
2023-01-01 00:00:09.102000,8.048086830418761,17.903506154883715,98.97442512865958,76.83419625895124,79.0491486651761,36.03998010673341,7.89794496559017,82.21954496411787,25.007641320694795,91.98594828888682
2023-01-01 00:00:09.103000,0.9022255275422365,0.07811177187541489,60.91028083915308,39.07648345835649,49.912421864564244,0.04346677012484835,83.98060577921912,47.07843082766587,64.86990338218071,49.04566852418154
2023-01-01 00:00:09.104000,59.901915287424906,27.935325134245236,97.05798555901036,73.00465728448606,41.03733782855613,68.07518570915796,10.01657742907184,54.986261139298975,12.899922329034457,48.219614314333604
2023-01-01 00:00:09.105000,40.054737535386856,86.00006146392708,55.967977313014586,65.02074059310284,24.999494461801184,47.052869101819105,92.94262667264873,86.16797392420196,51.06898638990655,24.819289513184454
2023-01-01 00:00:09.106000,43.02879108499047,32.080545932103476,93.86802175065792,59.110145161952076,58.06302643900425,53.86913694324187,63.982722812142576,3.885734040021301,91.08367926820662,92.89822580378505
