idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:07.225000,27,56,41,14,3,79,96,55,55,41
2023-01-01 00:00:07.226000,2,91,64,5,22,5,78,35,75,67
2023-01-01 00:00:07.227000,74,80,59,15,68,7,8,50,4,9
2023-01-01 00:00:07.228000,37,18,89,86,52,24,69,60,54,21
2023-01-01 00:00:07.229000,60,62,0,94,4,95,45,18,35,30
2023-01-01 00:00:07.230000,77,30,58,45,17,88,94,80,71,99
2023-01-01 00:00:07.231000,50,74,3,62,16,73,33,10,93,75
2023-01-01 00:00:07.232000,89,78,13,11,57,40,59,4,54,72
2023-01-01 00:00:07.233000,47,9,17,40,66,57,12,44,9,27
2023-01-01 00:00:07.234000,20,86,33,18,71,80,35,99,84,97
2023-01-01 00:00:07.235000,53,66,0,75,55,59,95,44,45,68
2023-01-01 00:00:07.236000,55,61,52,76,39,2,85,47,51,93
2023-01-01 00:00:07.237000,93,2,21,1,86,8,47,13,61,79
2023-01-01 00:00:07.238000,58,17,79,19,86,51,92,27,97,18
2023-01-01 00:00:07.239000,71,24,60,94,1,57,74,8,97,77
2023-01-01 00:00:07.240000,50,19,21,8,20,59,5,58,3,46
2023-01-01 00:00:07.241000,19,57,49,20,51,81,4,37,55,23
2023-01-01 00:00:07.242000,95,92,15,7,23,48,64,92,10,55
2023-01-01 00:00:07.243000,85,85,27,38,52,93,49,24,85,10
2023-01-01 00:00:07.244000,58,49,91,36,37,4,73,71,49,76
2023-01-01 00:00:07.245000,70,78,85,28,19,61,73,47,60,73
2023-01-01 00:00:07.246000,8,9,69,82,49,31,23,18,22,92
2023-01-01 00:00:07.247000,0,20,88,34,38,26,6,1,97,90
2023-01-01 00:00:07.248000,28,28,41,37,59,84,85,5,29,53
2023-01-01 00:00:07.249000,62,95,65,89,90,23,57,29,88,58
2023-01-01 00:00:07.250000,71,9,70,74,38,37,20,60,87,64
2023-01-01 00:00:07.251000,55,12,80,99,70,66,85,1,24,31
2023-01-01 00:00:07.252000,67,46,34,34,32,15,32,50,29,17
2023-01-01 00:00:07.253000,34,22,19,67,28,14,43,82,38,3
2023-01-01 00:00:07.254000,2,49,1,2,73,24,24,12,79,79
2023-01-01 00:00:07.255000,6,86,6,11,9,71,94,48,73,81
2023-01-01 00:00:07.256000,26,94,95,31,75,3,79,7,94,84
2023-01-01 00:00:07.257000,0,3,48,46,66,31,14,8,10,50
2023-01-01 00:00:07.258000,90,66,82,62,2,44,28,22,72,46
2023-01-01 00:00:07.259000,79,84,75,25,76,55,82,71,35,53
2023-01-01 00:00:07.260000,70,52,8,42,30,34,51,72,82,24
2023-01-01 00:00:07.261000,43,1,26,76,26,52,16,15,51,9
2023-01-01 00:00:07.262000,86,67,77,43,69,29,89,15,4,6
2023-01-01 00:00:07.263000,40,64,1,37,26,48,99,11,75,64
2023-01-01 00:00:07.264000,74,78,84,28,98,93,35,88,73,96
2023-01-01 00:00:07.265000,41,56,67,54,8,80,34,10,13,96
2023-01-01 00:00:07.266000,32,96,59,51,5,82,39,81,19,18
2023-01-01 00:00:07.267000,49,69,84,18,5,51,22,12,19,6
2023-01-01 00:00:07.268000,62,6,85,34,25,94,72,34,43,44
2023-01-01 00:00:07.269000,99,18,48,47,42,80,33,81,99,77
2023-01-01 00:00:07.270000,36,43,1,90,18,1,57,93,24,37
2023-01-01 00:00:07.271000,58,62,16,59,15,58,81,42,40,6
2023-01-01 00:00:07.272000,80,64,82,30,22,36,79,29,68,45
2023-01-01 00:00:07.273000,98,38,87,2,74,28,60,59,90,66
2023-01-01 00:00:07.274000,47,82,19,34,79,29,95,66,1,74
2023-01-01 00:00:07.275000,4,25,75,87,28,21,27,28,11,7
2023-01-01 00:00:07.276000,47,43,88,51,37,74,59,24,27,89
2023-01-01 00:00:07.277000,95,11,86,70,58,96,31,65,43,2
2023-01-01 00:00:07.278000,2,21,97,50,47,18,57,4,12,92
2023-01-01 00:00:07.279000,46,76,31,55,19,66,81,94,84,11
2023-01-01 00:00:07.280000,61,91,50,98,20,85,43,4,42,81
2023-01-01 00:00:07.281000,98,13,87,20,27,17,33,84,54,42
2023-01-01 00:00:07.282000,13,85,41,0,49,93,92,48,7,6
2023-01-01 00:00:07.283000,62,29,62,52,32,64,20,25,63,93
2023-01-01 00:00:07.284000,60,43,88,5,39,83,0,70,11,47
2023-01-01 00:00:07.285000,30,83,60,97,89,4,54,29,40,79
2023-01-01 00:00:07.286000,94,90,61,81,53,75,79,97,43,44
2023-01-01 00:00:07.287000,16,37,2,61,9,10,48,27,10,24
2023-01-01 00:00:07.288000,23,58,88,88,33,87,96,13,18,3
2023-01-01 00:00:07.289000,22,41,91,78,72,57,20,17,59,3
2023-01-01 00:00:07.290000,81,51,75,46,35,17,98,56,71,49
2023-01-01 00:00:07.291000,49,62,25,95,74,71,54,80,26,57
2023-01-01 00:00:07.292000,77,60,47,49,73,92,26,24,70,64
2023-01-01 00:00:07.293000,78,33,7,81,6,55,19,69,84,66
2023-01-01 00:00:07.294000,78,38,4,30,15,21,94,4,26,27
2023-01-01 00:00:07.295000,69,40,10,63,50,55,15,52,13,74
2023-01-01 00:00:07.296000,26,36,41,28,89,65,77,84,95,36
2023-01-01 00:00:07.297000,14,64,98,14,95,22,47,38,92,1
2023-01-01 00:00:07.298000,49,78,90,57,60,15,31,56,23,72
2023-01-01 00:00:07.299000,35,31,40,22,30,43,31,83,63,60
2023-01-01 00:00:07.300000,7,7,18,37,31,71,52,10,91,80
2023-01-01 00:00:07.301000,78,96,47,40,44,67,52,68,23,95
2023-01-01 00:00:07.302000,2,17,52,74,75,13,1,98,1,50
2023-01-01 00:00:07.303000,61,44,54,14,26,8,56,98,51,30
2023-01-01 00:00:07.304000,46,92,60,86,21,74,21,24,94,84
2023-01-01 00:00:07.305000,76,95,31,2,14,15,51,29,11,80
2023-01-01 00:00:07.306000,97,32,45,82,7,12,80,1,64,80
2023-01-01 00:00:07.307000,87,4,91,0,67,35,95,83,59,42
2023-01-01 00:00:07.308000,95,81,35,87,7,43,80,35,57,90
2023-01-01 00:00:07.309000,60,73,17,74,86,99,57,36,84,27
2023-01-01 00:00:07.310000,31,35,73,93,15,80,33,1,92,38
2023-01-01 00:00:07.311000,93,96,95,10,47,13,70,46,93,64
2023-01-01 00:00:07.312000,12,22,17,59,33,92,92,90,41,15
2023-01-01 00:00:07.313000,0,39,11,64,85,16,16,95,0,66
2023-01-01 00:00:07.314000,33,4,71,75,86,64,87,58,21,78
2023-01-01 00:00:07.315000,61,33,96,3,56,83,71,3,71,67
2023-01-01 00:00:07.316000,78,23,45,24,4,96,22,90,12,35
2023-01-01 00:00:07.317000,77,16,54,71,43,53,32,93,77,29
2023-01-01 00:00:07.318000,92,94,37,78,70,1,28,66,64,92
2023-01-01 00:00:07.319000,97,70,77,42,36,16,18,45,95,22
2023-01-01 00:00:07.320000,81,80,1,93,89,22,68,90,37,62
2023-01-01 00:00:07.321000,70,91,8,39,27,85,36,35,63,68
2023-01-01 00:00:07.322000,92,21,4,95,67,0,86,64,75,46
2023-01-01 00:00:07.323000,30,14,97,98,95,11,25,98,51,10
2023-01-01 00:00:07.324000,63,14,18,84,37,12,23,55,79,18
2023-01-01 00:00:07.325000,24,24,70,94,45,77,53,75,87,61
2023-01-01 00:00:07.326000,37,52,38,99,72,73,20,34,83,71
2023-01-01 00:00:07.327000,13,20,41,90,99,11,96,81,31,42
2023-01-01 00:00:07.328000,7,65,16,43,25,56,89,22,26,74
2023-01-01 00:00:07.329000,90,90,62,71,74,85,9,96,97,8
2023-01-01 00:00:07.330000,53,31,89,58,83,17,41,77,60,24
2023-01-01 00:00:07.331000,1,20,45,22,52,82,28,43,85,88
2023-01-01 00:00:07.332000,80,67,90,61,62,93,56,0,61,77
2023-01-01 00:00:07.333000,77,43,91,22,62,14,34,90,2,30
2023-01-01 00:00:07.334000,88,82,19,57,37,38,27,87,80,12
2023-01-01 00:00:07.335000,55,65,69,54,14,77,11,65,77,64
2023-01-01 00:00:07.336000,93,89,7,32,98,72,57,11,90,29
2023-01-01 00:00:07.337000,92,97,95,76,8,68,43,12,83,72
2023-01-01 00:00:07.338000,83,13,18,62,96,32,6,26,94,28
2023-01-01 00:00:07.339000,84,14,31,59,74,47,15,19,30,94
2023-01-01 00:00:07.340000,60,19,18,98,21,4,83,97,92,17
2023-01-01 00:00:07.341000,21,33,23,60,69,87,92,5,63,2
2023-01-01 00:00:07.342000,34,35,23,79,55,7,34,7,41,34
2023-01-01 00:00:07.343000,15,82,55,75,36,18,91,20,57,65
2023-01-01 00:00:07.344000,49,8,80,60,56,51,6,20,42,3
2023-01-01 00:00:07.345000,42,70,17,94,59,11,85,44,31,40
2023-01-01 00:00:07.346000,16,29,11,68,84,71,13,69,29,78
2023-01-01 00:00:07.347000,79,76,40,88,11,7,58,43,90,80
2023-01-01 00:00:07.348000,57,90,86,20,6,54,99,58,82,89
2023-01-01 00:00:07.349000,1,62,47,2,65,83,61,29,60,94
2023-01-01 00:00:07.350000,3,34,81,47,40,92,73,9,27,29
2023-01-01 00:00:07.351000,84,12,63,9,23,33,65,74,44,86
2023-01-01 00:00:07.352000,38,78,15,86,89,81,21,0,9,93
2023-01-01 00:00:07.353000,97,45,79,80,24,64,15,9,15,10
2023-01-01 00:00:07.354000,93,55,99,41,61,74,98,24,30,32
2023-01-01 00:00:07.355000,5,8,22,98,83,46,74,79,9,37
2023-01-01 00:00:07.356000,80,86,85,88,43,34,42,82,73,4
2023-01-01 00:00:07.357000,88,35,38,65,1,31,96,73,91,58
2023-01-01 00:00:07.358000,68,2,32,90,41,50,97,13,11,98
2023-01-01 00:00:07.359000,68,97,23,45,98,79,96,2,96,50
2023-01-01 00:00:07.360000,19,18,60,8,32,5,82,67,27,64
2023-01-01 00:00:07.361000,63,27,54,48,16,8,19,39,17,67
2023-01-01 00:00:07.362000,15,22,60,3,62,39,9,32,51,57
2023-01-01 00:00:07.363000,50,6,83,59,21,85,18,83,27,47
2023-01-01 00:00:07.364000,36,75,96,89,0,47,11,78,27,57
2023-01-01 00:00:07.365000,72,13,94,95,93,71,9,6,63,36
2023-01-01 00:00:07.366000,68,45,39,28,69,95,70,2,13,6
2023-01-01 00:00:07.367000,41,14,57,85,53,25,55,90,7,59
2023-01-01 00:00:07.368000,56,66,71,46,13,81,10,36,93,58
2023-01-01 00:00:07.369000,65,14,73,76,99,36,79,92,99,9
2023-01-01 00:00:07.370000,8,50,0,86,96,51,96,25,2,32
2023-01-01 00:00:07.371000,99,87,84,62,52,11,60,90,73,50
2023-01-01 00:00:07.372000,85,7,24,30,5,37,37,24,8,77
2023-01-01 00:00:07.373000,63,68,95,50,89,97,16,39,46,35
2023-01-01 00:00:07.374000,85,61,52,40,63,67,53,42,62,37
2023-01-01 00:00:07.375000,21,50,60,35,87,15,44,93,39,54
2023-01-01 00:00:07.376000,33,62,45,39,32,60,24,43,76,29
2023-01-01 00:00:07.377000,54,67,73,94,71,23,30,83,85,25
2023-01-01 00:00:07.378000,28,77,59,59,43,77,64,70,23,94
2023-01-01 00:00:07.379000,37,15,50,14,33,16,38,28,70,41
2023-01-01 00:00:07.380000,96,83,72,77,33,94,19,97,12,46
2023-01-01 00:00:07.381000,17,23,83,98,23,3,72,89,5,18
2023-01-01 00:00:07.382000,70,5,47,87,1,49,42,90,73,76
2023-01-01 00:00:07.383000,64,56,83,29,7,97,65,56,50,86
2023-01-01 00:00:07.384000,96,30,39,29,24,2,0,8,59,82
2023-01-01 00:00:07.385000,0,5,6,26,93,7,54,21,74,79
2023-01-01 00:00:07.386000,87,98,74,39,31,11,50,75,28,24
2023-01-01 00:00:07.387000,3,78,84,77,55,34,4,69,15,89
2023-01-01 00:00:07.388000,3,28,18,44,93,65,11,5,83,84
2023-01-01 00:00:07.389000,81,66,14,74,6,52,13,26,63,17
2023-01-01 00:00:07.390000,26,74,69,46,47,92,59,82,84,8
2023-01-01 00:00:07.391000,42,2,60,89,87,86,95,51,54,87
2023-01-01 00:00:07.392000,58,27,55,55,53,32,39,69,28,16
2023-01-01 00:00:07.393000,31,73,9,53,62,17,8,48,77,93
2023-01-01 00:00:07.394000,32,96,45,84,72,57,41,80,54,3
2023-01-01 00:00:07.395000,27,47,79,8,79,85,41,92,59,54
2023-01-01 00:00:07.396000,54,79,74,64,1,77,32,22,40,53
2023-01-01 00:00:07.397000,99,9,56,69,34,92,24,80,79,27
2023-01-01 00:00:07.398000,59,32,34,0,97,44,77,20,8,39
2023-01-01 00:00:07.399000,69,99,71,85,21,14,8,73,5,8
2023-01-01 00:00:07.400000,61,66,91,12,82,14,90,7,28,35
2023-01-01 00:00:07.401000,79,68,2,37,63,44,43,53,17,7
2023-01-01 00:00:07.402000,33,11,65,44,58,67,82,13,23,61
2023-01-01 00:00:07.403000,86,56,52,39,48,99,57,30,50,85
2023-01-01 00:00:07.404000,87,43,77,94,51,68,24,50,16,88
2023-01-01 00:00:07.405000,55,12,51,14,20,66,31,61,99,48
2023-01-01 00:00:07.406000,12,23,92,49,11,75,21,17,20,69
2023-01-01 00:00:07.407000,55,43,52,1,10,61,92,46,82,89
2023-01-01 00:00:07.408000,17,56,53,52,53,83,54,93,61,41
2023-01-01 00:00:07.409000,53,95,46,94,82,43,91,81,86,1
2023-01-01 00:00:07.410000,76,15,2,25,69,19,60,51,90,30
2023-01-01 00:00:07.411000,42,95,64,65,13,38,56,88,74,75
2023-01-01 00:00:07.412000,38,99,14,74,32,38,76,36,89,18
2023-01-01 00:00:07.413000,60,20,83,32,76,0,60,88,53,64
2023-01-01 00:00:07.414000,41,75,85,81,25,66,91,29,10,73
2023-01-01 00:00:07.415000,80,50,33,84,13,46,66,29,42,59
2023-01-01 00:00:07.416000,78,20,49,58,87,72,93,99,85,61
2023-01-01 00:00:07.417000,17,59,32,94,47,53,74,74,82,59
2023-01-01 00:00:07.418000,22,50,72,25,64,19,1,47,7,97
2023-01-01 00:00:07.419000,53,20,2,93,45,8,56,38,22,15
2023-01-01 00:00:07.420000,29,5,1,20,54,94,72,26,52,6
2023-01-01 00:00:07.421000,97,72,3,48,93,27,32,15,86,76
2023-01-01 00:00:07.422000,57,64,15,79,73,63,89,31,39,67
2023-01-01 00:00:07.423000,67,75,53,70,73,34,62,28,8,94
2023-01-01 00:00:07.424000,66,57,32,85,91,39,15,51,23,73
2023-01-01 00:00:07.425000,70,77,8,70,67,1,88,73,75,11
2023-01-01 00:00:07.426000,17,5,56,65,77,2,0,93,75,97
2023-01-01 00:00:07.427000,6,64,39,36,11,13,84,74,95,91
2023-01-01 00:00:07.428000,39,85,51,13,53,80,63,14,1,4
2023-01-01 00:00:07.429000,69,33,81,71,63,98,83,43,69,91
2023-01-01 00:00:07.430000,85,55,15,92,46,67,68,22,3,46
2023-01-01 00:00:07.431000,64,74,7,6,36,46,16,47,60,10
2023-01-01 00:00:07.432000,67,2,86,37,73,93,39,22,76,33
2023-01-01 00:00:07.433000,48,41,59,44,40,53,0,70,63,78
2023-01-01 00:00:07.434000,51,61,35,21,26,57,12,13,35,50
2023-01-01 00:00:07.435000,28,5,2,43,41,61,17,72,40,4
2023-01-01 00:00:07.436000,20,5,14,80,75,50,67,53,37,47
2023-01-01 00:00:07.437000,89,62,96,79,85,77,13,91,81,84
2023-01-01 00:00:07.438000,77,19,81,96,67,47,4,69,14,30
2023-01-01 00:00:07.439000,8,20,22,34,28,26,61,42,47,39
2023-01-01 00:00:07.440000,46,1,2,59,35,76,32,44,96,6
2023-01-01 00:00:07.441000,75,89,29,95,56,54,25,21,29,98
2023-01-01 00:00:07.442000,41,94,44,2,77,83,60,60,99,84
2023-01-01 00:00:07.443000,50,89,16,66,11,48,67,17,62,39
2023-01-01 00:00:07.444000,55,55,57,71,44,23,29,43,24,68
2023-01-01 00:00:07.445000,50,95,57,94,19,9,61,85,3,13
2023-01-01 00:00:07.446000,69,9,95,54,44,6,61,72,17,97
2023-01-01 00:00:07.447000,19,86,56,8,22,16,80,17,44,9
2023-01-01 00:00:07.448000,87,69,6,68,61,21,91,56,96,81
2023-01-01 00:00:07.449000,26,22,38,27,85,58,69,84,83,80
2023-01-01 00:00:07.450000,37,91,77,14,33,43,56,14,84,48
2023-01-01 00:00:07.451000,71,29,57,90,20,10,90,72,64,95
2023-01-01 00:00:07.452000,64,77,55,30,50,41,35,57,97,16
2023-01-01 00:00:07.453000,53,36,14,58,8,22,6,1,72,85
2023-01-01 00:00:07.454000,23,54,43,81,73,59,64,13,64,88
2023-01-01 00:00:07.455000,46,95,11,53,9,85,73,20,26,50
2023-01-01 00:00:07.456000,70,48,7,67,51,61,76,42,78,79
2023-01-01 00:00:07.457000,82,33,79,84,44,53,40,44,87,61
2023-01-01 00:00:07.458000,85,43,40,46,51,81,31,33,59,29
2023-01-01 00:00:07.459000,62,21,33,41,29,89,13,70,58,54
2023-01-01 00:00:07.460000,56,30,45,22,63,93,32,78,24,33
2023-01-01 00:00:07.461000,54,6,87,85,96,12,29,11,33,68
2023-01-01 00:00:07.462000,59,20,28,64,1,67,72,6,49,32
2023-01-01 00:00:07.463000,98,15,15,88,48,26,5,68,54,4
2023-01-01 00:00:07.464000,61,19,4,53,95,39,9,86,9,41
2023-01-01 00:00:07.465000,29,42,4,91,44,73,74,27,93,2
2023-01-01 00:00:07.466000,92,43,29,10,16,91,19,97,57,62
2023-01-01 00:00:07.467000,21,46,49,62,27,84,88,24,88,37
2023-01-01 00:00:07.468000,74,18,4,21,44,74,11,65,2,12
2023-01-01 00:00:07.469000,83,47,12,53,16,83,21,50,85,7
2023-01-01 00:00:07.470000,28,95,98,88,58,99,75,72,87,60
2023-01-01 00:00:07.471000,40,78,48,84,13,82,13,33,55,29
2023-01-01 00:00:07.472000,41,68,88,35,9,9,47,45,26,49
2023-01-01 00:00:07.473000,97,10,49,57,97,14,53,46,89,68
2023-01-01 00:00:07.474000,64,78,13,19,77,44,35,31,15,37
2023-01-01 00:00:07.475000,30,28,45,15,80,52,60,11,37,58
2023-01-01 00:00:07.476000,29,44,89,91,85,81,54,18,52,94
2023-01-01 00:00:07.477000,17,67,81,55,17,6,13,46,67,1
2023-01-01 00:00:07.478000,16,35,83,92,34,29,1,37,22,56
2023-01-01 00:00:07.479000,37,47,33,49,47,77,1,9,82,6
2023-01-01 00:00:07.480000,13,86,70,89,57,29,60,9,55,79
2023-01-01 00:00:07.481000,86,14,46,65,17,26,5,98,78,9
2023-01-01 00:00:07.482000,88,43,59,73,51,48,24,40,94,28
2023-01-01 00:00:07.483000,78,66,73,12,29,56,66,54,87,93
2023-01-01 00:00:07.484000,55,95,78,14,36,63,22,95,74,83
2023-01-01 00:00:07.485000,21,73,80,72,39,62,72,70,52,33
2023-01-01 00:00:07.486000,66,39,10,26,5,47,94,73,73,71
2023-01-01 00:00:07.487000,55,85,97,7,78,40,27,42,71,97
2023-01-01 00:00:07.488000,18,13,90,69,34,80,24,37,66,97
2023-01-01 00:00:07.489000,56,62,84,99,25,29,98,26,18,44
2023-01-01 00:00:07.490000,43,80,94,49,90,81,64,31,3,99
2023-01-01 00:00:07.491000,97,84,49,87,29,2,65,70,28,70
2023-01-01 00:00:07.492000,34,50,3,66,74,91,78,47,44,57
2023-01-01 00:00:07.493000,0,78,40,25,23,36,42,25,20,77
2023-01-01 00:00:07.494000,51,57,58,35,54,29,39,85,53,83
2023-01-01 00:00:07.495000,84,14,59,20,77,53,79,57,72,32
2023-01-01 00:00:07.496000,92,64,80,76,86,84,22,75,51,94
2023-01-01 00:00:07.497000,69,87,61,51,8,83,48,23,17,96
2023-01-01 00:00:07.498000,36,54,83,10,61,85,98,53,82,89
2023-01-01 00:00:07.499000,64,75,24,7,17,99,7,45,16,89
2023-01-01 00:00:07.500000,50,9,86,56,50,99,6,57,43,50
2023-01-01 00:00:07.501000,0,41,78,45,18,84,20,92,23,63
2023-01-01 00:00:07.502000,90,94,32,77,68,87,34,31,5,37
2023-01-01 00:00:07.503000,20,10,18,96,81,84,96,15,94,79
2023-01-01 00:00:07.504000,52,15,56,1,32,6,98,89,26,11
2023-01-01 00:00:07.505000,15,72,14,63,37,7,81,69,46,62
2023-01-01 00:00:07.506000,60,77,40,51,12,85,60,64,97,64
2023-01-01 00:00:07.507000,53,18,68,64,48,85,82,12,45,59
2023-01-01 00:00:07.508000,39,30,79,10,72,62,73,5,90,19
2023-01-01 00:00:07.509000,25,72,59,5,89,62,67,11,90,65
2023-01-01 00:00:07.510000,79,99,95,95,52,63,29,8,34,94
2023-01-01 00:00:07.511000,91,52,21,78,0,29,96,83,56,17
2023-01-01 00:00:07.512000,64,89,42,75,11,97,67,58,11,41
2023-01-01 00:00:07.513000,99,7,31,63,23,92,8,90,28,73
2023-01-01 00:00:07.514000,73,23,12,92,0,9,16,66,56,5
2023-01-01 00:00:07.515000,63,7,37,54,67,68,42,23,69,65
2023-01-01 00:00:07.516000,42,82,25,43,6,48,87,14,54,79
2023-01-01 00:00:07.517000,16,47,80,85,91,38,56,97,36,68
2023-01-01 00:00:07.518000,58,29,4,13,68,33,12,62,70,85
2023-01-01 00:00:07.519000,22,57,48,82,38,9,56,49,69,21
2023-01-01 00:00:07.520000,6,85,96,4,31,8,25,95,52,21
2023-01-01 00:00:07.521000,43,54,90,98,48,59,60,20,82,64
2023-01-01 00:00:07.522000,52,72,4,24,30,95,61,0,13,99
2023-01-01 00:00:07.523000,70,61,70,49,78,4,18,96,20,48
2023-01-01 00:00:07.524000,78,47,47,72,2,34,80,10,77,76
2023-01-01 00:00:07.525000,33,3,17,70,46,10,29,66,13,11
2023-01-01 00:00:07.526000,45,36,94,81,14,41,89,21,52,62
2023-01-01 00:00:07.527000,67,7,5,1,50,79,12,73,95,12
2023-01-01 00:00:07.528000,77,0,65,9,81,90,48,87,89,61
2023-01-01 00:00:07.529000,77,91,76,1,84,19,81,6,66,58
2023-01-01 00:00:07.530000,15,69,41,59,73,50,84,48,78,10
2023-01-01 00:00:07.531000,70,46,51,44,20,0,97,99,84,81
2023-01-01 00:00:07.532000,95,99,10,7,89,89,50,0,93,85
2023-01-01 00:00:07.533000,18,74,25,57,40,10,8,64,47,0
2023-01-01 00:00:07.534000,1,4,20,6,2,60,93,62,77,67
2023-01-01 00:00:07.535000,9,49,65,98,0,78,28,63,55,8
2023-01-01 00:00:07.536000,49,23,39,86,20,38,92,25,38,2
2023-01-01 00:00:07.537000,80,46,55,71,74,47,82,16,40,71
2023-01-01 00:00:07.538000,11,17,50,20,79,81,7,10,47,8
2023-01-01 00:00:07.539000,69,83,19,96,98,87,80,66,27,81
2023-01-01 00:00:07.540000,21,27,80,46,20,27,75,9,1,68
2023-01-01 00:00:07.541000,31,76,79,0,74,88,14,65,21,21
2023-01-01 00:00:07.542000,83,4,56,11,94,86,68,31,70,68
2023-01-01 00:00:07.543000,0,29,4,74,48,74,33,15,95,22
2023-01-01 00:00:07.544000,53,0,13,47,64,96,51,25,60,79
2023-01-01 00:00:07.545000,57,85,23,93,40,79,49,73,79,4
2023-01-01 00:00:07.546000,69,81,67,3,95,35,66,55,35,38
2023-01-01 00:00:07.547000,82,45,51,33,66,86,4,99,65,2
2023-01-01 00:00:07.548000,17,68,47,86,95,69,97,93,80,25
2023-01-01 00:00:07.549000,5,30,87,31,41,61,8,8,48,7
2023-01-01 00:00:07.550000,44,69,46,2,68,87,87,4,2,84
2023-01-01 00:00:07.551000,96,90,59,91,56,69,4,6,22,51
2023-01-01 00:00:07.552000,22,55,72,67,42,9,26,99,58,81
2023-01-01 00:00:07.553000,22,88,2,56,11,85,83,64,27,68
2023-01-01 00:00:07.554000,25,92,8,75,77,86,46,90,71,5
2023-01-01 00:00:07.555000,76,27,81,23,63,4,61,11,32,26
2023-01-01 00:00:07.556000,6,15,99,32,50,27,44,79,67,85
2023-01-01 00:00:07.557000,78,53,82,2,72,58,65,47,70,21
2023-01-01 00:00:07.558000,43,52,23,3,59,8,22,71,10,55
2023-01-01 00:00:07.559000,26,11,3,29,70,38,97,24,7,42
2023-01-01 00:00:07.560000,25,19,8,69,79,91,60,12,19,26
2023-01-01 00:00:07.561000,96,81,96,48,27,61,92,40,61,44
2023-01-01 00:00:07.562000,78,33,0,29,70,88,42,9,42,45
2023-01-01 00:00:07.563000,35,52,34,71,13,37,34,39,91,32
2023-01-01 00:00:07.564000,54,63,73,81,31,90,29,32,74,94
2023-01-01 00:00:07.565000,63,22,11,15,7,23,66,34,85,27
2023-01-01 00:00:07.566000,90,26,17,52,26,63,9,36,99,93
2023-01-01 00:00:07.567000,56,16,77,5,49,42,55,91,69,97
2023-01-01 00:00:07.568000,68,47,9,23,58,15,33,15,6,80
2023-01-01 00:00:07.569000,60,20,73,91,56,65,64,71,9,50
2023-01-01 00:00:07.570000,1,49,17,95,2,65,5,32,39,63
2023-01-01 00:00:07.571000,54,39,23,88,26,68,69,52,3,34
2023-01-01 00:00:07.572000,96,94,0,27,93,45,42,34,72,35
2023-01-01 00:00:07.573000,79,2,93,20,33,20,15,54,18,5
2023-01-01 00:00:07.574000,86,16,78,7,25,59,62,75,96,92
2023-01-01 00:00:07.575000,37,60,71,35,39,9,64,78,37,57
2023-01-01 00:00:07.576000,79,49,98,8,85,17,4,16,21,22
2023-01-01 00:00:07.577000,77,89,81,39,31,89,24,26,0,13
2023-01-01 00:00:07.578000,28,86,15,84,40,83,26,20,52,72
2023-01-01 00:00:07.579000,25,5,84,50,1,40,41,20,20,55
2023-01-01 00:00:07.580000,34,27,14,0,71,35,54,16,6,78
2023-01-01 00:00:07.581000,78,71,61,62,6,84,25,26,6,24
2023-01-01 00:00:07.582000,66,54,4,67,18,65,15,75,85,19
2023-01-01 00:00:07.583000,86,57,44,73,32,45,89,47,76,85
2023-01-01 00:00:07.584000,28,44,51,25,1,96,27,43,22,70
2023-01-01 00:00:07.585000,33,71,70,39,66,22,91,35,59,17
2023-01-01 00:00:07.586000,96,18,6,2,91,38,29,27,85,16
2023-01-01 00:00:07.587000,40,28,26,8,77,94,76,24,89,13
2023-01-01 00:00:07.588000,40,22,88,31,14,3,88,72,17,25
2023-01-01 00:00:07.589000,22,31,85,66,20,40,44,46,70,31
2023-01-01 00:00:07.590000,70,9,12,3,77,2,18,22,65,92
2023-01-01 00:00:07.591000,2,90,16,5,58,52,12,74,52,58
2023-01-01 00:00:07.592000,57,48,43,72,81,73,74,49,18,70
2023-01-01 00:00:07.593000,31,64,12,25,38,95,22,64,63,56
2023-01-01 00:00:07.594000,30,28,89,1,19,35,13,15,13,72
2023-01-01 00:00:07.595000,81,58,72,65,0,48,73,49,24,11
2023-01-01 00:00:07.596000,42,44,4,84,72,26,97,12,32,2
2023-01-01 00:00:07.597000,6,66,32,85,8,52,22,83,47,31
2023-01-01 00:00:07.598000,0,50,3,2,50,48,39,79,38,96
2023-01-01 00:00:07.599000,60,94,91,34,37,82,63,79,83,14
2023-01-01 00:00:07.600000,13,10,25,58,92,0,84,34,4,8
2023-01-01 00:00:07.601000,51,85,67,37,14,89,58,31,20,48
2023-01-01 00:00:07.602000,95,81,15,32,83,45,19,86,58,43
2023-01-01 00:00:07.603000,5,98,21,14,40,61,31,24,76,80
2023-01-01 00:00:07.604000,9,5,35,74,93,76,77,42,13,27
2023-01-01 00:00:07.605000,70,66,57,73,46,98,23,27,62,44
2023-01-01 00:00:07.606000,89,61,54,99,25,65,45,65,53,12
2023-01-01 00:00:07.607000,97,4,34,13,53,21,17,66,79,46
2023-01-01 00:00:07.608000,29,8,24,65,69,38,93,94,44,20
2023-01-01 00:00:07.609000,99,27,71,44,38,91,91,96,49,49
2023-01-01 00:00:07.610000,20,82,80,47,16,43,47,32,40,46
2023-01-01 00:00:07.611000,59,91,60,43,69,1,13,46,91,4
2023-01-01 00:00:07.612000,80,90,17,36,91,74,53,34,0,6
